Episode,Avg Reward,Steps,Total Reward
28792,-0.534697138093915,36,-15395
28793,-0.5346785677074289,100,-15395
28794,-0.5346947280683476,34,-15396
28795,-0.534641430803959,40,-15395
28796,-0.5345881372412835,35,-15394
28797,-0.5346042990589297,79,-15395
28798,-0.5346204597541496,35,-15396
28799,-0.53463661932706,63,-15397
28800,-0.5346527777777778,16,-15398
28801,-0.5345994930731571,21,-15397
28802,-0.5345462120686063,43,-15396
28803,-0.5344929347637399,29,-15395
28804,-0.5345090959588946,1,-15396
28805,-0.5345252560319389,7,-15397
28806,-0.5345414149829897,16,-15398
28807,-0.5345575728121638,51,-15399
28808,-0.5345043043599,43,-15398
28809,-0.5344510396056787,28,-15397
28810,-0.5344671988892745,80,-15398
28811,-0.5344833570511263,16,-15399
28812,-0.5344995140913509,3,-15400
28813,-0.534446256897928,51,-15399
28814,-0.5344624141042549,2,-15400
28815,-0.5344091618948464,56,-15399
28816,-0.5343559133814547,28,-15398
28817,-0.5343720720408093,29,-15399
28818,-0.5343882295787356,32,-15400
28819,-0.5344043859953503,19,-15401
28820,-0.5344205412907703,25,-15402
28821,-0.5343673016203463,32,-15401
28822,-0.5343140656442995,28,-15400
28823,-0.5343302223918398,6,-15401
28824,-0.5343463780183181,29,-15402
28825,-0.5342931483087597,33,-15401
28826,-0.5343093041004648,73,-15402
28827,-0.5343254587712908,8,-15403
28828,-0.5343416123213542,98,-15404
28829,-0.5343577647507718,5,-15405
28830,-0.5343045438779049,37,-15404
28831,-0.5343206964725469,25,-15405
28832,-0.5343368479467259,24,-15406
28833,-0.5342836333368016,61,-15405
28834,-0.5342997849760699,8,-15406
28835,-0.5343159354950581,11,-15407
28836,-0.5342627271466223,25,-15406
28837,-0.5342788778305649,79,-15407
28838,-0.5342950273944101,9,-15408
28839,-0.5342418253060093,37,-15407
28840,-0.5342579750346741,6,-15408
28841,-0.5342047779203217,34,-15407
28842,-0.5341862561542196,100,-15407
28843,-0.5341330652151302,32,-15406
28844,-0.5341145472195257,100,-15406
28845,-0.5341306985612758,10,-15407
28846,-0.534112181931637,100,-15407
28847,-0.5340590009359726,58,-15406
28848,-0.5340404880754298,100,-15406
28849,-0.5339873132517592,26,-15405
28850,-0.5340034662045061,10,-15406
28851,-0.5339849571938581,100,-15406
28852,-0.534001109108554,25,-15407
28853,-0.5340172599036496,1,-15408
28854,-0.5340334095792612,1,-15409
28855,-0.5339802460578755,37,-15408
28856,-0.5339963958968672,7,-15409
28857,-0.5340125446165576,24,-15410
28858,-0.5339940397809966,100,-15410
28859,-0.5340101874631831,30,-15411
28860,-0.534026334026334,50,-15412
28861,-0.5339731818024324,42,-15411
28862,-0.5339893285288615,5,-15412
28863,-0.533970827703288,100,-15412
28864,-0.5339869733924612,16,-15413
28865,-0.5340031179629309,10,-15414
28866,-0.5340192614148133,1,-15415
28867,-0.5339661204835972,22,-15414
28868,-0.5339476236663434,100,-15414
28869,-0.533894488898126,30,-15413
28870,-0.5339106338759958,19,-15414
28871,-0.5339267777354438,47,-15415
28872,-0.5338736492103076,69,-15414
28873,-0.5338551587988778,100,-15414
28874,-0.533871302902265,37,-15415
28875,-0.5338874458874459,77,-15416
28876,-0.5339035877545366,1,-15417
28877,-0.5339197285036534,29,-15418
28878,-0.5339358681349123,8,-15419
28879,-0.5339173794106444,100,-15419
28880,-0.5339335180055401,20,-15420
28881,-0.5338804058031231,21,-15419
28882,-0.5338272972785818,21,-15418
28883,-0.5337741924315341,34,-15417
28884,-0.5337903337487883,6,-15418
28885,-0.5338064739484162,85,-15419
28886,-0.5338226130305338,54,-15420
28887,-0.5338387509952573,35,-15421
28888,-0.533820271392966,100,-15421
28889,-0.5338017930700266,100,-15421
28890,-0.5338179300796123,12,-15422
28891,-0.533834065972102,87,-15423
28892,-0.5338502007476118,12,-15424
28893,-0.5338663344062575,39,-15425
28894,-0.5338132484252786,36,-15424
28895,-0.5338293822460634,57,-15425
28896,-0.5337763012181617,24,-15424
28897,-0.5337578295324774,100,-15424
28898,-0.5337739635960966,5,-15425
28899,-0.5337554932696633,100,-15425
28900,-0.5337024221453287,22,-15424
28901,-0.5336493546936092,20,-15423
28902,-0.5336654902774894,1,-15424
28903,-0.5336124277756634,51,-15423
28904,-0.5335593689454746,25,-15422
28905,-0.5335409098771838,100,-15422
28906,-0.5335570469798657,36,-15423
28907,-0.5335385892690352,100,-15423
28908,-0.5335547253355473,10,-15424
28909,-0.5335362689819779,100,-15424
28910,-0.5335524040124524,10,-15425
28911,-0.5335685379267406,19,-15426
28912,-0.5335154952960708,32,-15425
28913,-0.5334970428526961,100,-15425
28914,-0.533513177007678,5,-15426
28915,-0.5334601417949162,22,-15425
28916,-0.5334762761101121,65,-15426
28917,-0.5334232458415465,27,-15425
28918,-0.5334393803167577,46,-15426
28919,-0.5333863549915281,24,-15425
28920,-0.533402489626556,50,-15426
28921,-0.533418623145811,6,-15427
28922,-0.5334347555494088,23,-15428
28923,-0.533450886837465,11,-15429
28924,-0.5334670170100955,65,-15430
28925,-0.5334140017286084,36,-15429
28926,-0.5333609901127013,26,-15428
28927,-0.5333771217201922,14,-15429
28928,-0.5333586836283186,100,-15429
28929,-0.5333056794220332,27,-15428
28930,-0.5332872450743174,100,-15428
28931,-0.5332688120009679,100,-15428
28932,-0.5332849440066363,71,-15429
28933,-0.5333010748971763,13,-15430
28934,-0.5332480818414322,30,-15429
28935,-0.5332642128909625,14,-15430
28936,-0.533280342825546,36,-15431
28937,-0.5332964716452984,20,-15432
28938,-0.5333125993503351,12,-15433
28939,-0.5332941704965617,100,-15433
28940,-0.533241188666206,30,-15432
28941,-0.5331882104972184,30,-15431
28942,-0.5332043397139106,15,-15432
28943,-0.5331513664789413,26,-15431
28944,-0.533132946379215,100,-15431
28945,-0.5331490758334773,11,-15432
28946,-0.5331306570856077,100,-15432
28947,-0.5331467855045428,13,-15433
28948,-0.533162912809175,78,-15434
28949,-0.53317903899962,10,-15435
28950,-0.5331951640759931,1,-15436
28951,-0.5332112880384098,66,-15437
28952,-0.5331583310306715,29,-15436
28953,-0.5331744551514523,27,-15437
28954,-0.5331905781584583,48,-15438
28955,-0.5332067000518045,18,-15439
28956,-0.5331537505180274,20,-15438
28957,-0.5331698725696723,21,-15439
28958,-0.5331169279646384,37,-15438
28959,-0.5331330501743845,9,-15439
28960,-0.5331491712707183,31,-15440
28961,-0.533165291253755,14,-15441
28962,-0.5331468821214005,100,-15441
28963,-0.5331630010703311,13,-15442
28964,-0.5331791189062284,5,-15443
28965,-0.5331952356292077,34,-15444
28966,-0.5332113512393841,64,-15445
28967,-0.533227465736873,33,-15446
28968,-0.5331745374206021,36,-15445
28969,-0.5331561324174117,100,-15445
28970,-0.5331722471522264,11,-15446
28971,-0.5331193262227745,24,-15445
28972,-0.5330664089465691,27,-15444
28973,-0.5330825251095848,22,-15445
28974,-0.5330296127562643,41,-15444
28975,-0.53297670405522,25,-15443
28976,-0.5329928216454998,25,-15444
28977,-0.5330089381233392,38,-15445
28978,-0.5329560356132238,46,-15444
28979,-0.5329721522481797,3,-15445
28980,-0.5329882677708765,21,-15446
28981,-0.5329353714502605,24,-15445
28982,-0.5329514871299427,7,-15446
28983,-0.5329676016975469,51,-15447
28984,-0.532983715153188,16,-15448
28985,-0.5329998274969812,11,-15449
28986,-0.5329814393155317,100,-15449
28987,-0.5329975506261427,4,-15450
28988,-0.533013660825169,96,-15451
28989,-0.5330297699127255,24,-15452
28990,-0.5330458778889272,24,-15453
28991,-0.5330619847538891,18,-15454
28992,-0.5330780905077263,36,-15455
28993,-0.5330941951505536,17,-15456
28994,-0.5330413188935642,20,-15455
28995,-0.5330229349887912,100,-15455
28996,-0.533039039867568,15,-15456
28997,-0.5330551436355485,6,-15457
28998,-0.5330712462928477,16,-15458
28999,-0.5330528638918584,100,-15458
29000,-0.5330344827586206,100,-15458
29001,-0.5329816213234027,32,-15457
29002,-0.5329287635335495,31,-15456
29003,-0.5329448677722994,11,-15457
29004,-0.5329609709005655,33,-15458
29005,-0.5329770729184623,7,-15459
29006,-0.5329931738261049,63,-15460
29007,-0.5330092736236081,12,-15461
29008,-0.5330253723110866,54,-15462
29009,-0.5330414698886552,58,-15463
29010,-0.5330575663564289,12,-15464
29011,-0.5330736617145221,1,-15465
29012,-0.53302081897146,39,-15464
29013,-0.5330369144866095,42,-15465
29014,-0.5329840766526505,25,-15464
29015,-0.5329657073927279,100,-15464
29016,-0.5329818031430935,1,-15465
29017,-0.5329634352276252,100,-15465
29018,-0.5329795299469295,6,-15466
29019,-0.5329611633757193,100,-15466
29020,-0.5329427980702963,100,-15466
29021,-0.5329588918369457,8,-15467
29022,-0.5329749844945214,3,-15468
29023,-0.5329910760431382,13,-15469
29024,-0.5329727122381478,100,-15469
29025,-0.5329543496985357,100,-15469
29026,-0.5329015365534349,33,-15468
29027,-0.5329176284149241,5,-15469
29028,-0.5329337191677002,20,-15470
29029,-0.5329498088118778,1,-15471
29030,-0.5329658973475715,9,-15472
29031,-0.5329130929006923,42,-15471
29032,-0.5329291815927253,31,-15472
29033,-0.5329452691764544,1,-15473
29034,-0.5329613556519942,4,-15474
29035,-0.5329085586361288,32,-15473
29036,-0.5329246452679433,13,-15474
29037,-0.5329407307917484,4,-15475
29038,-0.5329568152076589,6,-15476
29039,-0.5329728985157891,1,-15477
29040,-0.5329889807162534,1,-15478
29041,-0.5330050618091664,2,-15479
29042,-0.5330211417946422,36,-15480
29043,-0.5330372206727955,50,-15481
29044,-0.5329844374053161,31,-15480
29045,-0.5329660871062145,100,-15480
29046,-0.5329821662191008,32,-15481
29047,-0.532998244224877,1,-15482
29048,-0.5329454695676122,20,-15481
29049,-0.5329615477296981,1,-15482
29050,-0.5329432013769363,100,-15482
29051,-0.532924856287219,100,-15482
29052,-0.5328720914222773,37,-15481
29053,-0.5328881698963962,1,-15482
29054,-0.5329042472637159,5,-15483
29055,-0.5328514885561866,43,-15482
29056,-0.5328675660792952,34,-15483
29057,-0.532814812265547,22,-15482
29058,-0.5328308899442494,14,-15483
29059,-0.5328469665163976,6,-15484
29060,-0.5327942188575361,25,-15483
29061,-0.5328102955851485,1,-15484
29062,-0.5328263712063863,60,-15485
29063,-0.532842445721364,89,-15486
29064,-0.5328585191301954,10,-15487
29065,-0.532874591432995,40,-15488
29066,-0.532856258171059,100,-15488
29067,-0.5328723294457632,87,-15489
29068,-0.5328883996146966,8,-15490
29069,-0.5328356668616051,30,-15489
29070,-0.5327829377364981,27,-15488
29071,-0.5327646107805029,100,-15488
29072,-0.5327118877270226,32,-15487
29073,-0.5327279606507757,1,-15488
29074,-0.5327440324688726,88,-15489
29075,-0.5327601031814273,1,-15490
29076,-0.5327417801623332,100,-15490
29077,-0.5327578498469581,66,-15491
29078,-0.5327051379049453,46,-15490
29079,-0.5326524295883628,24,-15489
29080,-0.532668500687758,19,-15490
29081,-0.5326845706818886,6,-15491
29082,-0.5326318685097311,31,-15490
29083,-0.5326479386583227,9,-15491
29084,-0.5326296245358273,100,-15491
29085,-0.532645693656524,32,-15492
29086,-0.5326617616722822,14,-15493
29087,-0.5326434489634545,100,-15493
29088,-0.5325907590759076,20,-15492
29089,-0.5325724500670357,100,-15492
29090,-0.5325885183911997,14,-15493
29091,-0.5326045856106699,12,-15494
29092,-0.5326206517255603,52,-15495
29093,-0.5326367167359846,21,-15496
29094,-0.5325840379459682,25,-15495
29095,-0.5325313627771094,40,-15494
29096,-0.5325474291998901,25,-15495
29097,-0.5325291267140942,100,-15495
29098,-0.5325451921094233,10,-15496
29099,-0.5325612564005636,13,-15497
29100,-0.5325773195876289,39,-15498
29101,-0.532593381670733,13,-15499
29102,-0.5325407188509381,34,-15498
29103,-0.5325567810878603,24,-15499
29104,-0.5325728422210005,31,-15500
29105,-0.5325889022504724,67,-15501
29106,-0.5326049611763898,23,-15502
29107,-0.5326210189988663,4,-15503
29108,-0.5326370757180157,22,-15504
29109,-0.5325844240612869,26,-15503
29110,-0.5326004809343868,33,-15504
29111,-0.5326165367043386,6,-15505
29112,-0.5326325913712558,34,-15506
29113,-0.5325799471026689,35,-15505
29114,-0.532527306450505,52,-15504
29115,-0.5325433625279066,47,-15505
29116,-0.5325594175024042,15,-15506
29117,-0.5325754713741113,7,-15507
29118,-0.5325915241431417,17,-15508
29119,-0.5326075758096088,48,-15509
29120,-0.5326236263736264,29,-15510
29121,-0.5325709968751073,37,-15509
29122,-0.5325527092919442,100,-15509
29123,-0.5325000858428046,29,-15508
29124,-0.5324474660074165,27,-15507
29125,-0.5324635193133047,2,-15508
29126,-0.5324795715168578,51,-15509
29127,-0.5324269578054726,21,-15508
29128,-0.5324430101620434,18,-15509
29129,-0.5323904013182739,38,-15508
29130,-0.532372124957089,100,-15508
29131,-0.5323881775428237,16,-15509
29132,-0.5323355759989016,26,-15508
29133,-0.5323516287371709,12,-15509
29134,-0.5322990320587629,23,-15508
29135,-0.5323150849493736,5,-15509
29136,-0.532331136738056,77,-15510
29137,-0.5323471874249236,6,-15511
29138,-0.5322945981192944,24,-15510
29139,-0.5322763306908267,100,-15510
29140,-0.5322237474262183,30,-15509
29141,-0.5322397995950723,1,-15510
29142,-0.5322558506622744,63,-15511
29143,-0.532271900627938,57,-15512
29144,-0.5322879494921767,7,-15513
29145,-0.5323039972551038,83,-15514
29146,-0.5323200439168325,7,-15515
29147,-0.5323360894774762,19,-15516
29148,-0.532317826265953,100,-15516
29149,-0.5323338708017428,1,-15517
29150,-0.5323499142367067,22,-15518
29151,-0.5323659565709581,1,-15519
29152,-0.5323476948408342,100,-15519
29153,-0.5322951325764073,38,-15518
29154,-0.5322768745283666,100,-15518
29155,-0.5322929171668668,8,-15519
29156,-0.5323089587048978,3,-15520
29157,-0.5322564049799362,34,-15519
29158,-0.5322724466698676,13,-15520
29159,-0.5322884872595082,71,-15521
29160,-0.532235939643347,29,-15520
29161,-0.5322519803847605,36,-15521
29162,-0.5322680200260613,7,-15522
29163,-0.5322840585673627,12,-15523
29164,-0.5323000960087779,1,-15524
29165,-0.5322475570032573,57,-15523
29166,-0.5322635945964479,93,-15524
29167,-0.5322796310899304,27,-15525
29168,-0.5322270981897971,47,-15524
29169,-0.5321745688916315,36,-15523
29170,-0.5321906067877957,35,-15524
29171,-0.5322066435843817,13,-15525
29172,-0.5321541203894145,23,-15524
29173,-0.5321701573372639,16,-15525
29174,-0.5321861931857133,64,-15526
29175,-0.5322022279348757,23,-15527
29176,-0.5322182615848643,1,-15528
29177,-0.5322342941357919,8,-15529
29178,-0.5322503255877716,7,-15530
29179,-0.5321978134960074,28,-15529
29180,-0.5322138450993832,50,-15530
29181,-0.5322298756039889,16,-15531
29182,-0.5322459050099376,43,-15532
29183,-0.5321934002672789,20,-15531
29184,-0.5322094298245614,11,-15532
29185,-0.5321569299297584,30,-15531
29186,-0.5321729596381827,4,-15532
29187,-0.5321547264192963,100,-15532
29188,-0.5321022337947101,47,-15531
29189,-0.5321182637294871,44,-15532
29190,-0.5320657759506681,28,-15531
29191,-0.5320132917680107,51,-15530
29192,-0.5319608111811455,34,-15529
29193,-0.5319425889768095,100,-15529
29194,-0.5319586216345824,11,-15530
29195,-0.5319061483130673,21,-15529
29196,-0.5318536785861077,22,-15528
29197,-0.5318012124533342,25,-15527
29198,-0.5318172477566957,11,-15528
29199,-0.531833281961711,5,-15529
29200,-0.5318493150684932,61,-15530
29201,-0.5317968562720454,57,-15529
29202,-0.5318128895281146,64,-15530
29203,-0.5317604355716878,36,-15529
29204,-0.5317764689768525,4,-15530
29205,-0.5317925012840267,12,-15531
29206,-0.5318085324933233,84,-15532
29207,-0.531824562604855,2,-15533
29208,-0.5318405916187346,73,-15534
29209,-0.5318223835119312,100,-15534
29210,-0.53183841150291,25,-15535
29211,-0.5317859710383075,22,-15534
29212,-0.5318019991784199,1,-15535
29213,-0.5318180262212029,57,-15536
29214,-0.5318340521667694,25,-15537
29215,-0.5318500770152319,44,-15538
29216,-0.5318661007667032,77,-15539
29217,-0.5318821234212958,24,-15540
29218,-0.5318981449791225,21,-15541
29219,-0.5319141654402957,50,-15542
29220,-0.5319301848049282,1,-15543
29221,-0.531911981109476,100,-15543
29222,-0.5319279994524673,4,-15544
29223,-0.5319440166991753,2,-15545
29224,-0.5319600328497126,1,-15546
29225,-0.5319076133447391,26,-15545
29226,-0.5319236296448367,11,-15546
29227,-0.5319396448489411,8,-15547
29228,-0.5319556589571643,17,-15548
29229,-0.5319716719696193,6,-15549
29230,-0.531987683886418,1,-15550
29231,-0.5319694844514385,100,-15550
29232,-0.5319170771756979,21,-15549
29233,-0.5319330893168679,70,-15550
29234,-0.5319491003625915,6,-15551
29235,-0.531965110312981,4,-15552
29236,-0.5319811191681488,20,-15553
29237,-0.5319287204569553,32,-15552
29238,-0.5319447294616595,99,-15553
29239,-0.5319607373713191,1,-15554
29240,-0.5319083447332421,33,-15553
29241,-0.5319243527923122,12,-15554
29242,-0.531906162369195,100,-15554
29243,-0.5319221694080635,57,-15555
29244,-0.531938175352209,1,-15556
29245,-0.5319541802017439,59,-15557
29246,-0.5319701839567804,35,-15558
29247,-0.5319178035354053,28,-15557
29248,-0.5318654266958425,38,-15556
29249,-0.5318814318438237,34,-15557
29250,-0.5318974358974359,58,-15558
29251,-0.5319134388567912,3,-15559
29252,-0.5318610693285929,24,-15558
29253,-0.5318428879089324,100,-15558
29254,-0.5317905243727353,39,-15557
29255,-0.531738164416339,32,-15556
29256,-0.5317199890620727,100,-15556
29257,-0.5317359948046622,3,-15557
29258,-0.531751999453141,26,-15558
29259,-0.5317338254895929,100,-15558
29260,-0.5316814764183185,29,-15557
29261,-0.5316974812890879,1,-15558
29262,-0.5317134850659558,20,-15559
29263,-0.5317294877490346,40,-15560
29264,-0.5317454893384364,25,-15561
29265,-0.5316931488125748,30,-15560
29266,-0.531640811863596,26,-15559
29267,-0.5316568148426556,13,-15560
29268,-0.5316728167281672,1,-15561
29269,-0.5316888175202432,7,-15562
29270,-0.5317048172189955,1,-15563
29271,-0.531686652317994,100,-15563
29272,-0.5316343263186663,19,-15562
29273,-0.5316503262391965,74,-15563
29274,-0.531666325066612,5,-15564
29275,-0.5316140051238258,57,-15563
29276,-0.5315616887552944,41,-15562
29277,-0.5315776889708645,6,-15563
29278,-0.531593688093449,50,-15564
29279,-0.53160968612316,12,-15565
29280,-0.5316256830601093,37,-15566
29281,-0.5316075270653324,100,-15566
29282,-0.5316235229834028,3,-15567
29283,-0.5315712187958884,36,-15566
29284,-0.5315530665209671,100,-15566
29285,-0.5315349154857436,100,-15566
29286,-0.5315167656900909,100,-15566
29287,-0.5314644722914603,29,-15565
29288,-0.5314804698169899,13,-15566
29289,-0.531496466250128,19,-15567
29290,-0.5314783202458176,100,-15567
29291,-0.5314943156601004,1,-15568
29292,-0.5314420319541172,42,-15567
29293,-0.531458027515106,1,-15568
29294,-0.531474021984024,1,-15569
29295,-0.5314900153609831,15,-15570
29296,-0.5314377389404696,34,-15569
29297,-0.5314537324640748,77,-15570
29298,-0.5314697248958973,4,-15571
29299,-0.531485716236049,36,-15572
29300,-0.5315017064846417,1,-15573
29301,-0.531517695641787,60,-15574
29302,-0.5314654289809569,26,-15573
29303,-0.5314814182848172,6,-15574
29304,-0.5314974064974065,100,-15575
29305,-0.5315133936188364,72,-15576
29306,-0.5315293796492185,16,-15577
29307,-0.5314771215068073,21,-15576
29308,-0.5314248669305309,41,-15575
29309,-0.5313726159200246,30,-15574
29310,-0.5313886045718185,1,-15575
29311,-0.5313363583637543,31,-15574
29312,-0.531284115720524,26,-15573
29313,-0.5313001057551258,4,-15574
29314,-0.5313160946987787,1,-15575
29315,-0.5313320825515947,17,-15576
29316,-0.5313480693136854,4,-15577
29317,-0.5313640549851621,81,-15578
29318,-0.5313800395661369,8,-15579
29319,-0.531327807906136,25,-15578
29320,-0.531343792633015,19,-15579
29321,-0.5312915657719723,24,-15578
29322,-0.5312393424732282,34,-15577
29323,-0.5312553285816595,1,-15578
29324,-0.5312713135997817,20,-15579
29325,-0.5312872975277068,49,-15580
29326,-0.5312350814976471,29,-15579
29327,-0.5312510655709756,17,-15580
29328,-0.5312329514457174,100,-15580
29329,-0.5312489345016878,12,-15581
29330,-0.5312649164677804,98,-15582
29331,-0.5312468037230235,100,-15582
29332,-0.5312627846720306,83,-15583
29333,-0.5312787645314151,19,-15584
29334,-0.5312265630326584,24,-15583
29335,-0.5311743650928924,46,-15582
29336,-0.5311903463321517,1,-15583
29337,-0.531206326481917,26,-15584
29338,-0.5312223055423001,14,-15585
29339,-0.5312382835134122,16,-15586
29340,-0.5312201772324472,100,-15586
29341,-0.5312361541869739,3,-15587
29342,-0.5311839683729808,21,-15586
29343,-0.5311999454725147,9,-15587
29344,-0.531215921483097,31,-15588
29345,-0.531231896404839,31,-15589
29346,-0.5312478702378518,7,-15590
29347,-0.5312638429822469,31,-15591
29348,-0.5312116668938258,32,-15590
29349,-0.5312276397832976,45,-15591
29350,-0.5312436115843271,35,-15592
29351,-0.5312255119076011,100,-15592
29352,-0.5312414826928318,70,-15593
29353,-0.5311893162538752,41,-15592
29354,-0.5312052871840295,17,-15593
29355,-0.5311531255322773,48,-15592
29356,-0.5311009674342554,26,-15591
29357,-0.5311169397417992,13,-15592
29358,-0.5311329109612372,23,-15593
29359,-0.5311148199870568,100,-15593
29360,-0.5311307901907357,1,-15594
29361,-0.5310786417356357,29,-15593
29362,-0.5310605544581432,100,-15593
29363,-0.5310765248782482,49,-15594
29364,-0.5310584389047813,100,-15594
29365,-0.5310744083092116,23,-15595
29366,-0.5310903766260301,12,-15596
29367,-0.5311063438553478,17,-15597
29368,-0.5311223099972759,12,-15598
29369,-0.5311382750519255,49,-15599
29370,-0.5310861423220974,22,-15598
29371,-0.5311021075210242,6,-15599
29372,-0.5311180716328476,17,-15600
29373,-0.5311340346576788,17,-15601
29374,-0.5311499965956288,3,-15602
29375,-0.531131914893617,100,-15602
29376,-0.5311478758169934,79,-15603
29377,-0.5311638356537427,5,-15604
29378,-0.5311117162502553,37,-15603
29379,-0.5310936383130808,100,-15603
29380,-0.5311095983662355,6,-15604
29381,-0.5311255573329703,3,-15605
29382,-0.5311415152133959,19,-15606
29383,-0.5311574720076234,44,-15607
29384,-0.5311053634631092,30,-15606
29385,-0.5311213204015655,6,-15607
29386,-0.5310692166337712,22,-15606
29387,-0.5310171164120189,29,-15605
29388,-0.5310330747243773,7,-15606
29389,-0.5309809792779612,38,-15605
29390,-0.5309969377339231,15,-15606
29391,-0.5310128951039433,3,-15607
29392,-0.5310288513881328,5,-15608
29393,-0.5309767631749056,52,-15607
29394,-0.5309246785058175,41,-15606
29395,-0.5309406361626127,39,-15607
29396,-0.530922574499932,100,-15607
29397,-0.5309385311426336,28,-15608
29398,-0.5309544866997755,4,-15609
29399,-0.5309364264090616,100,-15609
29400,-0.530952380952381,7,-15610
29401,-0.5309683344103941,16,-15611
29402,-0.5309842867832121,33,-15612
29403,-0.5309322178009047,28,-15611
29404,-0.5309481703169637,19,-15612
29405,-0.530964121748002,63,-15613
29406,-0.5309800720941305,7,-15614
29407,-0.5309280103376747,35,-15613
29408,-0.5308759521218716,37,-15612
29409,-0.5308919038389609,19,-15613
29410,-0.5308398503910234,28,-15612
29411,-0.5307878004828126,41,-15611
29412,-0.5308037535699714,1,-15612
29413,-0.530785707000306,100,-15612
29414,-0.5308016590739104,6,-15613
29415,-0.5308176100628931,43,-15614
29416,-0.5308335599673647,22,-15615
29417,-0.5307815208892817,31,-15614
29418,-0.5307974709361616,24,-15615
29419,-0.5307454366225909,23,-15614
29420,-0.5307613868116927,55,-15615
29421,-0.5307773359165222,33,-15616
29422,-0.5307932839371898,1,-15617
29423,-0.5308092308738062,9,-15618
29424,-0.5307911908646004,100,-15618
29425,-0.5308071367884452,24,-15619
29426,-0.5308230816284918,20,-15620
29427,-0.5308050429877323,100,-15620
29428,-0.530820986815278,44,-15621
29429,-0.530768969383941,39,-15620
29430,-0.5307849133537207,34,-15621
29431,-0.5307329006829533,20,-15620
29432,-0.5307148681706986,100,-15620
29433,-0.5307308123534807,33,-15621
29434,-0.5307467554528776,17,-15622
29435,-0.5306947511465941,26,-15621
29436,-0.5307106943878245,30,-15622
29437,-0.5307266365458436,29,-15623
29438,-0.5307425776207623,9,-15624
29439,-0.5307585176126907,4,-15625
29440,-0.5307744565217392,9,-15626
29441,-0.5307903943480181,66,-15627
29442,-0.5308063310916378,8,-15628
29443,-0.5308222667527086,4,-15629
29444,-0.5308382013313409,100,-15630
29445,-0.5307862115809135,50,-15629
29446,-0.530734225361679,25,-15628
29447,-0.5307501613067545,3,-15629
29448,-0.5306981798424342,35,-15628
29449,-0.5307141159292336,1,-15629
29450,-0.5307300509337861,1,-15630
29451,-0.5307459848562018,35,-15631
29452,-0.5307619176965911,19,-15632
29453,-0.530777849455064,6,-15633
29454,-0.5307258776397094,89,-15632
29455,-0.5307078594466135,100,-15632
29456,-0.5306558935361216,39,-15631
29457,-0.530637878942187,100,-15631
29458,-0.5306198655713219,100,-15631
29459,-0.5306357989069554,79,-15632
29460,-0.5306517311608961,8,-15633
29461,-0.5306676623332541,31,-15634
29462,-0.5306835924241395,22,-15635
29463,-0.5306655805586667,100,-15635
29464,-0.5306815096388814,19,-15636
29465,-0.5306974376378755,5,-15637
29466,-0.5306794271363605,100,-15637
29467,-0.5306953541249534,73,-15638
29468,-0.5307112800325777,4,-15639
29469,-0.5306932708948386,100,-15639
29470,-0.5307091957923312,7,-15640
29471,-0.5307251196091073,3,-15641
29472,-0.5306731813246471,27,-15640
29473,-0.5306891052828012,47,-15641
29474,-0.5306371717445885,36,-15640
29475,-0.5306530958439355,16,-15641
29476,-0.5306011670511602,41,-15640
29477,-0.5306170912915155,60,-15641
29478,-0.5306330144514553,13,-15642
29479,-0.5305810916245463,29,-15641
29480,-0.5305291723202171,23,-15640
29481,-0.5305450968420339,2,-15641
29482,-0.5305271012821382,100,-15641
29483,-0.5305430247939491,9,-15642
29484,-0.5304911138244471,28,-15641
29485,-0.530507037476683,30,-15642
29486,-0.5305229600488367,21,-15643
29487,-0.530538881541018,8,-15644
29488,-0.5305208898534998,100,-15644
29489,-0.5304689884363661,30,-15643
29490,-0.5304170905391659,39,-15642
29491,-0.5304330134617341,16,-15643
29492,-0.5304489353044893,23,-15644
29493,-0.5304648560675415,81,-15645
29494,-0.5304807757510002,79,-15646
29495,-0.5304627903034412,100,-15646
29496,-0.5304787089774885,26,-15647
29497,-0.5304268230667526,47,-15646
29498,-0.5304427418808054,1,-15647
29499,-0.5304586596155801,31,-15648
29500,-0.5304067796610169,24,-15647
29501,-0.5304226975356767,10,-15648
29502,-0.5304386143312317,10,-15649
29503,-0.5303867403314917,27,-15648
29504,-0.5304026572668112,1,-15649
29505,-0.5304185731231995,7,-15650
29506,-0.530434487900766,19,-15651
29507,-0.5304165113362931,100,-15651
29508,-0.5304324251050563,8,-15652
29509,-0.5304483377952489,5,-15653
29510,-0.5304642494069807,1,-15654
29511,-0.5304801599403612,5,-15655
29512,-0.5304960693955001,20,-15656
29513,-0.5304780943990783,100,-15656
29514,-0.5304262383953378,23,-15655
29515,-0.53040826698289,100,-15655
29516,-0.5304241767177125,8,-15656
29517,-0.5304400853745299,7,-15657
29518,-0.5304559929534521,30,-15658
29519,-0.5304718994545886,12,-15659
29520,-0.5304200542005421,22,-15658
29521,-0.530435960841435,16,-15659
29522,-0.5304518664047151,9,-15660
29523,-0.5304677708904921,1,-15661
29524,-0.5304498035496545,100,-15661
29525,-0.5304318374259103,100,-15661
29526,-0.5304477409740568,30,-15662
29527,-0.5304636434449825,10,-15663
29528,-0.5304795448387971,1,-15664
29529,-0.5304954451556098,3,-15665
29530,-0.5304774805282764,100,-15665
29531,-0.5304933798381362,4,-15666
