Episode,Avg Reward,Steps,Total Reward,Q-MSE
4286,0.5170321978534764,18,2216,0.07251676631910717
4287,0.5171448565430371,20,2217,0.07252104783678065
4288,0.5172574626865671,20,2218,0.07254057779253457
4289,0.5173700163208207,18,2219,0.07254293380619699
4290,0.5174825174825175,18,2220,0.0725452872126853
4291,0.5171288743882545,5,2219,0.07257060156143404
4292,0.5172413793103449,20,2220,0.07257444187276993
4293,0.5168879571395295,7,2219,0.07260045188781593
4294,0.5165346995808104,1,2218,0.07262547373858351
4295,0.5161816065192084,7,2217,0.07265164912009439
4296,0.5162942271880819,18,2218,0.07265399351132336
4297,0.5164067954386782,22,2219,0.07267995272498774
4298,0.5165193113075849,24,2220,0.0727035825557976
4299,0.5166317748313561,21,2221,0.07272124668238207
4300,0.5167441860465116,20,2222,0.07272596220237004
4301,0.5163915368518949,3,2221,0.07275095209090407
4302,0.5165039516503952,24,2222,0.07275492064682411
4303,0.5166163141993958,18,2223,0.07276699488429621
4304,0.516728624535316,20,2224,0.0727811991155785
4305,0.5163763066202091,1,2223,0.07280621068450172
4306,0.5160241523455643,16,2222,0.07283453618288456
4307,0.5161365219410262,24,2223,0.07283869297587123
4308,0.5162488393686165,19,2224,0.07284105884490133
4309,0.5163611046646553,18,2225,0.0728433722844068
4310,0.5160092807424594,6,2224,0.0728693709381165
4311,0.5161215495244723,22,2225,0.07289093172328726
4312,0.5157699443413729,14,2224,0.07292443791653108
4313,0.5158822165546023,18,2225,0.07292674234438475
4314,0.5159944367176634,18,2226,0.07293657656413406
4315,0.5161066048667439,18,2227,0.07294864890564517
4316,0.5162187210379982,18,2228,0.07295094579058153
4317,0.5163307852675469,20,2229,0.07295348542026943
4318,0.5164427975914775,18,2230,0.07295577703597728
4319,0.5165547580458439,20,2231,0.07296735736754151
4320,0.5162037037037037,16,2230,0.07299427144630703
4321,0.516315667669521,20,2231,0.07299775544980287
4322,0.5159648310967145,4,2230,0.07302189596984583
4323,0.5156141568355309,8,2229,0.07304878957540369
4324,0.5157261794634598,20,2230,0.0730525758530269
4325,0.5158381502890174,24,2231,0.07306831831614033
4326,0.5154877484974573,3,2230,0.07309334250789715
4327,0.5155997226715969,18,2231,0.07309561434230102
4328,0.5157116451016636,21,2232,0.07310113551391478
4329,0.5158235158235158,23,2233,0.07311586294396623
4330,0.5159353348729793,24,2234,0.07314395030959937
4331,0.5160471022858463,20,2235,0.07315805364875841
4332,0.5161588180978762,20,2236,0.07316402288364911
4333,0.5162704823447958,22,2237,0.07317250487829406
4334,0.5159206275957545,15,2236,0.07319907159893596
4335,0.5155709342560554,16,2235,0.07323039412239568
4336,0.5156826568265682,22,2236,0.07324511264614607
4337,0.5157943278764122,21,2237,0.07325054933113105
4338,0.5159059474412172,18,2238,0.0732527930555952
4339,0.5155565798571099,6,2237,0.07327881859450477
4340,0.5156682027649769,18,2238,0.07328105841767775
4341,0.5153190509099286,19,2237,0.07331711272978451
4342,0.5154306771073238,22,2238,0.07332616569527207
4343,0.5155422518996086,18,2239,0.07332839810225163
4344,0.5156537753222836,26,2240,0.07336580619923265
4345,0.5157652474108171,19,2241,0.07338527103729765
4346,0.5158766682006443,22,2242,0.0733895197779671
4347,0.5159880377271682,19,2243,0.07339216350024666
4348,0.516099356025759,19,2244,0.07340666892589479
4349,0.5162106231317545,22,2245,0.07342123478684096
4350,0.5163218390804598,18,2246,0.0734234485870851
4351,0.5159733394621926,1,2245,0.07344844878016979
4352,0.5160845588235294,18,2246,0.0734604902256757
4353,0.5161957270847691,26,2247,0.07347626995143186
4354,0.5163068442811208,20,2248,0.0734821519866263
4355,0.5159586681974742,1,2247,0.07350713972677361
4356,0.5156106519742883,4,2246,0.07353135468007505
4357,0.5152627955014919,9,2245,0.073536424342741
4358,0.5153740247820101,22,2246,0.07355117325084398
4359,0.5150263821977518,15,2245,0.07358497704393292
4360,0.5146788990825688,6,2244,0.07361101181860107
4361,0.5147901857372162,18,2245,0.07361320624432409
4362,0.5149014213663458,20,2246,0.0736170367588701
4363,0.5150126060050424,18,2247,0.07362254575673954
4364,0.5146654445462878,19,2246,0.07365385184000868
4365,0.5147766323024054,24,2247,0.07368702419130024
4366,0.5148877691250573,19,2248,0.07368926095496807
4367,0.5149988550492329,20,2249,0.07369589379744232
4368,0.5151098901098901,26,2250,0.07373201433164678
4369,0.5152208743419546,20,2251,0.07373541352821918
4370,0.5148741418764302,1,2250,0.07376038775502723
4371,0.5149851292610387,20,2251,0.07376274716361624
4372,0.5146386093321135,3,2250,0.07377170973023847
4373,0.5147495998170593,18,2251,0.07377387763773716
4374,0.5148605395518976,22,2252,0.0737908293484836
4375,0.5149714285714285,24,2253,0.07380306356215338
4376,0.5146252285191956,6,2252,0.07382910700137295
4377,0.5147361206305688,18,2253,0.07383126599966423
4378,0.514846962083143,18,2254,0.07383342253933964
4379,0.5149577529116237,20,2255,0.073853372826866
4380,0.5146118721461187,1,2254,0.07387833249643352
4381,0.5147226660579777,20,2255,0.07388367188435609
4382,0.5148334094020995,18,2256,0.07388582105984887
4383,0.514944102213096,18,2257,0.0738879677844998
4384,0.5145985401459854,6,2256,0.07391232629324489
4385,0.514709236031927,18,2257,0.073914469682006
4386,0.5148198814409485,18,2258,0.07392874461649354
4387,0.5149304764075678,18,2259,0.07393088313235348
4388,0.5145852324521422,6,2258,0.07395562678295091
4389,0.5146958304853042,20,2259,0.07396982005071054
4390,0.5148063781321185,18,2260,0.07397195260414433
4391,0.5149168754270098,26,2261,0.07397812755135996
4392,0.5150273224043715,20,2262,0.0739804458894554
4393,0.5151377190985659,22,2263,0.07399435507085293
4394,0.5152480655439236,18,2264,0.07399647637499263
4395,0.515358361774744,18,2265,0.07399859525196278
4396,0.5150136487716106,1,2264,0.07402353933669487
4397,0.5151239481464635,20,2265,0.07402689394494862
4398,0.5152341973624375,18,2266,0.07402900773411217
4399,0.5153443964537395,22,2267,0.07404536476676138
4400,0.5154545454545455,20,2268,0.07404823636539247
4401,0.5155646443990002,20,2269,0.07405083298113042
4402,0.5152203543843707,17,2268,0.0740765656347494
4403,0.5153304565069271,27,2269,0.07408184793037458
4404,0.5154405086285195,25,2270,0.07408579693293235
4405,0.5155505107832009,18,2271,0.07410006569341722
4406,0.5156604630049932,19,2272,0.07410222311668914
4407,0.5153165418652145,1,2271,0.07412715060510518
4408,0.51497277676951,6,2270,0.07415319494137564
4409,0.5146291676117033,17,2269,0.07417898627511567
4410,0.5147392290249433,20,2270,0.07418126960562038
4411,0.5143958286102924,3,2269,0.07420633139551447
4412,0.514505893019039,20,2270,0.07422354653432268
4413,0.5146159075458872,18,2271,0.07422562728901258
4414,0.5147258722247394,21,2272,0.07423162742774395
4415,0.5148357870894678,18,2273,0.07423370371580842
4416,0.5149456521739131,22,2274,0.07424761220374858
4417,0.5146026714964909,17,2273,0.07427858525799959
4418,0.5147125396106835,19,2274,0.07429810673122077
4419,0.5148223579995475,20,2275,0.07430044590666278
4420,0.5144796380090497,17,2274,0.0743262832260987
4421,0.5141370730603936,2,2273,0.07435126308976873
4422,0.514246947082768,18,2274,0.07435332486547531
4423,0.5139045896450373,16,2273,0.07438753962601007
4424,0.5140144665461122,18,2274,0.0744018000773324
4425,0.5136723163841808,15,2273,0.07442805314443972
4426,0.5137821961138725,20,2274,0.07443592557303352
4427,0.5138920262028461,20,2275,0.07443890256682818
4428,0.5140018066847335,22,2276,0.07445703319635073
4429,0.5136599683901558,3,2275,0.074482124701911
4430,0.5133182844243792,4,2274,0.07450654289490365
4431,0.5129767546829158,3,2273,0.0745316618215063
4432,0.5130866425992779,21,2274,0.07454369330599557
4433,0.5131964809384164,19,2275,0.07454799632276146
4434,0.5133062697338746,20,2276,0.07455948613614141
4435,0.5134160090191657,20,2277,0.07456605097606925
4436,0.5135256988277728,20,2278,0.0745697440762553
4437,0.5136353391931485,20,2279,0.07457501021791779
4438,0.5137449301487156,20,2280,0.07457830550285471
4439,0.5138544717278667,20,2281,0.07458280065055009
4440,0.5135135135135135,4,2280,0.07460801443660939
4441,0.5136230578698492,18,2281,0.07461003779140742
4442,0.5137325529040973,22,2282,0.07463262664046669
4443,0.5138419986495611,20,2283,0.07463491293748215
4444,0.5135013501350135,3,2282,0.07466008197663115
4445,0.5136107986501687,20,2283,0.07466914484331108
4446,0.5132703553756185,1,2282,0.07469403616816207
4447,0.5133798066111985,18,2283,0.07469604924665556
4448,0.5130395683453237,1,2282,0.07472092103554392
4449,0.5131490222521915,20,2283,0.07473279853841727
4450,0.5132584269662921,20,2284,0.07474430886860386
4451,0.5133677825207819,20,2285,0.07474864751156257
4452,0.5134770889487871,22,2286,0.07475137327997061
4453,0.5135863462834045,18,2287,0.07475337472973942
4454,0.513695554557701,20,2288,0.0747591175286091
4455,0.5138047138047138,20,2289,0.0747763338467085
4456,0.5139138240574507,18,2290,0.07477832836700948
4457,0.5140228853488894,20,2291,0.07478266438911041
4458,0.5136832660385823,5,2290,0.07480813601726737
4459,0.5137923301188607,21,2291,0.07482207601660838
4460,0.5139013452914798,18,2292,0.0748240628959935
4461,0.5140103115893297,19,2293,0.07482626346409776
4462,0.5141192290452712,19,2294,0.07482849040661234
4463,0.5142280976921353,20,2295,0.07483757290471074
4464,0.514336917562724,20,2296,0.07485156065822066
4465,0.5144456886898097,18,2297,0.07485353631038316
4466,0.5141065830721003,3,2296,0.07487874920696111
4467,0.5142153570629058,18,2297,0.07488072181774826
4468,0.5138764547896151,9,2296,0.0748892009903436
4469,0.5139852315954352,18,2297,0.07489116965964278
4470,0.5140939597315436,20,2298,0.07489487757981102
4471,0.5137553120107359,3,2297,0.07492010992012908
4472,0.5138640429338104,20,2298,0.07492663835438206
4473,0.5139727252403309,19,2299,0.07492913428700988
4474,0.5140813589628968,18,2300,0.07493414225674004
4475,0.5141899441340783,18,2301,0.07493609901955937
4476,0.5138516532618409,15,2300,0.07496255507238057
4477,0.5139602412329685,19,2301,0.07496506098843701
4478,0.5140687807056722,18,2302,0.07496701085539913
4479,0.5141772717124358,22,2303,0.07497504547956262
4480,0.5142857142857142,18,2304,0.07497885198071329
4481,0.5143941084579335,18,2305,0.07498079561828755
4482,0.5145024542614904,20,2306,0.07498650108729396
4483,0.514610751728753,24,2307,0.07499584972064652
4484,0.5147190008920607,18,2308,0.07499778610658789
4485,0.5148272017837235,18,2309,0.07501196218802153
4486,0.5149353544360232,25,2310,0.07502020778458701
4487,0.5145977267662135,1,2309,0.07504505908860898
4488,0.5142602495543672,19,2308,0.07507439467957322
4489,0.514368456226331,27,2309,0.0750828174401855
4490,0.5140311804008909,15,2308,0.07510928555592448
4491,0.5141393898908929,20,2309,0.07511369689496175
4492,0.5142475512021372,18,2310,0.07511561659200337
4493,0.5143556643667928,23,2311,0.07513129752600738
4494,0.5144637294170005,20,2312,0.07513657735751972
4495,0.5145717463848721,22,2313,0.07514197635273785
4496,0.5146797153024911,20,2314,0.07515921292476388
4497,0.5147876362019124,18,2315,0.0751611210720352
4498,0.5148955091151622,20,2316,0.07516323623818422
4499,0.5145587908424094,1,2315,0.07518806612362018
4500,0.5146666666666667,22,2316,0.07519618517673651
4501,0.5143301488558099,6,2315,0.07522220364783695
4502,0.5144380275433141,24,2316,0.07525782542989691
4503,0.5145458583166778,19,2317,0.0752598860751197
4504,0.5142095914742452,21,2316,0.07530678309060385
4505,0.5143174250832409,18,2317,0.07532094628590406
4506,0.5139813581890812,1,2316,0.07534575383403856
4507,0.5140891945861993,22,2317,0.07536832663435117
4508,0.5141969831410825,18,2318,0.07537021446534987
4509,0.5143047238855623,20,2319,0.07537218887198481
4510,0.5144124168514412,19,2320,0.07538662909895867
4511,0.5145200620704944,18,2321,0.07538851022950852
4512,0.5146276595744681,26,2322,0.07540629775715367
4513,0.5147352093950809,18,2323,0.07540817392292799
4514,0.5148427115640231,20,2324,0.07541257695634657
4515,0.5149501661129569,19,2325,0.07541805891219724
4516,0.5150575730735164,20,2326,0.07542043898937707
4517,0.515164932477308,18,2327,0.07542230623316977
4518,0.5152722443559097,20,2328,0.07542571370744502
4519,0.5153795087408719,22,2329,0.07544131084066427
4520,0.5150442477876106,6,2328,0.0754673290570518
4521,0.5151515151515151,22,2329,0.07547876141323473
4522,0.5152587350729766,20,2330,0.07549053043777575
4523,0.5153659075834623,34,2331,0.07549416477425694
4524,0.5150309460654289,17,2330,0.07551999034789306
4525,0.5151381215469614,20,2331,0.07552355157032405
4526,0.5152452496685815,30,2332,0.07556332440687542
4527,0.5153523304616744,24,2333,0.075568462997889
4528,0.5154593639575972,21,2334,0.07557248865386809
4529,0.5151247516007949,3,2333,0.07559773913049637
4530,0.5152317880794702,20,2334,0.07560780811278742
4531,0.5153387773118517,26,2335,0.07563144381014932
4532,0.5154457193292145,21,2336,0.07563413639554735
4533,0.5155526141628061,18,2337,0.07563596949448517
4534,0.5156594618438465,20,2338,0.07563936346984226
4535,0.5157662624035281,22,2339,0.07564227118554345
4536,0.5158730158730159,21,2340,0.07565439286295172
4537,0.5159797222834472,19,2341,0.07565634730692228
4538,0.5160863816659321,18,2342,0.07565816899158521
4539,0.5161929940515532,18,2343,0.07565998849231233
4540,0.5162995594713656,21,2344,0.0756626169197368
4541,0.5164060779563973,19,2345,0.0756649625852603
4542,0.5160722148833113,4,2344,0.07568943983029673
4543,0.5161787365177196,20,2345,0.07569716213842163
4544,0.5162852112676056,20,2346,0.07569935227100406
4545,0.5163916391639164,18,2347,0.07570115974753046
4546,0.5164980202375715,20,2348,0.07570376231815565
4547,0.5161645040686167,10,2347,0.07570938608979644
4548,0.5162708883025505,20,2348,0.07571473879147822
4549,0.5163772257639041,18,2349,0.07571653767916811
4550,0.5164835164835165,18,2350,0.07571833440291643
4551,0.5165897604921995,18,2351,0.07572012896463114
4552,0.5166959578207382,18,2352,0.07573429564811567
4553,0.5168021084998902,22,2353,0.07573894080200887
4554,0.5169082125603864,18,2354,0.07574072890572885
4555,0.5165751920965972,4,2353,0.0757652665101252
4556,0.5166812993854258,20,2354,0.07577998973162586
4557,0.5167873601053324,20,2355,0.0757913721725542
4558,0.516893374286968,20,2356,0.07579484850006128
4559,0.5169993419609563,20,2357,0.07579908553856848
4560,0.5171052631578947,22,2358,0.07582496637562877
4561,0.5172111379083534,18,2359,0.07582674064958188
4562,0.5173169662428759,19,2360,0.07585859565631371
4563,0.517422748191979,20,2361,0.07587362118367319
4564,0.5175284837861525,26,2362,0.07588029122265297
4565,0.5176341730558598,19,2363,0.07589981219474541
4566,0.5177398160315374,18,2364,0.07590157517665683
4567,0.5178454127435954,18,2365,0.07590333602607481
4568,0.5179509632224168,24,2366,0.07591779760006577
4569,0.5180564674983585,19,2367,0.07592015392076933
4570,0.5181619256017506,22,2368,0.07594134748193103
4571,0.517829796543426,15,2367,0.07596768418376282
4572,0.5179352580927384,20,2368,0.07598993446845116
4573,0.518040673518478,20,2369,0.07599415729402809
4574,0.5181460428508964,18,2370,0.07599590320917989
4575,0.5182513661202186,18,2371,0.07599764700684389
4576,0.5183566433566433,18,2372,0.07599938868888129
4577,0.5180249071444177,1,2371,0.07602417299582487
4578,0.5181301878549585,18,2372,0.0760259125640954
4579,0.5182354225813497,18,2373,0.07602765002045742
4580,0.5179039301310043,1,2372,0.07605241019697045
4581,0.5180091683038638,19,2373,0.07605423078243384
4582,0.5181143605412484,18,2374,0.07605596402054796
4583,0.5182195068732272,20,2375,0.07607313091780986
4584,0.5178883071553229,25,2374,0.07611927276093534
4585,0.5179934569247546,18,2375,0.07612099949301915
4586,0.518098560837331,18,2376,0.07612272412451543
4587,0.5182036189230433,18,2377,0.07612444665727193
4588,0.518308631211857,24,2378,0.0761330697129706
4589,0.5184135977337111,18,2379,0.07613478791917158
4590,0.5185185185185185,18,2380,0.0761365040323063
4591,0.5186233935961664,18,2381,0.07613821805421658
4592,0.5187282229965157,19,2382,0.07614023742524609
4593,0.5188330067494012,26,2383,0.07615389329177016
4594,0.5189377448846322,26,2384,0.07620751722481466
4595,0.5190424374319913,20,2385,0.07620977651695164
4596,0.5191470844212358,18,2386,0.07622393613514855
4597,0.519251685882097,18,2387,0.07622563744349081
4598,0.5193562418442801,18,2388,0.07623093720259676
4599,0.5194607523374647,20,2389,0.07623436488571712
4600,0.5195652173913043,20,2390,0.0762437199635199
4601,0.5196696370354271,18,2391,0.07624748788631903
4602,0.519774011299435,26,2392,0.07625393637953065
4603,0.5198783402129046,22,2393,0.07627021662167992
4604,0.5199826238053866,19,2394,0.07628975587113838
4605,0.5200868621064061,19,2395,0.0762974134371061
4606,0.5201910551454625,18,2396,0.07629909639705593
4607,0.5202952029520295,22,2397,0.07630282921859308
4608,0.5199652777777778,3,2396,0.07632809769533912
4609,0.5200694293773053,23,2397,0.07635205904102871
4610,0.5201735357917571,18,2398,0.07635373477621316
4611,0.5202775970505313,20,2399,0.07636510139799114
4612,0.5203816131830009,18,2400,0.07636677302301703
4613,0.5204855842185129,18,2401,0.07636844259602095
4614,0.5201560468140443,1,2400,0.07639317776733935
4615,0.5202600216684724,18,2401,0.07639484529014061
4616,0.520363951473137,20,2402,0.07639707144873208
4617,0.52046783625731,21,2403,0.07640705995974076
4618,0.5205716760502382,18,2404,0.07640872113965966
4619,0.5202424767265642,1,2403,0.0764334304453224
4620,0.5199134199134199,5,2402,0.07645811484718117
4621,0.5200173122700714,19,2403,0.07648144037208797
4622,0.520121159671138,18,2404,0.07648309676160853
4623,0.5202249621457927,22,2405,0.07649412465601138
4624,0.5198961937716263,14,2404,0.07651980894271229
4625,0.52,19,2405,0.07653958677813642
4626,0.5196714223951578,15,2404,0.07656542133799818
4627,0.5197752323319645,18,2405,0.07656917388722619
4628,0.5198789974070873,20,2406,0.07657677322658307
4629,0.5199827176496004,22,2407,0.07658028011873541
4630,0.5196544276457883,6,2406,0.07660549897797832
4631,0.5197581515871302,22,2407,0.07661530035842916
4632,0.5198618307426598,20,2408,0.07661948872617985
4633,0.5199654651413771,22,2409,0.0766381208273876
4634,0.5200690548122572,22,2410,0.07664619027806127
4635,0.5201725997842502,18,2411,0.07664782144772729
4636,0.5198446937014668,14,2410,0.07667360085593933
4637,0.5195169290489541,14,2409,0.0766813411056153
4638,0.5196205260888314,22,2410,0.07668591140473806
4639,0.5197240784651864,18,2411,0.07668753429055244
4640,0.5198275862068965,26,2412,0.07672269486971572
4641,0.5199310493428141,18,2413,0.07672431373337123
4642,0.5200344679017664,19,2414,0.07673896859623841
4643,0.5201378419125565,24,2415,0.0767434870679099
4644,0.5202411714039621,18,2416,0.07674509948903299
4645,0.5203444564047363,22,2417,0.0767688076636548
4646,0.5204476969436074,22,2418,0.07679328148474888
4647,0.5205508930492792,20,2419,0.07679674062403447
4648,0.5206540447504303,21,2420,0.07682386906559627
4649,0.5207571520757152,21,2421,0.0768361149114301
4650,0.5208602150537635,20,2422,0.0768559607134356
4651,0.52096323371318,20,2423,0.07685921647492433
4652,0.5210662080825451,19,2424,0.07686091182648243
4653,0.5207393079733506,3,2423,0.07688619458575491
4654,0.5204125483455092,16,2422,0.07691424915214529
4655,0.520515574650913,18,2423,0.076915841246028
4656,0.520618556701031,18,2424,0.07692112205136764
4657,0.5207214945243719,18,2425,0.07692271038142383
4658,0.5203950193215973,4,2424,0.07694741222384739
4659,0.5204979609358231,20,2425,0.07695499315712233
4660,0.5206008583690988,22,2426,0.07697251641166969
4661,0.5207037116498605,18,2427,0.07697409788236392
4662,0.5208065208065208,22,2428,0.07698562739571048
4663,0.5209092858674673,19,2429,0.07698777574373555
4664,0.5210120068610634,18,2430,0.0769893512961408
4665,0.5206859592711682,11,2429,0.07699733832707661
4666,0.5203600514359195,6,2428,0.07702221104273611
4667,0.520462824083994,22,2429,0.07703108602924512
4668,0.5201371036846615,4,2428,0.07705589059862206
4669,0.52023988005997,18,2429,0.07705962896482252
4670,0.519914346895075,17,2428,0.0770852912807149
4671,0.5200171269535432,18,2429,0.07708685630705758
4672,0.5201198630136986,20,2430,0.07708864275001359
4673,0.5202225551037877,20,2431,0.07709385405375156
4674,0.5203252032520326,20,2432,0.07710789450796876
4675,0.520427807486631,18,2433,0.07710945111654084
4676,0.520530367835757,22,2434,0.07715116757323344
4677,0.5206328843275604,18,2435,0.07715272029194757
4678,0.5207353569901667,22,2436,0.07715850656599456
4679,0.5208377858516777,22,2437,0.07718010506099336
4680,0.520940170940171,18,2438,0.07718165221775182
4681,0.5210425122837,20,2439,0.07718360712367182
4682,0.5211448099102948,18,2440,0.07718515022488243
4683,0.5212470638479607,18,2441,0.07718669138875342
4684,0.5213492741246798,19,2442,0.07718855710866643
4685,0.5214514407684098,18,2443,0.07719009440309615
4686,0.521553563807085,19,2444,0.0771919669249007
4687,0.5216556432686154,18,2445,0.07719350035686631
4688,0.5217576791808873,20,2446,0.07721501103158092
4689,0.5214331413947537,26,2445,0.07724503274223311
4690,0.5215351812366738,22,2446,0.07726124629265944
4691,0.521637177574078,20,2447,0.0772783130235234
4692,0.5217391304347826,20,2448,0.07728241568393666
4693,0.52184103984658,22,2449,0.07728944183475285
4694,0.521942905837239,18,2450,0.07729096170531488
4695,0.521618743343983,17,2449,0.0773292692998477
4696,0.5217206132879046,18,2450,0.07733078534652538
4697,0.5218224398552267,24,2451,0.07736135078388498
4698,0.5214985100042572,16,2450,0.0773873513884048
4699,0.5216003404979783,18,2451,0.07738886111519631
4700,0.5217021276595745,20,2452,0.0773907847621676
4701,0.5218038715166986,18,2453,0.07739229050704678
4702,0.5214802211824755,5,2452,0.07741800857958796
4703,0.5215819689559855,18,2453,0.077419511505346
4704,0.5212585034013606,12,2452,0.077447666465746
4705,0.5213602550478215,18,2453,0.07745463291324359
4706,0.5214619634509138,18,2454,0.07745613034996036
4707,0.5215636286381984,18,2455,0.07745762589250627
4708,0.5216652506372133,21,2456,0.07746399102473295
4709,0.5217668294754725,22,2457,0.07747070992135709
4710,0.5214437367303609,23,2456,0.07750571920597761
4711,0.5215453194650818,18,2457,0.07750720709642658
4712,0.5216468590831919,22,2458,0.07753121631577936
4713,0.5217483556121366,18,2459,0.07753270043670354
4714,0.5218498090793381,19,2460,0.0775470040930216
4715,0.52152704135737,21,2459,0.07757465365295028
4716,0.5212044105173876,1,2458,0.07759933624662887
4717,0.5213059147763409,22,2459,0.0776136900792871
4718,0.5214073760067826,18,2460,0.07761891156128511
4719,0.521508794236067,27,2461,0.07765425498353354
4720,0.5216101694915254,20,2462,0.07765966744334246
4721,0.521711501800466,18,2463,0.07767108586705791
4722,0.5218127911901737,21,2464,0.07767338877055736
4723,0.5219140376879102,18,2465,0.07767485568649113
4724,0.5220152413209145,20,2466,0.07768876107234939
4725,0.5221164021164021,18,2467,0.07769812944202244
4726,0.5222175201015659,20,2468,0.07769982362752818
4727,0.5223185953035752,21,2469,0.07771731667380813
4728,0.522419627749577,23,2470,0.07772614546865181
4729,0.5225206174666949,18,2471,0.07772760077158819
4730,0.5226215644820296,18,2472,0.07772905421841066
4731,0.522722468822659,18,2473,0.07773050581080676
4732,0.5224006762468301,1,2472,0.07775516086013655
4733,0.5225015846186352,19,2473,0.07775671829616364
4734,0.5226024503591044,24,2474,0.07776366434617943
4735,0.5227032734952481,18,2475,0.07776511017370662
4736,0.5228040540540541,20,2476,0.07776839203771722
4737,0.5229047920624869,20,2477,0.07777618990395772
4738,0.5230054875474884,18,2478,0.07777763008881217
4739,0.523106140535978,24,2479,0.07780151019762636
4740,0.5232067510548524,18,2480,0.07780294655285214
4741,0.523307319130985,18,2481,0.07780438106709613
4742,0.5234078447912274,22,2482,0.0778169661529078
4743,0.5235083280624078,22,2483,0.07782067053035022
4744,0.5236087689713322,20,2484,0.07782271454213324
4745,0.523709167544784,24,2485,0.077827412988604
4746,0.5238095238095238,20,2486,0.07782984962853642
4747,0.5234885190646724,3,2485,0.07783917889846878
4748,0.5235888795282224,21,2486,0.0778601425475909
4749,0.5232680564329333,16,2485,0.07789173763808896
4750,0.5233684210526316,22,2486,0.07791449192306012
4751,0.5234687434224374,19,2487,0.07793420782373468
4752,0.5235690235690236,19,2488,0.07793573459189013
4753,0.5236692615190406,22,2489,0.07794968888453155
4754,0.5237694572991165,20,2490,0.07795699553818153
4755,0.523869610935857,22,2491,0.07796058872609998
4756,0.5239697224558453,21,2492,0.0779828088319813
4757,0.5240697918856422,20,2493,0.07798728081664273
4758,0.5241698192517865,18,2494,0.07799865423832694
4759,0.5238495482244169,17,2493,0.07802570506419594
4760,0.5239495798319328,22,2494,0.07803373060989768
4761,0.5240495694181895,18,2495,0.07803512814871005
4762,0.5241495170096598,21,2496,0.07803860749508203
4763,0.5242494226327945,18,2497,0.07804000133949135
4764,0.5243492863140218,18,2498,0.07804139338609589
4765,0.5244491080797482,20,2499,0.07804473311569192
4766,0.5241292488459924,6,2498,0.07807062285566367
4767,0.5242290748898678,20,2499,0.07808754044270336
4768,0.5243288590604027,22,2500,0.07809028869417006
4769,0.524428601383938,21,2501,0.07809419991817748
4770,0.5245283018867924,18,2502,0.07809558143168661
4771,0.5246279605952631,18,2503,0.07809696115661173
4772,0.5243084660519698,1,2502,0.07812158784302499
4773,0.5244081290592919,21,2503,0.0781453380875629
4774,0.5245077503142019,18,2504,0.07814671424031269
4775,0.5246073298429319,21,2505,0.07814852998148172
4776,0.52428810720268,17,2504,0.07817421764917751
4777,0.5243876910194682,19,2505,0.07818837229795236
4778,0.5244872331519465,23,2506,0.07820873523921353
4779,0.5245867336262816,25,2507,0.07821739801431676
4780,0.5246861924686193,25,2508,0.07822455431446036
4781,0.5243672871784145,15,2507,0.07825057777755673
4782,0.5240485152655793,3,2506,0.07827587874101224
4783,0.5241480242525611,19,2507,0.07827735617860097
4784,0.5238294314381271,19,2506,0.07831560228184262
4785,0.5239289446185998,18,2507,0.07831695927885919
4786,0.5240284162139573,20,2508,0.07831965998103317
4787,0.5241278462502611,20,2509,0.0783418139743534
4788,0.5242272347535506,18,2510,0.07834316568529723
4789,0.5243265817498434,19,2511,0.07834463664650593
4790,0.5244258872651357,18,2512,0.07834598484164833
4791,0.5245251513254018,22,2513,0.07836560826849887
4792,0.5246243739565943,21,2514,0.07837094663846896
4793,0.5247235551846443,21,2515,0.07838034253062955
4794,0.524822695035461,21,2516,0.07840274598173202
4795,0.5249217935349322,20,2517,0.07840785206088494
4796,0.5250208507089241,19,2518,0.07840936034935
4797,0.5251198665832812,18,2519,0.07841069625375406
4798,0.5252188411838266,21,2520,0.07843375361513927
4799,0.5253177745363617,18,2521,0.07844302842119234
4800,0.5254166666666666,32,2522,0.07847661712575452
4801,0.5255155176004999,18,2523,0.07849059340280387
4802,0.5251978342357351,1,2522,0.07851519092136468
4803,0.5252966895690193,18,2523,0.07851651822891276
4804,0.5249791840133222,3,2522,0.0785262021849899
4805,0.5250780437044745,24,2523,0.07854270841193695
4806,0.525176862255514,24,2524,0.07856403194315699
4807,0.5252756396921157,20,2525,0.07857781444867126
4808,0.5253743760399334,20,2526,0.07858189255477098
4809,0.5254730713245997,19,2527,0.07858387093922925
4810,0.5255717255717256,20,2528,0.0785912383328678
4811,0.5256703388069008,18,2529,0.07859255264571238
4812,0.5253532834580216,4,2528,0.07861737681615905
4813,0.5254519011011843,22,2529,0.07861909591214027
4814,0.5255504777731617,18,2530,0.07862040556674588
4815,0.525233644859813,1,2529,0.07864497312598685
4816,0.5249169435215947,17,2528,0.07867069398384059
4817,0.5250155698567573,18,2529,0.07867797025782793
4818,0.5251141552511416,24,2530,0.07869692010542027
4819,0.5247976758663623,3,2529,0.07872222883465402
4820,0.524896265560166,18,2530,0.07872353094584156
4821,0.5245799626633478,4,2529,0.07874840011541451
4822,0.5246785566155122,20,2530,0.07875153254558687
4823,0.5243624300228074,4,2529,0.0787764466070144
4824,0.5244610281923715,20,2530,0.07877960733105831
4825,0.524559585492228,22,2531,0.07878225267197514
