Episode,Avg Reward,Steps,Total Reward,Q-MSE
5664,0.4945268361581921,19,2801,0.6065141432160038
5665,0.4942630185348632,10,2800,0.6065141432160038
5666,0.49435227673843984,22,2801,0.606514754001252
5667,0.49444150344097404,20,2802,0.606514754001252
5668,0.494530698659139,18,2803,0.606514754001252
5669,0.49426706650202856,10,2802,0.606514754001252
5670,0.49400352733686065,10,2801,0.606514754001252
5671,0.4940927526009522,22,2802,0.6069072031095913
5672,0.49418194640338503,19,2803,0.6069072031095913
5673,0.4942711087607968,24,2804,0.6069072031095913
5674,0.4943602396898132,18,2805,0.6069072031095913
5675,0.4944493392070485,22,2806,0.6069072031095913
5676,0.494538407329105,20,2807,0.6069072031095913
5677,0.49462744407257353,24,2808,0.6069072031095913
5678,0.4947164494540331,18,2809,0.6069072031095913
5679,0.4948054234900511,20,2810,0.6069072031095913
5680,0.4948943661971831,21,2811,0.6069072031095913
5681,0.49498327759197325,20,2812,0.6069072031095913
5682,0.49507215769095386,22,2813,0.6069072031095913
5683,0.49480907971142,6,2812,0.6069072977735509
5684,0.49489795918367346,18,2813,0.6069072977735509
5685,0.4946350043975374,8,2812,0.6069072977735509
5686,0.4943721421034119,4,2811,0.6069072977735509
5687,0.49410937225250573,1,2810,0.6069072977735509
5688,0.4941983122362869,18,2811,0.6069072977735509
5689,0.49428722095271577,18,2812,0.6069072977735509
5690,0.4943760984182777,20,2813,0.6069072977735509
5691,0.4944649446494465,20,2814,0.6072626160996856
5692,0.49455375966268444,20,2815,0.6072626160996856
5693,0.4946425434744423,21,2816,0.6072626160996856
5694,0.4947312961011591,20,2817,0.607263408070746
5695,0.4948200175592625,19,2818,0.607263408070746
5696,0.4945575842696629,6,2817,0.6072634743357842
5697,0.49464630507284535,18,2818,0.6072634743357842
5698,0.4947349947349947,21,2819,0.6072634743357842
5699,0.49482365327250394,22,2820,0.6076223573276923
5700,0.49491228070175436,23,2821,0.6076223573276923
5701,0.49500087703911594,20,2822,0.6076223573276923
5702,0.49508944230094704,20,2823,0.6076223573276923
5703,0.4951779765035946,22,2824,0.6076223573276935
5704,0.4949158485273492,3,2823,0.6076223573276935
5705,0.49500438212094655,18,2824,0.6076223573276935
5706,0.49509288468279006,18,2825,0.6076223573276935
5707,0.49518135622919224,22,2826,0.6076223573276935
5708,0.49491941135248774,1,2825,0.6076223573276935
5709,0.4950078822911193,18,2826,0.6076223573276935
5710,0.49509632224168126,21,2827,0.6076223573276935
5711,0.49518473122045176,26,2828,0.6076224174760475
5712,0.4952731092436975,18,2829,0.6076224174760475
5713,0.4953614563276737,19,2830,0.6076224174760475
5714,0.4950997549877494,13,2829,0.6076224174760475
5715,0.49518810148731407,20,2830,0.6076224174760475
5716,0.4952764170748775,24,2831,0.607622417476068
5717,0.4953647017666608,18,2832,0.6076224174760688
5718,0.49545295557887375,18,2833,0.6076224174760688
5719,0.4955411785277146,19,2834,0.6076224174760688
5720,0.4956293706293706,20,2835,0.6076224174760688
5721,0.4957175319000175,18,2836,0.6076224174760688
5722,0.49580566235581963,19,2837,0.6076224174760688
5723,0.49554429495020097,19,2836,0.6076224174760713
5724,0.4956324248777079,20,2837,0.6076224233710613
5725,0.49537117903930133,1,2836,0.6076224233710613
5726,0.4954593084177436,18,2837,0.6076224233710613
5727,0.4955474070193819,20,2838,0.6076224233710613
5728,0.4956354748603352,18,2839,0.6076224233710613
5729,0.4957235119567115,21,2840,0.6076224233710613
5730,0.49581151832460735,18,2841,0.6076224233710613
5731,0.4955505147443727,9,2840,0.6076224233710613
5732,0.49563852058618285,18,2841,0.6076224233710613
5733,0.49572649572649574,22,2842,0.6076224233710613
5734,0.49581444018137427,20,2843,0.6076224233710613
5735,0.4959023539668701,20,2844,0.6077125687706134
5736,0.49599023709902373,24,2845,0.6077125687706134
5737,0.4960780895938644,18,2846,0.6077859638390277
5738,0.49581735796444754,17,2845,0.6077957207967879
5739,0.4959052099668932,23,2846,0.6078547079136033
5740,0.495993031358885,20,2847,0.6078547079136033
5741,0.49573245079254485,4,2846,0.6078547079136033
5742,0.49582027168234066,24,2847,0.6081302275460225
5743,0.49590806198850773,18,2848,0.6081302275460225
5744,0.4959958217270195,23,2849,0.6081302275460225
5745,0.49573542210617927,4,2848,0.6081302275460225
5746,0.49582318134354336,18,2849,0.6081302275460225
5747,0.49591091004002086,21,2850,0.6081306888374582
5748,0.49599860821155184,18,2851,0.6081306888374582
5749,0.49608627587406506,20,2852,0.6081306888374582
5750,0.49582608695652175,11,2851,0.6081306888374582
5751,0.49591375412971656,23,2852,0.6081306888374582
5752,0.49600139082058414,20,2853,0.6081306888374582
5753,0.49608899704501996,20,2854,0.6081306930007171
5754,0.4961765728189086,20,2855,0.6081306930007171
5755,0.49591659426585577,22,2854,0.6081378250207843
5756,0.4956567060458652,11,2853,0.6081378250207843
5757,0.4957443112732326,18,2854,0.6081378250207843
5758,0.4958318860715526,22,2855,0.6081378250207843
5759,0.4959194304566765,20,2856,0.6081378250207843
5760,0.49600694444444443,20,2857,0.6081378250207843
5761,0.49609442805068565,20,2858,0.6081378250207843
5762,0.4961818812912183,18,2859,0.6081378250207843
5763,0.4962693041818497,20,2860,0.6081378250207843
5764,0.4963566967383761,20,2861,0.6081378250207843
5765,0.49644405897658284,19,2862,0.6081378250207843
5766,0.4965313909122442,18,2863,0.6081378250207843
5767,0.49627189179816195,6,2862,0.6081378250207843
5768,0.4963592233009709,24,2863,0.6081378250207843
5769,0.49644652452764776,20,2864,0.6081378250207843
5770,0.4965337954939341,18,2865,0.6081378250207843
5771,0.4966210362155606,18,2866,0.6081378250207843
5772,0.4967082467082467,21,2867,0.6081378250207843
5773,0.49679542698770135,24,2868,0.6081380345425421
5774,0.49688257706962247,24,2869,0.6082516582511663
5775,0.49662337662337663,5,2868,0.6082516582511663
5776,0.49636426592797783,3,2867,0.6082516582511663
5777,0.496451445386879,18,2868,0.6082516582511663
5778,0.4965385946694358,22,2869,0.6082516582511663
5779,0.4966257137913134,23,2870,0.6082516582511663
5780,0.4963667820069204,10,2869,0.6082516582511663
5781,0.49645390070921985,19,2870,0.6082516582511663
5782,0.4961950882047734,18,2869,0.6082564425400733
5783,0.49628220646723153,20,2870,0.6082564425400733
5784,0.49636929460580914,18,2871,0.6082564425400733
5785,0.4964563526361279,18,2872,0.6082564425400733
5786,0.4965433805737988,22,2873,0.6082564425400733
5787,0.49628477622256784,6,2872,0.6082564425400733
5788,0.4960262612301313,12,2871,0.6082564425400733
5789,0.49611331836241146,18,2872,0.6082564425400733
5790,0.49620034542314334,18,2873,0.6082564425400733
5791,0.4962873424279054,18,2874,0.6082564425400733
5792,0.4963743093922652,23,2875,0.6082564661447347
5793,0.49646124633177974,24,2876,0.6082564661447347
5794,0.49654815326199514,22,2877,0.6082564661447492
5795,0.49663503019844696,18,2878,0.6083033473194375
5796,0.4967218771566598,20,2879,0.608303350251213
5797,0.4968086941521477,18,2880,0.6083033502512134
5798,0.49689548120041394,23,2881,0.6083033923571185
5799,0.4966373512674599,4,2880,0.6083033923571185
5800,0.4963793103448276,1,2879,0.6083033923571185
5801,0.4964661265299086,20,2880,0.6083033923571185
5802,0.49655291278869357,19,2881,0.6083033923571185
5803,0.49663966913665347,22,2882,0.6083033944216067
5804,0.4967263955892488,18,2883,0.6083033944216067
5805,0.49646856158484065,1,2882,0.6083033944216067
5806,0.4965552876334826,19,2883,0.6083033944216067
5807,0.4966419838126399,18,2884,0.608303394421607
5808,0.49672865013774103,20,2885,0.608303394421607
5809,0.4968152866242038,20,2886,0.608303394421607
5810,0.4965576592082616,21,2885,0.6083033944216087
5811,0.49630012046119426,6,2884,0.6083033944216087
5812,0.4960426703372333,27,2883,0.6086589819996457
5813,0.49578530879064164,10,2882,0.6086589819996457
5814,0.4955280357757138,6,2881,0.6086590283853032
5815,0.4956147893379192,22,2882,0.6086590284150195
5816,0.4957015130674003,18,2883,0.60869593051687
5817,0.49578820697954273,20,2884,0.60869593051687
5818,0.49587487108972156,24,2885,0.60869593051687
5819,0.49596150541330125,21,2886,0.60869593051687
5820,0.49604810996563575,18,2887,0.60869593051687
5821,0.49579110118536335,17,2886,0.6086959305168712
5822,0.49553418069391963,11,2885,0.6086959305168712
5823,0.49562081401339514,20,2886,0.6086959319705845
5824,0.4957074175824176,18,2887,0.6086959319705845
5825,0.49579399141630903,18,2888,0.6086959319705845
5826,0.49553724682457945,4,2887,0.6086959319705845
5827,0.4956238201475888,28,2888,0.6086959319913859
5828,0.4953671928620453,1,2887,0.6086959319913859
5829,0.4954537656544862,18,2888,0.6086959319913859
5830,0.49554030874785593,22,2889,0.6086959319913859
5831,0.4956268221574344,20,2890,0.6086959319913859
5832,0.4957133058984911,19,2891,0.6086959319913859
5833,0.49579975998628495,20,2892,0.6086959319913859
5834,0.49588618443606447,18,2893,0.6086959319913859
5835,0.4959725792630677,22,2894,0.6086960786590742
5836,0.4960589444825223,20,2895,0.6086960786590742
5837,0.49614528010964537,18,2896,0.6086960786590742
5838,0.4962315861596437,20,2897,0.6086960786590742
5839,0.4959753382428498,10,2896,0.6086960786590742
5840,0.49606164383561646,18,2897,0.6086960796826734
5841,0.4958055127546653,21,2896,0.6086984247956808
5842,0.4958918178705923,20,2897,0.6086984247956808
5843,0.49597809344514804,21,2898,0.608727230265335
5844,0.4960643394934976,22,2899,0.6087272302653353
5845,0.49615055603079555,23,2900,0.6087272467886236
5846,0.4962367430721861,18,2901,0.6087272467886236
5847,0.49632290063280315,20,2902,0.6087272467886236
5848,0.49640902872777015,18,2903,0.6087272467886236
5849,0.49615318857924434,4,2902,0.6087272467886236
5850,0.4962393162393162,20,2903,0.6087272467886236
5851,0.4963254144590668,20,2904,0.6087272467886236
5852,0.4964114832535885,18,2905,0.6087272467886236
5853,0.49649752263796343,18,2906,0.6087272467886236
5854,0.49624188588998974,10,2905,0.6087272467886236
5855,0.4963279248505551,18,2906,0.6087272467886236
5856,0.4964139344262295,20,2907,0.6087272467886236
5857,0.49615844288885097,4,2906,0.6087272467886236
5858,0.49624445203141004,26,2907,0.6087272467886238
5859,0.4963304318143028,24,2908,0.6087272467886241
5860,0.49607508532423206,9,2907,0.6087272467886241
5861,0.496161064664733,18,2908,0.6087272467886241
5862,0.4962470146707608,25,2909,0.6087272467886241
5863,0.4959918130649838,3,2908,0.6087272467886241
5864,0.4960777626193724,18,2909,0.6087272467886241
5865,0.4961636828644501,23,2910,0.6087272467886241
5866,0.4962495738152063,18,2911,0.6087272467886241
5867,0.49633543548662007,20,2912,0.6087272467886241
5868,0.49642126789366053,20,2913,0.6087272467886241
5869,0.49650707105128644,22,2914,0.6087272467886241
5870,0.49659284497444633,18,2915,0.6087272467886242
5871,0.4966785896780787,18,2916,0.6087272467886242
5872,0.49676430517711173,20,2917,0.6087272467886242
5873,0.49684999148646347,20,2918,0.6087272467886242
5874,0.496595165134491,7,2917,0.6087272792586484
5875,0.4966808510638298,20,2918,0.6087272792586484
5876,0.4967665078284547,18,2919,0.6087272792586484
5877,0.49685213544325335,18,2920,0.6087272792586484
5878,0.49659748213678123,17,2919,0.6093625826939233
5879,0.49634291546181325,10,2918,0.6093625826939233
5880,0.49608843537414965,19,2917,0.6093642244367491
5881,0.49617412004761097,18,2918,0.6093642251574685
5882,0.49625977558653517,18,2919,0.6093642251574685
5883,0.49634540200577937,20,2920,0.6093642251574685
5884,0.49643099932019036,18,2921,0.6093642251574685
5885,0.49651656754460494,20,2922,0.6093642251574685
5886,0.4966021066938498,21,2923,0.6093642251574685
5887,0.49668761678274165,24,2924,0.6093642251574685
5888,0.496773097826087,21,2925,0.6093642251574685
5889,0.4968585498386823,18,2926,0.6093642251574685
5890,0.4966044142614601,1,2925,0.6093642251574685
5891,0.4966898658971312,20,2926,0.6093642251574685
5892,0.496775288526816,24,2927,0.60936425463261
5893,0.49686068216528084,22,2928,0.60936425463261
5894,0.496946046827282,20,2929,0.60936425463261
5895,0.49703138252756573,20,2930,0.60936425463261
5896,0.4971166892808684,22,2931,0.60936425463261
5897,0.4972019671019162,18,2932,0.60936425463261
5898,0.4969481180061038,3,2931,0.60936425463261
5899,0.49703339549076114,21,2932,0.60936425463261
5900,0.4971186440677966,26,2933,0.60936425463261
5901,0.49720386375190645,20,2934,0.60936425463261
5902,0.497289054557777,20,2935,0.60936425463261
5903,0.4973742165000847,26,2936,0.60936425463261
5904,0.49712059620596205,17,2935,0.6093654039328112
5905,0.4968670618120237,3,2934,0.6093654039328112
5906,0.49695225194717235,18,2935,0.6093654039328112
5907,0.49669883189436265,3,2934,0.6093654039328112
5908,0.49678402166553826,18,2935,0.6093654039328112
5909,0.49686918260280927,20,2936,0.6093654039328112
5910,0.4969543147208122,18,2937,0.6093654039328112
5911,0.49703941803417356,20,2938,0.6093654039328112
5912,0.4971244925575101,18,2939,0.6093654039328112
5913,0.49687130052426853,3,2938,0.6093654039328112
5914,0.496956374704092,23,2939,0.6093654039328112
5915,0.4970414201183432,26,2940,0.6093654245659043
5916,0.496788370520622,10,2939,0.6093654245659043
5917,0.4968734155822207,20,2940,0.6093654245659043
5918,0.4969584319026698,20,2941,0.6093654245659043
5919,0.4970434194965366,20,2942,0.6093654245659043
5920,0.49712837837837837,18,2943,0.6093654245659043
5921,0.49721330856274276,20,2944,0.6093654245659043
5922,0.4972982100641675,20,2945,0.6093654245659043
5923,0.4973830828971805,20,2946,0.6093654245659043
5924,0.4971303173531398,19,2945,0.6093662291153543
5925,0.4968776371308017,17,2944,0.609825765538639
5926,0.4969625379682754,20,2945,0.609825765538639
5927,0.49704741015690906,18,2946,0.609825765538639
5928,0.49713225371120107,20,2947,0.6101026538663796
5929,0.4972170686456401,22,2948,0.6101026538663796
5930,0.4973018549747049,18,2949,0.6101026538663796
5931,0.4973866127128646,18,2950,0.6101026538663796
5932,0.49747134187457853,20,2951,0.6101026538663796
5933,0.4975560424742963,18,2952,0.6101026538663796
5934,0.4976407145264577,23,2953,0.6101032084807119
5935,0.49772535804549284,20,2954,0.6101032084807119
5936,0.49747304582210244,19,2953,0.6101037716845886
5937,0.49722081859525014,7,2952,0.6101037944136369
5938,0.4973054900639946,18,2953,0.6101037944136369
5939,0.4973901330190268,18,2954,0.6101037944136369
5940,0.49747474747474746,18,2955,0.6101037944136369
5941,0.49755933344554787,18,2956,0.6101037944136369
5942,0.4976438909458095,19,2957,0.6101037944136369
5943,0.4977284199899041,18,2958,0.6101037944136369
5944,0.4974764468371467,9,2957,0.6101037944136369
5945,0.4975609756097561,20,2958,0.6101037944136369
5946,0.49730911537167843,10,2957,0.6101037944136369
5947,0.49705733983521105,3,2956,0.6101037944136369
5948,0.4971418964357767,18,2957,0.6101037944136369
5949,0.49689023365271473,3,2956,0.6101037944136369
5950,0.4969747899159664,20,2957,0.6101037944136369
5951,0.49672323979163163,11,2956,0.6101037944136469
5952,0.49680779569892475,18,2957,0.6101037944136469
5953,0.4968923231983874,20,2958,0.6101037944136469
5954,0.4969768223043332,18,2959,0.6101037944136469
5955,0.49706129303106633,18,2960,0.6101037944136469
5956,0.49714573539288115,18,2961,0.6101037944136469
5957,0.49723014940406246,18,2962,0.6101037944136469
5958,0.4973145350788855,20,2963,0.6101038059799611
5959,0.49739889243161606,26,2964,0.6101494889243766
5960,0.4974832214765101,21,2965,0.6101666513048101
5961,0.49756752222781414,19,2966,0.6101666513048101
5962,0.49765179469976517,26,2967,0.6101666513048101
5963,0.4977360389065906,18,2968,0.6101666513048101
5964,0.49782025486250836,18,2969,0.6101666513048101
5965,0.4979044425817267,18,2970,0.6101666513048101
5966,0.4976533690915186,4,2969,0.6101666513048101
5967,0.497737556561086,18,2970,0.6101666518122534
5968,0.49748659517426275,12,2969,0.6101666518122534
5969,0.4975707823756073,20,2970,0.6101666518122605
5970,0.49731993299832494,19,2969,0.6101670460644122
5971,0.4974041199129124,18,2970,0.6101670460644122
5972,0.4974882786336236,19,2971,0.6101670460644122
5973,0.49757240917461915,20,2972,0.6101670460644122
5974,0.4976565115500502,22,2973,0.6101671487329982
5975,0.49774058577405855,19,2974,0.6101671487329982
5976,0.4978246318607764,20,2975,0.6101672206015987
5977,0.49757403379621884,13,2974,0.6101672206161597
5978,0.49765807962529274,22,2975,0.6101672206161597
5979,0.4977420973406924,21,2976,0.6101672206161597
5980,0.4974916387959866,5,2975,0.6101672206161597
5981,0.49724126400267515,6,2974,0.6101672206161597
5982,0.4973253092611167,18,2975,0.6101672206161597
5983,0.49740932642487046,21,2976,0.6102515903774841
5984,0.4971590909090909,19,2975,0.6102518663586152
5985,0.49724310776942354,20,2976,0.6102518663586199
5986,0.49699298362846644,3,2975,0.6102518663586199
5987,0.49707700016702855,18,2976,0.6102518663586199
5988,0.4971609886439546,20,2977,0.6102522547036018
5989,0.4969110035064285,19,2976,0.6102524478926594
5990,0.49699499165275457,24,2977,0.6102524478926594
5991,0.4970789517609748,22,2978,0.6102524478926629
5992,0.49716288384512686,22,2979,0.6102524478926653
5993,0.4972467879192391,20,2980,0.6102524478926653
5994,0.49733066399733067,20,2981,0.610252447892667
5995,0.4974145120934112,22,2982,0.610252447892667
5996,0.49716477651767843,9,2981,0.610310102537414
5997,0.49724862431215605,22,2982,0.610310102537414
5998,0.49699899966655553,4,2981,0.610310102537414
5999,0.4970828471411902,25,2982,0.610310102537414
6000,0.49716666666666665,18,2983,0.610310102537414
6001,0.4972504582569572,18,2984,0.610310102537414
6002,0.49733422192602467,18,2985,0.610310102537414
6003,0.49741795768782276,24,2986,0.610310102537414
6004,0.49716855429713525,4,2985,0.610310102537414
6005,0.4972522897585345,30,2986,0.6103511960717056
6006,0.4973359973359973,22,2987,0.6103511960818984
6007,0.4974196770434493,20,2988,0.6103511960818984
6008,0.4975033288948069,19,2989,0.6103511960818984
6009,0.49758695290397736,22,2990,0.6103511964388286
6010,0.4976705490848586,18,2991,0.6103511964388286
6011,0.4977541174513392,20,2992,0.6103511964388286
6012,0.49750499001996007,11,2991,0.6103511964388286
6013,0.49758855812406455,19,2992,0.6103511964388286
6014,0.4976720984369804,18,2993,0.6103511964388286
6015,0.4974231088944306,1,2992,0.6103511964388286
6016,0.49717420212765956,9,2991,0.6103511964388286
6017,0.4969253780953964,9,2990,0.6103511964388286
6018,0.49700897308075775,30,2991,0.6103511964459636
6019,0.49709254028908456,22,2992,0.6103511964459636
6020,0.4971760797342193,22,2993,0.6103514683437758
6021,0.49725959142999504,24,2994,0.6103516586998439
6022,0.4973430753902358,20,2995,0.6103516586998439
6023,0.49742653162875644,20,2996,0.6103516586998439
6024,0.49750996015936255,20,2997,0.6106229776354604
6025,0.4975933609958506,20,2998,0.6106229776354604
6026,0.49767673415200797,18,2999,0.6106229776354604
6027,0.49776007964161273,18,3000,0.6106329690499723
6028,0.497843397478434,18,3001,0.6106329690499723
6029,0.49792668767623155,18,3002,0.6106329690499723
6030,0.4980099502487562,19,3003,0.6106329690499723
6031,0.4980931852097496,20,3004,0.6106329690499723
6032,0.4978448275862069,6,3003,0.6106329690499723
6033,0.49759655229570693,6,3002,0.6106329849603216
6034,0.4976798143851508,18,3003,0.6106329849603216
6035,0.49776304888152445,20,3004,0.6106329849603216
6036,0.4978462557985421,18,3005,0.6106329849603216
6037,0.4979294351499089,20,3006,0.6106329849603218
6038,0.498012586949321,19,3007,0.6106405515096541
6039,0.4980957112104653,20,3008,0.6106405515096541
6040,0.49784768211920527,1,3007,0.6106405515096541
6041,0.4975997351431882,1,3006,0.6106405515096541
6042,0.4976828864614366,20,3007,0.6106405515096541
6043,0.4977660102598047,18,3008,0.6106405515096541
6044,0.49784910655195236,24,3009,0.610640551510219
6045,0.49793217535153017,20,3010,0.610640551510219
6046,0.49801521667217996,18,3011,0.610640551510219
6047,0.4980982305275343,28,3012,0.610640551510219
6048,0.4981812169312169,18,3013,0.610640551510219
6049,0.49826417589684247,18,3014,0.610640551510219
6050,0.4983471074380165,22,3015,0.610640551510219
6051,0.49843001156833583,18,3016,0.610640551510219
6052,0.49851288830138796,18,3017,0.610640551510219
6053,0.4985957376507517,18,3018,0.610640551510219
6054,0.4986785596299967,20,3019,0.610640551510219
6055,0.49876135425268375,22,3020,0.610640551510219
6056,0.49884412153236457,21,3021,0.610640551510219
6057,0.49892686148258214,24,3022,0.6106405515102192
6058,0.49900957411687025,22,3023,0.6106405515102192
6059,0.4990922594487539,18,3024,0.6106405515102192
6060,0.4991749174917492,22,3025,0.6106699483246044
6061,0.49925754825936314,20,3026,0.6106699483246044
6062,0.499010227647641,3,3025,0.6106699483246044
6063,0.49909285832096323,20,3026,0.6106699483246044
6064,0.4991754617414248,18,3027,0.6106699483246044
6065,0.49925803792250617,24,3028,0.6106699483246044
6066,0.49934058687767885,18,3029,0.6106699483246044
6067,0.49942310862040545,20,3030,0.6106699483246044
6068,0.4995056031641397,21,3031,0.6106699483246044
6069,0.49958807052232657,22,3032,0.6106700815873757
6070,0.49967051070840196,19,3033,0.6106700815873757
6071,0.4997529237357931,21,3034,0.6106700815873757
6072,0.49950592885375494,9,3033,0.6106700815873757
6073,0.4995883418409353,18,3034,0.6106700815873757
6074,0.4996707276918011,20,3035,0.6106700815873757
6075,0.4997530864197531,18,3036,0.6106700815873757
6076,0.499835418038183,20,3037,0.6106700815873757
6077,0.4999177225604739,21,3038,0.6106700815873757
6078,0.5,23,3039,0.6110763708720275
6079,0.5000822503701267,20,3040,0.6110763708720275
6080,0.5001644736842106,18,3041,0.6110763708720275
6081,0.5002466699555994,29,3042,0.611487287575981
6082,0.5003288391976324,18,3043,0.611487287575981
6083,0.5004109814236396,26,3044,0.611487287575981
6084,0.5004930966469427,22,3045,0.611487287575981
6085,0.5005751848808545,24,3046,0.611487287575981
6086,0.5006572461386789,18,3047,0.611487287575981
6087,0.5007392804337112,21,3048,0.6114872956724071
6088,0.5004927726675427,4,3047,0.6114872956724071
6089,0.5005748070290688,26,3048,0.6114872956724071
6090,0.5006568144499179,24,3049,0.6114872956724071
6091,0.500738794943359,22,3050,0.6115476738746716
6092,0.5008207485226527,18,3051,0.6115476738746716
6093,0.5009026752010504,18,3052,0.6115476738746716
6094,0.5009845749917952,22,3053,0.6115476738796661
6095,0.500738310090238,3,3052,0.6115476738796661
6096,0.5008202099737533,20,3053,0.6115476738796661
6097,0.5009020829916352,20,3054,0.6115476738796661
6098,0.5009839291571007,24,3055,0.6115476741338562
6099,0.5010657484833579,21,3056,0.6115476741338562
6100,0.5011475409836066,20,3057,0.6115477244421657
6101,0.5009014915587608,17,3056,0.6115477244421664
6102,0.5009832841691249,19,3057,0.6115477244421664
6103,0.5010650499754219,18,3058,0.6115477244421664
6104,0.5011467889908257,18,3059,0.6115477244421664
6105,0.5009009009009009,11,3058,0.6115477244421664
6106,0.5009826400262037,18,3059,0.6115477244421664
6107,0.5010643523825119,20,3060,0.6115477244421667
6108,0.5011460379829732,20,3061,0.6115477244421667
6109,0.500900311016533,8,3060,0.6115477355794185
6110,0.5009819967266775,22,3061,0.611547735753976
6111,0.501063655702831,20,3062,0.611547735753976
6112,0.5008180628272252,8,3061,0.611547735753976
6113,0.5008997219041387,18,3062,0.611547735753976
6114,0.5006542361792607,20,3061,0.6120072721772608
6115,0.5004088307440719,4,3060,0.6120072721772608
6116,0.500490516677567,24,3061,0.6120072721772608
6117,0.5002452182442374,8,3060,0.6120072721772608
6118,0.5003269042170644,23,3061,0.6120072721797081
6119,0.5004085634907665,20,3062,0.6120072721797081
6120,0.5004901960784314,18,3063,0.6120072721797081
6121,0.5005718019931383,18,3064,0.6120072721797081
6122,0.5006533812479582,20,3065,0.6120072721797082
6123,0.5007349338559529,18,3066,0.6120072721797082
6124,0.5008164598301763,22,3067,0.6120072721797082
6125,0.5008979591836735,18,3068,0.6120072721797082
6126,0.5009794319294809,20,3069,0.6120072721797082
6127,0.5010608780806267,18,3070,0.6120072721797082
6128,0.5011422976501305,18,3071,0.6120072721797082
6129,0.5012236906510035,22,3072,0.6120072721797082
6130,0.5009787928221859,4,3071,0.6120072721797082
6131,0.5010601859403033,22,3072,0.6120072721814211
6132,0.5011415525114156,18,3073,0.6120072721814211
6133,0.501222892548508,18,3074,0.6120072721814211
6134,0.5013042060645582,20,3075,0.6120072721814211
6135,0.5013854930725347,20,3076,0.6120072721814211
6136,0.5014667535853976,23,3077,0.6120072721814211
6137,0.5015479876160991,20,3078,0.6120072721814211
6138,0.5016291951775823,20,3079,0.6120072721814211
6139,0.5017103762827823,18,3080,0.6120072721814211
6140,0.5014657980456027,4,3079,0.6120072721814211
6141,0.5015469793193291,18,3080,0.6120072721814211
6142,0.5016281341582547,18,3081,0.6120072721814211
6143,0.5017092625752889,20,3082,0.6120072721814211
6144,0.5017903645833334,18,3083,0.6120073654719875
6145,0.5015459723352319,17,3082,0.6120075007054385
6146,0.501627074520013,18,3083,0.6120075007054385
6147,0.5017081503172279,30,3084,0.6124109121880842
6148,0.5017891997397528,18,3085,0.6124109121880842
6149,0.5015449666612457,10,3084,0.6124109121880842
6150,0.5016260162601626,20,3085,0.6124109121880843
6151,0.5017070395057714,18,3086,0.6124109121880843
6152,0.5017880364109233,24,3087,0.6124109121880843
6153,0.5018690069884609,18,3088,0.6124109121880843
6154,0.5019499512512188,18,3089,0.6124109121880843
6155,0.5020308692120228,18,3090,0.6124109121880843
6156,0.5021117608836907,19,3091,0.6124109121880843
6157,0.502192626279032,20,3092,0.6124109121880843
6158,0.5022734654108477,18,3093,0.6124109121880843
6159,0.5023542782919305,24,3094,0.6124109121880843
6160,0.502435064935065,22,3095,0.6124109121880843
6161,0.5025158253530271,20,3096,0.6124109121880843
6162,0.5025965595585848,19,3097,0.6124109121880843
6163,0.5026772675644978,18,3098,0.6124109121880843
6164,0.5024334847501623,3,3097,0.6124109121880843
6165,0.5025141930251419,26,3098,0.6124109121880843
6166,0.5025948751216348,23,3099,0.6124109121880843
6167,0.5026755310523755,18,3100,0.6124109123116973
6168,0.5027561608300908,21,3101,0.6124166504646296
6169,0.5028367644674988,18,3102,0.6124166504646296
6170,0.5029173419773095,20,3103,0.6124166504646296
6171,0.5029978933722249,22,3104,0.6124166504646296
6172,0.5027543745949449,19,3103,0.6135632456136295
6173,0.5025109347156974,9,3102,0.6135632456136295
6174,0.5022675736961452,3,3101,0.6135632456136295
6175,0.5023481781376519,18,3102,0.6135632456136295
6176,0.502428756476684,20,3103,0.6135632702648698
6177,0.5025093087259187,20,3104,0.6135632702648698
6178,0.5025898348980252,20,3105,0.6135632702648698
6179,0.5026703350056644,26,3106,0.6136540276543195
6180,0.5027508090614887,20,3107,0.6136540276543195
6181,0.5028312570781427,20,3108,0.6136540276543195
6182,0.5025881591717891,19,3107,0.6136541223182792
6183,0.5023451398997251,4,3106,0.6136541223182792
6184,0.5021021992238034,8,3105,0.6136541301143592
6185,0.5021827000808408,20,3106,0.6136541301143592
6186,0.5022631749110895,18,3107,0.6136541301143592
6187,0.502020365282043,3,3106,0.6136541301143592
6188,0.5021008403361344,20,3107,0.6136541301143592
6189,0.5021812893843917,18,3108,0.6136541301143593
6190,0.5019386106623587,1,3107,0.6136541301143593
6191,0.5020190599256986,18,3108,0.6136541301143593
6192,0.5017764857881137,19,3107,0.6136541963793977
6193,0.5015339899886969,5,3106,0.6136541963793977
6194,0.5016144656118825,18,3107,0.6136541963793977
6195,0.5013720742534302,10,3106,0.6136541963793977
6196,0.5014525500322788,20,3107,0.6136541963793977
6197,0.5015329998386316,20,3108,0.6136541963793977
6198,0.5016134236850597,18,3109,0.6136541963793977
6199,0.5016938215841265,18,3110,0.6136541964662726
6200,0.5017741935483871,23,3111,0.6136541964662726
6201,0.5018545395903886,21,3112,0.6136541964662726
6202,0.5019348597226702,18,3113,0.6136541964662726
6203,0.5020151539577624,20,3114,0.6136541964662726
6204,0.5020954223081883,21,3115,0.6136541964662726
