Episode,Avg Reward,Steps,Total Reward,Q-MSE
5623,0.39711897563578163,18,2233,0.4427312847562609
5624,0.397226173541963,24,2234,0.442731371524565
5625,0.3973333333333333,22,2235,0.44273140430958635
5626,0.3970849626733025,9,2234,0.4427314165406442
5627,0.3968366802914519,1,2233,0.44273141654064446
5628,0.39658848614072495,19,2232,0.44322754401604864
5629,0.396695683069817,19,2233,0.44322758119070454
5630,0.39680284191829485,22,2234,0.4432277092050145
5631,0.39690996270644646,21,2235,0.4432277326677206
5632,0.39701704545454547,21,2236,0.44322788867783514
5633,0.39712409018285105,22,2237,0.4432279415834802
5634,0.3972310969116081,18,2238,0.4432279415834802
5635,0.397338065661047,19,2239,0.44322794195317416
5636,0.397444996451384,19,2240,0.4432279422858987
5637,0.39755188930282065,20,2241,0.44322796837946626
5638,0.39765874423554454,20,2242,0.44322806045742186
5639,0.3974108884553999,9,2241,0.4432280721338843
5640,0.3975177304964539,18,2242,0.4432280721338843
5641,0.3976245346569757,18,2243,0.4432280721338843
5642,0.3977313009571074,20,2244,0.44322811483562213
5643,0.39783802941697677,22,2245,0.4433370489617894
5644,0.3979447200566974,19,2246,0.4433370499645601
5645,0.39769707705934454,5,2245,0.44333705024020853
5646,0.3978037548707049,20,2246,0.44333707240340475
5647,0.3979103948999469,20,2247,0.4433370739713034
5648,0.3980169971671388,20,2248,0.44333710341993326
5649,0.3981235616923349,18,2249,0.44333710341993326
5650,0.39823008849557523,18,2250,0.44333710341993326
5651,0.3983365775968855,18,2251,0.44333710341993326
5652,0.39844302901627743,25,2252,0.4433371496824232
5653,0.39854944277374843,21,2253,0.44333740536219013
5654,0.3986558188892819,18,2254,0.44333740536219013
5655,0.39876215738284704,20,2255,0.44333742191814207
5656,0.3988684582743989,20,2256,0.44333748394489075
5657,0.39897472158387837,20,2257,0.44333750677736217
5658,0.3987274655355249,8,2256,0.44333751662107784
5659,0.3988337162042764,20,2257,0.44333751672644034
5660,0.39893992932862193,18,2258,0.44333751672644034
5661,0.3990461049284579,18,2259,0.44333751672644034
5662,0.39915224302366653,20,2260,0.44333753676212867
5663,0.3989051739360763,4,2259,0.44333753681849813
5664,0.3986581920903955,8,2258,0.44333753778577056
5665,0.3987643424536628,23,2259,0.44333755389588503
5666,0.39887045534768795,20,2260,0.4433375740274758
5667,0.39862361037586025,6,2259,0.4433375748126774
5668,0.3987297106563162,18,2260,0.4433375748126774
5669,0.39883577350502736,20,2261,0.4433375775938842
5670,0.3985890652557319,3,2260,0.4433375775988802
5671,0.3986951154999118,22,2261,0.443337616770875
5672,0.3988011283497884,18,2262,0.443337616770875
5673,0.3989071038251366,20,2263,0.44333761917140246
5674,0.3990130419457173,23,2264,0.44333763773070556
5675,0.3991189427312775,18,2265,0.44333763773070556
5676,0.3992248062015504,20,2266,0.4433376588668483
5677,0.39933063237625505,18,2267,0.4433376588668483
5678,0.39908418457203243,4,2266,0.4433376589175808
5679,0.3991899982391266,18,2267,0.4433376589175808
5680,0.39929577464788735,18,2268,0.4433376589175808
5681,0.3994015138179898,18,2269,0.4433376589175808
5682,0.39950721576909537,18,2270,0.4433376608348685
5683,0.39961288052085164,20,2271,0.4433376795536621
5684,0.39971850809289233,20,2272,0.4433376817141406
5685,0.3998240985048373,19,2273,0.4433376819329359
5686,0.39992965177629264,18,2274,0.4433376819329359
5687,0.40003516792685073,19,2275,0.4433376839573315
5688,0.40014064697609003,30,2276,0.4434599519344234
5689,0.40024608894357533,18,2277,0.4434599519344234
5690,0.40035149384885765,20,2278,0.4434599527450642
5691,0.40045686171147427,18,2279,0.44345998595931574
5692,0.40021082220660575,8,2278,0.4434599912880563
5693,0.3999648691375373,3,2277,0.4434599912925526
5694,0.3997190024587285,8,2276,0.44346000015190085
5695,0.3998244073748903,19,2277,0.44346000075049696
5696,0.3999297752808989,20,2278,0.44346004566207214
5697,0.40003510619624366,18,2279,0.44346004566207214
5698,0.40014040014040014,18,2280,0.44346004566207214
5699,0.39989471837164414,19,2279,0.4434601711239371
5700,0.4,21,2280,0.4434601902775816
5701,0.40010524469391334,18,2281,0.4434601902775816
5702,0.40021045247281656,22,2282,0.4434602098231538
5703,0.39996493073820794,15,2281,0.4434602219758757
5704,0.400070126227209,20,2282,0.4434603058316877
5705,0.4001752848378615,20,2283,0.4434603226786675
5706,0.4002804065895548,22,2284,0.4434603499484148
5707,0.40038549150166464,28,2285,0.4435724430045949
5708,0.4004905395935529,24,2286,0.44357255981594973
5709,0.4005955508845682,20,2287,0.44357256139094536
5710,0.40070052539404555,20,2288,0.44357257503708963
5711,0.4008054631413063,21,2289,0.4435725886135849
5712,0.4005602240896359,1,2288,0.4435725886135851
5713,0.4003150708909505,7,2287,0.4435725894465141
5714,0.40042002100105006,21,2288,0.4435726140141793
5715,0.4005249343832021,18,2289,0.443572624715369
5716,0.400629811056683,18,2290,0.443572624715369
5717,0.4007346510407556,24,2291,0.44357276321027117
5718,0.40083945435466944,18,2292,0.44357276321027117
5719,0.40059450952963804,4,2291,0.4435727632559305
5720,0.4006993006993007,20,2292,0.4435727674158011
5721,0.40080405523509877,22,2293,0.4435727817068535
5722,0.4009087731562391,18,2294,0.4435727913379356
5723,0.40101345448191505,19,2295,0.44357279157985785
5724,0.40111809923130676,24,2296,0.4435728327383765
5725,0.4012227074235808,18,2297,0.4435728327383765
5726,0.40132727907789034,24,2298,0.44357465383591815
5727,0.40143181421337526,22,2299,0.4435746692629239
5728,0.401536312849162,20,2300,0.4437282759309183
5729,0.40164077500436374,18,2301,0.4437282759309183
5730,0.4017452006980803,22,2302,0.44372828682276605
5731,0.401849589949398,18,2303,0.44372828682276605
5732,0.4019539427773901,20,2304,0.44372830889750886
5733,0.4020582592011163,18,2305,0.44372830889750886
5734,0.4018137425880712,8,2304,0.4437283147101357
5735,0.4019180470793374,18,2305,0.4437283147101357
5736,0.40202231520223153,20,2306,0.4437283184540333
5737,0.4021265469757713,20,2307,0.443728332437922
5738,0.4018821889159986,8,2306,0.4437283376692875
5739,0.40198640878201775,18,2307,0.4437283376692875
5740,0.4020905923344948,23,2308,0.4437299116110582
5741,0.4018463682285316,7,2307,0.4440352772094753
5742,0.40195053988157436,18,2308,0.4440352772094753
5743,0.4020546752568344,20,2309,0.4440352827739067
5744,0.40215877437325903,18,2310,0.4440352897949858
5745,0.4022628372497824,22,2311,0.44403530641485855
5746,0.40236686390532544,18,2312,0.44403530641485855
5747,0.40212284670262743,15,2311,0.44403531735231466
5748,0.40187891440501045,19,2310,0.4440353452811454
5749,0.40198295355714037,18,2311,0.4440353452811454
5750,0.4017391304347826,2,2310,0.44403534547710277
5751,0.4018431577117023,18,2311,0.44403534547710277
5752,0.4019471488178025,22,2312,0.44403534733559596
5753,0.4020511037719451,23,2313,0.4440353900288782
5754,0.4021550225929788,19,2314,0.44403539006634596
5755,0.40225890529973934,22,2315,0.4440354315465859
5756,0.40236275191104937,18,2316,0.4440354315465859
5757,0.40246656244571827,23,2317,0.44403546583728476
5758,0.40257033692254257,26,2318,0.44438088951257837
5759,0.4026740753603056,21,2319,0.444380889631643
5760,0.4027777777777778,20,2320,0.4443809087960284
5761,0.40288144419371635,22,2321,0.44443232526539833
5762,0.40263797292606734,6,2320,0.44443232583781034
5763,0.4023945861530453,6,2319,0.4444323263529812
5764,0.40215128383067317,3,2318,0.44443232635702784
5765,0.4022549869904597,20,2319,0.44443233836970975
5766,0.40201179327089837,6,2318,0.44443233856899383
5767,0.4021154846540662,22,2319,0.4444324157955364
5768,0.40187239944521497,19,2318,0.4444324503105155
5769,0.40197607904316174,18,2319,0.4444324503105155
5770,0.4020797227036395,26,2320,0.4445510846434275
5771,0.4021833304453301,20,2321,0.4445510855692589
5772,0.4019404019404019,3,2320,0.44455108557290096
5773,0.40204399792135803,18,2321,0.44455108557290096
5774,0.40214755801870455,18,2322,0.44455108557290096
5775,0.40190476190476193,8,2321,0.4445510935463177
5776,0.4020083102493075,18,2322,0.4445510935463177
5777,0.40211182274536955,22,2323,0.44464403255989127
5778,0.4022152994115611,18,2324,0.44464403255989127
5779,0.4019726596296937,6,2323,0.444644033023545
5780,0.40207612456747405,20,2324,0.4447637406115673
5781,0.40217955371043074,20,2325,0.4447637421401429
5782,0.40228294707713597,20,2326,0.44476374709038313
5783,0.40238630468614905,20,2327,0.4447637642108879
5784,0.4024896265560166,22,2328,0.44476376593086847
5785,0.40259291270527225,18,2329,0.44476376593086847
5786,0.4023505012098168,17,2328,0.4447637731069463
5787,0.4024537757041645,18,2329,0.4447637731069463
5788,0.4025570145127851,20,2330,0.4447637736442458
5789,0.4026602176541717,20,2331,0.444763774110972
5790,0.40241796200345425,8,2330,0.44476378128704985
5791,0.4025211535140736,20,2331,0.4447637840163764
5792,0.4026243093922652,22,2332,0.4447637919633786
5793,0.40238218539616777,17,2331,0.4447637984218508
5794,0.40248532965136347,18,2332,0.4447637984218508
5795,0.40258843830888696,18,2333,0.4447637984218508
5796,0.4026915113871636,20,2334,0.4447638008782508
5797,0.4027945489046058,20,2335,0.44476381082636635
5798,0.40289755087961365,18,2336,0.44476381082636635
5799,0.40300051733057424,20,2337,0.4447638239952009
5800,0.4031034482758621,20,2338,0.4447638309581211
5801,0.403206343733839,18,2339,0.4447638309581211
5802,0.40330920372285417,20,2340,0.44476384556420884
5803,0.40341202826124417,21,2341,0.4447638463201205
5804,0.40351481736733286,18,2342,0.4447638520072029
5805,0.4036175710594315,20,2343,0.444763853382922
5806,0.4037202893558388,18,2344,0.4447638546412408
5807,0.4038229722748407,18,2345,0.4447638546412408
5808,0.40392561983471076,19,2346,0.4447638547965294
5809,0.40402823205370975,19,2347,0.44476385482384345
5810,0.4041308089500861,22,2348,0.4447639519668502
5811,0.40388917570125626,7,2347,0.4447639526536456
5812,0.4039917412250516,22,2348,0.44493277106839174
5813,0.4040942714605195,20,2349,0.4449327931966641
5814,0.4041967664258686,22,2350,0.44493288022200717
5815,0.4042992261392949,18,2351,0.44493288022200717
5816,0.40440165061898214,22,2352,0.4449328868880014
5817,0.40450403988310124,22,2353,0.444932934233575
5818,0.4042626332072877,8,2352,0.4449329389418052
5819,0.40436501117030416,18,2353,0.4449329389418052
5820,0.40446735395189004,18,2354,0.4449329389418052
5821,0.40456966157017693,20,2355,0.4449329478951277
5822,0.4046719340432841,22,2356,0.4449329690016022
5823,0.4047741713893182,18,2357,0.44493299321508856
5824,0.40487637362637363,22,2358,0.4449329957263765
5825,0.4049785407725322,20,2359,0.4449330195460908
5826,0.40508067284586335,19,2360,0.4449332285247511
5827,0.40518276986442425,18,2361,0.4449332557108342
5828,0.40528483184625946,18,2362,0.4449333481347422
5829,0.4053868588094013,18,2363,0.4449333481347422
5830,0.40548885077186964,19,2364,0.44493334815932484
5831,0.4055908077516721,18,2365,0.44493334815932484
5832,0.4056927297668038,20,2366,0.44493336480108026
5833,0.4057946168352477,18,2367,0.44493336940762257
5834,0.4058964689749743,18,2368,0.44493336940762257
5835,0.4056555269922879,17,2367,0.44493337897107366
5836,0.4054146675805346,15,2366,0.44493338694449036
5837,0.4055165324653075,18,2367,0.44493338694449036
5838,0.40561836245289484,20,2368,0.44493340015292804
5839,0.40572015756122626,22,2369,0.4449334101393363
5840,0.4054794520547945,4,2368,0.4449334101763203
5841,0.40558123608971064,18,2369,0.4449334101763203
5842,0.40568298527901403,24,2370,0.44493484367882347
5843,0.4057846996405956,22,2371,0.44493615196988495
5844,0.4055441478439425,8,2370,0.4449361562072931
5845,0.4053036783575706,3,2369,0.44493615621057087
5846,0.40540540540540543,19,2370,0.44493615635033074
5847,0.40550709765691806,19,2371,0.4449363444334305
5848,0.405608755129959,20,2372,0.44493752276581344
5849,0.40571037784236624,20,2373,0.44493752916819795
5850,0.4058119658119658,18,2374,0.44493752916819795
5851,0.40557169714578706,1,2373,0.4449375291681982
5852,0.4053315105946685,18,2372,0.444937544561783
5853,0.40509140611652145,4,2371,0.4449375445950686
5854,0.40519303040655963,24,2372,0.4449705280969961
5855,0.4052946199829206,19,2373,0.4449705282405478
5856,0.40539617486338797,18,2374,0.4449705282405478
5857,0.4054976950657333,20,2375,0.4449716016251035
5858,0.40559918060771594,20,2376,0.44497160341583
5859,0.40535927632701824,17,2375,0.44497160922845674
5860,0.40546075085324235,22,2376,0.4449716356361613
5861,0.40522095205596315,6,2375,0.4449716360117209
5862,0.4049812350733538,8,2374,0.44497163982538895
5863,0.40474159986355107,8,2373,0.4450451907437756
5864,0.4048431105047749,18,2374,0.4450451907437756
5865,0.40494458653026427,22,2375,0.4450451924628656
5866,0.4050460279577225,18,2376,0.4450451924628656
5867,0.4051474348048406,18,2377,0.4450451924628656
5868,0.4052488070892979,18,2378,0.4450451924628656
5869,0.4053501448287613,18,2379,0.4450451924628656
5870,0.4051107325383305,8,2378,0.44504519589516744
5871,0.40521205927439957,24,2379,0.44504519820971594
5872,0.4053133514986376,22,2380,0.44504522794406115
5873,0.4054146092286736,18,2381,0.44504522794406115
5874,0.4051753489955737,6,2380,0.4450452282820648
5875,0.40527659574468083,20,2381,0.4450453159720713
5876,0.4053778080326753,24,2382,0.44507829463040194
5877,0.4054789858771482,22,2383,0.4450782966337503
5878,0.4055801292956788,20,2384,0.4450783127287887
5879,0.4056812383058343,20,2385,0.44507831336248144
5880,0.4057823129251701,22,2386,0.4450783246214796
5881,0.40588335317122937,20,2387,0.4450783303836306
5882,0.4056443386603196,17,2386,0.4450783356149962
5883,0.40574536800951894,23,2387,0.4450785294490144
5884,0.40584636301835486,18,2388,0.4450785294490144
5885,0.40594732370433306,19,2389,0.4450785296673152
5886,0.4060482500849473,21,2390,0.4450785303733041
5887,0.4061491421776796,20,2391,0.44507853928793556
5888,0.40625,20,2392,0.44507854329765256
5889,0.40601120733571067,17,2391,0.44507854800588276
5890,0.4061120543293718,20,2392,0.44507854861030993
5891,0.4062128670853845,20,2393,0.44507854961321086
5892,0.4063136456211813,18,2394,0.44507854961321086
5893,0.40641438995418294,18,2395,0.44507854961321086
5894,0.4065151001017984,18,2396,0.44507854961321086
5895,0.40627650551314676,8,2395,0.4450785560716831
5896,0.4060379918588874,5,2394,0.44507855613684877
5897,0.4061387146006444,26,2395,0.44525083101195806
5898,0.4062394031875212,21,2396,0.4452508324134912
5899,0.40634005763688763,21,2397,0.44525099201621215
5900,0.4061016949152542,4,2396,0.4452509920461692
5901,0.4058634129808507,3,2395,0.44525099204882435
5902,0.4059640799728905,18,2396,0.44525099204882435
5903,0.4060647128578689,20,2397,0.4452510705231554
5904,0.40616531165311653,20,2398,0.4452510823541158
5905,0.4062658763759526,20,2399,0.4452510904244942
5906,0.4063664070436844,18,2400,0.4452511048895492
5907,0.40612832232943963,18,2399,0.44525110925615385
5908,0.4062288422477996,18,2400,0.44525110925615385
5909,0.40599086139786766,3,2399,0.44525110925854344
5910,0.4057529610829103,1,2398,0.4452511092585436
5911,0.4058534934867197,19,2399,0.4452512463752225
5912,0.4059539918809202,20,2400,0.4452512475233979
5913,0.40605445628276676,20,2401,0.4452512565874303
5914,0.4061548867095029,22,2402,0.44525127663276853
5915,0.4062552831783601,23,2403,0.4452514235356997
5916,0.4060175794455713,17,2402,0.44525142734936773
5917,0.40611796518506,18,2403,0.44525144036857894
5918,0.40621831699898614,27,2404,0.4453292830701244
5919,0.4063186349045447,18,2405,0.4453292830701244
5920,0.4064189189189189,18,2406,0.4453292830701244
5921,0.40651916905928054,18,2407,0.4453292830701244
5922,0.4066193853427896,18,2408,0.4453292830701244
5923,0.4067195677865946,18,2409,0.4453292830701244
5924,0.40681971640783254,19,2410,0.4453292831720093
5925,0.4069198312236287,25,2411,0.44535705727157276
5926,0.40701991225109685,21,2412,0.4453570713342283
5927,0.4067825206681289,20,2411,0.44535708899337395
5928,0.4068825910931174,18,2412,0.44535708899337395
5929,0.4069826277618485,20,2413,0.44540177131360387
5930,0.40708263069139966,18,2414,0.44540177131360387
5931,0.4071825998988366,18,2415,0.44540177131360387
5932,0.40728253540121373,20,2416,0.44540184083346973
5933,0.40738243721557393,24,2417,0.44540184418774387
5934,0.4074823053589484,26,2418,0.44540185917426656
5935,0.40758213984835723,24,2419,0.44540186090312534
5936,0.4076819407008086,18,2420,0.44540186090312534
5937,0.40778170793329965,18,2421,0.44540186090312534
5938,0.40788144156281575,20,2422,0.44540186174014706
5939,0.40798114160633103,19,2423,0.4454018723693051
5940,0.4080808080808081,20,2424,0.44540187262629466
5941,0.4081804410031981,18,2425,0.44540187262629466
5942,0.4082800403904409,18,2426,0.44540187262629466
5943,0.4083796062594649,20,2427,0.445401873095731
5944,0.4084791386271871,19,2428,0.4454018732385839
5945,0.40857863751051304,22,2429,0.4454018806591792
5946,0.40867810292633705,18,2430,0.4454018806591792
5947,0.40877753489154195,27,2431,0.44550861948697923
5948,0.4088769334229993,20,2432,0.4455086301348548
5949,0.40897629853756934,19,2433,0.44550863023899473
5950,0.4087394957983193,12,2432,0.44601750436900417
5951,0.4088388506133423,18,2433,0.44601750436900417
5952,0.40893817204301075,23,2434,0.4460175167467476
5953,0.40903746010414915,18,2435,0.4460175167467476
5954,0.4091367148135707,18,2436,0.4460175167467476
5955,0.40923593618807724,18,2437,0.4460175167467476
5956,0.4093351242444594,20,2438,0.44601751679210266
5957,0.4094342789994964,18,2439,0.44601751679210266
5958,0.40953340046995634,20,2440,0.4460175175672998
5959,0.40963248867259605,18,2441,0.4460175175672998
5960,0.4097315436241611,19,2442,0.4460175176614841
5961,0.4098305653413857,18,2443,0.4460175176614841
5962,0.4095940959409594,17,2442,0.4460175363741662
5963,0.4096931074962267,18,2443,0.44601753667742794
5964,0.40979208584842386,18,2444,0.44601754040873076
5965,0.40955574182732607,8,2443,0.4460175462213576
5966,0.4096547100234663,20,2444,0.44601755209567
5967,0.4097536450477627,20,2445,0.4460175521994591
5968,0.40951742627345844,10,2444,0.4460175559634631
5969,0.4096163511475959,20,2445,0.4460175600527528
5970,0.40938023450586264,17,2444,0.44601757168533696
5971,0.40947914922123596,18,2445,0.44601757168533696
5972,0.40957803081044875,20,2446,0.4460175753361699
5973,0.40967687929013896,22,2447,0.44601758299208255
5974,0.40977569467693337,18,2448,0.44601758299208255
5975,0.4098744769874477,18,2449,0.4460175906815986
5976,0.40997322623828647,18,2450,0.4460175906815986
5977,0.41007194244604317,20,2451,0.44601761218051605
5978,0.4101706256273001,20,2452,0.4460176345817481
5979,0.41026927579862854,18,2453,0.4460176345817481
5980,0.41036789297658866,20,2454,0.4460176352397525
5981,0.41013208493562947,10,2453,0.446017638113328
5982,0.4102306920762287,18,2454,0.4460176383862636
5983,0.4103292662543874,19,2455,0.44601763847220033
5984,0.410427807486631,20,2456,0.44601767276610543
5985,0.4105263157894737,18,2457,0.44601767276610543
5986,0.41062479117941864,18,2458,0.44601767276610543
5987,0.41038917654918994,19,2457,0.4460176828520981
5988,0.4104876419505678,21,2458,0.44601768427775845
5989,0.4105860744698614,18,2459,0.44601768427775845
5990,0.41068447412353926,20,2460,0.4460176875635098
5991,0.4107828409280588,18,2461,0.4460176875635098
5992,0.4108811748998665,20,2462,0.44601768831682986
5993,0.4106457533789421,1,2461,0.44601768831683003
5994,0.41041041041041043,5,2460,0.4460176890237253
5995,0.4105087572977481,18,2461,0.4460176890237253
5996,0.4106070713809206,18,2462,0.4460176890237253
5997,0.4107053526763382,18,2463,0.4460176890237253
5998,0.4104701567189063,4,2462,0.4460176890506866
5999,0.41056842807134525,20,2463,0.44601768913475576
6000,0.4106666666666667,20,2464,0.44601769494757787
6001,0.41076487252124644,18,2465,0.44601769494757787
6002,0.41086304565144954,20,2466,0.44601769625302323
6003,0.41096118607362986,18,2467,0.44601769625302323
6004,0.4110592938041306,18,2468,0.44601769625302323
6005,0.41115736885928394,18,2469,0.44601769625302323
6006,0.41125541125541126,18,2470,0.44601769625302323
6007,0.41135342100882305,20,2471,0.446017702866504
6008,0.41145139813581894,20,2472,0.4460177705543699
6009,0.4115493426526876,18,2473,0.4460177901674168
6010,0.41164725457570717,23,2474,0.44601878859300237
6011,0.4117451339211446,20,2475,0.4460188062529341
6012,0.41184298070525616,22,2476,0.44601881727640275
6013,0.41194079494428737,18,2477,0.44601881727640275
6014,0.41170601928832723,20,2476,0.44601882315921726
6015,0.41180382377389857,20,2477,0.4460188237415093
6016,0.4119015957446808,18,2478,0.4460188237415093
6017,0.4119993352168855,18,2479,0.44601882448472907
6018,0.41209704220671317,22,2480,0.4460189232588723
6019,0.411862435620535,15,2479,0.4462763262994634
6020,0.4119601328903654,19,2480,0.44627632635962555
6021,0.4120577977080219,20,2481,0.44627632753452773
6022,0.4121554300896712,20,2482,0.4462763371176248
6023,0.41225303005146935,21,2483,0.4462763378433102
6024,0.4123505976095618,18,2484,0.4462763378433102
6025,0.4121161825726141,3,2483,0.4462763378452458
6026,0.4122137404580153,18,2484,0.446276340293357
6027,0.41231126596980255,19,2485,0.44627645135956406
6028,0.4124087591240876,20,2486,0.44627645184049397
6029,0.4125062199369713,18,2487,0.44627645184049397
6030,0.41260364842454395,22,2488,0.44627645790270004
6031,0.4127010446028851,22,2489,0.44627646965897716
6032,0.41279840848806365,20,2490,0.44627647507783536
6033,0.41256423006795956,1,2489,0.4462764750778355
6034,0.41266158435531985,20,2490,0.4462765005934732
6035,0.41275890637945317,20,2491,0.4462765008247638
6036,0.41285619615639496,18,2492,0.4462765008247638
6037,0.41295345370216996,20,2493,0.4462765008928598
6038,0.4130506790327923,18,2494,0.4462765008928598
6039,0.41314787216426563,18,2495,0.4462765008928598
6040,0.41324503311258276,20,2496,0.4462765038500373
6041,0.41301109087899357,17,2495,0.44627650610197184
6042,0.4131082423038729,18,2496,0.44627650610197184
6043,0.4128744001323846,4,2495,0.44627650619743975
6044,0.4126406353408339,1,2494,0.44627650619743986
6045,0.41273779983457404,18,2495,0.44627650619743986
6046,0.41283493218656964,20,2496,0.4462765186784833
6047,0.41293203241276666,19,2497,0.4462765329944187
6048,0.4130291005291005,18,2498,0.4462765329944187
6049,0.4131261365514961,20,2499,0.44627659628075406
6050,0.4128925619834711,6,2498,0.44627659658495733
6051,0.41298958849776896,20,2499,0.44627660525105667
6052,0.4127561136814276,17,2498,0.446276607277798
6053,0.4125227160085908,16,2497,0.4462766131065534
6054,0.41261975553353153,18,2498,0.4462766131065534
6055,0.41271676300578036,19,2499,0.44627661316069933
6056,0.4128137384412153,20,2500,0.44627661411237196
6057,0.4125804853888063,3,2499,0.4462766141139397
6058,0.41267745130406075,19,2500,0.4462767319113467
6059,0.4127743852120812,20,2501,0.4462767327678529
6060,0.41287128712871285,18,2502,0.4462767456360912
6061,0.41296815706979045,19,2503,0.446276745720857
6062,0.41306499505113825,18,2504,0.446276745720857
6063,0.41316180108857004,20,2505,0.44627675232874736
6064,0.41325857519788917,18,2506,0.4462767683822667
6065,0.41302555647155814,6,2505,0.4462767686560496
6066,0.41312232113419056,22,2506,0.4462767812912286
6067,0.41321905389813746,21,2507,0.4462776695432987
6068,0.41331575477916943,20,2508,0.4462784775261299
6069,0.41341242379304666,18,2509,0.4462784775261299
6070,0.4135090609555189,18,2510,0.4462784775261299
6071,0.4132762312633833,18,2509,0.4465358747374809
6072,0.41337285902503296,18,2510,0.4465358747374809
6073,0.4134694549645974,21,2511,0.44653590567178225
6074,0.4135660190977939,18,2512,0.44653590567178225
6075,0.4136625514403292,18,2513,0.44653590567178225
6076,0.4137590520078999,20,2514,0.4465359109033244
6077,0.4138555208161922,18,2515,0.4465359131066251
6078,0.41395195788088185,22,2516,0.44653598473532585
6079,0.4140483632176345,22,2517,0.446699207374334
6080,0.4141447368421053,20,2518,0.44669923515270155
6081,0.41424107876993915,20,2519,0.44669997017839963
6082,0.4143373890167708,21,2520,0.4467000277972059
6083,0.4141048824593128,8,2519,0.446700030299355
6084,0.41420118343195267,18,2520,0.446700030299355
6085,0.41396877567789647,3,2519,0.446700030300766
6086,0.4140650673677292,18,2520,0.446700030300766
6087,0.41416132741908984,18,2521,0.446700030521844
6088,0.414257555847569,20,2522,0.4467000311140481
6089,0.414025291509279,14,2521,0.4472204563599284
6090,0.4141215106732348,20,2522,0.44722046106831814
6091,0.4142176982433098,20,2523,0.4472461042198292
6092,0.4143138542350624,20,2524,0.4472461591957623
6093,0.4144099786640407,18,2525,0.4472461591957623
6094,0.41450607154578273,22,2526,0.4472461869108173
6095,0.41460213289581627,20,2527,0.44724618997129084
6096,0.4146981627296588,22,2528,0.44724619708826163
6097,0.4147941610628178,20,2529,0.44724619891375567
6098,0.41489012791079044,19,2530,0.44724620053172076
6099,0.4149860632890638,20,2531,0.44724622697795513
6100,0.41508196721311474,20,2532,0.44724623329555796
6101,0.4151778396984101,18,2533,0.44724623329555796
6102,0.41527368076040644,18,2534,0.44724623329555796
6103,0.41536949041455024,20,2535,0.4472462501638805
6104,0.41546526867627787,20,2536,0.4472462558497268
6105,0.41556101556101555,20,2537,0.4472462654498452
6106,0.4156567310841795,18,2538,0.4472462654498452
6107,0.4157524152611757,20,2539,0.4472462702080492
6108,0.4158480681074001,19,2540,0.44724627025678054
6109,0.4159436896382387,22,2541,0.44724629541891886
6110,0.4160392798690671,18,2542,0.44724629541891886
6111,0.4161348388152512,18,2543,0.44724629541891886
6112,0.4162303664921466,20,2544,0.4472463040590344
6113,0.416325862915099,20,2545,0.44724631529202113
6114,0.4164213280994439,20,2546,0.44724633554270743
6115,0.41618969746524936,4,2545,0.4472463355669727
6116,0.4162851536952256,20,2546,0.44724633626074367
6117,0.4163805787150564,19,2547,0.4472463362713257
6118,0.4161490683229814,17,2546,0.447246338095393
6119,0.41624448439287465,19,2547,0.44724633825453436
6120,0.41633986928104577,22,2548,0.44724640323247455
6121,0.4164352230027773,20,2549,0.44724640364824075
6122,0.41653054557334207,18,2550,0.44724640419010925
6123,0.4166258370080026,18,2551,0.44724640419010925
6124,0.4163945133899412,6,2550,0.44724640443651387
6125,0.4164897959183673,22,2551,0.44724640541814237
6126,0.41625857002938293,4,2550,0.44724640543998107
6127,0.41635384364289213,18,2551,0.44724640592768194
6128,0.41612271540469975,8,2550,0.4472464111590475
6129,0.41621798009463207,18,2551,0.4472464111590475
6130,0.4159869494290375,21,2550,0.4472464133273849
6131,0.4160822051867558,18,2551,0.4472464133273849
6132,0.4158512720156556,17,2550,0.4472464296600467
6133,0.4156204141529431,1,2549,0.4472464296600468
6134,0.41571568307792633,18,2550,0.4472464296600468
6135,0.4154849225753871,4,2549,0.44724642967970163
6136,0.4155801825293351,28,2550,0.4472465024885054
6137,0.41567541143881376,29,2551,0.4476526915103217
6138,0.4157706093189964,20,2552,0.4476526957927097
6139,0.41586577618504644,22,2553,0.4476527059641367
6140,0.41596091205211727,24,2554,0.4476527690539791
6141,0.41605601693535255,21,2555,0.44765277298404965
6142,0.41615109084988605,20,2556,0.4476527781699897
6143,0.415920559986977,25,2555,0.4476528058276081
6144,0.416015625,20,2556,0.4476528060357697
6145,0.4161106590724166,24,2557,0.44765302891365794
6146,0.41620566221932964,20,2558,0.44765302913818866
6147,0.4163006344558321,19,2559,0.4476530293469071
6148,0.41639557579700714,20,2560,0.44765302995709705
6149,0.4161652301187185,6,2559,0.4476530301788611
6150,0.416260162601626,18,2560,0.4476530301788611
6151,0.4163550642172005,22,2561,0.4476530521350328
6152,0.41644993498049415,18,2562,0.4476530521350328
6153,0.4165447749065497,20,2563,0.4476530612115781
6154,0.4163145921351966,16,2562,0.4478885689035248
6155,0.4164094232331438,19,2563,0.4478885690913714
6156,0.41650422352176736,21,2564,0.4478885696844009
6157,0.4162741594932597,7,2563,0.44816926936334034
6158,0.416044170185125,4,2562,0.4481692693810297
6159,0.41613898360123397,18,2563,0.4481692693810297
6160,0.41623376623376623,18,2564,0.4481692693810297
6161,0.41632851809771143,18,2565,0.4481692693810297
