Episode,Avg Reward,Steps,Total Reward,Q-MSE
5057,0.43405180937314614,18,2195,0.0222251910288502
5058,0.43376828786081456,4,2194,0.022227432283347785
5059,0.4334848784344732,1,2193,0.022230449651705238
5060,0.433596837944664,20,2194,0.02223576782672272
5061,0.4333135743924126,9,2193,0.022237768640810437
5062,0.43303042275780324,19,2192,0.022242870240507525
5063,0.43314240568832707,20,2193,0.022249062588937246
5064,0.4332543443917852,23,2194,0.022254916382906807
5065,0.43336623889437315,20,2195,0.022261119912362383
5066,0.4334780892222661,23,2196,0.022266555114992505
5067,0.4335898954016183,18,2197,0.022271834672986192
5068,0.43370165745856354,20,2198,0.02227714873004187
5069,0.43381337541921483,24,2199,0.02228242866884676
5070,0.4339250493096647,18,2200,0.02228766963440226
5071,0.43403667915598504,18,2201,0.022291706136621972
5072,0.43414826498422715,20,2202,0.022296982005896207
5073,0.43425980682042187,19,2203,0.022301172213972088
5074,0.43437130469057944,20,2204,0.02230644664608149
5075,0.43448275862068964,22,2205,0.022311720342852795
5076,0.43459416863672184,18,2206,0.022316993304368885
5077,0.43470553476462476,20,2207,0.022322227834917503
5078,0.4348168570303269,20,2208,0.02232773225044342
5079,0.4349281354597362,18,2209,0.0223330029849483
5080,0.43503937007874016,22,2210,0.022339213432419878
5081,0.4351505609132061,20,2211,0.022345696830842407
5082,0.4348681621408894,6,2210,0.022347642228913046
5083,0.43497934290773166,22,2211,0.022353829907512602
5084,0.43509047993705746,24,2212,0.022359684346010128
5085,0.4352015732546706,18,2213,0.022364951326742464
5086,0.4353126228863547,24,2214,0.022371188059320556
5087,0.435423628857873,20,2215,0.022376453568818712
5088,0.43553459119496857,18,2216,0.022381718343846817
5089,0.4356455099233641,19,2217,0.022386982383671396
5090,0.4357563850687623,21,2218,0.022392762138702192
5091,0.4358672166568454,20,2219,0.022396782747116494
5092,0.43597800471327575,21,2220,0.022403867521433914
5093,0.4356960534066366,21,2219,0.02241082629897658
5094,0.4354142127993718,9,2218,0.02241284085216595
5095,0.4355250245338567,18,2219,0.022418101058978405
5096,0.43563579277864994,18,2220,0.022423192363991862
5097,0.43535412988032174,1,2219,0.022426219991905243
5098,0.43507257748136524,9,2218,0.022428248237738965
5099,0.4351833692880957,18,2219,0.022433506917372666
5100,0.43529411764705883,20,2220,0.022438791072593767
5101,0.4354048225838071,20,2221,0.02244404828265707
5102,0.4351234809878479,10,2220,0.022445895079922652
5103,0.4352341759749167,18,2221,0.022451151555355223
5104,0.43495297805642635,3,2220,0.02245350772468754
5105,0.4346718903036239,5,2219,0.022455761919688354
5106,0.43478260869565216,20,2220,0.022461011076644624
5107,0.4348932837282162,18,2221,0.02246453665371559
5108,0.4350039154267815,19,2222,0.022469791319294708
5109,0.4351145038167939,19,2223,0.022475045250190354
5110,0.4352250489236791,18,2224,0.022480298446418696
5111,0.4349442379182156,4,2223,0.02248256553863389
5112,0.43466353677621283,3,2222,0.022484934262593414
5113,0.4347741052219832,18,2223,0.02249018672417072
5114,0.4348846304262808,18,2224,0.02249543845111333
5115,0.43499511241446726,19,2225,0.022499598847161587
5116,0.43471462079749806,7,2224,0.022501640728152864
5117,0.43482509282782883,22,2225,0.022506891124572718
5118,0.43454474404064086,3,2224,0.02250927236079815
5119,0.4346552060949404,18,2225,0.022514521927572095
5120,0.434765625,18,2226,0.022519770759989434
5121,0.43487600078109745,20,2227,0.02252501885806662
5122,0.4349863334634908,22,2228,0.02253205645945958
5123,0.43509662307241853,21,2229,0.02253823520605886
5124,0.4352068696330991,20,2230,0.02254348089007975
5125,0.4349268292682927,16,2229,0.022544368341807196
5126,0.4346468981662115,17,2228,0.02254952828852877
5127,0.4347571679344646,24,2229,0.02255600099353259
5128,0.43486739469578783,18,2230,0.02256124482448907
5129,0.4349775784753363,21,2231,0.022566487920932552
5130,0.43508771929824563,25,2232,0.022573662790741907
5131,0.43519781718963163,20,2233,0.022578904434928507
5132,0.4353078721745908,18,2234,0.022584145344642866
5133,0.4354178842781999,18,2235,0.02258938551990985
5134,0.43552785352551615,24,2236,0.02259520386873643
5135,0.43563777994157743,18,2237,0.022600442575162135
5136,0.4357476635514019,22,2238,0.022605680547374173
5137,0.4358575043799883,22,2239,0.02261187855546635
5138,0.4359673024523161,22,2240,0.022617115057797173
5139,0.436077057793345,20,2241,0.02262235082578791
5140,0.43618677042801557,22,2242,0.022628117150274466
5141,0.43590741100953123,9,2241,0.02263015904527992
5142,0.43601711396343834,18,2242,0.02263539338059814
5143,0.43612677425627067,18,2243,0.022640626981552506
5144,0.43623639191290825,18,2244,0.022645859848161577
5145,0.4359572400388727,9,2243,0.022647915345801777
5146,0.43567819665759816,1,2242,0.022650953196470956
5147,0.4353992617058481,9,2241,0.022653022251717395
5148,0.43512043512043513,4,2240,0.022655302197962093
5149,0.43523014177510194,18,2241,0.022660534330277985
5150,0.43533980582524273,23,2242,0.022666299423872504
5151,0.43544942729567077,18,2243,0.022671530122356766
5152,0.4355590062111801,25,2244,0.022678754589523162
5153,0.4356685425965457,20,2245,0.02268398355993043
5154,0.4357780364765231,18,2246,0.022689211782871505
5155,0.4358874878758487,22,2247,0.022698146499755253
5156,0.4359968968192397,20,2248,0.0227031943330636
5157,0.43610626333139424,20,2249,0.02271039822464879
5158,0.4358278402481582,5,2248,0.02271269098184183
5159,0.43593719713122697,20,2249,0.02271970003726874
5160,0.4356589147286822,4,2248,0.022722005562432486
5161,0.4357682619647355,18,2249,0.022727229445939846
5162,0.43587756683456025,19,2250,0.022732452595575724
5163,0.43598682936277355,20,2251,0.02273862527923495
5164,0.4360960495739737,19,2252,0.022742745782248473
5165,0.4362052274927396,20,2253,0.02274796676494213
5166,0.4359272164150213,10,2252,0.022749827825574873
5167,0.436036384749371,23,2253,0.022755049146575043
5168,0.4357585139318885,4,2252,0.02275736739683512
5169,0.4358676726639582,20,2253,0.022762586914708113
5170,0.43597678916827853,18,2254,0.022767805697740312
5171,0.4360858634693483,24,2255,0.022773023879513802
5172,0.4361948955916473,19,2256,0.02277824119564431
5173,0.43630388555963656,20,2257,0.02278524043969404
5174,0.436412833397758,23,2258,0.02279173614489001
5175,0.4361352657004831,4,2257,0.02279406707747512
5176,0.43624420401854713,19,2258,0.022800289822917374
5177,0.4363531002511107,18,2259,0.022805503826684094
5178,0.436461954422557,20,2260,0.022810745575055878
5179,0.4365707665572504,20,2261,0.02281592322653108
5180,0.4366795366795367,20,2262,0.022821135014036237
5181,0.4367882648137425,18,2263,0.02282634606682453
5182,0.43689695098417597,18,2264,0.02282985303666073
5183,0.4370055952151264,21,2265,0.02283506303607347
5184,0.4371141975308642,18,2266,0.02284027230081588
5185,0.43683702989392476,10,2265,0.022842147564912804
5186,0.43694562283069804,18,2266,0.022847356096525905
5187,0.43705417389627915,21,2267,0.02285434660384734
5188,0.4371626831148805,22,2268,0.022860043726067963
5189,0.4372711505106957,18,2269,0.022865249757138793
5190,0.4373795761078998,18,2270,0.02286875919683936
5191,0.4374879599306492,20,2271,0.022873964174538783
5192,0.43759630200308164,20,2272,0.022879168419272657
5193,0.43731946851530906,9,2271,0.022881250989605566
5194,0.43742780130920295,20,2272,0.0228864622265669
5195,0.4375360923965351,21,2273,0.022891665010005453
5196,0.4372594303310239,3,2272,0.02289405871623742
5197,0.4373677121416202,19,2273,0.022899260766685234
5198,0.43747595228934205,23,2274,0.022906246105174423
5199,0.43758415079823043,25,2275,0.022911438542867542
5200,0.4376923076923077,18,2276,0.022916630241513712
5201,0.43780042299557775,18,2277,0.022921829049590964
5202,0.43790849673202614,18,2278,0.022926840066551456
5203,0.4380165289256198,20,2279,0.022933013076713957
5204,0.43812451960030746,18,2280,0.02293820962805271
5205,0.4382324687800192,24,2281,0.022943658755547394
5206,0.43795620437956206,9,2280,0.02294575479477065
5207,0.43806414442097175,20,2281,0.02295098005409256
5208,0.4381720430107527,20,2282,0.022956174529952803
5209,0.4382799001727779,18,2283,0.022961368150739632
5210,0.4383877159309021,18,2284,0.022966561038939032
5211,0.4384954903089618,18,2285,0.022971753193143023
5212,0.4386032233307751,18,2286,0.022975259700371113
5213,0.438710915020142,19,2287,0.02297916081501461
5214,0.4388185654008439,20,2288,0.022985377259019755
5215,0.4389261744966443,20,2289,0.022992380562189975
5216,0.43903374233128833,20,2290,0.022997569182020894
5217,0.43914126892850297,18,2291,0.02300275706975535
5218,0.43924875431199695,20,2292,0.023007952317058836
5219,0.4393561985054608,20,2293,0.023013138874694326
5220,0.439463601532567,18,2294,0.023018324571263456
5221,0.43918789503926453,4,2293,0.023020668143505122
5222,0.4389122941401762,7,2292,0.023022723627007843
5223,0.4390197204671645,21,2293,0.023027908591588316
5224,0.4391271056661562,19,2294,0.02303304748970957
5225,0.43923444976076553,19,2295,0.02303925246761795
5226,0.4393417527745886,18,2296,0.023044435213454024
5227,0.43944901473120335,22,2297,0.0230496254338984
5228,0.43955623565416985,18,2298,0.023054806720941238
5229,0.43966341556703004,24,2299,0.02306181023278949
5230,0.4397705544933078,22,2300,0.023066989742655895
5231,0.4398776524565093,20,2301,0.023072238113552964
5232,0.4399847094801223,21,2302,0.023077416295915986
5233,0.44009172558761706,20,2303,0.02308319625017646
5234,0.44019870080244555,24,2304,0.02308954551136662
5235,0.44030563514804205,18,2305,0.023094721403501533
5236,0.44041252864782277,22,2306,0.023099896581574936
5237,0.44013748329196106,3,2305,0.02310042488730714
5238,0.44024436807941963,20,2306,0.023106161140428773
5239,0.43996945982057645,1,2305,0.02310920917714348
5240,0.4400763358778626,18,2306,0.023114382900772435
5241,0.4401831711505438,22,2307,0.023121361623856997
5242,0.4402899656619611,18,2308,0.023126533559639312
5243,0.44039671943543773,18,2309,0.023131704763975268
5244,0.4405034324942792,18,2310,0.02313686674334483
5245,0.4406101048617731,21,2311,0.02314203647883911
5246,0.4407167365611895,18,2312,0.023147009443532637
5247,0.44082332761578047,18,2313,0.023152177657260475
5248,0.4409298780487805,20,2314,0.023157390544624967
5249,0.44065536292627167,8,2313,0.023159349862321033
5250,0.44076190476190474,19,2314,0.023164516631800035
5251,0.44086840601790134,18,2315,0.023169682670036003
5252,0.44097486671744096,18,2316,0.02317484797705309
5253,0.44108128688368553,18,2317,0.0231800125528755
5254,0.4411876665397792,20,2318,0.023186435429357385
5255,0.4412940057088487,18,2319,0.02319159843810299
5256,0.441400304414003,19,2320,0.023196760715615355
5257,0.44150656267833366,20,2321,0.02320318335992687
5258,0.44161278052491443,20,2322,0.023208344067123833
5259,0.44133865753945617,7,2321,0.02321041310823587
5260,0.4414448669201521,20,2322,0.023215573085977728
5261,0.44155103592472916,20,2323,0.023220732332347036
5262,0.44165716457620674,20,2324,0.02322596344106534
5263,0.44176325289758694,22,2325,0.02323341950520527
5264,0.4418693009118541,20,2326,0.023236922953094864
5265,0.4415954415954416,21,2325,0.02324341838681281
5266,0.4417014812001519,19,2326,0.023248574575781934
5267,0.4414277577368521,2,2325,0.023251632761921548
5268,0.4415337889141989,18,2326,0.02325673965918767
5269,0.44163977984437275,21,2327,0.023262155934068142
5270,0.44174573055028465,18,2328,0.023267309905028885
5271,0.4418516410548283,20,2329,0.023272654174822556
5272,0.44195751138088013,25,2330,0.02327667811628739
5273,0.44206334155129906,22,2331,0.02328183016641618
5274,0.4421691315889268,18,2332,0.02328698133863497
5275,0.44227488151658767,19,2333,0.023292131779748645
5276,0.44200151630022744,17,2332,0.02329738926705111
5277,0.44210725791169225,18,2333,0.023302537253483226
5278,0.4418340280409246,10,2332,0.023304426709915428
5279,0.44193976131843155,18,2333,0.023309575347261267
5280,0.4420454545454545,22,2334,0.023316520557326484
5281,0.4421511077447453,18,2335,0.02332166741086018
5282,0.44225672093903823,21,2336,0.023327430463052093
5283,0.44236229415105055,18,2337,0.023332575854690882
5284,0.44246782740348223,18,2338,0.023337720515423918
5285,0.44219489120151373,3,2337,0.023340126649504783
5286,0.44230041619371924,20,2338,0.023345270579358996
5287,0.4424059012672593,18,2339,0.02335041377836141
5288,0.44251134644478063,21,2340,0.023355556246539136
5289,0.44261675174891285,19,2341,0.023360647825403622
5290,0.44272211720226845,18,2342,0.023365788807657984
5291,0.44282744282744285,18,2343,0.023370929059177103
5292,0.4429327286470144,18,2344,0.0233760183388645
5293,0.4430379746835443,20,2345,0.023381147862785202
5294,0.4431431809595769,18,2346,0.023386285891182572
5295,0.4432483474976393,18,2347,0.02339142318896267
5296,0.4433534743202417,18,2348,0.023396559756153144
5297,0.443080989239192,1,2347,0.02339962805518652
5298,0.44280860702151753,1,2346,0.023402706430671775
5299,0.4429137573127005,18,2347,0.02340784226730034
5300,0.4430188679245283,20,2348,0.02341265705147774
5301,0.4427466515751745,12,2347,0.02341456062222997
5302,0.44285175405507354,20,2348,0.023419685717781663
5303,0.44295681689609656,18,2349,0.02342481940987199
5304,0.44306184012066363,18,2350,0.02342995237172264
5305,0.4431668237511781,18,2351,0.023433955603690205
5306,0.44327176781002636,20,2352,0.02343908720050991
5307,0.4433766723195779,20,2353,0.023444251228317205
5308,0.4431047475508666,1,2352,0.023447339643901534
5309,0.4432096440007534,20,2353,0.02345246980013976
5310,0.44331450094161956,21,2354,0.0234577874575249
5311,0.44304274147994727,18,2353,0.023460086944031667
5312,0.4427710843373494,6,2352,0.023462060135717232
5313,0.44287596461509504,18,2353,0.023465554862200068
5314,0.44260444109898384,17,2352,0.023470630148252968
5315,0.4427093132643462,18,2353,0.02347575812372652
5316,0.4428141459744169,18,2354,0.023480885366999337
5317,0.4429189392514576,20,2355,0.023486011880129994
5318,0.44264761188416696,1,2354,0.02348911029954946
5319,0.4427523970671179,19,2355,0.023494236084585972
5320,0.44285714285714284,20,2356,0.023499362624878152
5321,0.44296184927645177,20,2357,0.023504486950917464
5322,0.44306651634723787,18,2358,0.023509610546927667
5323,0.4431711440916776,20,2359,0.023514783835376547
5324,0.4429000751314801,1,2358,0.02351789222245591
5325,0.4430046948356807,22,2359,0.023523012883724458
5326,0.44310927525347354,20,2360,0.023528134307798293
5327,0.4432138164069833,20,2361,0.02353384643228519
5328,0.4433183183183183,22,2362,0.023539769665671825
5329,0.4434227810095703,22,2363,0.023544888885404645
5330,0.44352720450281424,18,2364,0.023548875797334713
5331,0.4432564246858,17,2363,0.02355396870327344
5332,0.4433608402100525,20,2364,0.023559093194802892
5333,0.443465216576036,21,2365,0.02356484866549102
5334,0.4435695538057743,20,2366,0.02356996463228147
5335,0.4436738519212746,18,2367,0.02357507986909422
5336,0.44377811094452774,18,2368,0.023580194376304958
5337,0.44350758853288363,6,2367,0.02358218139645352
5338,0.4436118396403147,18,2368,0.023587295174091683
5339,0.443716051695074,27,2369,0.023592409972294837
5340,0.4438202247191011,19,2370,0.023598570870203263
5341,0.4439243587343194,20,2371,0.023602554872266795
5342,0.4436540621490079,4,2370,0.02360491104159917
5343,0.44375818828373575,20,2371,0.023610022004607684
5344,0.4438622754491018,22,2372,0.02361683808713142
5345,0.44396632366697847,18,2373,0.02362194731572299
5346,0.4440703329592218,20,2374,0.02362705581520939
5347,0.4441743033476716,18,2375,0.02363216358562015
5348,0.44390426327599103,1,2374,0.023635281904272654
5349,0.444008225836605,18,2375,0.023640387350131218
5350,0.44373831775700934,3,2374,0.02364280587000484
5351,0.4438422724724351,22,2375,0.023647913794713253
5352,0.4435724962630792,3,2374,0.02365034465842478
5353,0.44367644311600973,26,2375,0.023656603377028764
5354,0.44378035113933506,21,2376,0.023662806110178368
5355,0.44388422035480857,20,2377,0.02366791027053079
5356,0.4436146377893951,6,2376,0.02367027899449039
5357,0.4437184991599776,18,2377,0.023675380797382947
5358,0.44382232176185143,20,2378,0.023680491025470735
5359,0.4439261056167195,20,2379,0.02368553865570297
5360,0.44365671641791044,6,2378,0.023687919891928536
5361,0.4433874277187092,5,2377,0.023690313598160574
5362,0.44349123461395,33,2378,0.023697908969185538
5363,0.44359500279694203,20,2379,0.023701894501610133
5364,0.4436987322893363,20,2380,0.02370673169956824
5365,0.4434296365330848,1,2379,0.02370985991379543
5366,0.44353335818114054,25,2380,0.023718541833665133
5367,0.44363704117756664,18,2381,0.02372363928980785
5368,0.44374068554396423,19,2382,0.023727408377198667
5369,0.44384429130191844,18,2383,0.023732504445066072
5370,0.4439478584729981,18,2384,0.023737599784971263
5371,0.4440513870787563,20,2385,0.02374398574219649
5372,0.4441548771407297,18,2386,0.02374885998791094
5373,0.44425832868043924,18,2387,0.023753952963343324
5374,0.44436174171938964,18,2388,0.023759045210884698
5375,0.44446511627906976,18,2389,0.02376413507282297
5376,0.4445684523809524,20,2390,0.02376922738121085
5377,0.4442997954249582,12,2389,0.023771228184439587
5378,0.44440312383785796,20,2390,0.023776318247265643
5379,0.4445064138315672,19,2391,0.02378140758210361
5380,0.4446096654275093,20,2392,0.02378649774965856
5381,0.44471287864709164,20,2393,0.02379265952053034
5382,0.44481605351170567,19,2394,0.0237977466722449
5383,0.4449191900427271,18,2395,0.02380283309631334
5384,0.4450222882615156,20,2396,0.023807918792783687
5385,0.445125348189415,20,2397,0.023813003761652823
5386,0.44522836984775344,21,2398,0.023819786574088612
5387,0.44496008910339707,6,2397,0.023821801115024143
5388,0.44506310319227915,18,2398,0.023826884359459743
5389,0.4451660790499165,18,2399,0.023831966876492753
5390,0.4448979591836735,10,2398,0.023833884552366805
5391,0.4450009274717121,20,2399,0.02383896634501788
5392,0.44473293768545996,18,2398,0.023844307618282955
5393,0.4448358983867977,21,2399,0.023849666135658105
5394,0.44493882091212456,20,2400,0.02385577570648421
5395,0.4450417052826691,18,2401,0.023860854951684895
5396,0.4447739065974796,9,2400,0.023862937505736183
5397,0.44487678339818415,18,2401,0.02386801602360417
5398,0.44497962208225267,18,2402,0.023873093814170732
5399,0.4447119837006853,1,2401,0.023876231888062264
5400,0.44481481481481483,19,2402,0.023881308951359252
5401,0.4449176078503981,19,2403,0.023886385287418335
5402,0.445020362828582,18,2404,0.02389146089627148
5403,0.444752915047196,4,2403,0.023893904061967123
5404,0.4448556624722428,24,2404,0.023901106742752108
5405,0.44495837187789083,18,2405,0.023906180819033902
5406,0.4450610432852386,18,2406,0.02391125416800892
5407,0.44516367671536894,19,2407,0.023917411622032304
5408,0.4452662721893491,18,2408,0.02392248351496581
5409,0.4449990756147162,6,2407,0.023922881495751166
5410,0.444731977818854,9,2406,0.023922990698660586
5411,0.4448345961929403,24,2407,0.02392937247384149
5412,0.4449371766444937,18,2408,0.023934214615091758
5413,0.44503971919453167,20,2409,0.023939284144317355
5414,0.44514222386405616,20,2410,0.02394604605387724
5415,0.4448753462603878,3,2409,0.023948501479804048
5416,0.4449778434268833,22,2410,0.02395532609808353
5417,0.44508030275059995,19,2411,0.023958796143968782
5418,0.44518272425249167,21,2412,0.023963862699493667
5419,0.44528510795349696,18,2413,0.023968928528149407
5420,0.44538745387453876,18,2414,0.023973991811384834
5421,0.44548976203652463,18,2415,0.023979056184792177
5422,0.4452231648838067,19,2414,0.023984192271499626
5423,0.44532546560944125,18,2415,0.02398925549082714
5424,0.44542772861356933,18,2416,0.0239929690209678
5425,0.44516129032258067,1,2415,0.023996116918701245
5426,0.4452635458901585,20,2416,0.024001112946034023
5427,0.445365763773724,20,2417,0.02400617433584664
5428,0.44509948415622697,1,2416,0.02400933202168728
5429,0.44520169460305764,32,2417,0.024014612523213175
5430,0.4453038674033149,19,2418,0.024019672494718508
5431,0.44540600257779417,20,2419,0.024024731739668487
5432,0.44550810014727543,22,2420,0.024029790261345996
5433,0.44524203938891954,9,2419,0.024031899739580725
5434,0.4449760765550239,23,2418,0.024034083639164996
5435,0.44507819687212513,20,2419,0.024039141370997264
5436,0.4451802796173657,20,2420,0.02404427738350722
5437,0.44491447489424313,4,2419,0.024046745028012868
5438,0.4446487679293858,8,2418,0.024049151162115735
5439,0.4447508733223019,20,2419,0.024053975042521842
5440,0.44448529411764703,7,2418,0.024056071064754665
5441,0.4445873920235251,18,2419,0.02406112656119232
5442,0.44468945240720326,20,2420,0.02406618133112336
5443,0.44479147528936247,20,2421,0.02407186298028274
5444,0.44489346069066865,25,2422,0.024076916306222024
5445,0.4449954086317723,20,2423,0.024082597811222524
5446,0.44509731913330886,18,2424,0.024087649690682316
5447,0.44519919221589865,18,2425,0.024092700840675538
5448,0.44530102790014686,20,2426,0.024098806635793495
5449,0.4454028262066434,22,2427,0.024105161616629015
5450,0.4455045871559633,20,2428,0.024110219043860685
5451,0.4456063107686663,18,2429,0.024115267156390837
5452,0.4457079970652971,20,2430,0.02412138621674228
5453,0.44580964606638546,18,2431,0.02412643268131089
5454,0.4459112577924459,20,2432,0.024131478419565977
5455,0.446012832263978,20,2433,0.024136523694053988
5456,0.44611436950146627,21,2434,0.024143339728115432
5457,0.4462158695253802,20,2435,0.024148382976101782
5458,0.445950897764749,3,2434,0.024150862797634363
5459,0.44605239054771934,18,2435,0.02415590531954182
5460,0.4461538461538462,19,2436,0.02416094711540747
5461,0.44625526460355247,20,2437,0.024166031449033412
5462,0.44635664591724644,20,2438,0.024171071792944844
5463,0.4464579901153213,18,2439,0.024176111410898652
5464,0.4465592972181552,20,2440,0.024181162423946845
5465,0.4462946020128088,9,2439,0.02418327186981504
5466,0.4460300036589828,12,2438,0.024185203875998068
5467,0.4461313334552771,18,2439,0.024190242048971484
5468,0.44623262618873444,18,2440,0.024195279496117324
5469,0.4463338818796855,18,2441,0.024200316217471488
5470,0.4460694698354662,3,2440,0.024202808174579274
5471,0.44580515445074026,5,2439,0.024205312225910512
5472,0.44590643274853803,18,2440,0.024210348221508974
5473,0.4456422437420062,1,2439,0.024213515659809625
5474,0.44574351479722324,18,2440,0.02421855092968839
5475,0.4458447488584475,18,2441,0.02422358547388355
5476,0.44594594594594594,22,2442,0.02422861929243296
5477,0.4460471060799708,20,2443,0.02423373281719302
5478,0.4457831325301205,3,2442,0.024236248921495708
5479,0.4458842854535499,22,2443,0.02424151102578397
5480,0.445985401459854,21,2444,0.024246542703885016
5481,0.44608648056923916,18,2445,0.024250205444229418
5482,0.4461875228018971,24,2446,0.024256836396555688
5483,0.44628852817800474,20,2447,0.024260300932962973
5484,0.44638949671772427,20,2448,0.02426533011818815
5485,0.4464904284412033,18,2449,0.024270358578081578
5486,0.44659132336857454,19,2450,0.024276486603842077
5487,0.44669218151995627,26,2451,0.02428318813972681
5488,0.44642857142857145,3,2450,0.0242857162558485
5489,0.4461650573875023,7,2449,0.02428783908090142
5490,0.44626593806921677,19,2450,0.02429286510982044
5491,0.4463667820069204,20,2451,0.024298958978233906
5492,0.44646758922068464,20,2452,0.024302427607775342
5493,0.446204259967231,7,2451,0.024304455841259363
5494,0.446305060065526,20,2452,0.02430952477630177
5495,0.44640582347588714,18,2453,0.024314548353264263
5496,0.4465065502183406,22,2454,0.024320665651065845
5497,0.44660724031289795,18,2455,0.024325687781489094
5498,0.4467078937795562,20,2456,0.0243310022006805
5499,0.44680851063829785,18,2457,0.02433602288128835
5500,0.4469090909090909,18,2458,0.024341042837044177
5501,0.44700963461188875,18,2459,0.024346062067985164
5502,0.44674663758633226,12,2458,0.024348007795587844
5503,0.4468471742685808,18,2459,0.024353026302038255
5504,0.44694767441860467,22,2460,0.02435873077068389
5505,0.44704813805631244,22,2461,0.024365353905428964
5506,0.44678532509989105,19,2460,0.02437098060329917
5507,0.44652260759033957,1,2459,0.024374157758500003
5508,0.44625998547567175,1,2458,0.024377344595128313
5509,0.44599745870393903,17,2457,0.024382763198703573
5510,0.44609800362976404,22,2458,0.024389457387013418
5511,0.4458356015242243,6,2457,0.02439149926794761
5512,0.44593613933236576,22,2458,0.02439761676798602
5513,0.44603664066751314,18,2459,0.024401103044065953
5514,0.44577439245556766,1,2458,0.024404299526736013
5515,0.4458748866727108,20,2459,0.02440817154342104
5516,0.4459753444525018,24,2460,0.024413483398798213
5517,0.44571324995468553,1,2459,0.02441668949221105
5518,0.44581370061616526,20,2460,0.024420563106195524
5519,0.4455517303859395,3,2459,0.02442310319308307
5520,0.44565217391304346,18,2460,0.02442811464135392
5521,0.4457525810541569,18,2461,0.024433125365441965
5522,0.44585295182904744,18,2462,0.024438135365384733
5523,0.4459532862574688,18,2463,0.024443144641219824
5524,0.44605358435916004,18,2464,0.02444790436435021
5525,0.4461538461538462,18,2465,0.024452912134495096
5526,0.4458921462178791,15,2464,0.024455035348954813
5527,0.4459924009408359,20,2465,0.024458674008616964
5528,0.44573082489146165,12,2464,0.02446063371133933
5529,0.44583107252667753,18,2465,0.024465640141815785
5530,0.4459312839059674,18,2466,0.024470645848600477
5531,0.44603145904899655,23,2467,0.024476974307859417
5532,0.44613159797541574,18,2468,0.024481978418888207
5533,0.44623170070486173,18,2469,0.024486981810140376
5534,0.446331767256957,20,2470,0.024493066135589183
5535,0.44643179765130986,20,2471,0.024498081497375597
5536,0.44653179190751446,18,2472,0.024503082724591056
5537,0.4466317500451508,20,2473,0.024509407184404322
5538,0.4467316720837848,18,2474,0.02451440681835837
5539,0.44683155804296804,18,2475,0.024519405728835552
5540,0.4469314079422383,18,2476,0.024524335847606875
5541,0.4470312218011189,19,2477,0.024529333282754296
5542,0.44713099963911945,22,2478,0.024534330286356373
5543,0.44723074147573516,18,2479,0.02453932627485088
5544,0.44733044733044736,22,2480,0.02454432154077548
5545,0.4474301172227232,19,2481,0.024549316082767038
5546,0.4475297511720159,18,2482,0.02455424140411909
5547,0.44762934919776454,18,2483,0.024559234471054337
5548,0.44772891131939435,18,2484,0.02456422681488735
5549,0.44782843755631646,19,2485,0.024569218435657177
5550,0.44756756756756755,6,2484,0.02456963520505362
5551,0.44766708701134933,18,2485,0.024574626102799355
5552,0.4474063400576369,3,2484,0.024577178119498725
5553,0.4475058526922384,18,2485,0.024582168294259507
5554,0.44760532949225784,18,2486,0.024587157746074548
5555,0.4477047704770477,20,2487,0.02459214382522818
5556,0.4474442044636429,9,2486,0.024594280030480746
5557,0.44754363865394997,20,2487,0.02459933457035741
5558,0.44764303706369196,18,2488,0.024604321868785774
5559,0.44774239971217844,18,2489,0.02460930844441354
5560,0.4474820143884892,19,2488,0.024614803184425417
5561,0.4472217227117425,11,2487,0.024616952680884038
5562,0.44732110751528226,20,2488,0.024623060193723078
5563,0.44742045658817187,18,2489,0.024628044930106188
5564,0.44716031631919484,4,2488,0.02463046344997999
5565,0.44690026954177897,7,2487,0.024632599609956576
5566,0.44699964067553,18,2488,0.02463758362359078
5567,0.447098976109215,24,2489,0.02464231181115525
5568,0.44719827586206895,22,2490,0.024647843792229552
5569,0.447297539953313,18,2491,0.02465282554770925
5570,0.44703770197486536,17,2490,0.02465828831071417
5571,0.4471369592532759,24,2491,0.024665013202005714
5572,0.4472361809045226,20,2492,0.02466999287292038
5573,0.447335366947784,18,2493,0.02467497182571128
5574,0.4474345174022246,20,2494,0.024679950056111788
5575,0.4475336322869955,20,2495,0.024685594578222125
5576,0.44763271162123386,20,2496,0.024691702124658987
5577,0.4477317554240631,19,2497,0.024696678183782267
5578,0.44747221226245965,8,2496,0.024698733667189717
5579,0.4472127621437534,7,2495,0.02470088311776542
5580,0.44731182795698926,20,2496,0.024705858454589422
5581,0.4474108582691274,20,2497,0.024711971658849797
5582,0.44750985309924757,25,2498,0.024718427088385352
5583,0.44760881246641593,18,2499,0.024723139657820935
5584,0.4477077363896848,20,2500,0.02472664132255096
5585,0.4478066248880931,22,2501,0.024731613402751654
5586,0.44790547798066593,26,2502,0.024740265567927897
5587,0.44800429568641487,18,2503,0.024745235603297003
5588,0.44810307802433785,18,2504,0.0247502049169561
5589,0.4482018250134192,27,2505,0.024757441884085685
5590,0.4483005366726297,20,2506,0.02476240723981046
5591,0.4483992130209265,27,2507,0.024767374431774427
5592,0.44849785407725323,20,2508,0.02477301309706524
5593,0.44859645986054,20,2509,0.02477764151043723
5594,0.44869503038970326,20,2510,0.02478435497075999
