Episode,Avg Reward,Steps,Total Reward
23921,-0.18607081643743992,23,-4451
23922,-0.18602123568263523,24,-4450
23923,-0.1860552606278477,13,-4451
23924,-0.1860892827286407,4,-4452
23925,-0.18612330198537094,6,-4453
23926,-0.18615731839839506,21,-4454
23927,-0.18619133196806956,4,-4455
23928,-0.18614175860916082,21,-4454
23929,-0.1861757699862092,1,-4455
23930,-0.18620977852068532,4,-4456
23931,-0.18624378421294555,10,-4457
23932,-0.18627778706334613,5,-4458
23933,-0.18631178707224336,1,-4459
23934,-0.18626222110804713,25,-4458
23935,-0.1862962189262586,4,-4459
23936,-0.1862466577540107,20,-4458
23937,-0.1861971007227305,32,-4457
23938,-0.18623109700058485,9,-4458
23939,-0.18626509043819708,21,-4459
23940,-0.18629908103592313,11,-4460
23941,-0.18633306879411887,11,-4461
23942,-0.18628351850304903,21,-4460
23943,-0.18623397235100028,29,-4459
23944,-0.18626795856999667,4,-4460
23945,-0.18630194195030278,21,-4461
23946,-0.18625240123611458,21,-4460
23947,-0.1862028646594563,24,-4459
23948,-0.18623684650075162,2,-4460
23949,-0.1862708255041964,11,-4461
23950,-0.1862212943632568,20,-4460
23951,-0.18617176735835664,20,-4459
23952,-0.18612224448897796,23,-4458
23953,-0.18615622260259676,21,-4459
23954,-0.1861901978792686,29,-4460
23955,-0.1862241703193488,29,-4461
23956,-0.1862581399231925,1,-4462
23957,-0.18620862378428016,31,-4461
23958,-0.18624259120126888,11,-4462
23959,-0.18627655578279562,1,-4463
23960,-0.18622704507512522,23,-4462
23961,-0.18626100747047286,6,-4463
23962,-0.1862115015441115,23,-4462
23963,-0.1862454617535367,23,-4463
23964,-0.18627941912869303,9,-4464
23965,-0.18631337366993533,9,-4465
23966,-0.1863473253776183,6,-4466
23967,-0.18638127425209663,20,-4467
23968,-0.1863317757009346,28,-4466
23969,-0.18636572239142227,10,-4467
23970,-0.1863162286191072,22,-4466
23971,-0.1863501731258604,11,-4467
23972,-0.18630068413148673,22,-4466
23973,-0.18633462645476162,3,-4467
23974,-0.18628514223742387,27,-4466
23975,-0.18631908237747655,19,-4467
23976,-0.1862696029362696,22,-4466
23977,-0.18622012762230472,26,-4465
23978,-0.18617065643506547,30,-4464
23979,-0.18620459568789358,10,-4465
23980,-0.18623853211009175,1,-4466
23981,-0.18627246570201408,4,-4467
23982,-0.18622300058377117,25,-4466
23983,-0.18625693199349538,5,-4467
23984,-0.1862908605737158,18,-4468
23985,-0.18632478632478633,20,-4469
23986,-0.1862753272742433,22,-4468
23987,-0.18630925084420727,12,-4469
23988,-0.1863431715857929,18,-4470
23989,-0.18629371795406227,22,-4469
23990,-0.18632763651521467,3,-4470
23991,-0.18627818765370346,22,-4469
23992,-0.18622874291430477,25,-4468
23993,-0.18626265994248323,5,-4469
23994,-0.18629657414353587,2,-4470
23995,-0.18633048551781622,1,-4471
23996,-0.18636439406567762,14,-4472
23997,-0.18639829978747344,5,-4473
23998,-0.18634886240520043,20,-4472
23999,-0.18629942914288095,22,-4471
24000,-0.18633333333333332,6,-4472
24001,-0.18636723469855423,10,-4473
24002,-0.18631780684942922,23,-4472
24003,-0.18635170603674542,1,-4473
24004,-0.18630228295284118,21,-4472
24005,-0.18633617996250781,25,-4473
24006,-0.18637007414812964,1,-4474
24007,-0.18640396551005955,9,-4475
24008,-0.18643785404865046,1,-4476
24009,-0.18647173976425507,6,-4477
24010,-0.18642232403165349,20,-4476
24011,-0.18645620757152973,7,-4477
24012,-0.18640679660169915,24,-4476
24013,-0.18635738974722024,26,-4475
24014,-0.18630798700757892,30,-4474
24015,-0.1862585883822611,22,-4473
24016,-0.18629247168554297,1,-4474
24017,-0.1862430778198776,31,-4473
24018,-0.18619368806728287,20,-4472
24019,-0.1862275698405429,5,-4473
24020,-0.18626144879267278,1,-4474
24021,-0.1862953249240248,11,-4475
24022,-0.18632919823495128,8,-4476
24023,-0.18636306872580444,16,-4477
24024,-0.1863136863136863,20,-4476
24025,-0.186264308012487,21,-4475
24026,-0.1862981769749438,11,-4476
24027,-0.18633204311815874,22,-4477
24028,-0.18636590644248377,3,-4478
24029,-0.18631653418785635,27,-4477
24030,-0.1863503953391594,15,-4478
24031,-0.1863842536723399,9,-4479
24032,-0.18641810918774968,13,-4480
24033,-0.18645196188574045,1,-4481
24034,-0.18640259632187733,24,-4480
24035,-0.18635323486582067,34,-4479
24036,-0.18638708603761026,5,-4480
24037,-0.18642093439281107,20,-4481
24038,-0.1864547799317747,1,-4482
24039,-0.18648862265485253,21,-4483
24040,-0.18643926788685525,26,-4482
24041,-0.18647310843974876,23,-4483
24042,-0.18650694617752267,11,-4484
24043,-0.1865407811005282,11,-4485
24044,-0.1865746132091166,9,-4486
24045,-0.186608442503639,1,-4487
24046,-0.18655909506778673,25,-4486
24047,-0.18659292219403667,5,-4487
24048,-0.18654357950765135,21,-4486
24049,-0.18657740446588217,1,-4487
24050,-0.18661122661122662,15,-4488
24051,-0.18656188931853146,28,-4487
24052,-0.1865125561283885,27,-4486
24053,-0.18654637675134078,2,-4487
24054,-0.18649704830797373,23,-4486
24055,-0.1865308667636666,24,-4487
24056,-0.18656468240771534,1,-4488
24057,-0.18659849524047054,13,-4489
24058,-0.1866323052622828,6,-4490
24059,-0.18666611247350265,3,-4491
24060,-0.18661679135494597,30,-4490
24061,-0.1866505964008146,4,-4491
24062,-0.1866843986368548,6,-4492
24063,-0.18663508290736816,25,-4491
24064,-0.18658577127659576,20,-4490
24065,-0.18661957199252024,8,-4491
24066,-0.18657026510429653,40,-4490
24067,-0.18660406365562804,34,-4491
24068,-0.18663785939837127,7,-4492
24069,-0.1866716523328763,13,-4493
24070,-0.18670544245949314,8,-4494
24071,-0.1867392297785717,1,-4495
24072,-0.18668993020937188,29,-4494
24073,-0.1866406347360113,28,-4493
24074,-0.18667442053667857,10,-4494
24075,-0.18670820353063344,4,-4495
24076,-0.18674198371822562,3,-4496
24077,-0.1867757610998048,8,-4497
24078,-0.18672647229836364,20,-4496
24079,-0.18667718759084678,24,-4495
24080,-0.1867109634551495,7,-4496
24081,-0.1866616834849051,27,-4495
24082,-0.1866954571879412,10,-4496
24083,-0.18672922808620188,21,-4497
24084,-0.186679953496097,24,-4496
24085,-0.18663068299771643,27,-4495
24086,-0.18666445237897533,17,-4496
24087,-0.1866151866151866,21,-4495
24088,-0.1866489538359349,4,-4496
24089,-0.18659969280584499,22,-4495
24090,-0.18655043586550435,22,-4494
24091,-0.18650118301440372,26,-4493
24092,-0.18653494936078366,18,-4494
24093,-0.18648570124102437,18,-4493
24094,-0.18643645720926372,26,-4492
24095,-0.18647022203776717,4,-4493
24096,-0.18642098273572377,22,-4492
24097,-0.1864547454039922,1,-4493
24098,-0.1864885052701469,19,-4494
24099,-0.18643927133905971,27,-4493
24100,-0.18639004149377594,25,-4492
24101,-0.1864237998423302,6,-4493
24102,-0.18645755538959422,7,-4494
24103,-0.18640833091316433,22,-4493
24104,-0.18644208430136078,14,-4494
24105,-0.18639286455092305,28,-4493
24106,-0.18642661578030364,3,-4494
24107,-0.1864603642095657,9,-4495
24108,-0.18649410983905756,36,-4496
24109,-0.18644489609689327,36,-4495
24110,-0.186395686437163,24,-4494
24111,-0.1864294305503712,1,-4495
24112,-0.1864631718646317,1,-4496
24113,-0.18649691038029279,23,-4497
24114,-0.18644770672638303,22,-4496
24115,-0.18648144308521666,23,-4497
24116,-0.18651517664620998,12,-4498
24117,-0.186548907409711,21,-4499
24118,-0.18658263537606767,11,-4500
24119,-0.18661636054562794,6,-4501
24120,-0.18665008291873963,1,-4502
24121,-0.1866008871937316,24,-4501
24122,-0.1866346074123207,4,-4502
24123,-0.1866683248352195,5,-4503
24124,-0.1866191344718952,21,-4502
24125,-0.1865699481865285,28,-4501
24126,-0.186603664096825,8,-4502
24127,-0.18663737721225182,3,-4503
24128,-0.18658819628647214,21,-4502
24129,-0.1866219072485391,8,-4503
24130,-0.186655615416494,11,-4504
24131,-0.18668932079068418,4,-4505
24132,-0.186723023371457,21,-4506
24133,-0.18675672315915964,5,-4507
24134,-0.18679042015413938,4,-4508
24135,-0.1867412471514398,28,-4507
24136,-0.18677494199535963,9,-4508
24137,-0.18680863404731327,9,-4509
24138,-0.18675946640152458,22,-4508
24139,-0.186793156303078,5,-4509
24140,-0.1868268434134217,12,-4510
24141,-0.1867776811234,26,-4509
24142,-0.18681136608400298,12,-4510
24143,-0.18676220850764197,20,-4509
24144,-0.18679589131875415,25,-4510
24145,-0.18682957133982192,5,-4511
24146,-0.1868632485711919,27,-4512
24147,-0.18689692301321076,23,-4513
24148,-0.1868477720722213,20,-4512
24149,-0.18688144436622633,4,-4513
24150,-0.18691511387163562,1,-4514
24151,-0.18686596828288685,24,-4513
24152,-0.1868996356409407,8,-4514
24153,-0.18685049476255539,32,-4513
24154,-0.18688415997350336,1,-4514
24155,-0.18691782239701926,3,-4515
24156,-0.18695148203344925,6,-4516
24157,-0.18698513888313947,6,-4517
24158,-0.18701879294643597,3,-4518
24159,-0.18705244422368475,16,-4519
24160,-0.1870860927152318,1,-4520
24161,-0.18711973842142296,9,-4521
24162,-0.18707060673785283,26,-4520
24163,-0.18702147912097009,38,-4519
24164,-0.187055123323953,3,-4520
24165,-0.18700600041382165,21,-4519
24166,-0.18695688156914675,18,-4518
24167,-0.18699052426863078,1,-4519
24168,-0.18694141012909632,22,-4518
24169,-0.1868923000537879,28,-4517
24170,-0.18684319404220107,18,-4516
24171,-0.18687683587770468,1,-4517
24172,-0.1868277345689227,28,-4516
24173,-0.18686137426053862,10,-4517
24174,-0.1868122776536775,20,-4516
24175,-0.18676318510858325,22,-4515
24176,-0.18679682329583058,10,-4516
24177,-0.18683045870041776,23,-4517
24178,-0.18686409132269005,1,-4518
24179,-0.1868977211629927,16,-4519
24180,-0.1869313482216708,12,-4520
24181,-0.18688226293370827,22,-4519
24182,-0.18691588785046728,3,-4520
24183,-0.18694950998635404,9,-4521
24184,-0.18698312934171352,6,-4522
24185,-0.18701674591689063,9,-4523
24186,-0.18696766724551395,20,-4522
24187,-0.18691859263240584,28,-4521
24188,-0.18695220770630064,17,-4522
24189,-0.18698582000082684,4,-4523
24190,-0.18701942951632905,1,-4524
24191,-0.18697036087801247,32,-4523
24192,-0.18700396825396826,5,-4524
24193,-0.18695490431116438,26,-4523
24194,-0.18698850954782179,14,-4524
24195,-0.18693945029964867,33,-4523
24196,-0.18697305339725576,18,-4524
24197,-0.18692399884283176,23,-4523
24198,-0.1869575998016365,6,-4524
24199,-0.18699119798338773,4,-4525
24200,-0.18702479338842976,25,-4526
24201,-0.18697574480393372,22,-4525
24202,-0.1870093380712338,21,-4526
24203,-0.1870429285625749,16,-4527
24204,-0.1870765162783011,25,-4528
24205,-0.18711010121875646,16,-4529
24206,-0.18706105924151037,24,-4528
24207,-0.18709464204568926,4,-4529
24208,-0.187128222075347,7,-4530
24209,-0.18716179933082738,3,-4531
24210,-0.18711276332094176,23,-4530
24211,-0.1870637313617777,36,-4529
24212,-0.1870147034528333,24,-4528
24213,-0.18704827984966754,15,-4529
24214,-0.18708185347319733,10,-4530
24215,-0.18703283088994424,30,-4529
24216,-0.18698381235546746,23,-4528
24217,-0.1869347978692654,27,-4527
24218,-0.18696837063341315,3,-4528
24219,-0.18700194062512904,22,-4529
24220,-0.1870355078447564,4,-4530
24221,-0.18698649931877295,25,-4529
24222,-0.18702006440426058,4,-4530
24223,-0.1870536267184081,4,-4531
24224,-0.18700462351387054,25,-4530
24225,-0.18703818369453043,1,-4531
24226,-0.18707174110459837,1,-4532
24227,-0.1871052957444174,3,-4533
24228,-0.18705629849760608,26,-4532
24229,-0.18700730529530726,20,-4531
24230,-0.18704085843995047,1,-4532
24231,-0.18707440881515414,21,-4533
24232,-0.18710795642126113,3,-4534
24233,-0.18714150125861428,10,-4535
24234,-0.18717504332755633,5,-4536
24235,-0.187126057355065,23,-4535
24236,-0.18715959729328271,20,-4536
24237,-0.18711061600033008,23,-4535
24238,-0.18714415380806998,3,-4536
24239,-0.18709517719377863,24,-4535
24240,-0.18712871287128713,1,-4536
24241,-0.18707974093477991,30,-4535
24242,-0.18711327448230344,1,-4536
24243,-0.18706430722270345,22,-4535
24244,-0.18709783864048837,14,-4536
24245,-0.1871313672922252,6,-4537
24246,-0.18716489317825621,3,-4538
24247,-0.1871984162989236,5,-4539
24248,-0.1871494556252062,32,-4538
24249,-0.18718297661759248,21,-4539
24250,-0.1871340206185567,21,-4538
24251,-0.18716753948290793,4,-4539
24252,-0.1871185881576777,33,-4538
24253,-0.1871521048942399,1,-4539
24254,-0.18710315824193946,24,-4538
24255,-0.1870542156256442,18,-4537
24256,-0.1870052770448549,25,-4536
24257,-0.1870387929257534,17,-4537
24258,-0.18707230604336714,9,-4538
24259,-0.18710581639803783,31,-4539
24260,-0.18713932399010716,5,-4540
24261,-0.18709039198713986,20,-4539
24262,-0.1870414640178056,24,-4538
24263,-0.18699254008160573,27,-4537
24264,-0.18694362017804153,22,-4536
24265,-0.18689470430661448,20,-4535
24266,-0.1869282123135251,1,-4536
24267,-0.18687930110850126,34,-4535
24268,-0.186912806988627,14,-4536
24269,-0.18686390044913265,22,-4535
24270,-0.1868974042027194,24,-4536
24271,-0.1869309051955008,17,-4537
24272,-0.18696440342781806,20,-4538
24273,-0.18691550282206568,28,-4537
24274,-0.1868666062453654,28,-4536
24275,-0.18690010298661175,23,-4537
24276,-0.18685121107266436,23,-4536
24277,-0.18688470568851176,23,-4537
24278,-0.18691819754510255,25,-4538
24279,-0.18686931092713868,26,-4537
24280,-0.18690280065897857,10,-4538
24281,-0.18685391870186566,21,-4537
24282,-0.18680504077094143,22,-4536
24283,-0.18683852901206605,1,-4537
24284,-0.18687201449514082,25,-4538
24285,-0.18690549722050648,8,-4539
24286,-0.18693897718850366,6,-4540
24287,-0.18697245439947296,10,-4541
24288,-0.18700592885375494,1,-4542
24289,-0.18703940055169008,4,-4543
24290,-0.18707286949361876,1,-4544
24291,-0.18710633567988144,14,-4545
24292,-0.18713979911081838,10,-4546
24293,-0.18717325978676985,6,-4547
24294,-0.18712439285420268,18,-4546
24295,-0.1871578514097551,1,-4547
24296,-0.18710898913401383,24,-4546
24297,-0.1870601308803556,34,-4545
24298,-0.1870935879496255,23,-4546
24299,-0.18712704226511379,1,-4547
24300,-0.1871604938271605,8,-4548
24301,-0.18711164149623472,24,-4547
24302,-0.18706279318574603,26,-4546
24303,-0.18709624326214871,6,-4547
24304,-0.18712969058591178,8,-4548
24305,-0.18716313515737504,3,-4549
24306,-0.18719657697687814,10,-4550
24307,-0.18714773522030692,27,-4549
24308,-0.18709889748231034,18,-4548
24309,-0.18713233781726932,7,-4549
24310,-0.18716577540106952,3,-4550
24311,-0.18711694294763687,24,-4549
24312,-0.18715037841395196,8,-4550
24313,-0.18710155061078435,22,-4549
24314,-0.187052726824052,22,-4548
24315,-0.18708616080608678,8,-4549
24316,-0.18711959203816417,19,-4550
24317,-0.18715302052062344,3,-4551
24318,-0.18718644625380376,6,-4552
24319,-0.18721986923804432,8,-4553
24320,-0.18725328947368422,2,-4554
24321,-0.18728670696106245,17,-4555
24322,-0.18723789162075488,28,-4554
24323,-0.1871890802943716,32,-4553
24324,-0.18714027298141753,24,-4552
24325,-0.18709146968139773,28,-4551
24326,-0.18712488695223217,14,-4552
24327,-0.18715830147572657,6,-4553
24328,-0.18710950345281158,26,-4552
24329,-0.1871429158617288,1,-4553
24330,-0.18709412248253185,23,-4552
24331,-0.1871275327771156,18,-4553
24332,-0.1871609403254973,7,-4554
24333,-0.18719434512801544,12,-4555
24334,-0.18714555765595464,23,-4554
24335,-0.1870967741935484,23,-4553
24336,-0.18704799474030243,20,-4552
24337,-0.18708139869334758,10,-4553
24338,-0.18703262388035172,27,-4552
24339,-0.1870660257200378,1,-4553
24340,-0.18709942481511915,20,-4554
24341,-0.1870506552729962,19,-4553
24342,-0.18700188973790158,22,-4552
24343,-0.18695312820934148,28,-4551
24344,-0.1869865264541571,3,-4552
24345,-0.18701992195522696,8,-4553
24346,-0.1870533147128892,15,-4554
24347,-0.1870045590832546,22,-4553
24348,-0.1870379497289305,1,-4554
24349,-0.1870713376319356,14,-4555
24350,-0.1871047227926078,10,-4556
24351,-0.18713810521128496,8,-4557
24352,-0.18717148488830487,12,-4558
24353,-0.18720486182400525,12,-4559
24354,-0.1871561139853823,28,-4558
24355,-0.18718948881133238,18,-4559
24356,-0.187140745606832,23,-4558
24357,-0.18717411832327463,4,-4559
24358,-0.1871253797520322,20,-4558
24359,-0.18715875035921015,4,-4559
24360,-0.18719211822660098,17,-4560
24361,-0.1872254833545421,8,-4561
24362,-0.1871767506772843,22,-4560
24363,-0.18721011369699955,26,-4561
24364,-0.18716138565096044,24,-4560
24365,-0.1871947465626924,1,-4561
24366,-0.18714602314700812,20,-4560
24367,-0.18709730373045513,26,-4559
24368,-0.1871306631648063,6,-4560
24369,-0.1870819483770364,26,-4559
24370,-0.18703323758719737,28,-4558
24371,-0.18706659554388413,12,-4559
24372,-0.18701788938125719,19,-4558
24373,-0.1870512452303779,18,-4559
24374,-0.18700254369410027,31,-4558
24375,-0.18695384615384616,23,-4557
24376,-0.18690515260912371,22,-4556
24377,-0.18693850760963204,16,-4557
24378,-0.18688981868898186,22,-4556
24379,-0.1868411337626646,34,-4555
24380,-0.18687448728465955,11,-4556
24381,-0.18682580698084575,27,-4555
24382,-0.18677713067016652,29,-4554
24383,-0.18681048271336587,14,-4555
24384,-0.18684383202099739,5,-4556
24385,-0.18687717859339759,15,-4557
24386,-0.18691052243090298,6,-4558
24387,-0.18694386353385,1,-4559
24388,-0.18689519435788093,26,-4558
24389,-0.18684652917298783,24,-4557
24390,-0.18679786797867978,25,-4556
24391,-0.1868312082325448,13,-4557
24392,-0.1868645457527058,15,-4558
24393,-0.18689788053949905,13,-4559
24394,-0.18693121259326065,17,-4560
24395,-0.1869645419143267,11,-4561
24396,-0.18691588785046728,26,-4560
24397,-0.18686723777513628,20,-4559
24398,-0.1869005656201328,3,-4560
24399,-0.18685192016066232,24,-4559
24400,-0.18688524590163935,5,-4560
24401,-0.18683660505716979,23,-4559
24402,-0.18678796819932791,21,-4558
24403,-0.18673933532762366,22,-4557
24404,-0.18677266021963612,4,-4558
24405,-0.1868059823806597,14,-4559
24406,-0.18675735474883226,24,-4558
24407,-0.1867087311017331,27,-4557
24408,-0.1866601114388725,27,-4556
24409,-0.18661149575976074,35,-4555
24410,-0.1866448176976649,14,-4556
24411,-0.18659620662815943,26,-4555
24412,-0.18662952646239556,7,-4556
24413,-0.18666284356695204,16,-4557
24414,-0.18669615794216432,32,-4558
24415,-0.18664755273397501,26,-4557
24416,-0.1865989515072084,26,-4556
24417,-0.18663226440594669,6,-4557
24418,-0.18666557457613236,1,-4558
24419,-0.1866169785822515,19,-4557
24420,-0.18665028665028666,1,-4558
24421,-0.18668359199049997,16,-4559
24422,-0.18663500122840063,20,-4558
24423,-0.18666830446710067,9,-4559
24424,-0.18661971830985916,25,-4558
24425,-0.1865711361310133,22,-4557
24426,-0.18652255793007452,25,-4556
24427,-0.1864739837065542,22,-4555
24428,-0.18642541345996397,20,-4554
24429,-0.18645871709853043,1,-4555
24430,-0.18649201801064266,4,-4556
24431,-0.18652531619663543,16,-4557
24432,-0.18655861165684348,4,-4558
24433,-0.18651004788605574,32,-4557
24434,-0.1864614880903659,24,-4556
24435,-0.18641293226928585,22,-4555
24436,-0.18644622687837617,4,-4556
24437,-0.18647951876253221,12,-4557
24438,-0.18651280792208855,1,-4558
24439,-0.1865460943573796,11,-4559
24440,-0.18657937806873978,10,-4560
24441,-0.18661265905650343,1,-4561
24442,-0.18664593732100482,16,-4562
24443,-0.18667921286257824,1,-4563
24444,-0.18663066601210931,24,-4562
24445,-0.18666393945592147,4,-4563
24446,-0.18669721017753416,1,-4564
24447,-0.18664866854828813,30,-4563
24448,-0.18668193717277487,21,-4564
24449,-0.186633400139065,27,-4563
24450,-0.18666666666666668,14,-4564
24451,-0.18661813422763895,21,-4563
24452,-0.18665139865859642,8,-4564
24453,-0.1866846603688709,1,-4565
24454,-0.18671791935879611,21,-4566
24455,-0.18675117562870577,18,-4567
24456,-0.186702649656526,18,-4566
24457,-0.18673590383121397,15,-4567
24458,-0.18676915528661378,2,-4568
24459,-0.186802404023059,35,-4569
24460,-0.18683565004088307,27,-4570
24461,-0.18686889334041945,14,-4571
24462,-0.18690213392200147,26,-4572
24463,-0.18685361566447287,25,-4571
24464,-0.1868868541530412,16,-4572
24465,-0.18692008992438178,18,-4573
24466,-0.18687157688220388,22,-4572
24467,-0.186904810561164,22,-4573
24468,-0.1869380415236227,25,-4574
24469,-0.18697126976991296,8,-4575
24470,-0.18692276256640786,22,-4574
24471,-0.18695598872134364,29,-4575
24472,-0.1869892121608369,24,-4576
24473,-0.18702243288522044,7,-4577
24474,-0.18705565089482717,7,-4578
24475,-0.18700715015321756,20,-4577
24476,-0.18704036607288774,27,-4578
24477,-0.18707357927850635,22,-4579
24478,-0.18710678977040607,18,-4580
24479,-0.18705829486498632,27,-4579
24480,-0.18700980392156863,18,-4578
24481,-0.18704301294881745,9,-4579
24482,-0.1870762192631321,3,-4580
24483,-0.18702773352938773,23,-4579
24484,-0.18697925175624897,20,-4578
24485,-0.18701245660608537,3,-4579
24486,-0.18696397941680962,28,-4578
24487,-0.1869971821782987,3,-4579
24488,-0.18694870957203527,31,-4578
24489,-0.1869819102454163,5,-4579
24490,-0.1870151082074316,3,-4580
24491,-0.1870483034584133,8,-4581
24492,-0.18708149599869345,10,-4582
24493,-0.1870330298452619,26,-4581
24494,-0.18698456764922022,28,-4580
24495,-0.18701775872627066,4,-4581
24496,-0.187050947093403,5,-4582
24497,-0.1870841327509491,10,-4583
24498,-0.18703567638174545,21,-4582
24499,-0.18698722396832523,23,-4581
24500,-0.18702040816326532,1,-4582
24501,-0.18705358964940205,4,-4583
24502,-0.18708676842706717,25,-4584
24503,-0.18711994449659225,35,-4585
24504,-0.18707149853085211,20,-4584
24505,-0.18702305651907775,26,-4583
24506,-0.1869746184607851,23,-4582
24507,-0.18692618435549027,26,-4581
24508,-0.18687775420270933,25,-4580
24509,-0.18691093067852627,15,-4581
24510,-0.1868625050999592,19,-4580
24511,-0.18689567949084085,1,-4581
24512,-0.1869288511749347,3,-4582
24513,-0.18688043079182476,18,-4581
24514,-0.1868320143591417,34,-4580
24515,-0.1867836018764022,27,-4579
24516,-0.18681677271985642,1,-4580
24517,-0.18684994085736428,10,-4581
24518,-0.18688310628925686,3,-4582
24519,-0.18683469962070232,29,-4581
24520,-0.1868678629690049,12,-4582
24521,-0.18690102361241384,6,-4583
24522,-0.18685262213522552,33,-4582
24523,-0.18688578069567344,8,-4583
24524,-0.1869189365519491,16,-4584
24525,-0.1869520897043833,9,-4585
24526,-0.1869852401533067,7,-4586
24527,-0.18701838789905004,7,-4587
24528,-0.1869699934768428,20,-4586
24529,-0.18692160300052998,23,-4585
24530,-0.18687321646962904,40,-4584
24531,-0.1869063633769516,5,-4585
24532,-0.18685798141203327,26,-4584
24533,-0.18689112623812823,6,-4585
24534,-0.18684274883834678,28,-4584
24535,-0.18687589158345222,7,-4585
24536,-0.1868275187479622,24,-4584
24537,-0.18686065941231608,6,-4585
24538,-0.18689379737549922,18,-4586
24539,-0.18684542972411264,35,-4585
24540,-0.18679706601466992,20,-4584
24541,-0.1867487062466892,22,-4583
24542,-0.1867003504196887,28,-4582
24543,-0.18673348816363117,4,-4583
24544,-0.18676662320730117,3,-4584
24545,-0.18679975555102873,4,-4585
24546,-0.18675140552432168,23,-4584
24547,-0.18670305943699841,24,-4583
24548,-0.18673619032100375,4,-4584
24549,-0.18676931850584544,26,-4585
24550,-0.18672097759674133,22,-4584
24551,-0.18667264062563643,22,-4583
24552,-0.18670576735092864,9,-4584
24553,-0.1867388913778357,15,-4585
24554,-0.1867720127066873,1,-4586
24555,-0.18680513133781307,6,-4587
24556,-0.1868382472715426,23,-4588
24557,-0.18678991733517938,38,-4587
24558,-0.18674159133479926,22,-4586
24559,-0.18677470581049718,7,-4587
24560,-0.18680781758957654,7,-4588
24561,-0.18675949676316111,32,-4587
24562,-0.18671117987134597,19,-4586
24563,-0.18674429019256605,3,-4587
24564,-0.18677739781794497,8,-4588
24565,-0.18681050274781194,1,-4589
24566,-0.18684360498249614,6,-4590
24567,-0.18679529450075305,20,-4589
24568,-0.18682839465971995,3,-4590
24569,-0.18686149212422157,20,-4591
24570,-0.1868945868945869,12,-4592
24571,-0.18684628220259655,28,-4591
24572,-0.18679798144229204,20,-4590
24573,-0.18674968461319333,20,-4589
24574,-0.1867827785464312,10,-4590
24575,-0.18681586978636827,8,-4591
24576,-0.186767578125,26,-4590
24577,-0.1867192903934573,20,-4589
24578,-0.18675238017739443,23,-4590
24579,-0.1867854672688067,7,-4591
24580,-0.18673718470301057,25,-4590
24581,-0.18668890606566046,22,-4589
24582,-0.18672199170124482,29,-4590
24583,-0.18675507464507993,10,-4591
24584,-0.18670680117149366,24,-4590
24585,-0.18673988204189546,9,-4591
24586,-0.18669161311315383,25,-4590
24587,-0.18672469191035912,1,-4591
24588,-0.18667642752562225,26,-4590
24589,-0.18670950424986782,7,-4591
24590,-0.18674257828385524,14,-4592
24591,-0.18677564962791265,18,-4593
24592,-0.1867273910214704,26,-4592
24593,-0.18667913633960884,23,-4591
24594,-0.18663088558184923,29,-4590
24595,-0.1866639560886359,3,-4591
24596,-0.18669702390632623,1,-4592
24597,-0.1867300890352482,22,-4593
24598,-0.186681844052362,26,-4592
24599,-0.18663360299199155,33,-4591
24600,-0.18658536585365854,21,-4590
24601,-0.18653713263688468,25,-4589
24602,-0.18648890334119178,24,-4588
24603,-0.1865219688655855,3,-4589
24604,-0.18655503170216226,6,-4590
24605,-0.18658809185124975,12,-4591
24606,-0.18653986832479882,20,-4590
24607,-0.18657292640305603,5,-4591
24608,-0.18652470741222366,25,-4590
24609,-0.18647649234020075,20,-4589
24610,-0.18650954896383584,8,-4590
24611,-0.18654260290114177,1,-4591
24612,-0.18657565415244595,17,-4592
24613,-0.1866087027180758,4,-4593
24614,-0.18664174859835866,14,-4594
24615,-0.18667479179362179,6,-4595
24616,-0.18670783230419238,22,-4596
24617,-0.18665962546207904,26,-4595
24618,-0.18669266390446015,11,-4596
24619,-0.186725699662862,23,-4597
24620,-0.1866774979691308,22,-4596
24621,-0.18671053165996507,4,-4597
24622,-0.18666233449760378,24,-4596
24623,-0.1866953661211063,18,-4597
24624,-0.1867283950617284,5,-4598
24625,-0.18668020304568528,26,-4597
24626,-0.18671322991959718,7,-4598
24627,-0.1866650424331019,24,-4597
24628,-0.18661685885983434,18,-4596
24629,-0.18656867919931788,24,-4595
24630,-0.18652050345107593,18,-4594
24631,-0.18655353010434006,3,-4595
24632,-0.1865865540759987,8,-4596
24633,-0.18661957536637844,3,-4597
24634,-0.1866525939758058,26,-4598
24635,-0.18660442459914756,26,-4597
24636,-0.1866374411430427,8,-4598
24637,-0.18667045500669724,8,-4599
24638,-0.18670346619043754,15,-4600
24639,-0.18665530256909776,20,-4599
24640,-0.18660714285714286,18,-4598
24641,-0.18664015259120978,11,-4599
24642,-0.18667315964613262,22,-4600
24643,-0.18670616402223755,1,-4601
24644,-0.18673916571985066,6,-4602
24645,-0.18669101237573543,18,-4601
24646,-0.18664286293921933,19,-4600
24647,-0.18659471740982675,21,-4599
24648,-0.18654657578708211,26,-4598
24649,-0.18657957726479776,15,-4599
24650,-0.18661257606490872,15,-4600
24651,-0.18656443957648777,29,-4599
24652,-0.1865974363134837,4,-4600
24653,-0.18654930434429887,28,-4599
24654,-0.18658229901841486,1,-4600
24655,-0.1866152910160211,5,-4601
24656,-0.1866482803374432,20,-4602
24657,-0.18668126698300685,8,-4603
