Episode,Avg Reward,Steps,Total Reward
61721,-0.6391341682733591,21,-39448
61722,-0.6391076115485564,36,-39447
61723,-0.6391134585162743,6,-39448
61724,-0.639119305294537,55,-39449
61725,-0.6391089509923046,100,-39449
61726,-0.639114797654149,1,-39450
61727,-0.6390882433943007,35,-39449
61728,-0.6390616899948159,49,-39448
61729,-0.6390513372968945,100,-39448
61730,-0.6390409849343917,100,-39448
61731,-0.6390468322236802,25,-39449
61732,-0.6390364802695523,100,-39449
61733,-0.6390099298592326,35,-39448
61734,-0.639015777367415,87,-39449
61735,-0.6390216246861585,6,-39450
61736,-0.6389950758066606,37,-39449
61737,-0.6389685277872265,51,-39448
61738,-0.6389743755871586,28,-39449
61739,-0.6389802231976547,4,-39450
61740,-0.6389860706187237,45,-39451
61741,-0.6389595244651042,32,-39450
61742,-0.6389653720320041,1,-39451
61743,-0.6389712194094878,1,-39452
61744,-0.6389446747862141,28,-39451
61745,-0.6389343266661268,100,-39451
61746,-0.6389077835001458,44,-39450
61747,-0.6389136314314865,11,-39451
61748,-0.6389194791734145,1,-39452
61749,-0.6389253267259389,1,-39453
61750,-0.6389311740890689,4,-39454
61751,-0.6389370212628136,71,-39455
61752,-0.6389104806322062,55,-39454
61753,-0.6389001344064256,100,-39454
61754,-0.6389059817987499,18,-39455
61755,-0.6388794429600843,41,-39454
61756,-0.6388529049808925,43,-39453
61757,-0.6388587528539275,10,-39454
61758,-0.6388646005375822,52,-39455
61759,-0.6388704480318658,27,-39456
61760,-0.6388762953367876,42,-39457
61761,-0.6388821424523566,2,-39458
61762,-0.6388879893785823,26,-39459
61763,-0.6388938361154737,7,-39460
61764,-0.63889968266304,4,-39461
61765,-0.6389055290212904,28,-39462
61766,-0.638878994916297,21,-39461
61767,-0.6388524616704713,43,-39460
61768,-0.6388583085092605,26,-39461
61769,-0.6388641551587366,2,-39462
61770,-0.6388700016189088,1,-39463
61771,-0.6388758478897865,4,-39464
61772,-0.6388816939713786,75,-39465
61773,-0.638855163259029,32,-39464
61774,-0.6388610094861916,47,-39465
61775,-0.6388506677458519,100,-39465
61776,-0.6388241388241388,32,-39464
61777,-0.6388299852695987,8,-39465
61778,-0.6388358315257858,9,-39466
61779,-0.6388416775927095,63,-39467
61780,-0.6388475234703788,10,-39468
61781,-0.6388209967465726,39,-39467
61782,-0.6387944708814866,34,-39466
61783,-0.6387679458750789,42,-39465
61784,-0.6387414217273081,44,-39464
61785,-0.6387148984381322,33,-39463
61786,-0.6386883760075098,38,-39462
61787,-0.638661854435399,54,-39461
61788,-0.6386677024664984,10,-39462
61789,-0.6386735503083073,7,-39463
61790,-0.6386793979608351,2,-39464
61791,-0.6386690618374844,100,-39464
61792,-0.6386749093733817,1,-39465
61793,-0.6386483905944039,31,-39464
61794,-0.6386218726737224,33,-39463
61795,-0.6385953556112954,48,-39462
61796,-0.6385688394070813,36,-39461
61797,-0.6385423240610386,36,-39460
61798,-0.638548173080035,8,-39461
61799,-0.6385540219097396,10,-39462
61800,-0.6385598705501618,19,-39463
61801,-0.6385657190013106,1,-39464
61802,-0.6385392058509434,29,-39463
61803,-0.6385126935585651,33,-39462
61804,-0.6384861821241343,36,-39461
61805,-0.6384920313890462,1,-39462
61806,-0.6384978804646798,6,-39463
61807,-0.6385037293510444,23,-39464
61808,-0.6385095780481491,32,-39465
61809,-0.6385154265560031,25,-39466
61810,-0.6385212748746157,5,-39467
61811,-0.638527123003996,23,-39468
61812,-0.6385329709441533,58,-39469
61813,-0.638506463041755,58,-39468
61814,-0.6384961335619762,100,-39468
61815,-0.6385019817196473,19,-39469
61816,-0.6385078296881066,26,-39470
61817,-0.6384975006875131,100,-39470
61818,-0.6385033485392604,1,-39471
61819,-0.6384768436888335,27,-39470
61820,-0.6384826916855386,21,-39471
61821,-0.6384885394930525,89,-39472
61822,-0.6384620361683543,28,-39471
61823,-0.6384355337010498,31,-39470
61824,-0.6384413819875776,11,-39471
61825,-0.6384472300849171,5,-39472
61826,-0.6384530779930774,17,-39473
61827,-0.6384589257120675,56,-39474
61828,-0.6384324254383127,34,-39473
61829,-0.6384382733021721,83,-39474
61830,-0.6384441209768721,26,-39475
61831,-0.6384337953453769,100,-39475
61832,-0.6384072971923923,21,-39474
61833,-0.6383807998964954,51,-39473
61834,-0.6383866481223922,79,-39474
61835,-0.6383601520174659,41,-39473
61836,-0.6383498285788214,100,-39473
61837,-0.6383556770218478,22,-39474
61838,-0.6383291827031922,35,-39473
61839,-0.6383350312909329,43,-39474
61840,-0.6383408796895214,35,-39475
61841,-0.6383467278989667,1,-39476
61842,-0.6383202354386986,75,-39475
61843,-0.6383260837928302,8,-39476
61844,-0.6383319319578293,18,-39477
61845,-0.6383377799337052,12,-39478
61846,-0.6383436277204669,73,-39479
61847,-0.6383494753181238,4,-39480
61848,-0.6383553227266848,7,-39481
61849,-0.6383288331258388,32,-39480
61850,-0.6383346806790623,14,-39481
61851,-0.6383405280432006,4,-39482
61852,-0.6383140399663714,34,-39481
61853,-0.6383198874751427,12,-39482
61854,-0.6383257347948395,44,-39483
61855,-0.6383315819254709,6,-39484
61856,-0.638337428867046,31,-39485
61857,-0.6383432756195742,53,-39486
61858,-0.6383167900675741,35,-39485
61859,-0.6383064711683021,100,-39485
61860,-0.6383123181377304,39,-39486
61861,-0.6383181649181229,31,-39487
61862,-0.6383240115094888,86,-39488
61863,-0.6383298579118375,29,-39489
61864,-0.6383195396353291,100,-39489
61865,-0.6383253859209569,3,-39490
61866,-0.6383312320175863,6,-39491
61867,-0.6383370779252266,3,-39492
61868,-0.638342923643887,20,-39493
61869,-0.6383487691735764,1,-39494
61870,-0.6383546145143042,67,-39495
61871,-0.6383604596660795,26,-39496
61872,-0.6383663046289113,4,-39497
61873,-0.638372149402809,25,-39498
61874,-0.6383779939877816,1,-39499
61875,-0.6383838383838384,12,-39500
61876,-0.6383896825909884,25,-39501
61877,-0.6383955266092409,77,-39502
61878,-0.6383690487733928,42,-39501
61879,-0.6383748929362142,4,-39502
61880,-0.6383484162895927,39,-39501
61881,-0.6383542605969522,1,-39502
61882,-0.6383439449274425,100,-39502
61883,-0.6383497891181746,34,-39503
61884,-0.6383556331200311,1,-39504
61885,-0.6383614769330209,21,-39505
61886,-0.6383673205571535,72,-39506
61887,-0.6383731639924378,17,-39507
61888,-0.6383790072388832,41,-39508
61889,-0.6383848502964986,25,-39509
61890,-0.6383906931652933,42,-39510
61891,-0.6383803784071997,100,-39510
61892,-0.6383539068054029,41,-39509
61893,-0.6383597498909408,99,-39510
61894,-0.6383655927876692,31,-39511
61895,-0.6383714354955974,1,-39512
61896,-0.6383772780147344,16,-39513
61897,-0.6383831203450894,99,-39514
61898,-0.6383889624866717,13,-39515
61899,-0.6383948044394901,23,-39516
61900,-0.6383683360258482,71,-39515
61901,-0.6383418684673915,27,-39514
61902,-0.6383477108978708,3,-39515
61903,-0.6383535531395893,14,-39516
61904,-0.6383593951925562,93,-39517
61905,-0.6383490832727566,100,-39517
61906,-0.6383549252091881,16,-39518
61907,-0.6383284604325844,42,-39517
61908,-0.638334302513407,4,-39518
61909,-0.6383401444054984,20,-39519
61910,-0.6383136811500565,47,-39518
61911,-0.6383033709680025,100,-39518
61912,-0.6383092130766249,5,-39519
61913,-0.6383150549965274,13,-39520
61914,-0.6383208967277191,21,-39521
61915,-0.6383267382702091,1,-39522
61916,-0.6383002777957233,27,-39521
61917,-0.6382738181759452,33,-39520
61918,-0.6382473594108337,22,-39519
61919,-0.6382532017635943,39,-39520
61920,-0.6382428940568475,100,-39520
61921,-0.6382487362930185,29,-39521
61922,-0.6382222796421304,48,-39520
61923,-0.6382281220225118,86,-39521
61924,-0.6382178153866029,100,-39521
61925,-0.6382236576503836,77,-39522
61926,-0.6381972031133935,37,-39521
61927,-0.6382030455213397,11,-39522
61928,-0.638208887740602,47,-39523
61929,-0.6382147297711895,1,-39524
61930,-0.6382205716131116,9,-39525
61931,-0.6382264132663771,9,-39526
61932,-0.6382322547309953,33,-39527
61933,-0.6382058030452263,39,-39526
61934,-0.6382116446539865,5,-39527
61935,-0.63821748607411,34,-39528
61936,-0.6382233273056058,11,-39529
61937,-0.6382291683484831,12,-39530
61938,-0.6382350092027511,26,-39531
61939,-0.638224704951646,100,-39531
61940,-0.6382305456893769,9,-39532
61941,-0.6382363862385173,8,-39533
61942,-0.6382260824642407,100,-39533
61943,-0.6381996351484429,28,-39532
61944,-0.6382054759137286,20,-39533
61945,-0.6381790297844863,30,-39532
61946,-0.6381525845090885,43,-39531
61947,-0.6381584257510452,35,-39532
61948,-0.6381319816620391,35,-39531
61949,-0.638137823047991,91,-39532
61950,-0.6381436642453592,22,-39533
61951,-0.6381172216751949,23,-39532
61952,-0.6381230630165289,17,-39533
61953,-0.6381289041692896,1,-39534
61954,-0.6381347451334861,8,-39535
61955,-0.6381405859091276,1,-39536
61956,-0.6381464264962231,37,-39537
61957,-0.6381522668947819,61,-39538
61958,-0.6381258271732464,35,-39537
61959,-0.6381316677157475,3,-39538
61960,-0.6381052291801163,35,-39537
61961,-0.638111069866529,33,-39538
61962,-0.6381169103644169,1,-39539
61963,-0.6381227506737892,1,-39540
61964,-0.6380963139887676,30,-39539
61965,-0.6381021544420237,2,-39540
61966,-0.6380757189426459,24,-39539
61967,-0.638081559539755,5,-39540
61968,-0.6380873999483604,95,-39541
61969,-0.6380609659668544,35,-39540
61970,-0.6380345328384702,43,-39539
61971,-0.6380403737231931,4,-39540
61972,-0.6380139417801588,31,-39539
61973,-0.6380197828086425,5,-39540
61974,-0.6380256236486268,69,-39541
61975,-0.6379991932230739,41,-39540
61976,-0.6379888989286175,100,-39540
61977,-0.6379786049663585,100,-39540
61978,-0.637952176578786,35,-39539
61979,-0.6379580180383678,19,-39540
61980,-0.6379315908357535,28,-39539
61981,-0.6379374324389733,2,-39540
61982,-0.6379432738536994,1,-39541
61983,-0.6379168481680461,38,-39540
61984,-0.637922689726381,8,-39541
61985,-0.6379123981608453,100,-39541
61986,-0.6379182396024908,73,-39542
61987,-0.6379240808556633,17,-39543
61988,-0.6379299219203717,29,-39544
61989,-0.6379034990078885,49,-39543
61990,-0.6379093402161639,7,-39544
61991,-0.6378829184881676,25,-39543
61992,-0.6378887598399794,11,-39544
61993,-0.6378946010033391,3,-39545
61994,-0.6379004419782559,73,-39546
61995,-0.637906282764739,1,-39547
61996,-0.6379121233627976,13,-39548
61997,-0.6379179637724406,30,-39549
61998,-0.6378915448885448,20,-39548
61999,-0.6378973854417007,31,-39549
62000,-0.6378709677419355,40,-39548
62001,-0.6378768084385735,1,-39549
62002,-0.6378826489468081,48,-39550
62003,-0.6378884892666484,21,-39551
62004,-0.6378943293981033,4,-39552
62005,-0.6378840416095476,100,-39552
62006,-0.6378898816243589,50,-39553
62007,-0.63787959423936,100,-39553
62008,-0.6378854341375306,8,-39554
62009,-0.6378590204647713,31,-39553
62010,-0.6378326076439284,25,-39552
62011,-0.6378061956749609,33,-39551
62012,-0.6378120363800555,12,-39552
62013,-0.6377856255946334,31,-39551
62014,-0.6377914664430613,29,-39552
62015,-0.6377650568410869,41,-39551
62016,-0.6377708978328174,15,-39552
62017,-0.6377767386361805,27,-39553
62018,-0.6377825792511851,1,-39554
62019,-0.6377884196778406,21,-39555
62020,-0.6377942599161561,46,-39556
62021,-0.6378000999661405,26,-39557
62022,-0.6378059398278031,76,-39558
62023,-0.6378117795011528,6,-39559
62024,-0.6377853734038437,32,-39558
62025,-0.6377589681580008,50,-39557
62026,-0.637732563763583,40,-39556
62027,-0.6377061602205492,42,-39555
62028,-0.637679757528858,40,-39554
62029,-0.6376855986715891,6,-39555
62030,-0.6376753183943253,100,-39555
62031,-0.6376650384485176,100,-39555
62032,-0.6376386381222595,31,-39554
62033,-0.6376444795512066,8,-39555
62034,-0.6376342005996711,100,-39555
62035,-0.6376078020472314,59,-39554
62036,-0.6376136436907602,4,-39555
62037,-0.6376194851459612,18,-39556
62038,-0.6376092072600664,100,-39556
62039,-0.6375989297055078,100,-39556
62040,-0.6375725338491296,56,-39555
62041,-0.6375783755903355,10,-39556
62042,-0.6375842171432256,11,-39557
62043,-0.6375578228003159,30,-39556
62044,-0.637563664496164,8,-39557
62045,-0.6375372713353211,26,-39556
62046,-0.6375431131740966,1,-39557
62047,-0.6375489548245685,61,-39558
62048,-0.6375547962867457,20,-39559
62049,-0.6375606375606375,8,-39560
62050,-0.637566478646253,1,-39561
62051,-0.6375723195436013,13,-39562
62052,-0.6375781602526913,50,-39563
62053,-0.6375840007735323,11,-39564
62054,-0.6375576111129017,33,-39563
62055,-0.6375634517766497,42,-39564
62056,-0.6375692922521593,31,-39565
62057,-0.6375751325394395,36,-39566
62058,-0.6375809726384994,14,-39567
62059,-0.6375868125493482,12,-39568
62060,-0.6375926522719948,1,-39569
62061,-0.6375984918064485,57,-39570
62062,-0.6375721053140408,34,-39569
62063,-0.6375457196719463,37,-39568
62064,-0.63755155968033,69,-39569
62065,-0.6375412873600258,100,-39569
62066,-0.6375471272516353,16,-39570
62067,-0.6375529669550647,3,-39571
62068,-0.6375265837468583,47,-39570
62069,-0.6375163124909375,100,-39570
62070,-0.6374899307233768,28,-39569
62071,-0.6374796603889095,100,-39569
62072,-0.6374532800618636,29,-39568
62073,-0.6374591207127093,9,-39569
62074,-0.6374649611753713,77,-39570
62075,-0.6374546919049536,100,-39570
62076,-0.6374605322507894,3,-39571
62077,-0.6374502633825733,100,-39571
62078,-0.6374561036115854,60,-39572
62079,-0.6374458351455403,100,-39572
62080,-0.6374194587628866,45,-39571
62081,-0.6374252992058762,83,-39572
62082,-0.637398924003737,71,-39571
62083,-0.6373886571203067,100,-39571
62084,-0.637394497777205,45,-39572
62085,-0.6373681243456552,24,-39571
62086,-0.6373739651451212,7,-39572
62087,-0.6373475928938425,31,-39571
62088,-0.6373373276639608,100,-39571
62089,-0.6373431686772214,10,-39572
62090,-0.6373167981961668,42,-39571
62091,-0.6373226393519189,1,-39572
62092,-0.6372962700508922,27,-39571
62093,-0.637269901599214,32,-39570
62094,-0.6372757432280092,28,-39571
62095,-0.6372815846686529,35,-39572
62096,-0.6372874259211544,1,-39573
62097,-0.6372932669855227,95,-39574
62098,-0.6372669007053368,44,-39573
62099,-0.63724053527432,26,-39572
62100,-0.6372463768115942,1,-39573
62101,-0.6372200125601842,35,-39572
62102,-0.637225854239799,84,-39573
62103,-0.6372316957312851,8,-39574
62104,-0.6372214350122375,100,-39574
62105,-0.6372272763867644,27,-39575
62106,-0.6372009145654204,31,-39574
62107,-0.6372067560822452,63,-39575
62108,-0.6372125974109616,7,-39576
62109,-0.6371862370992932,23,-39575
62110,-0.6371920785702785,32,-39576
62111,-0.6371979198531661,69,-39577
62112,-0.6372037609479649,1,-39578
62113,-0.6372096018546842,40,-39579
62114,-0.6371832437131726,47,-39578
62115,-0.6371890847621348,1,-39579
62116,-0.6371627277996007,34,-39578
62117,-0.6371685689907755,1,-39579
62118,-0.6371744099938826,4,-39580
62119,-0.6371802508089313,32,-39581
62120,-0.6371860914359304,8,-39582
62121,-0.6371919318748893,67,-39583
62122,-0.6371655774121889,46,-39582
62123,-0.6371392237979492,30,-39581
62124,-0.6371289678707102,100,-39581
62125,-0.6371348088531187,25,-39582
62126,-0.6371245533271094,100,-39582
62127,-0.6371142981312473,100,-39582
62128,-0.6370879474633016,40,-39581
62129,-0.6370615976436125,32,-39580
62130,-0.6370513439562209,100,-39580
62131,-0.6370571856239237,35,-39581
62132,-0.6370630271035859,4,-39582
62133,-0.637052773888272,100,-39582
62134,-0.6370586152509093,32,-39583
62135,-0.6370644564255251,36,-39584
62136,-0.6370702974121283,28,-39585
62137,-0.637076138210728,16,-39586
62138,-0.6370819788213332,20,-39587
62139,-0.6370556333381612,36,-39586
62140,-0.6370614740907627,67,-39587
62141,-0.6370673146553805,68,-39588
62142,-0.6370409706800554,25,-39587
62143,-0.6370468113866405,96,-39588
62144,-0.6370526519052523,14,-39589
62145,-0.6370584922358999,54,-39590
62146,-0.6370643323785924,23,-39591
62147,-0.6370379905707435,28,-39590
62148,-0.6370438308553775,29,-39591
62149,-0.6370174902251042,33,-39590
62150,-0.6369911504424779,34,-39589
62151,-0.6369648115074577,55,-39588
62152,-0.6369706525936414,1,-39589
62153,-0.6369764934918668,6,-39590
62154,-0.6369662451330566,100,-39590
62155,-0.6369720859142466,4,-39591
62156,-0.6369779265074973,22,-39592
62157,-0.6369837669128176,5,-39593
62158,-0.6369896071302166,1,-39594
62159,-0.6369632716099036,32,-39593
62160,-0.636936936936937,44,-39592
62161,-0.6369427776258426,51,-39593
62162,-0.6369164441298543,21,-39592
62163,-0.6368901114811061,29,-39591
62164,-0.6368637796795573,29,-39590
62165,-0.6368535349473177,100,-39590
62166,-0.636859376508059,21,-39591
62167,-0.6368330464716007,39,-39590
62168,-0.6368067172822031,22,-39589
62169,-0.6367803889398254,23,-39588
62170,-0.6367862313012707,13,-39589
62171,-0.6367920734747712,1,-39590
62172,-0.6367979154603358,7,-39591
62173,-0.6368037572579737,69,-39592
62174,-0.6368095988676938,30,-39593
62175,-0.6368154402895054,3,-39594
62176,-0.6367891147709728,38,-39593
62177,-0.6367627900992329,26,-39592
62178,-0.6367686319920229,8,-39593
62179,-0.6367744736969073,23,-39594
62180,-0.6367803152138951,8,-39595
62181,-0.6367861565429954,1,-39596
62182,-0.6367919976842173,1,-39597
62183,-0.6367817570718686,100,-39597
62184,-0.6367875980959733,1,-39598
62185,-0.6367934389322184,71,-39599
62186,-0.6367671180008362,29,-39598
62187,-0.6367729589785647,89,-39599
62188,-0.6367627194957226,100,-39599
62189,-0.6367685603563331,35,-39600
62190,-0.6367744010291043,10,-39601
62191,-0.6367802415140454,36,-39602
62192,-0.6367539233341909,53,-39601
62193,-0.6367597639605743,18,-39602
62194,-0.6367656043991382,7,-39603
62195,-0.6367714446498914,11,-39604
62196,-0.6367612065084571,100,-39604
62197,-0.636767046642121,11,-39605
62198,-0.6367407312132223,24,-39604
62199,-0.63673049405939,100,-39604
62200,-0.6367041800643087,29,-39603
62201,-0.6366939438272696,100,-39603
62202,-0.6366676312658757,41,-39602
62203,-0.6366734723405624,4,-39603
62204,-0.6366471609542794,42,-39602
62205,-0.6366530021702436,11,-39603
62206,-0.6366588431984053,1,-39604
62207,-0.6366646840387737,45,-39605
62208,-0.636670524691358,5,-39606
62209,-0.6366442154672154,33,-39605
62210,-0.6366500562610513,1,-39606
62211,-0.6366558968671135,1,-39607
62212,-0.6366617372854112,85,-39608
62213,-0.6366675775159533,14,-39609
62214,-0.6366734175587488,6,-39610
62215,-0.6366792574138069,26,-39611
62216,-0.6366850970811366,23,-39612
62217,-0.6366587910056737,25,-39611
62218,-0.6366324857758205,30,-39610
62219,-0.6366061813915364,29,-39609
62220,-0.6365798778527805,56,-39608
62221,-0.6365857186480449,95,-39609
62222,-0.6365915592555688,28,-39610
62223,-0.6365973996753612,54,-39611
62224,-0.6366032399074312,23,-39612
62225,-0.6365769385295299,40,-39611
62226,-0.6365667084498441,100,-39611
62227,-0.636540408504347,43,-39610
62228,-0.6365462492768529,6,-39611
62229,-0.63655208986164,58,-39612
62230,-0.6365579302587177,14,-39613
62231,-0.6365637704680946,1,-39614
62232,-0.6365696104897802,41,-39615
62233,-0.6365593816785307,100,-39615
62234,-0.6365652215830575,30,-39616
62235,-0.6365710612999116,5,-39617
62236,-0.6365447650877306,74,-39616
62237,-0.6365506049456111,4,-39617
62238,-0.6365564446158296,23,-39618
62239,-0.6365622840983949,24,-39619
62240,-0.6365681233933161,13,-39620
62241,-0.6365418293407882,22,-39619
62242,-0.636531602454934,100,-39619
62243,-0.6365374419613451,19,-39620
62244,-0.6365432812801234,5,-39621
62245,-0.636549120411278,29,-39622
62246,-0.6365228287761463,28,-39621
62247,-0.6365286680482594,1,-39622
62248,-0.6365345071327593,1,-39623
62249,-0.6365403460296551,20,-39624
62250,-0.6365140562248996,31,-39623
62251,-0.6365198952627267,70,-39624
62252,-0.6365257341129602,20,-39625
62253,-0.6365155092927248,100,-39625
62254,-0.6365213480258297,22,-39626
62255,-0.6365271865713598,6,-39627
62256,-0.6365330249293241,48,-39628
62257,-0.6365388630997317,15,-39629
62258,-0.6365447010825918,40,-39630
62259,-0.6365505388779132,47,-39631
62260,-0.636524253132027,27,-39630
62261,-0.636530091068245,18,-39631
62262,-0.6365359288169349,83,-39632
62263,-0.6365417663781058,30,-39633
62264,-0.6365476037517667,26,-39634
62265,-0.6365373805508713,100,-39634
62266,-0.6365432178074711,7,-39635
62267,-0.6365490548765799,7,-39636
62268,-0.6365548917582065,41,-39637
62269,-0.636528609741605,50,-39636
62270,-0.6365183876666132,100,-39636
62271,-0.6365081659199306,100,-39636
62272,-0.6364818859198356,41,-39635
62273,-0.6364877234114303,41,-39636
62274,-0.6364614445836143,42,-39635
62275,-0.6364351665997592,46,-39634
62276,-0.6364410045603442,9,-39635
62277,-0.6364307850410263,100,-39635
62278,-0.636404508815312,36,-39634
62279,-0.6364103469869459,17,-39635
62280,-0.6364161849710983,10,-39636
62281,-0.6364220227677783,26,-39637
62282,-0.636427860376995,10,-39638
62283,-0.6364336977987572,6,-39639
62284,-0.6364395350330743,20,-39640
62285,-0.636445372079955,1,-39641
62286,-0.6364512089394085,7,-39642
62287,-0.6364570456114438,1,-39643
62288,-0.6364628820960698,8,-39644
62289,-0.6364366099953442,23,-39643
62290,-0.6364263926794028,100,-39643
62291,-0.6364001220079948,38,-39642
62292,-0.6364059590316573,15,-39643
62293,-0.6364117958679145,7,-39644
62294,-0.6364176325167753,4,-39645
62295,-0.6364234689782486,24,-39646
62296,-0.6364293052523436,17,-39647
62297,-0.6364190892017272,100,-39647
62298,-0.6364249253587595,35,-39648
62299,-0.6363986580843994,34,-39647
62300,-0.6364044943820225,1,-39648
62301,-0.6363782282788398,39,-39647
62302,-0.6363840647170236,22,-39648
62303,-0.6363899009678506,24,-39649
62304,-0.6363957370313302,11,-39650
62305,-0.6364015729074713,32,-39651
62306,-0.6364074085962829,18,-39652
62307,-0.6363811449756849,33,-39651
62308,-0.6363869808050331,10,-39652
62309,-0.6363607183552937,28,-39651
62310,-0.6363665543251484,10,-39652
62311,-0.6363723901076856,29,-39653
62312,-0.6363621774297086,100,-39653
62313,-0.6363680130951808,83,-39654
62314,-0.636341753057098,30,-39653
62315,-0.6363475888630346,11,-39654
62316,-0.6363534244816741,4,-39655
62317,-0.6363271659418778,25,-39654
62318,-0.6363330017009532,38,-39655
62319,-0.6363388372727419,7,-39656
62320,-0.6363446726572529,19,-39657
62321,-0.6363505078544953,1,-39658
62322,-0.6363242514681814,33,-39657
62323,-0.6363300868058341,8,-39658
62324,-0.6363359219562288,4,-39659
62325,-0.6363417569193742,10,-39660
62326,-0.636331547026923,100,-39660
62327,-0.6363373818730246,10,-39661
62328,-0.6363432165318957,9,-39662
62329,-0.6363490510035457,16,-39663
62330,-0.6363548852879833,63,-39664
62331,-0.6363607193852177,16,-39665
62332,-0.6363505101713406,100,-39665
62333,-0.636356344151573,35,-39666
62334,-0.636330092726281,33,-39665
62335,-0.6363359268468758,18,-39666
62336,-0.6363096765913757,35,-39665
62337,-0.6362834271780804,48,-39664
62338,-0.6362892617664988,11,-39665
62339,-0.6362950961677281,1,-39666
62340,-0.6363009303817774,56,-39667
62341,-0.6362746827930255,43,-39666
62342,-0.6362805171473485,19,-39667
62343,-0.6362863513145021,8,-39668
62344,-0.6362601052226357,35,-39667
62345,-0.6362659395300345,24,-39668
62346,-0.6362717736502743,13,-39669
62347,-0.636245529055127,24,-39668
62348,-0.6362513633155835,27,-39669
62349,-0.6362571973888915,9,-39670
62350,-0.6362309542902967,41,-39669
62351,-0.6362367885037931,7,-39670
62352,-0.6362265845522197,100,-39670
62353,-0.6362003432072234,42,-39669
62354,-0.6362061776309459,41,-39670
62355,-0.6361799374548953,30,-39669
62356,-0.6361536981204695,23,-39668
62357,-0.6361595330115304,41,-39669
62358,-0.6361332948458899,38,-39668
62359,-0.6361070575217691,55,-39667
62360,-0.6361128928800514,19,-39668
62361,-0.6360866567245554,52,-39667
62362,-0.6360764568166511,100,-39667
62363,-0.6360502220868143,43,-39666
62364,-0.6360560579821692,1,-39667
62365,-0.6360298244207488,25,-39666
62366,-0.6360356604560177,17,-39667
62367,-0.6360414963041352,31,-39668
62368,-0.6360473319651103,47,-39669
62369,-0.636053167438952,18,-39670
62370,-0.6360590027256694,25,-39671
62371,-0.6360648378252713,10,-39672
62372,-0.636070672737767,14,-39673
62373,-0.6360765074631651,1,-39674
62374,-0.6360502773591561,47,-39673
62375,-0.6360561122244489,1,-39674
62376,-0.6360298832884442,29,-39673
62377,-0.6360036551934206,31,-39672
62378,-0.6360094905255058,42,-39673
62379,-0.6360153256704981,86,-39674
62380,-0.6360211606284065,9,-39675
62381,-0.636010964877126,100,-39675
62382,-0.6360007694527268,100,-39675
62383,-0.6360066043633682,11,-39676
62384,-0.6360124390869454,5,-39677
62385,-0.6360182736234672,100,-39678
62386,-0.6360241079729426,32,-39679
62387,-0.6360299421353808,10,-39680
62388,-0.6360357761107905,7,-39681
62389,-0.6360416098991809,67,-39682
62390,-0.636047443500561,8,-39683
62391,-0.63603724896219,100,-39683
62392,-0.6360430824464675,1,-39684
62393,-0.6360489157437533,20,-39685
62394,-0.6360387216719556,100,-39685
62395,-0.6360285279269172,100,-39685
62396,-0.6360343611769985,41,-39686
62397,-0.6360401942401077,22,-39687
62398,-0.6360460271162537,21,-39688
62399,-0.6360198080097438,32,-39687
62400,-0.6360256410256411,62,-39688
62401,-0.6359994230861685,47,-39687
62402,-0.6359892311143873,100,-39687
62403,-0.6359950643398554,35,-39688
62404,-0.6359688481507596,40,-39687
62405,-0.6359586571588814,100,-39687
62406,-0.6359324423933597,45,-39686
62407,-0.6359382761549185,2,-39687
62408,-0.6359120625560826,56,-39686
62409,-0.6358858497973049,50,-39685
62410,-0.635891684024996,26,-39686
62411,-0.6358975180657256,18,-39687
62412,-0.6359033519195026,11,-39688
62413,-0.6359091855863361,14,-39689
62414,-0.6358829749735636,69,-39688
62415,-0.6358888087799407,60,-39689
62416,-0.6358946423993848,5,-39690
62417,-0.6359004758319048,9,-39691
62418,-0.6359063090775097,13,-39692
62419,-0.6359121421362085,23,-39693
62420,-0.6358859339955143,20,-39692
62421,-0.6358757469441374,100,-39692
62422,-0.6358815802121047,3,-39693
62423,-0.6358874132931772,7,-39694
62424,-0.6358932461873639,20,-39695
62425,-0.635883059671606,100,-39695
62426,-0.6358728734822029,100,-39695
62427,-0.6358787063289922,5,-39696
62428,-0.6358685205356571,100,-39696
62429,-0.6358423168719666,41,-39695
62430,-0.6358481499279193,8,-39696
62431,-0.6358379651134853,100,-39696
62432,-0.6358437980522809,13,-39697
62433,-0.6358496308042221,1,-39698
62434,-0.635855463369318,70,-39699
62435,-0.6358612957475774,12,-39700
62436,-0.6358511115382152,100,-39700
62437,-0.6358569437993498,26,-39701
62438,-0.6358307440981453,34,-39700
62439,-0.6358365764986627,96,-39701
62440,-0.6358103779628443,47,-39700
62441,-0.6358162105027145,20,-39701
62442,-0.6358060279939785,100,-39701
62443,-0.6358118604167,5,-39702
62444,-0.6358176926526168,23,-39703
62445,-0.6357914965169349,26,-39702
62446,-0.6357973288921628,5,-39703
62447,-0.6358031610805963,1,-39704
62448,-0.6357769664360748,46,-39703
62449,-0.6357507726304664,34,-39702
62450,-0.6357566052842274,66,-39703
62451,-0.6357624377511969,72,-39704
62452,-0.6357682700313841,73,-39705
62453,-0.6357420780426881,38,-39704
62454,-0.635715886892753,49,-39703
62455,-0.6356896965815387,25,-39702
62456,-0.6356635071090048,31,-39701
62457,-0.6356533294906896,100,-39701
62458,-0.6356591629575075,54,-39702
62459,-0.6356649962375318,6,-39703
