Episode,Avg Reward,Steps,Total Reward
64910,-0.9375596980434447,9,-60857
64911,-0.9375606599805888,24,-60858
64912,-0.9375616218880947,13,-60859
64913,-0.9375625837659637,4,-60860
64914,-0.9375635456141972,1,-60861
64915,-0.9375645074327967,63,-60862
64916,-0.9375654692217635,5,-60863
64917,-0.9375664309810989,1,-60864
64918,-0.9375365846144367,26,-60863
64919,-0.9375375467890756,13,-60864
64920,-0.9375385089340728,8,-60865
64921,-0.9375394710494293,5,-60866
64922,-0.9375404331351468,9,-60867
64923,-0.9375413951912265,41,-60868
64924,-0.9375423572176699,22,-60869
64925,-0.9375433192144782,39,-60870
64926,-0.937544281181653,7,-60871
64927,-0.9375452431191954,31,-60872
64928,-0.937546205027107,43,-60873
64929,-0.937547166905389,78,-60874
64930,-0.9375481287540428,56,-60875
64931,-0.9375490905730699,3,-60876
64932,-0.9375500523624715,21,-60877
64933,-0.9375510141222491,10,-60878
64934,-0.937551975852404,6,-60879
64935,-0.9375529375529376,17,-60880
64936,-0.937538499445608,100,-60880
64937,-0.9375394613240525,1,-60881
64938,-0.9375404231728726,7,-60882
64939,-0.9375413849920695,39,-60883
64940,-0.9375423467816446,13,-60884
64941,-0.9375433085415993,1,-60885
64942,-0.937544270271935,11,-60886
64943,-0.9375452319726529,1,-60887
64944,-0.9375461936437546,38,-60888
64945,-0.9375471552852414,28,-60889
64946,-0.9375481168971145,4,-60890
64947,-0.9375490784793755,5,-60891
64948,-0.9375500400320256,9,-60892
64949,-0.9375510015550663,14,-60893
64950,-0.9375519630484989,4,-60894
64951,-0.9375529245123246,17,-60895
64952,-0.9375538859465451,2,-60896
64953,-0.9375548473511616,5,-60897
64954,-0.9375558087261755,5,-60898
64955,-0.937556770071588,9,-60899
64956,-0.9375577313874007,11,-60900
64957,-0.9375586926736148,64,-60901
64958,-0.9375596539302319,7,-60902
64959,-0.9375606151572531,84,-60903
64960,-0.9375615763546798,9,-60904
64961,-0.9375625375225135,1,-60905
64962,-0.9375634986607555,28,-60906
64963,-0.9375644597694072,2,-60907
64964,-0.9375654208484699,10,-60908
64965,-0.9375663818979451,21,-60909
64966,-0.937567342917834,20,-60910
64967,-0.937568303908138,1,-60911
64968,-0.9375692648688585,3,-60912
64969,-0.9375702257999969,10,-60913
64970,-0.9375711867015546,5,-60914
64971,-0.9375721475735328,1,-60915
64972,-0.937573108415933,32,-60916
64973,-0.9375740692287565,2,-60917
64974,-0.9375750300120048,9,-60918
64975,-0.9375759907656791,2,-60919
64976,-0.9375769514897808,13,-60920
64977,-0.9375779121843114,56,-60921
64978,-0.9375788728492721,10,-60922
64979,-0.9375798334846642,45,-60923
64980,-0.9375807940904893,29,-60924
64981,-0.9375817546667488,41,-60925
64982,-0.9375827152134437,15,-60926
64983,-0.9375836757305757,29,-60927
64984,-0.937584636218146,8,-60928
64985,-0.937585596676156,31,-60929
64986,-0.9375865571046071,2,-60930
64987,-0.9375875175035007,27,-60931
64988,-0.937588477872838,34,-60932
64989,-0.9375894382126206,4,-60933
64990,-0.9375903985228496,32,-60934
64991,-0.9375605853118124,29,-60933
64992,-0.9375615460364353,4,-60934
64993,-0.9375625067314942,36,-60935
64994,-0.9375634673969905,1,-60936
64995,-0.9375644280329256,11,-60937
64996,-0.9375653886393008,3,-60938
64997,-0.9375663492161177,91,-60939
64998,-0.9375673097633773,10,-60940
64999,-0.9375682702810813,41,-60941
65000,-0.9375692307692308,31,-60942
65001,-0.9375701912278273,10,-60943
65002,-0.9375711516568721,6,-60944
65003,-0.9375721120563666,42,-60945
65004,-0.9375576887576149,100,-60945
65005,-0.9375586493346666,1,-60946
65006,-0.9375596098821647,11,-60947
65007,-0.9375605704001108,18,-60948
65008,-0.937561530888506,41,-60949
65009,-0.9375624913473519,28,-60950
65010,-0.9375634517766498,14,-60951
65011,-0.937564412176401,15,-60952
65012,-0.9375653725466068,16,-60953
65013,-0.9375663328872686,22,-60954
65014,-0.937567293198388,13,-60955
65015,-0.9375682534799662,68,-60956
65016,-0.9375692137320044,33,-60957
65017,-0.9375701739545043,6,-60958
65018,-0.9375711341474668,28,-60959
65019,-0.9375720943108937,19,-60960
65020,-0.9375730544447862,1,-60961
65021,-0.9375740145491457,19,-60962
65022,-0.9375749746239734,22,-60963
65023,-0.9375759346692709,50,-60964
65024,-0.9375768946850394,40,-60965
65025,-0.9375778546712803,28,-60966
65026,-0.937578814627995,3,-60967
65027,-0.9375797745551848,36,-60968
65028,-0.9375807344528511,18,-60969
65029,-0.9375816943209953,80,-60970
65030,-0.9375826541596186,14,-60971
65031,-0.9375836139687226,38,-60972
65032,-0.9375845737483085,6,-60973
65033,-0.9375855334983777,14,-60974
65034,-0.9375864932189316,12,-60975
65035,-0.9375874529099716,1,-60976
65036,-0.9375884125714988,18,-60977
65037,-0.9375893722035149,5,-60978
65038,-0.9375903318060211,8,-60979
65039,-0.9375912913790188,42,-60980
65040,-0.9375922509225092,5,-60981
65041,-0.9375932104364939,50,-60982
65042,-0.9375941699209741,30,-60983
65043,-0.9375951293759512,17,-60984
65044,-0.9375960888014268,4,-60985
65045,-0.9375970481974018,5,-60986
65046,-0.9375980075638779,1,-60987
65047,-0.937568219902532,32,-60986
65048,-0.9375691796826958,15,-60987
65049,-0.9375701394333502,27,-60988
65050,-0.9375710991544965,47,-60989
65051,-0.9375720588461361,3,-60990
65052,-0.9375730185082704,1,-60991
65053,-0.9375739781409005,28,-60992
65054,-0.937574937744028,1,-60993
65055,-0.9375758973176543,44,-60994
65056,-0.9375768568617806,5,-60995
65057,-0.9375778163764084,36,-60996
65058,-0.9375787758615389,1,-60997
65059,-0.9375797353171736,64,-60998
65060,-0.9375806947433138,12,-60999
65061,-0.937581654139961,68,-61000
65062,-0.9375826135071162,33,-61001
65063,-0.9375835728447812,5,-61002
65064,-0.9375845321529571,2,-61003
65065,-0.9375854914316453,33,-61004
65066,-0.9375864506808471,2,-61005
65067,-0.937587409900564,84,-61006
65068,-0.9375883690907973,10,-61007
65069,-0.9375893282515484,33,-61008
65070,-0.9375902873828185,15,-61009
65071,-0.9375912464846091,22,-61010
65072,-0.9375922055569216,1,-61011
65073,-0.9375931645997572,8,-61012
65074,-0.9375941236131173,1,-61013
65075,-0.9375950825970034,10,-61014
65076,-0.9375960415514168,1,-61015
65077,-0.9375970004763587,14,-61016
65078,-0.9375979593718308,2,-61017
65079,-0.937598918237834,4,-61018
65080,-0.93759987707437,51,-61019
65081,-0.93760083588144,3,-61020
65082,-0.9376017946590455,47,-61021
65083,-0.9376027534071878,7,-61022
65084,-0.9376037121258681,3,-61023
65085,-0.9376046708150879,22,-61024
65086,-0.9376056294748487,27,-61025
65087,-0.9376065881051515,23,-61026
65088,-0.937607546705998,5,-61027
65089,-0.9376085052773894,2,-61028
65090,-0.9376094638193271,1,-61029
65091,-0.9376104223318124,10,-61030
65092,-0.9376113808148466,17,-61031
65093,-0.9376123392684313,11,-61032
65094,-0.9376132976925676,4,-61033
65095,-0.9376142560872571,23,-61034
65096,-0.937615214452501,23,-61035
65097,-0.9376161727883006,20,-61036
65098,-0.9376171310946573,7,-61037
65099,-0.9376180893715725,89,-61038
65100,-0.9376190476190476,17,-61039
65101,-0.9376200058370839,3,-61040
65102,-0.9376209640256827,10,-61041
65103,-0.9376219221848455,1,-61042
65104,-0.9376228803145736,26,-61043
65105,-0.9376238384148683,1,-61044
65106,-0.9376247964857309,1,-61045
65107,-0.937625754527163,23,-61046
65108,-0.9376267125391657,86,-61047
65109,-0.9376276705217405,16,-61048
65110,-0.9376286284748887,1,-61049
65111,-0.9376295863986116,11,-61050
65112,-0.9376305442929107,5,-61051
65113,-0.9376315021577872,36,-61052
65114,-0.9376324599932426,11,-61053
65115,-0.9376334177992782,28,-61054
65116,-0.9376343755758954,10,-61055
65117,-0.9376353333230953,5,-61056
65118,-0.9376362910408796,2,-61057
65119,-0.9376372487292495,36,-61058
65120,-0.9376382063882064,8,-61059
65121,-0.9376391640177516,41,-61060
65122,-0.9376401216178865,18,-61061
65123,-0.9376410791886123,1,-61062
65124,-0.9376420367299306,22,-61063
65125,-0.9376429942418426,5,-61064
65126,-0.9376439517243497,3,-61065
65127,-0.9376449091774532,20,-61066
65128,-0.9376458666011547,12,-61067
65129,-0.9376468239954552,1,-61068
65130,-0.9376477813603562,13,-61069
65131,-0.9376487386958591,13,-61070
65132,-0.9376496960019652,11,-61071
65133,-0.9376506532786759,11,-61072
65134,-0.9376516105259926,2,-61073
65135,-0.9376525677439165,23,-61074
65136,-0.937653524932449,30,-61075
65137,-0.9376544820915915,15,-61076
65138,-0.9376554392213454,41,-61077
65139,-0.937656396321712,8,-61078
65140,-0.9376573533926926,1,-61079
65141,-0.9376583104342887,38,-61080
65142,-0.9376592674465015,78,-61081
65143,-0.9376602244293324,17,-61082
65144,-0.9376304801670147,32,-61081
65145,-0.9376314375623609,14,-61082
65146,-0.9376323949283148,43,-61083
65147,-0.9376333522648779,1,-61084
65148,-0.9376343095720513,11,-61085
65149,-0.9376352668498366,1,-61086
65150,-0.9376362240982349,27,-61087
65151,-0.9376371813172476,1,-61088
65152,-0.93762278978389,100,-61088
65153,-0.9376237471797154,70,-61089
65154,-0.9376247045461522,8,-61090
65155,-0.9376256618832016,22,-61091
65156,-0.937626619190865,3,-61092
65157,-0.9376275764691437,14,-61093
65158,-0.9376285337180392,1,-61094
65159,-0.9376294909375528,22,-61095
65160,-0.9376304481276857,1,-61096
65161,-0.9376314052884394,29,-61097
65162,-0.9376323624198152,1,-61098
65163,-0.9376333195218145,5,-61099
65164,-0.9376342765944387,6,-61100
65165,-0.937635233637689,24,-61101
65166,-0.9376361906515668,9,-61102
65167,-0.9376371476360734,45,-61103
65168,-0.9376381045912104,10,-61104
65169,-0.937639061516979,7,-61105
65170,-0.9376400184133804,12,-61106
65171,-0.9376409752804161,5,-61107
65172,-0.9376419321180876,3,-61108
65173,-0.9376428889263959,3,-61109
65174,-0.9376438457053426,52,-61110
65175,-0.937644802454929,53,-61111
65176,-0.9376457591751565,1,-61112
65177,-0.9376467158660263,50,-61113
65178,-0.93764767252754,7,-61114
65179,-0.9376332867948266,100,-61114
65180,-0.9376342436330163,3,-61115
65181,-0.9376352004418466,1,-61116
65182,-0.9376361572213188,7,-61117
65183,-0.9376371139714342,1,-61118
65184,-0.9376380706921944,5,-61119
65185,-0.9376390273836005,15,-61120
65186,-0.937639984045654,1,-61121
65187,-0.9376409406783561,28,-61122
65188,-0.9376418972817083,7,-61123
65189,-0.9376428538557119,18,-61124
65190,-0.9376438104003681,32,-61125
65191,-0.9376447669156786,8,-61126
65192,-0.9376457234016444,6,-61127
65193,-0.937646679858267,5,-61128
65194,-0.9376476362855477,1,-61129
65195,-0.937648592683488,27,-61130
65196,-0.9376495490520891,5,-61131
65197,-0.9376505053913524,7,-61132
65198,-0.9376514617012792,1,-61133
65199,-0.9376524179818709,3,-61134
65200,-0.9376533742331289,26,-61135
65201,-0.9376543304550544,6,-61136
65202,-0.9376552866476489,4,-61137
65203,-0.9376562428109136,63,-61138
65204,-0.93765719894485,5,-61139
65205,-0.9376581550494594,47,-61140
65206,-0.9376591111247431,14,-61141
65207,-0.9376447313938687,100,-61141
65208,-0.9376456876456877,30,-61142
65209,-0.9376313085617016,100,-61142
65210,-0.9376322649900322,4,-61143
65211,-0.9376332213890295,12,-61144
65212,-0.9376341777586947,20,-61145
65213,-0.9376351340990293,1,-61146
65214,-0.9376360904100347,28,-61147
65215,-0.937637046691712,5,-61148
65216,-0.9376380029440629,8,-61149
65217,-0.9376389591670883,11,-61150
65218,-0.9376399153607899,16,-61151
65219,-0.9376408715251691,4,-61152
65220,-0.937641827660227,72,-61153
65221,-0.937642783765965,36,-61154
65222,-0.9376437398423845,75,-61155
65223,-0.9376446958894868,57,-61156
65224,-0.9376456519072734,3,-61157
65225,-0.9376466078957455,9,-61158
65226,-0.9376475638549044,11,-61159
65227,-0.9376485197847517,2,-61160
65228,-0.9376494756852886,16,-61161
65229,-0.9376504315565163,1,-61162
65230,-0.9376513873984363,65,-61163
65231,-0.93765234321105,4,-61164
65232,-0.9376532989943586,14,-61165
65233,-0.9376542547483636,13,-61166
65234,-0.9376552104730662,11,-61167
65235,-0.9376561661684678,13,-61168
65236,-0.9376571218345698,10,-61169
65237,-0.9376580774713736,8,-61170
65238,-0.9376283760998191,33,-61169
65239,-0.9376293321479483,5,-61170
65240,-0.9376302881667689,1,-61171
65241,-0.9376312441562821,7,-61172
65242,-0.9376322001164894,70,-61173
65243,-0.9376331560473921,21,-61174
65244,-0.9376341119489915,58,-61175
65245,-0.937635067821289,6,-61176
65246,-0.9376360236642859,1,-61177
65247,-0.9376369794779836,30,-61178
65248,-0.9376379352623835,55,-61179
65249,-0.9376388910174869,7,-61180
65250,-0.937639846743295,17,-61181
65251,-0.9376408024398094,16,-61182
65252,-0.9376111077055109,30,-61181
65253,-0.937612063813158,50,-61182
65254,-0.9376130198915009,60,-61183
65255,-0.9375986514443337,100,-61183
65256,-0.9375996076989089,9,-61184
65257,-0.9376005639241767,33,-61185
65258,-0.9376015201201385,6,-61186
65259,-0.9376024762867957,22,-61187
65260,-0.9376034324241496,1,-61188
65261,-0.9376043885322015,5,-61189
65262,-0.9376053446109528,98,-61190
65263,-0.9376063006604048,18,-61191
65264,-0.937607256680559,27,-61192
65265,-0.9376082126714166,38,-61193
65266,-0.9376091686329789,2,-61194
65267,-0.9376101245652474,1,-61195
65268,-0.9376110804682233,61,-61196
65269,-0.9376120363419082,17,-61197
65270,-0.937612992186303,1,-61198
65271,-0.9376139480014095,2,-61199
65272,-0.9375842627773011,40,-61198
65273,-0.9375852190032632,9,-61199
65274,-0.9375861751999265,41,-61200
65275,-0.9375871313672922,1,-61201
65276,-0.9375880875053618,3,-61202
65277,-0.9375890436141366,1,-61203
65278,-0.9375899996936181,13,-61204
65279,-0.9375909557438074,7,-61205
65280,-0.9375919117647059,1,-61206
65281,-0.937592867756315,7,-61207
65282,-0.9375938237186361,12,-61208
65283,-0.9375947796516704,8,-61209
65284,-0.9375957355554194,17,-61210
65285,-0.9375966914298843,4,-61211
65286,-0.9375976472750667,18,-61212
65287,-0.9375986030909675,18,-61213
65288,-0.9375995588775885,62,-61214
65289,-0.9376005146349309,30,-61215
65290,-0.9376014703629959,2,-61216
65291,-0.9376024260617849,14,-61217
65292,-0.9376033817312994,17,-61218
65293,-0.9376043373715406,1,-61219
65294,-0.9376052929825098,32,-61220
65295,-0.9376062485642086,18,-61221
65296,-0.9376072041166381,35,-61222
65297,-0.9376081596397997,16,-61223
65298,-0.9376091151336947,7,-61224
65299,-0.9376100705983247,8,-61225
65300,-0.9376110260336906,27,-61226
65301,-0.9376119814397942,22,-61227
65302,-0.9376129368166366,1,-61228
65303,-0.9376138921642191,5,-61229
65304,-0.9376148474825432,15,-61230
65305,-0.9375851772452339,57,-61229
65306,-0.9375861329739993,6,-61230
65307,-0.9375870886734959,5,-61231
65308,-0.9375880443437251,41,-61232
65309,-0.9375889999846881,11,-61233
65310,-0.9375899555963865,12,-61234
65311,-0.9375909111788213,21,-61235
65312,-0.9375918667319941,12,-61236
65313,-0.9375928222559061,10,-61237
65314,-0.9375937777505589,1,-61238
65315,-0.9375947332159534,20,-61239
65316,-0.9375956886520914,1,-61240
65317,-0.9375966440589739,25,-61241
65318,-0.9375975994366025,17,-61242
65319,-0.9375985547849783,30,-61243
65320,-0.9375995101041029,1,-61244
65321,-0.9376004653939775,8,-61245
65322,-0.9376014206546034,18,-61246
65323,-0.9376023758859819,37,-61247
65324,-0.9376033310881147,1,-61248
65325,-0.9376042862610027,4,-61249
65326,-0.9376052414046475,7,-61250
65327,-0.9376061965190503,25,-61251
65328,-0.9376071516042126,55,-61252
65329,-0.9376081066601356,33,-61253
65330,-0.9376090616868208,57,-61254
65331,-0.9376100166842694,1,-61255
65332,-0.9376109716524827,16,-61256
65333,-0.9376119265914622,1,-61257
65334,-0.9376128815012091,93,-61258
65335,-0.9376138363817249,16,-61259
65336,-0.937614791233011,20,-61260
65337,-0.9376157460550684,14,-61261
65338,-0.9376167008478986,28,-61262
65339,-0.9376176556115031,6,-61263
65340,-0.9376186103458831,3,-61264
65341,-0.9376195650510399,46,-61265
65342,-0.937620519726975,52,-61266
65343,-0.9376214743736896,22,-61267
65344,-0.9376224289911851,3,-61268
65345,-0.9376233835794628,15,-61269
65346,-0.9376243381385242,1,-61270
65347,-0.9376252926683704,15,-61271
65348,-0.9376262471690029,22,-61272
65349,-0.937627201640423,16,-61273
65350,-0.9376128538638102,100,-61273
65351,-0.9376138085109639,72,-61274
65352,-0.9376147631289019,65,-61275
65353,-0.9376157177176259,10,-61276
65354,-0.9376166722771369,1,-61277
65355,-0.9376176268074363,65,-61278
65356,-0.9376185813085256,28,-61279
65357,-0.9376195357804061,9,-61280
65358,-0.937620490223079,55,-61281
65359,-0.9376214446365458,10,-61282
65360,-0.9376223990208078,34,-61283
65361,-0.9376233533758663,27,-61284
65362,-0.9375937088828371,35,-61283
65363,-0.9375946636476294,26,-61284
65364,-0.9375956183832079,12,-61285
65365,-0.9375965730895739,33,-61286
65366,-0.9375975277667289,10,-61287
65367,-0.9375678859363288,80,-61286
65368,-0.9375688410231305,3,-61287
65369,-0.937569796080711,4,-61288
65370,-0.9375707511090714,10,-61289
65371,-0.9375717061082132,7,-61290
65372,-0.9375726610781374,24,-61291
65373,-0.9375736160188457,3,-61292
65374,-0.9375745709303392,19,-61293
65375,-0.9375602294455067,100,-61293
65376,-0.9375611845325502,4,-61294
65377,-0.9375621395903758,21,-61295
65378,-0.937563094618985,3,-61296
65379,-0.937564049618379,1,-61297
65380,-0.9375650045885592,6,-61298
65381,-0.9375659595295269,10,-61299
65382,-0.9375669144412835,1,-61300
65383,-0.9375678693238304,6,-61301
65384,-0.9375688241771687,10,-61302
65385,-0.9375697790013,23,-61303
65386,-0.9375707337962255,24,-61304
65387,-0.9375716885619466,6,-61305
65388,-0.9375726432984646,4,-61306
65389,-0.9375430118215602,29,-61305
65390,-0.9375439669674263,17,-61306
65391,-0.9375449220840788,20,-61307
65392,-0.9375458771715195,1,-61308
65393,-0.9375468322297493,36,-61309
65394,-0.93754778725877,91,-61310
65395,-0.9375487422585824,24,-61311
65396,-0.9375496972291884,9,-61312
65397,-0.9375506521705889,1,-61313
65398,-0.9375516070827854,8,-61314
65399,-0.9375525619657793,16,-61315
65400,-0.9375535168195719,8,-61316
65401,-0.9375544716441645,2,-61317
65402,-0.9375554264395585,3,-61318
65403,-0.9375563812057551,32,-61319
65404,-0.9375573359427558,20,-61320
65405,-0.9375582906505618,1,-61321
65406,-0.9375592453291747,3,-61322
65407,-0.9375601999785955,17,-61323
65408,-0.9375611545988258,51,-61324
65409,-0.9375621091898668,19,-61325
65410,-0.9375630637517199,19,-61326
65411,-0.9375640182843864,11,-61327
65412,-0.9375343973582829,27,-61326
65413,-0.937504777337838,29,-61325
65414,-0.9375057327177668,4,-61326
65415,-0.9374761140411221,40,-61325
65416,-0.937477069830011,83,-61326
65417,-0.9374780255896785,33,-61327
65418,-0.937478981320126,20,-61328
65419,-0.9374799370213547,13,-61329
65420,-0.937480892693366,9,-61330
65421,-0.9374818483361612,14,-61331
65422,-0.9374828039497417,33,-61332
65423,-0.9374837595341088,14,-61333
65424,-0.9374847150892639,8,-61334
65425,-0.9374856706152083,21,-61335
65426,-0.9374866261119432,6,-61336
65427,-0.9374875815794702,3,-61337
65428,-0.9374885370177906,1,-61338
65429,-0.9374894924269055,99,-61339
65430,-0.9374904478068165,20,-61340
65431,-0.9374914031575248,8,-61341
65432,-0.9374923584790317,85,-61342
65433,-0.9374933137713386,10,-61343
65434,-0.9374942690344469,23,-61344
65435,-0.937495224268358,37,-61345
65436,-0.937496179473073,25,-61346
65437,-0.9374971346485933,9,-61347
65438,-0.9374980897949203,12,-61348
65439,-0.9374990449120555,1,-61349
65440,-0.9375,11,-61350
65441,-0.9375009550587552,8,-61351
65442,-0.9375019100883225,3,-61352
65443,-0.9375028650887032,9,-61353
65444,-0.9375038200598985,28,-61354
65445,-0.937474214989686,53,-61353
65446,-0.9374751703694649,1,-61354
65447,-0.9374761257200482,9,-61355
65448,-0.9374770810414375,7,-61356
65449,-0.9374780363336338,19,-61357
65450,-0.9374789915966386,9,-61358
65451,-0.9374799468304533,39,-61359
65452,-0.9374809020350792,3,-61360
65453,-0.9374665790720058,100,-61360
65454,-0.937467534451676,48,-61361
65455,-0.9374684898021541,6,-61362
65456,-0.9374694451234417,10,-61363
65457,-0.93747040041554,23,-61364
65458,-0.9374713556784503,53,-61365
65459,-0.937472310912174,11,-61366
65460,-0.9374732661167124,62,-61367
65461,-0.937474221292067,1,-61368
65462,-0.937475176438239,13,-61369
65463,-0.9374761315552297,7,-61370
65464,-0.9374618110717341,100,-61370
65465,-0.9374627663637058,1,-61371
65466,-0.9374637216264932,44,-61372
65467,-0.9374646768600975,17,-61373
65468,-0.93746563206452,5,-61374
65469,-0.9374665872397623,1,-61375
65470,-0.9374675423858255,16,-61376
65471,-0.9374684975027111,6,-61377
65472,-0.9374694525904204,3,-61378
65473,-0.9374704076489545,16,-61379
65474,-0.9374713626783151,27,-61380
65475,-0.9374570446735395,100,-61380
65476,-0.9374579998778179,43,-61381
65477,-0.9374589550529193,1,-61382
65478,-0.9374599101988454,8,-61383
65479,-0.9374455932436354,100,-61383
65480,-0.9374465485644472,1,-61384
65481,-0.9374475038560804,1,-61385
65482,-0.9374484591185364,9,-61386
65483,-0.9374494143518165,37,-61387
65484,-0.9374503695559221,88,-61388
65485,-0.9374513247308544,6,-61389
65486,-0.9374522798766148,44,-61390
65487,-0.9374532349932048,5,-61391
65488,-0.9374541900806255,38,-61392
65489,-0.9374551451388783,16,-61393
65490,-0.9374561001679645,3,-61394
65491,-0.9374570551678857,8,-61395
65492,-0.9374580101386429,10,-61396
65493,-0.9374589650802376,1,-61397
65494,-0.9374599199926711,1,-61398
65495,-0.9374608748759448,25,-61399
65496,-0.9374618297300599,1,-61400
65497,-0.9374627845550177,9,-61401
65498,-0.9374637393508198,16,-61402
65499,-0.9374646941174675,8,-61403
65500,-0.9374656488549619,66,-61404
65501,-0.9374666035633044,2,-61405
65502,-0.9374675582424964,22,-61406
65503,-0.9374685128925393,13,-61407
65504,-0.9374694675134343,9,-61408
65505,-0.9374704221051828,21,-61409
65506,-0.9374713766677861,34,-61410
65507,-0.9374723312012456,28,-61411
65508,-0.9374732857055627,67,-61412
65509,-0.9374742401807385,12,-61413
65510,-0.9374751946267745,1,-61414
65511,-0.937476149043672,1,-61415
65512,-0.9374771034314324,4,-61416
65513,-0.9374627936440096,100,-61416
65514,-0.9374637482064903,3,-61417
65515,-0.9374647027398306,12,-61418
65516,-0.937465657244032,10,-61419
65517,-0.9374666117190958,56,-61420
65518,-0.9374675661650234,1,-61421
65519,-0.937468520581816,1,-61422
65520,-0.937469474969475,2,-61423
65521,-0.9374704293280017,1,-61424
65522,-0.9374713836573975,1,-61425
65523,-0.9374723379576637,60,-61426
65524,-0.9374732922288017,29,-61427
65525,-0.9374742464708127,80,-61428
65526,-0.937475200683698,2,-61429
65527,-0.9374761548674592,24,-61430
65528,-0.9374771090220975,92,-61431
65529,-0.9374780631476141,13,-61432
65530,-0.9374790172440104,89,-61433
65531,-0.9374799713112878,1,-61434
65532,-0.9374809253494476,6,-61435
65533,-0.9374818793584911,16,-61436
65534,-0.9374828333384198,2,-61437
65535,-0.9374837872892348,1,-61438
65536,-0.9374847412109375,1,-61439
65537,-0.9374856951035293,42,-61440
65538,-0.9374866489670115,39,-61441
65539,-0.9374876028013854,14,-61442
65540,-0.9374885566066524,27,-61443
65541,-0.9374895103828138,4,-61444
65542,-0.9374904641298709,5,-61445
65543,-0.9374914178478251,2,-61446
65544,-0.9374923715366776,19,-61447
65545,-0.9374933251964299,15,-61448
65546,-0.9374942788270832,4,-61449
65547,-0.9374647199719286,30,-61448
65548,-0.9374656740098859,20,-61449
65549,-0.937466628018734,29,-61450
65550,-0.9374675819984745,3,-61451
65551,-0.9374685359491083,19,-61452
65552,-0.937469489870637,5,-61453
65553,-0.937470443763062,34,-61454
65554,-0.9374713976263843,24,-61455
65555,-0.9374723514606056,3,-61456
65556,-0.937473305265727,87,-61457
65557,-0.93747425904175,27,-61458
65558,-0.9374752127886756,1,-61459
65559,-0.9374761665065056,1,-61460
65560,-0.937477120195241,1,-61461
65561,-0.9374780738548832,77,-61462
65562,-0.9374790274854337,15,-61463
65563,-0.9374799810868936,1,-61464
65564,-0.937450430114087,56,-61463
65565,-0.9374513841226264,14,-61464
65566,-0.9374523381020651,13,-61465
65567,-0.9374532920524045,1,-61466
65568,-0.9374542459736457,5,-61467
65569,-0.9374551998657903,24,-61468
65570,-0.9374561537288394,1,-61469
65571,-0.9374571075627945,11,-61470
65572,-0.937458061367657,18,-61471
65573,-0.9374590151434279,7,-61472
65574,-0.9374599688901089,45,-61473
65575,-0.9374609226077011,26,-61474
65576,-0.9374618762962059,6,-61475
65577,-0.9374628299556247,34,-61476
65578,-0.9374637835859587,6,-61477
65579,-0.9374647371872094,11,-61478
65580,-0.9374656907593779,1,-61479
65581,-0.9374666443024656,95,-61480
65582,-0.937467597816474,7,-61481
65583,-0.9374685513014043,60,-61482
65584,-0.9374695047572579,13,-61483
65585,-0.937470458184036,31,-61484
65586,-0.93747141158174,6,-61485
65587,-0.9374723649503712,4,-61486
65588,-0.9374733182899311,2,-61487
65589,-0.9374742716004208,4,-61488
65590,-0.9374752248818418,23,-61489
65591,-0.9374761781341953,5,-61490
65592,-0.9374771313574827,25,-61491
65593,-0.9374780845517052,59,-61492
65594,-0.9374790377168644,9,-61493
65595,-0.9374799908529614,3,-61494
65596,-0.9374809439599976,50,-61495
65597,-0.9374818970379742,76,-61496
65598,-0.9374828500868929,45,-61497
65599,-0.9374838031067547,8,-61498
65600,-0.937484756097561,4,-61499
65601,-0.9374857090593132,1,-61500
65602,-0.9374866619920125,1,-61501
65603,-0.9374876148956602,5,-61502
65604,-0.9374885677702579,1,-61503
65605,-0.9374895206158067,35,-61504
65606,-0.9374904734323081,6,-61505
65607,-0.9374914262197631,5,-61506
65608,-0.9374923789781734,9,-61507
65609,-0.9374933317075401,49,-61508
65610,-0.9374942844078646,46,-61509
65611,-0.9374952370791483,49,-61510
65612,-0.9374961897213925,1,-61511
65613,-0.9374971423345984,6,-61512
65614,-0.9374980949187673,6,-61513
65615,-0.9374990474739008,7,-61514
65616,-0.9375,3,-61515
65617,-0.9374857125440054,100,-61515
65618,-0.9374866652442927,56,-61516
65619,-0.9374876179155428,17,-61517
65620,-0.9374885705577568,1,-61518
65621,-0.9374895231709361,1,-61519
65622,-0.9374904757550822,15,-61520
65623,-0.9374914283101962,24,-61521
65624,-0.9374923808362794,13,-61522
65625,-0.9374933333333333,1,-61523
65626,-0.9374942858013592,1,-61524
65627,-0.9374952382403584,51,-61525
65628,-0.9374961906503322,43,-61526
65629,-0.937497143031282,15,-61527
65630,-0.9374980953832089,21,-61528
65631,-0.9374685743017781,38,-61527
65632,-0.9374695270599708,20,-61528
65633,-0.9374704797891305,11,-61529
65634,-0.9374714324892586,19,-61530
65635,-0.9374723851603565,3,-61531
65636,-0.9374733378024255,35,-61532
65637,-0.9374742904154669,18,-61533
65638,-0.937475242999482,10,-61534
65639,-0.9374761955544721,7,-61535
65640,-0.9374771480804388,28,-61536
65641,-0.937478100577383,5,-61537
65642,-0.9374790530453063,50,-61538
65643,-0.9374800054842101,1,-61539
65644,-0.9374809578940955,5,-61540
65645,-0.9374819102749639,18,-61541
65646,-0.9374828626268166,9,-61542
65647,-0.9374838149496549,26,-61543
65648,-0.9374543017304411,39,-61542
65649,-0.9374552544593215,8,-61543
