Episode,Avg Reward,Steps,Total Reward
5549,0.9722472517570734,6,5395
5550,0.9722522522522522,6,5396
5551,0.9722572509457755,6,5397
5552,0.9722622478386167,6,5398
5553,0.9722672429317486,6,5399
5554,0.9722722362261433,6,5400
5555,0.9722772277227723,6,5401
5556,0.9722822174226062,6,5402
5557,0.9722872053266151,6,5403
5558,0.9722921914357683,6,5404
5559,0.9722971757510344,6,5405
5560,0.9723021582733813,6,5406
5561,0.9723071390037763,6,5407
5562,0.972312117943186,6,5408
5563,0.9723170950925759,6,5409
5564,0.9723220704529115,6,5410
5565,0.9723270440251572,6,5411
5566,0.9723320158102767,6,5412
5567,0.972336985809233,6,5413
5568,0.9723419540229885,8,5414
5569,0.9723469204525049,6,5415
5570,0.9723518850987433,6,5416
5571,0.9723568479626638,6,5417
5572,0.9723618090452262,6,5418
5573,0.9723667683473892,6,5419
5574,0.9723717258701112,6,5420
5575,0.9723766816143498,6,5421
5576,0.9723816355810617,6,5422
5577,0.9723865877712031,6,5423
5578,0.9723915381857297,6,5424
5579,0.972396486825596,6,5425
5580,0.9724014336917562,6,5426
5581,0.9724063787851639,6,5427
5582,0.9724113221067717,6,5428
5583,0.9724162636575318,6,5429
5584,0.9724212034383954,6,5430
5585,0.9724261414503134,6,5431
5586,0.9724310776942355,6,5432
5587,0.9724360121711115,6,5433
5588,0.9724409448818898,6,5434
5589,0.9724458758275183,6,5435
5590,0.9724508050089445,6,5436
5591,0.972455732427115,6,5437
5592,0.9724606580829757,6,5438
5593,0.9724655819774718,6,5439
5594,0.9724705041115481,6,5440
5595,0.972117962466488,5,5439
5596,0.9721229449606862,6,5440
5597,0.9721279256744685,6,5441
5598,0.9717756341550554,5,5440
5599,0.9717806751205572,6,5441
5600,0.9717857142857143,8,5442
5601,0.9717907516514908,6,5443
5602,0.9717957872188504,6,5444
5603,0.971800820988756,6,5445
5604,0.9718058529621699,6,5446
5605,0.9718108831400535,6,5447
5606,0.9718159115233678,6,5448
5607,0.9718209381130729,6,5449
5608,0.9718259629101283,6,5450
5609,0.971830985915493,6,5451
5610,0.9718360071301247,6,5452
5611,0.9718410265549813,6,5453
5612,0.9718460441910193,6,5454
5613,0.9718510600391947,6,5455
5614,0.9718560741004632,8,5456
5615,0.9718610863757792,6,5457
5616,0.9718660968660968,6,5458
5617,0.9718711055723696,6,5459
5618,0.9718761124955501,6,5460
5619,0.9718811176365901,6,5461
5620,0.9718861209964412,6,5462
5621,0.971891122576054,6,5463
5622,0.9718961223763786,6,5464
5623,0.9719011203983638,6,5465
5624,0.9719061166429588,6,5466
5625,0.9719111111111111,6,5467
5626,0.9719161038037682,6,5468
5627,0.9719210947218767,6,5469
5628,0.9719260838663824,6,5470
5629,0.9719310712382306,6,5471
5630,0.9719360568383659,6,5472
5631,0.9719410406677322,6,5473
5632,0.9719460227272727,8,5474
5633,0.97195100301793,8,5475
5634,0.9719559815406461,6,5476
5635,0.971960958296362,6,5477
5636,0.9719659332860184,6,5478
5637,0.9719709065105553,6,5479
5638,0.9719758779709117,6,5480
5639,0.9719808476680263,6,5481
5640,0.9719858156028369,6,5482
5641,0.9719907817762808,6,5483
5642,0.9719957461892946,6,5484
5643,0.9720007088428141,6,5485
5644,0.9720056697377746,6,5486
5645,0.9720106288751107,8,5487
5646,0.9720155862557562,6,5488
5647,0.9720205418806446,6,5489
5648,0.9720254957507082,6,5490
5649,0.9720304478668791,6,5491
5650,0.9720353982300884,6,5492
5651,0.9720403468412671,6,5493
5652,0.9720452937013446,6,5494
5653,0.9720502388112506,6,5495
5654,0.9720551821719137,6,5496
5655,0.9720601237842618,6,5497
5656,0.9720650636492221,6,5498
5657,0.9720700017677214,6,5499
5658,0.9720749381406858,6,5500
5659,0.9720798727690405,6,5501
5660,0.9720848056537102,6,5502
5661,0.9720897367956192,6,5503
5662,0.9720946661956905,6,5504
5663,0.9720995938548472,6,5505
5664,0.9721045197740112,6,5506
5665,0.9721094439541041,6,5507
5666,0.9721143663960466,6,5508
5667,0.9721192871007588,6,5509
5668,0.9721242060691602,6,5510
5669,0.9721291233021697,6,5511
5670,0.9721340388007055,6,5512
5671,0.972138952565685,6,5513
5672,0.9721438645980254,6,5514
5673,0.9721487748986427,6,5515
5674,0.9721536834684525,6,5516
5675,0.97215859030837,6,5517
5676,0.9721634954193094,6,5518
5677,0.9721683988021842,6,5519
5678,0.9721733004579077,6,5520
5679,0.9721782003873921,6,5521
5680,0.9721830985915493,6,5522
5681,0.9721879950712903,6,5523
5682,0.9721928898275255,6,5524
5683,0.9721977828611649,7,5525
5684,0.9722026741731176,6,5526
5685,0.972207563764292,6,5527
5686,0.9722124516355962,6,5528
5687,0.9722173377879374,6,5529
5688,0.9722222222222222,6,5530
5689,0.9722271049393566,6,5531
5690,0.9722319859402461,6,5532
5691,0.9722368652257951,6,5533
5692,0.9722417427969079,6,5534
5693,0.9722466186544879,6,5535
5694,0.972251492799438,6,5536
5695,0.9722563652326602,6,5537
5696,0.9722612359550562,6,5538
5697,0.9722661049675267,6,5539
5698,0.9722709722709723,6,5540
5699,0.9722758378662923,6,5541
5700,0.972280701754386,6,5542
5701,0.9722855639361515,6,5543
5702,0.9722904244124868,7,5544
5703,0.9722952831842889,6,5545
5704,0.9723001402524544,6,5546
5705,0.9723049956178791,6,5547
5706,0.9723098492814581,6,5548
5707,0.9723147012440863,6,5549
5708,0.9723195515066573,6,5550
5709,0.9723244000700648,6,5551
5710,0.9719789842381786,5,5550
5711,0.9719838907371738,6,5551
5712,0.9719887955182073,8,5552
5713,0.971993698582181,6,5553
5714,0.9719985999299965,6,5554
5715,0.9720034995625547,6,5555
5716,0.9720083974807557,6,5556
5717,0.9720132936854994,6,5557
5718,0.9720181881776845,6,5558
5719,0.9720230809582094,6,5559
5720,0.972027972027972,6,5560
5721,0.9720328613878693,6,5561
5722,0.9720377490387976,6,5562
5723,0.972042634981653,6,5563
5724,0.9720475192173306,6,5564
5725,0.9720524017467249,6,5565
5726,0.97205728257073,8,5566
5727,0.9720621616902392,6,5567
5728,0.9720670391061452,6,5568
5729,0.9720719148193402,6,5569
5730,0.9720767888307156,6,5570
5731,0.9720816611411621,6,5571
5732,0.9720865317515701,6,5572
5733,0.9720914006628293,6,5573
5734,0.9720962678758284,6,5574
5735,0.972101133391456,6,5575
5736,0.9721059972105998,6,5576
5737,0.9721108593341468,6,5577
5738,0.9721157197629836,6,5578
5739,0.9721205784979962,6,5579
5740,0.9721254355400697,6,5580
5741,0.9721302908900888,6,5581
5742,0.9721351445489377,6,5582
5743,0.9721399965174996,6,5583
5744,0.9721448467966574,6,5584
5745,0.9721496953872933,6,5585
5746,0.9721545422902889,6,5586
5747,0.9721593875065252,6,5587
5748,0.9721642310368824,6,5588
5749,0.9721690728822404,6,5589
5750,0.9721739130434782,6,5590
5751,0.9721787515214745,6,5591
5752,0.972183588317107,6,5592
5753,0.9721884234312532,6,5593
5754,0.9721932568647897,6,5594
5755,0.9721980886185926,6,5595
5756,0.9722029186935371,6,5596
5757,0.9722077470904985,6,5597
5758,0.9722125738103509,6,5598
5759,0.9722173988539677,6,5599
5760,0.9722222222222222,6,5600
5761,0.9722270439159868,6,5601
5762,0.9722318639361333,6,5602
5763,0.9722366822835329,6,5603
5764,0.9722414989590562,6,5604
5765,0.9722463139635733,6,5605
5766,0.9722511272979535,6,5606
5767,0.9722559389630657,8,5607
5768,0.9722607489597781,6,5608
5769,0.9722655572889582,6,5609
5770,0.9722703639514731,6,5610
5771,0.9722751689481892,6,5611
5772,0.9722799722799723,6,5612
5773,0.9722847739476875,6,5613
5774,0.9722895739521995,6,5614
5775,0.9722943722943723,6,5615
5776,0.9722991689750693,6,5616
5777,0.9723039639951532,6,5617
5778,0.9723087573554863,8,5618
5779,0.9723135490569302,6,5619
5780,0.972318339100346,6,5620
5781,0.972323127486594,6,5621
5782,0.9723279142165341,6,5622
5783,0.9723326992910254,6,5623
5784,0.9723374827109267,6,5624
5785,0.9723422644770959,6,5625
5786,0.9723470445903906,6,5626
5787,0.9723518230516676,6,5627
5788,0.972356599861783,6,5628
5789,0.9723613750215927,6,5629
5790,0.9723661485319517,6,5630
5791,0.9723709203937144,6,5631
5792,0.9723756906077348,6,5632
5793,0.9723804591748663,6,5633
5794,0.9723852260959613,6,5634
5795,0.9723899913718723,6,5635
5796,0.9723947550034506,6,5636
5797,0.9723995169915474,6,5637
5798,0.9724042773370127,6,5638
5799,0.9724090360406966,6,5639
5800,0.9724137931034482,6,5640
5801,0.9724185485261162,6,5641
5802,0.9724233023095484,6,5642
5803,0.9724280544545925,6,5643
5804,0.972432804962095,6,5644
5805,0.9724375538329026,6,5645
5806,0.9724423010678608,6,5646
5807,0.9724470466678147,6,5647
5808,0.9724517906336089,6,5648
5809,0.9724565329660871,6,5649
5810,0.9724612736660929,6,5650
5811,0.9724660127344691,6,5651
5812,0.9724707501720579,7,5652
5813,0.9724754859797007,6,5653
5814,0.9724802201582388,6,5654
5815,0.9724849527085124,6,5655
5816,0.9724896836313618,6,5656
5817,0.972494412927626,6,5657
5818,0.9724991405981437,6,5658
5819,0.9725038666437532,6,5659
5820,0.9725085910652921,6,5660
5821,0.9725133138635973,6,5661
5822,0.9725180350395053,6,5662
5823,0.972522754593852,6,5663
5824,0.9725274725274725,6,5664
5825,0.9725321888412017,6,5665
5826,0.9725369035358736,6,5666
5827,0.972541616612322,6,5667
5828,0.9725463280713795,6,5668
5829,0.9725510379138789,6,5669
5830,0.9725557461406518,6,5670
5831,0.9725604527525296,6,5671
5832,0.9725651577503429,6,5672
5833,0.9725698611349219,6,5673
5834,0.9725745629070963,6,5674
5835,0.9725792630676949,6,5675
5836,0.9725839616175462,6,5676
5837,0.9725886585574781,6,5677
5838,0.9725933538883179,6,5678
5839,0.9725980476108923,6,5679
5840,0.9726027397260274,6,5680
5841,0.9726074302345489,6,5681
5842,0.9726121191372817,7,5682
5843,0.9726168064350504,6,5683
5844,0.972621492128679,6,5684
5845,0.9726261762189906,6,5685
5846,0.9726308587068081,6,5686
5847,0.9726355395929537,6,5687
5848,0.9726402188782489,6,5688
5849,0.9726448965635152,7,5689
5850,0.9726495726495726,6,5690
5851,0.9726542471372415,6,5691
5852,0.9726589200273411,6,5692
5853,0.9726635913206902,6,5693
5854,0.9726682610181073,6,5694
5855,0.9726729291204099,6,5695
5856,0.9726775956284153,6,5696
5857,0.97268226054294,6,5697
5858,0.9726869238648003,6,5698
5859,0.9726915855948114,6,5699
5860,0.9726962457337884,6,5700
5861,0.9727009042825456,6,5701
5862,0.972705561241897,6,5702
5863,0.9727102166126557,6,5703
5864,0.9727148703956344,6,5704
5865,0.9727195225916454,6,5705
5866,0.9727241732015002,6,5706
5867,0.9727288222260099,6,5707
5868,0.972733469665985,6,5708
5869,0.9727381155222354,6,5709
5870,0.9727427597955707,6,5710
5871,0.9727474024867995,6,5711
5872,0.9727520435967303,6,5712
5873,0.9727566831261706,6,5713
5874,0.9727613210759278,6,5714
5875,0.9727659574468085,6,5715
5876,0.9727705922396188,6,5716
5877,0.9727752254551641,6,5717
5878,0.9727798570942497,6,5718
5879,0.9727844871576798,6,5719
5880,0.9727891156462585,6,5720
5881,0.972793742560789,6,5721
5882,0.9727983679020741,6,5722
5883,0.9728029916709162,6,5723
5884,0.972807613868117,6,5724
5885,0.9728122344944775,6,5725
5886,0.9728168535507985,6,5726
5887,0.9728214710378801,6,5727
5888,0.9728260869565217,6,5728
5889,0.9728307013075225,6,5729
5890,0.9728353140916808,6,5730
5891,0.9728399253097946,6,5731
5892,0.9728445349626612,6,5732
5893,0.9728491430510775,6,5733
5894,0.9728537495758398,6,5734
5895,0.9728583545377438,6,5735
5896,0.9728629579375848,6,5736
5897,0.9728675597761574,6,5737
5898,0.9728721600542557,6,5738
5899,0.9728767587726733,6,5739
5900,0.9728813559322034,6,5740
5901,0.9728859515336383,6,5741
5902,0.9728905455777702,6,5742
5903,0.9728951380653905,6,5743
5904,0.9728997289972899,6,5744
5905,0.9729043183742591,6,5745
5906,0.9729089061970877,6,5746
5907,0.9729134924665651,6,5747
5908,0.97291807718348,6,5748
5909,0.9729226603486207,8,5749
5910,0.9729272419627749,6,5750
5911,0.9729318220267298,6,5751
5912,0.972936400541272,6,5752
5913,0.9729409775071876,6,5753
5914,0.9729455529252621,6,5754
5915,0.9729501267962807,6,5755
5916,0.9729546991210277,6,5756
5917,0.9729592699002874,6,5757
5918,0.9729638391348429,6,5758
5919,0.9729684068254772,6,5759
5920,0.972972972972973,6,5760
5921,0.9729775375781118,6,5761
5922,0.9729821006416751,6,5762
5923,0.9729866621644437,6,5763
5924,0.9729912221471978,6,5764
5925,0.9729957805907173,6,5765
5926,0.9730003374957813,6,5766
5927,0.9730048928631686,6,5767
5928,0.9730094466936572,6,5768
5929,0.973013998988025,8,5769
5930,0.9730185497470489,6,5770
5931,0.9730230989715056,6,5771
5932,0.9730276466621712,6,5772
5933,0.9730321928198213,6,5773
5934,0.9730367374452309,6,5774
5935,0.9730412805391744,6,5775
5936,0.9730458221024259,6,5776
5937,0.9730503621357588,6,5777
5938,0.9730549006399462,6,5778
5939,0.9730594376157602,6,5779
5940,0.9730639730639731,6,5780
5941,0.973068506985356,6,5781
5942,0.9730730393806799,6,5782
5943,0.9730775702507152,6,5783
5944,0.9730820995962315,6,5784
5945,0.9730866274179983,6,5785
5946,0.9730911537167843,6,5786
5947,0.973095678493358,6,5787
5948,0.9731002017484869,6,5788
5949,0.9731047234829383,6,5789
5950,0.973109243697479,6,5790
5951,0.9731137623928752,6,5791
5952,0.9731182795698925,6,5792
5953,0.9731227952292961,6,5793
5954,0.9731273093718509,6,5794
5955,0.9731318219983207,6,5795
5956,0.9731363331094695,6,5796
5957,0.97314084270606,6,5797
5958,0.9731453507888553,6,5798
5959,0.9731498573586173,6,5799
5960,0.9731543624161074,6,5800
5961,0.9731588659620869,6,5801
5962,0.9731633679973163,6,5802
5963,0.9731678685225558,6,5803
5964,0.9731723675385647,6,5804
5965,0.9731768650461022,6,5805
5966,0.9731813610459269,6,5806
5967,0.9731858555387967,6,5807
5968,0.9731903485254692,6,5808
5969,0.9731948400067013,6,5809
5970,0.9731993299832495,6,5810
5971,0.97320381845587,6,5811
5972,0.9732083054253181,6,5812
5973,0.9732127908923489,6,5813
5974,0.9732172748577168,6,5814
5975,0.9732217573221758,6,5815
5976,0.9732262382864793,6,5816
5977,0.9732307177513803,6,5817
5978,0.9732351957176313,6,5818
5979,0.9732396721859843,6,5819
5980,0.9732441471571907,6,5820
5981,0.9732486206320013,6,5821
5982,0.9732530926111669,6,5822
5983,0.9732575630954371,6,5823
5984,0.9732620320855615,6,5824
5985,0.9732664995822891,6,5825
5986,0.9732709655863682,6,5826
5987,0.9732754300985469,6,5827
5988,0.9732798931195725,8,5828
5989,0.973284354650192,6,5829
5990,0.9732888146911519,6,5830
5991,0.9732932732431981,6,5831
5992,0.9732977303070761,6,5832
5993,0.9733021858835308,6,5833
5994,0.9733066399733067,6,5834
5995,0.9733110925771477,6,5835
5996,0.9733155436957972,6,5836
5997,0.9733199933299983,6,5837
5998,0.9733244414804935,6,5838
5999,0.9733288881480247,6,5839
6000,0.9733333333333334,6,5840
6001,0.9733377770371605,6,5841
6002,0.9733422192602466,6,5842
6003,0.9733466600033317,6,5843
6004,0.9733510992671552,6,5844
6005,0.9733555370524563,6,5845
6006,0.9733599733599734,6,5846
6007,0.9733644081904445,6,5847
6008,0.9733688415446072,6,5848
6009,0.9733732734231986,6,5849
6010,0.9733777038269551,6,5850
6011,0.9733821327566129,6,5851
6012,0.9733865602129075,6,5852
6013,0.973390986196574,6,5853
6014,0.9733954107083472,6,5854
6015,0.9733998337489609,6,5855
6016,0.973404255319149,6,5856
6017,0.9734086754196444,6,5857
6018,0.9734130940511798,6,5858
6019,0.9734175112144875,6,5859
6020,0.973421926910299,6,5860
6021,0.9734263411393457,6,5861
6022,0.973430753902358,6,5862
6023,0.9734351652000665,7,5863
6024,0.9734395750332006,6,5864
6025,0.9734439834024896,6,5865
6026,0.9734483903086625,6,5866
6027,0.9734527957524474,6,5867
6028,0.973457199734572,6,5868
6029,0.9734616022557638,6,5869
6030,0.9734660033167496,6,5870
6031,0.9734704029182557,6,5871
6032,0.9734748010610079,6,5872
6033,0.9734791977457318,6,5873
6034,0.9734835929731521,6,5874
6035,0.9734879867439934,6,5875
6036,0.9734923790589795,6,5876
6037,0.9734967699188338,6,5877
6038,0.9735011593242796,6,5878
6039,0.9735055472760391,6,5879
6040,0.9735099337748344,6,5880
6041,0.9735143188213872,6,5881
6042,0.9735187024164184,6,5882
6043,0.9735230845606487,6,5883
6044,0.9735274652547982,6,5884
6045,0.9735318444995864,6,5885
6046,0.9735362222957327,6,5886
6047,0.9735405986439557,6,5887
6048,0.9735449735449735,6,5888
6049,0.973549346999504,6,5889
6050,0.9735537190082645,6,5890
6051,0.9735580895719715,6,5891
6052,0.9735624586913417,6,5892
6053,0.9735668263670907,6,5893
6054,0.973571192599934,6,5894
6055,0.9735755573905863,6,5895
6056,0.9735799207397622,6,5896
6057,0.9735842826481756,6,5897
6058,0.9735886431165401,6,5898
6059,0.9735930021455685,6,5899
6060,0.9735973597359736,7,5900
6061,0.9736017158884672,6,5901
6062,0.9736060706037611,6,5902
6063,0.9736104238825664,6,5903
6064,0.9736147757255936,6,5904
6065,0.9736191261335532,6,5905
6066,0.9736234751071546,6,5906
6067,0.9736278226471073,6,5907
6068,0.97363216875412,6,5908
6069,0.973636513428901,6,5909
6070,0.9736408566721582,6,5910
6071,0.973645198484599,6,5911
6072,0.9736495388669302,6,5912
6073,0.9736538778198583,6,5913
6074,0.9736582153440896,6,5914
6075,0.9736625514403292,6,5915
6076,0.9736668861092824,6,5916
6077,0.9736712193516538,6,5917
6078,0.9736755511681474,6,5918
6079,0.973679881559467,6,5919
6080,0.9736842105263158,6,5920
6081,0.9736885380693965,6,5921
6082,0.9736928641894114,6,5922
6083,0.9736971888870624,6,5923
6084,0.9737015121630507,6,5924
6085,0.9737058340180772,6,5925
6086,0.9737101544528426,6,5926
6087,0.9737144734680466,6,5927
6088,0.973718791064389,6,5928
6089,0.9737231072425686,6,5929
6090,0.9733990147783251,3,5928
6091,0.9734033820390741,6,5929
6092,0.9734077478660539,6,5930
6093,0.9734121122599705,6,5931
6094,0.9734164752215294,6,5932
6095,0.9734208367514356,6,5933
6096,0.9734251968503937,6,5934
6097,0.9734295555191077,6,5935
6098,0.9734339127582814,6,5936
6099,0.9734382685686178,6,5937
6100,0.9734426229508196,6,5938
6101,0.9734469759055893,6,5939
6102,0.9734513274336283,6,5940
6103,0.9734556775356382,6,5941
6104,0.9734600262123198,6,5942
6105,0.9734643734643734,6,5943
6106,0.9734687192924992,6,5944
6107,0.9734730636973964,6,5945
6108,0.9734774066797642,6,5946
6109,0.9734817482403012,6,5947
6110,0.9734860883797054,6,5948
6111,0.9734904270986745,6,5949
6112,0.9734947643979057,6,5950
6113,0.9734991002780958,6,5951
6114,0.9735034347399412,6,5952
6115,0.9735077677841374,6,5953
6116,0.97351209941138,6,5954
6117,0.973516429622364,6,5955
6118,0.9735207584177836,6,5956
6119,0.9735250857983331,6,5957
6120,0.9735294117647059,6,5958
6121,0.9735337363175952,6,5959
6122,0.9735380594576936,6,5960
6123,0.9735423811856933,6,5961
6124,0.9735467015022861,6,5962
6125,0.9735510204081632,6,5963
6126,0.9735553379040157,6,5964
6127,0.9735596539905337,6,5965
6128,0.9735639686684073,6,5966
6129,0.973568281938326,6,5967
6130,0.9735725938009788,6,5968
6131,0.9735769042570543,6,5969
6132,0.9735812133072407,6,5970
6133,0.9735855209522256,6,5971
6134,0.9735898271926965,6,5972
6135,0.9735941320293399,6,5973
6136,0.9735984354628422,6,5974
6137,0.9736027374938895,6,5975
6138,0.9736070381231672,6,5976
6139,0.9736113373513602,7,5977
6140,0.9736156351791531,6,5978
6141,0.97361993160723,6,5979
6142,0.9736242266362748,6,5980
6143,0.9736285202669706,6,5981
6144,0.9736328125,6,5982
6145,0.9736371033360456,6,5983
6146,0.9736413927757891,6,5984
6147,0.9736456808199122,6,5985
6148,0.9736499674690956,6,5986
6149,0.9736542527240202,6,5987
6150,0.9736585365853658,7,5988
6151,0.9736628190538124,8,5989
6152,0.973667100130039,6,5990
6153,0.9736713798147245,6,5991
6154,0.9736756581085473,6,5992
6155,0.9736799350121852,8,5993
6156,0.9736842105263158,6,5994
6157,0.9736884846516161,6,5995
6158,0.9736927573887626,6,5996
6159,0.9736970287384316,6,5997
6160,0.9737012987012987,6,5998
6161,0.9737055672780393,6,5999
6162,0.9737098344693281,6,6000
6163,0.9737141002758397,6,6001
6164,0.9737183646982479,6,6002
6165,0.9737226277372263,8,6003
6166,0.973726889393448,6,6004
6167,0.9737311496675856,6,6005
6168,0.9737354085603113,6,6006
6169,0.973739666072297,6,6007
6170,0.9737439222042139,6,6008
6171,0.9737481769567331,6,6009
6172,0.9737524303305249,6,6010
6173,0.9737566823262596,6,6011
6174,0.9737609329446064,6,6012
6175,0.9737651821862349,6,6013
6176,0.9737694300518135,6,6014
6177,0.9737736765420106,6,6015
6178,0.9737779216574943,6,6016
6179,0.9737821653989319,6,6017
6180,0.9737864077669903,6,6018
6181,0.9737906487623362,6,6019
6182,0.9737948883856358,6,6020
6183,0.9737991266375546,6,6021
6184,0.9738033635187581,6,6022
6185,0.9738075990299111,6,6023
6186,0.973811833171678,6,6024
6187,0.9738160659447228,6,6025
6188,0.9738202973497091,6,6026
6189,0.9738245273873001,6,6027
6190,0.9738287560581583,6,6028
6191,0.9738329833629462,6,6029
6192,0.9738372093023255,6,6030
6193,0.9738414338769579,6,6031
6194,0.973845657087504,6,6032
6195,0.9738498789346247,6,6033
6196,0.9738540994189799,6,6034
6197,0.9738583185412296,6,6035
6198,0.9738625363020329,6,6036
6199,0.9738667527020487,6,6037
6200,0.9738709677419355,6,6038
6201,0.9738751814223512,6,6039
6202,0.9738793937439536,6,6040
6203,0.9738836047073997,6,6041
6204,0.9738878143133463,6,6042
6205,0.9738920225624497,6,6043
6206,0.9738962294553658,6,6044
6207,0.9739004349927501,6,6045
6208,0.9739046391752577,6,6046
6209,0.9739088420035432,6,6047
6210,0.9739130434782609,6,6048
6211,0.9739172436000644,6,6049
6212,0.9739214423696072,6,6050
6213,0.9739256397875422,6,6051
6214,0.9739298358545221,6,6052
6215,0.9739340305711988,6,6053
6216,0.9739382239382239,6,6054
6217,0.973942415956249,6,6055
6218,0.9739466066259247,6,6056
6219,0.9739507959479016,6,6057
6220,0.9739549839228295,6,6058
6221,0.9739591705513583,6,6059
6222,0.973963355834137,6,6060
6223,0.9739675397718143,6,6061
6224,0.9739717223650386,6,6062
6225,0.9739759036144578,6,6063
6226,0.9739800835207195,6,6064
6227,0.9739842620844709,6,6065
6228,0.9739884393063584,6,6066
6229,0.9739926151870284,6,6067
6230,0.9739967897271268,6,6068
6231,0.974000962927299,6,6069
6232,0.97400513478819,6,6070
6233,0.9740093053104444,6,6071
6234,0.9740134744947064,6,6072
6235,0.9740176423416199,6,6073
6236,0.9740218088518281,6,6074
6237,0.974025974025974,6,6075
6238,0.9740301378647003,6,6076
6239,0.9740343003686488,6,6077
6240,0.9740384615384615,6,6078
6241,0.9740426213747797,6,6079
6242,0.9740467798782442,6,6080
6243,0.9740509370494954,6,6081
6244,0.9740550928891736,6,6082
6245,0.9740592473979184,6,6083
6246,0.9740634005763689,6,6084
6247,0.9740675524251641,6,6085
6248,0.9740717029449424,6,6086
6249,0.9740758521363418,6,6087
6250,0.97408,6,6088
6251,0.9740841465365542,6,6089
6252,0.974088291746641,6,6090
6253,0.9740924356308972,6,6091
6254,0.9740965781899584,6,6092
6255,0.9741007194244604,6,6093
6256,0.9741048593350383,6,6094
6257,0.974108997922327,6,6095
6258,0.9741131351869607,6,6096
6259,0.9741172711295734,6,6097
6260,0.9741214057507988,6,6098
6261,0.9741255390512698,6,6099
6262,0.9741296710316193,6,6100
6263,0.9741338016924797,6,6101
6264,0.9741379310344828,6,6102
6265,0.9741420590582601,6,6103
6266,0.974146185764443,6,6104
6267,0.974150311153662,6,6105
6268,0.9741544352265475,6,6106
6269,0.9741585579837294,6,6107
6270,0.9741626794258373,6,6108
6271,0.9741667995535003,6,6109
6272,0.9741709183673469,6,6110
6273,0.9741750358680057,8,6111
6274,0.9741791520561046,6,6112
6275,0.9741832669322709,6,6113
6276,0.9741873804971319,6,6114
6277,0.9741914927513143,6,6115
6278,0.9741956036954444,6,6116
6279,0.9741997133301481,6,6117
6280,0.9742038216560509,6,6118
6281,0.974207928673778,6,6119
6282,0.9742120343839542,6,6120
6283,0.9742161387872036,6,6121
6284,0.9742202418841502,6,6122
6285,0.9742243436754177,6,6123
6286,0.974228444161629,6,6124
6287,0.974232543343407,6,6125
6288,0.9742366412213741,6,6126
6289,0.9742407377961521,6,6127
6290,0.9742448330683625,6,6128
6291,0.9742489270386266,6,6129
6292,0.9742530197075652,6,6130
6293,0.9742571110757985,6,6131
6294,0.9739434381951064,2,6130
6295,0.9739475774424147,6,6131
6296,0.9739517153748412,7,6132
6297,0.9739558519930126,6,6133
6298,0.9739599872975547,6,6134
6299,0.9739641212890935,6,6135
6300,0.9739682539682539,6,6136
6301,0.973972385335661,6,6137
6302,0.9739765153919391,6,6138
6303,0.9739806441377122,6,6139
6304,0.9739847715736041,6,6140
6305,0.9739888977002379,6,6141
6306,0.9739930225182366,6,6142
6307,0.9739971460282226,6,6143
6308,0.974001268230818,6,6144
6309,0.9740053891266445,6,6145
6310,0.9740095087163233,6,6146
6311,0.9740136270004753,6,6147
6312,0.9740177439797212,6,6148
6313,0.9740218596546808,6,6149
6314,0.974025974025974,6,6150
6315,0.9740300870942201,6,6151
6316,0.974034198860038,6,6152
6317,0.9740383093240462,6,6153
6318,0.9740424184868629,6,6154
6319,0.9740465263491058,6,6155
6320,0.9740506329113924,6,6156
6321,0.9740547381743395,6,6157
6322,0.9740588421385638,6,6158
6323,0.9740629448046814,6,6159
6324,0.9740670461733081,6,6160
6325,0.9740711462450593,6,6161
6326,0.9740752450205501,6,6162
6327,0.9740793425003952,6,6163
6328,0.9740834386852086,6,6164
6329,0.9740875335756044,6,6165
6330,0.9740916271721959,6,6166
6331,0.9740957194755963,6,6167
6332,0.9740998104864181,6,6168
6333,0.9741039002052739,6,6169
6334,0.9741079886327755,6,6170
6335,0.9741120757695343,6,6171
6336,0.9741161616161617,6,6172
6337,0.9741202461732681,6,6173
6338,0.9741243294414642,6,6174
6339,0.9741284114213599,6,6175
6340,0.9741324921135647,6,6176
6341,0.9741365715186879,6,6177
6342,0.9741406496373384,6,6178
6343,0.9741447264701245,6,6179
6344,0.9741488020176545,6,6180
6345,0.9741528762805358,6,6181
6346,0.974156949259376,6,6182
6347,0.9741610209547817,6,6183
6348,0.9741650913673598,6,6184
6349,0.9741691604977162,6,6185
6350,0.9741732283464567,6,6186
6351,0.9741772949141867,6,6187
6352,0.9741813602015114,6,6188
6353,0.9741854242090351,6,6189
6354,0.9741894869373623,8,6190
6355,0.9741935483870968,6,6191
6356,0.9741976085588421,6,6192
6357,0.9742016674532012,6,6193
6358,0.974205725070777,6,6194
6359,0.9742097814121717,6,6195
6360,0.9742138364779874,6,6196
6361,0.9742178902688257,6,6197
6362,0.9742219427852876,6,6198
6363,0.9742259940279743,6,6199
6364,0.9742300439974858,6,6200
6365,0.9742340926944226,6,6201
6366,0.9742381401193843,6,6202
6367,0.97424218627297,6,6203
6368,0.9742462311557789,6,6204
6369,0.9742502747684095,6,6205
6370,0.9742543171114599,6,6206
6371,0.9742583581855282,6,6207
6372,0.9742623979912115,6,6208
6373,0.9742664365291072,6,6209
6374,0.9742704737998117,6,6210
6375,0.9742745098039216,6,6211
