Episode,Avg Reward,Steps,Total Reward,Q-MSE
5013,0.43666467185318175,22,2189,1.157581472022501
5014,0.43677702433187077,24,2190,1.1575815982051365
5015,0.43688933200398805,20,2191,1.1575815982051365
5016,0.4370015948963317,20,2192,1.1575815982051365
5017,0.4371138130356787,20,2193,1.1575815982051365
5018,0.43722598644878435,20,2194,1.1575815982051365
5019,0.43693962940824865,18,2193,1.1575816704060773
5020,0.4370517928286853,22,2194,1.1575820877018566
5021,0.4371639115714001,20,2195,1.1575820877018566
5022,0.43727598566308246,20,2196,1.1575825263263642
5023,0.4369898467051563,6,2195,1.157582551734527
5024,0.43710191082802546,22,2196,1.157583869955647
5025,0.4368159203980099,4,2195,1.157583871433142
5026,0.4369279745324314,24,2196,1.1575840726984337
5027,0.437039984085936,26,2197,1.1575855995201456
5028,0.43715194908512334,20,2198,1.1575855995201456
5029,0.43726386955657187,30,2199,1.158356031655465
5030,0.43737574552683894,20,2200,1.158356031655465
5031,0.4374875770224607,21,2201,1.1583561363421218
5032,0.4375993640699523,22,2202,1.1583567420161427
5033,0.43771110669580765,20,2203,1.1583573090923196
5034,0.4374255065554231,10,2202,1.1587707609453943
5035,0.43753723932472693,20,2203,1.1587707609453943
5036,0.43764892772041303,23,2204,1.1587709238079344
5037,0.4377605717689101,28,2205,1.1587712700042945
5038,0.43787217149662566,23,2206,1.1587713262409027
5039,0.4379837269299464,20,2207,1.1587713262409027
5040,0.4380952380952381,20,2208,1.1587713262409027
5041,0.43820670501884545,28,2209,1.1587717048937296
5042,0.43831812772709244,24,2210,1.1592888898862177
5043,0.43842950624628196,20,2211,1.1592888898862177
5044,0.43854084060269627,20,2212,1.1592888898862177
5045,0.43865213082259663,20,2213,1.1592888898862177
5046,0.43876337693222356,20,2214,1.1592888898862177
5047,0.4388745789577967,24,2215,1.159289139169729
5048,0.43898573692551507,25,2216,1.1592892975842108
5049,0.4387007328183799,5,2215,1.1592905010295327
5050,0.4388118811881188,21,2216,1.1592906350212022
5051,0.4389229855474164,25,2217,1.1592908769601582
5052,0.43903404592240697,20,2218,1.1592908769601582
5053,0.4387492578666139,22,2217,1.1592920416935368
5054,0.43846458250890386,6,2216,1.159292064560911
5055,0.43857566765578637,22,2217,1.1592921672522922
5056,0.43829113924050633,1,2216,1.1592921672540344
5057,0.43840221475182917,22,2217,1.1592923769919852
5058,0.43851324634242783,20,2218,1.1592923769919852
5059,0.4386242340383475,20,2219,1.1592923769919852
5060,0.43873517786561267,20,2220,1.1592924970377114
5061,0.4384508990318119,1,2219,1.1592924970392793
5062,0.4381667325167918,3,2218,1.159292497101912
5063,0.43827770096780566,22,2219,1.1592925970583952
5064,0.43799368088467616,1,2218,1.159292597059806
5065,0.4381046396841066,20,2219,1.159292597059806
5066,0.43821555467824713,20,2220,1.159292597059806
5067,0.43832642589303333,22,2221,1.1592940215764715
5068,0.43843725335438044,35,2222,1.1592968734547255
5069,0.4385480370881831,23,2223,1.1592969394735666
5070,0.4386587771203156,20,2224,1.1592969394735666
5071,0.43837507394991126,3,2223,1.1592969395299362
5072,0.4384858044164038,22,2224,1.15929696303582
5073,0.43859649122807015,24,2225,1.1592981478848083
5074,0.43870713441072134,22,2226,1.1592982403075025
5075,0.4388177339901478,22,2227,1.159824620007999
5076,0.4389282899921198,21,2228,1.1598246762825406
5077,0.43903880244238724,20,2229,1.1598246762825406
5078,0.4391492713666798,26,2230,1.1605021852024537
5079,0.4392596967907068,21,2231,1.1605021911598101
5080,0.4393700787401575,21,2232,1.1605021958321573
5081,0.43908679393820116,24,2231,1.1605026581146143
5082,0.43919716646989376,25,2232,1.1605028255832606
5083,0.43930749557348026,18,2233,1.1605030345559113
5084,0.4394177812745869,26,2234,1.1605119019742718
5085,0.4391347099311701,19,2233,1.1605120006726621
5086,0.4388517499016909,7,2232,1.160512025458435
5087,0.43856890112050323,19,2231,1.1605123993436282
5088,0.4386792452830189,24,2232,1.1605124133421618
5089,0.43878954607977994,20,2233,1.1605124133421618
5090,0.4388998035363458,22,2234,1.1605125253666626
5091,0.43901001767825576,23,2235,1.1605137901666742
5092,0.4391201885310291,20,2236,1.1605137901666742
5093,0.43923031612016494,20,2237,1.1605137901666742
5094,0.4389477817039654,18,2236,1.1605140250015156
5095,0.43905789990186456,20,2237,1.1605140250015156
5096,0.4391679748822606,29,2238,1.1605154080167173
5097,0.4392780066705905,20,2239,1.1605159184001217
5098,0.43938799529227146,22,2240,1.1605162564224378
5099,0.43949794077270055,22,2241,1.1605165517753033
5100,0.4392156862745098,14,2240,1.160516561256474
5101,0.4389335424426583,15,2239,1.1605165640366397
5102,0.4390435123480988,20,2240,1.1605168254231457
5103,0.43915343915343913,22,2241,1.1605171296481163
5104,0.438871473354232,3,2240,1.1605171296988488
5105,0.43898139079333987,20,2241,1.1605171296988488
5106,0.4390912651782217,20,2242,1.1605171296988488
5107,0.4392010965341688,22,2243,1.1605171676321995
5108,0.43931088488645265,22,2244,1.1605173375231561
5109,0.4394206302603249,22,2245,1.1605173586784752
5110,0.4395303326810176,20,2246,1.1605173586784752
5111,0.4396399921737429,21,2247,1.1605173640400974
5112,0.439358372456964,1,2246,1.1605173640413673
5113,0.43946802268726776,22,2247,1.1605173770183916
5114,0.4395776300351975,22,2248,1.160517393299221
5115,0.4396871945259042,22,2249,1.1605174841631603
5116,0.43979671618451915,20,2250,1.1605174841631603
5117,0.439906195036154,22,2251,1.1605175459440165
5118,0.4396248534583822,24,2250,1.1605177797605624
5119,0.4397343231099824,20,2251,1.1605177797605624
5120,0.43984375,22,2252,1.160518864971248
5121,0.43995313415348564,22,2253,1.1605190176586269
5122,0.4400624755954705,20,2254,1.1605190176586269
5123,0.4401717743509662,26,2255,1.1605200871813621
5124,0.44028103044496486,22,2256,1.1605208219172933
5125,0.440390243902439,20,2257,1.160521220412769
5126,0.44010924697619974,25,2256,1.1605214067266743
5127,0.43982835966452116,4,2255,1.1605214080564197
5128,0.43993759750390016,22,2256,1.1605223224316343
5129,0.4400467927471242,21,2257,1.160522561088677
5130,0.439766081871345,19,2256,1.160522693750388
5131,0.4398752679789515,26,2257,1.1605227488557126
5132,0.43998441153546375,26,2258,1.1605230323884124
5133,0.440093512565751,22,2259,1.160523866456673
5134,0.44020257109466304,20,2260,1.160524078184948
5135,0.44031158714703017,25,2261,1.160524376388583
5136,0.44042056074766356,20,2262,1.160524376388583
5137,0.4405294919213549,22,2263,1.1605244514513435
5138,0.4406383806928766,28,2264,1.1605245249154408
5139,0.4403580463125122,1,2263,1.1605245249165839
5140,0.44007782101167314,6,2262,1.160524543439195
5141,0.4401867340984244,23,2263,1.1605246015184039
5142,0.44029560482302604,22,2264,1.160525266675992
5143,0.4400155551234688,6,2263,1.1608061564727221
5144,0.4401244167962675,20,2264,1.1608063855693036
5145,0.4398445092322643,17,2263,1.1611921931517886
5146,0.4399533618344345,26,2264,1.1611922708310494
5147,0.44006217213911014,23,2265,1.1611923918381353
5148,0.44017094017094016,20,2266,1.1611923918381353
5149,0.44027966595455426,24,2267,1.1611924285238424
5150,0.44,6,2266,1.1611924487604197
5151,0.44010871675402835,20,2267,1.1611924487604197
5152,0.43982919254658387,3,2266,1.1611924488060787
5153,0.43993790025228025,22,2267,1.1611925044098084
5154,0.43965851765618935,6,2266,1.1611925210801732
5155,0.4397672162948594,24,2267,1.1611927276482163
5156,0.43987587276958884,20,2268,1.1611927276482163
5157,0.43998448710490595,23,2269,1.161192731610984
5158,0.4400930593253199,23,2270,1.1611933901334055
5159,0.4402015894553208,22,2271,1.1611934434040176
5160,0.44031007751937984,24,2272,1.1611936707468302
5161,0.4404185235419492,20,2273,1.1611936707468302
5162,0.44013948082138704,6,2272,1.16137290635668
5163,0.4402479178772032,24,2273,1.1613729434895257
5164,0.4399690162664601,23,2272,1.1613730760265484
5165,0.44007744433688284,25,2273,1.161889677214002
5166,0.44018583042973286,21,2274,1.1618897227966123
5167,0.4399071027675634,9,2273,1.1622479013554916
5168,0.43962848297213625,9,2272,1.1624629856398188
5169,0.4397368930160573,26,2273,1.1624634196647423
5170,0.43984526112185685,22,2274,1.1624636660937362
5171,0.439566814929414,6,2273,1.1624636810970765
5172,0.4396751740139211,26,2274,1.162463977486143
5173,0.43939686835491976,14,2273,1.1624639809184447
5174,0.4391186702744492,4,2272,1.1624639819955385
5175,0.43922705314009663,21,2273,1.162463985513302
5176,0.4393353941267388,20,2274,1.162463985513302
5177,0.439443693258644,18,2275,1.1624641547843422
5178,0.4395519505600618,20,2276,1.1624641547843422
5179,0.43927399111797644,6,2275,1.162464168287358
5180,0.43938223938223936,22,2276,1.1624641735688
5181,0.4394904458598726,20,2277,1.1624645339578576
5182,0.43959861057506755,20,2278,1.1624646883121676
5183,0.4397067335519969,23,2279,1.162464699647249
5184,0.4398148148148148,26,2280,1.1624648928993784
5185,0.4399228543876567,20,2281,1.1624648928993784
5186,0.4400308522946394,26,2282,1.1624732582404294
5187,0.43975322922691346,3,2281,1.162473258281523
5188,0.43986121819583657,20,2282,1.162473258281523
5189,0.4399691655424937,20,2283,1.162473258281523
5190,0.44007707129094414,20,2284,1.162473258281523
5191,0.4401849354652283,20,2285,1.1624735304506821
5192,0.44029275808936824,23,2286,1.1624736230389967
5193,0.4404005391873676,24,2287,1.1624737446447935
5194,0.4405082787832114,30,2288,1.1624747851043338
5195,0.44061597690086624,24,2289,1.1624748181723072
5196,0.4403387220939184,4,2288,1.1624748191416918
5197,0.44044641139118723,23,2289,1.1624749725360422
5198,0.44055405925355906,20,2290,1.1624749725360422
5199,0.4402769763416042,17,2289,1.1624751501817943
5200,0.44,15,2288,1.1624751526839434
5201,0.44010767160161507,24,2289,1.1624751857400648
5202,0.4402153018069973,24,2290,1.1624826923720837
5203,0.43993849702094945,21,2289,1.1624827433674936
5204,0.44004611837048424,22,2290,1.1624829429794188
5205,0.44015369836695484,22,2291,1.1624830178424255
5206,0.44026123703419134,25,2292,1.1624831064957175
5207,0.43998463606683313,1,2291,1.162483106496746
5208,0.4397081413210445,19,2290,1.1624831676785918
5209,0.4398157035899405,23,2291,1.162484074161749
5210,0.4399232245681382,24,2292,1.1624853143421283
5211,0.43964690078679713,21,2291,1.1624853578212344
5212,0.4397544128933231,22,2292,1.1624853642996555
5213,0.43986188375215807,24,2293,1.1624860004200877
5214,0.43996931338703493,22,2294,1.1624860013951583
5215,0.44007670182166825,22,2295,1.162486007225739
5216,0.4401840490797546,24,2296,1.1624862105739049
5217,0.4402913551849722,22,2297,1.1624862537795608
5218,0.4400153315446531,29,2296,1.162487946223225
5219,0.4401226288561027,22,2297,1.16248799626743
5220,0.44022988505747124,20,2298,1.16248799626743
5221,0.44033710017238076,24,2299,1.1630100180919087
5222,0.44006127920337035,1,2298,1.1630100180928344
5223,0.4401684855447061,20,2299,1.1630104690401368
5224,0.4398928024502297,19,2298,1.163010505284516
5225,0.44,24,2299,1.163010529942172
5226,0.440107156525067,20,2300,1.163010529942172
5227,0.44021427204897645,20,2301,1.163010529942172
5228,0.43993879112471307,6,2300,1.1630105420948942
5229,0.4400458978772232,25,2301,1.1630105617686146
5230,0.4401529636711281,20,2302,1.1630105617686146
5231,0.4398776524565093,7,2301,1.1630105802047388
5232,0.4399847094801223,24,2302,1.163696982494964
5233,0.44009172558761706,20,2303,1.163696982494964
5234,0.44019870080244555,22,2304,1.1636971201087492
5235,0.44030563514804205,20,2305,1.1636971201087492
5236,0.4400305576776165,17,2304,1.1636971483400032
5237,0.44013748329196106,27,2305,1.1642000582091365
5238,0.44024436807941963,20,2306,1.1642001220124518
5239,0.44035121206337086,20,2307,1.1642001220124518
5240,0.4404580152671756,20,2308,1.1642001220124518
5241,0.4405647777141767,24,2309,1.1642002655490193
5242,0.4402899656619611,15,2308,1.1642002678009538
5243,0.44039671943543773,20,2309,1.1642002678009538
5244,0.4401220442410374,4,2308,1.1642002698492326
5245,0.4402287893231649,26,2309,1.1656666789799994
5246,0.43995425085779644,4,2308,1.1656666798524455
5247,0.44006098723079856,22,2309,1.165666762474956
5248,0.4401676829268293,22,2310,1.16566676406262
5249,0.4398933130120023,14,2309,1.1656667671516923
5250,0.44,20,2310,1.1656667671516923
5251,0.4401066463530756,22,2311,1.165666781435135
5252,0.44021325209444023,21,2312,1.1656667832453005
5253,0.44031981724728725,21,2313,1.1656667860946897
5254,0.4404263418347925,26,2314,1.1656737688427758
5255,0.44053282588011416,21,2315,1.165673770471925
5256,0.4406392694063927,20,2316,1.165673770471925
5257,0.440745672436751,22,2317,1.1656743485248307
5258,0.44085203499429443,23,2318,1.1656744223146067
5259,0.4409583571021107,20,2319,1.1656744223146067
5260,0.44068441064638786,6,2318,1.1656744321583223
5261,0.44041056833301656,4,2317,1.1656744329435238
5262,0.44051691372101864,20,2318,1.1656744329435238
5263,0.4402432072962189,3,2317,1.1656744329768096
5264,0.44034954407294835,22,2318,1.1656744458319168
5265,0.44045584045584046,20,2319,1.1656744458319168
5266,0.44018230155715915,4,2318,1.1656744465385982
5267,0.439908866527435,17,2317,1.1656744719467609
5268,0.4400151860288535,24,2318,1.1656745021637367
5269,0.44012146517365724,21,2319,1.1656745101122887
5270,0.4398481973434535,23,2318,1.1656747277983772
5271,0.4395750332005312,3,2317,1.1656747278283344
5272,0.4393019726858877,5,2316,1.165674749181476
5273,0.4394083064669069,22,2317,1.165674763836987
5274,0.43951459992415626,22,2318,1.1656748217374528
5275,0.43924170616113745,4,2317,1.1656748223734663
5276,0.4393479909021986,23,2318,1.1656748964431187
5277,0.4394542353610006,24,2319,1.165675060068123
5278,0.43956043956043955,26,2320,1.165675303336848
5279,0.4396666035233946,20,2321,1.1656756993488393
5280,0.4393939393939394,16,2320,1.1656757108588716
5281,0.43950009467903806,23,2321,1.1656758059719456
5282,0.43960620976902687,22,2322,1.1656758739236102
5283,0.439712284686731,22,2323,1.1656758911978493
5284,0.43981831945495836,22,2324,1.1656759300832846
5285,0.4395458845789972,19,2323,1.165675958314539
5286,0.43965191070752935,22,2324,1.1656759654846989
5287,0.43975789672782295,22,2325,1.1656759779767545
5288,0.4398638426626324,20,2326,1.1656759779767545
5289,0.43996974853469467,24,2327,1.1656762524801052
5290,0.4400756143667297,20,2328,1.1656762524801052
5291,0.4401814401814402,24,2329,1.1656763143902622
5292,0.4399092970521542,17,2328,1.1656763372576362
5293,0.4400151143019082,22,2329,1.165676366251418
5294,0.4401208915753683,20,2330,1.1656767089481639
5295,0.44022662889518416,20,2331,1.1656767089481639
5296,0.44033232628398794,22,2332,1.1656767771629601
5297,0.4404379837643949,25,2333,1.1656774795463076
5298,0.44016610041525106,3,2332,1.1656774795705729
5299,0.43989431968295906,4,2331,1.1656774801429848
5300,0.439622641509434,3,2330,1.1656774801648233
5301,0.4397283531409168,20,2331,1.1656774801648233
5302,0.43983402489626555,20,2332,1.165677571312378
5303,0.43956251178578165,14,2331,1.165677573814527
5304,0.4396681749622926,22,2332,1.1656779988151793
5305,0.4397737983034873,20,2333,1.1656781134319345
5306,0.4398793818318884,20,2334,1.1656781134319345
5307,0.4399849255700019,20,2335,1.1661709557681141
5308,0.4400904295403165,20,2336,1.1661709557681141
5309,0.4401958937653042,21,2337,1.1661709650116165
5310,0.44030131826741997,20,2338,1.1661709650116165
5311,0.44040670306910185,21,2339,1.1661709689418673
5312,0.44051204819277107,22,2340,1.166171475077708
5313,0.44061735366083193,20,2341,1.166171475077708
5314,0.4407226194956718,26,2342,1.1666979241599162
5315,0.44045155221072435,5,2341,1.166697939726399
5316,0.4405568096313017,21,2342,1.1666979872999272
5317,0.4406620274590935,22,2343,1.1667044589453772
5318,0.44076720571643474,20,2344,1.1667044589453772
5319,0.44087234442564394,21,2345,1.1667044615098279
5320,0.4409774436090226,20,2346,1.1667044615098279
5321,0.44108250328885545,22,2347,1.166704659988149
5322,0.44118752348741075,21,2348,1.1667046622961548
5323,0.4412925042269397,20,2349,1.1667052798011959
5324,0.4413974455296769,20,2350,1.1667052798011959
5325,0.4415023474178404,26,2351,1.166705653280546
5326,0.4416072099136312,24,2352,1.166705843819131
5327,0.44171203303923406,21,2353,1.1667059722619384
5328,0.44181681681681684,20,2354,1.1667059722619384
5329,0.44154625633327077,4,2353,1.1667059727771092
5330,0.4416510318949343,24,2354,1.1667059984551422
5331,0.441755768148565,25,2355,1.1667060208692919
5332,0.4414853713428357,17,2354,1.1667060660454365
5333,0.4415900993812113,22,2355,1.1667060674743344
5334,0.44169478815148105,22,2356,1.16670606978142
5335,0.4417994376757263,18,2357,1.1667061426503895
5336,0.44152923538230887,21,2356,1.166706794425561
5337,0.44163387670976206,22,2357,1.1667068084177166
5338,0.44173847883102285,24,2358,1.166706883374726
5339,0.44146843978273087,21,2357,1.1667073892662314
5340,0.44157303370786516,20,2358,1.1667073892662314
5341,0.4416775884665793,21,2359,1.1667073975853872
5342,0.4417821040808686,26,2360,1.1667132762763561
5343,0.44188658057271196,27,2361,1.166713547315766
5344,0.44199101796407186,20,2362,1.1667135495730372
5345,0.4417212347988775,3,2361,1.1667135495907264
5346,0.44182566404788626,25,2362,1.1672450661202023
5347,0.44155601271741163,17,2361,1.1672451092838851
5348,0.4416604338070307,22,2362,1.1672451135343815
5349,0.44139091418956816,19,2361,1.1672456791982706
5350,0.44149532710280376,22,2362,1.1672461359656614
5351,0.4415997009904691,23,2363,1.1672461487858343
5352,0.4413303437967115,9,2362,1.167503589209779
5353,0.44143470950868674,20,2363,1.167503589209779
5354,0.44153903623459095,22,2364,1.1675036480189334
5355,0.44164332399626516,22,2365,1.1675036508984773
5356,0.441747572815534,22,2366,1.1675037099870205
5357,0.4418517827142057,32,2367,1.1680141628843739
5358,0.4419559537140724,20,2368,1.1680141628843739
5359,0.44206008583690987,23,2369,1.1680146087626269
5360,0.44216417910447764,22,2370,1.1680146642835354
5361,0.4422682335385189,21,2371,1.168014701205602
5362,0.44199925400969786,1,2370,1.168014701206435
5363,0.44173037479022936,25,2369,1.168015335072054
5364,0.441834451901566,24,2370,1.1680153519204504
5365,0.4419384902143523,24,2371,1.1680154700991796
5366,0.44204248975027954,24,2372,1.16801638887951
5367,0.4421464505310229,20,2373,1.1680163909110544
5368,0.44225037257824146,20,2374,1.1680163909110544
5369,0.44198174706649285,6,2373,1.1680163997704027
5370,0.44208566108007447,20,2374,1.1680163997704027
5371,0.4421895363991808,24,2375,1.1688597703596224
5372,0.4419210722263589,17,2374,1.1688597888822336
5373,0.4420249395123767,26,2375,1.1688603598632408
5374,0.44175660588016374,15,2374,1.1688603615049014
5375,0.4414883720930233,1,2373,1.1688603615056514
5376,0.4415922619047619,20,2374,1.1688603615056514
5377,0.4416961130742049,20,2375,1.1688603615056514
5378,0.44179992562290815,24,2376,1.168860516415632
5379,0.4419036995724112,24,2377,1.1688605662962348
5380,0.441635687732342,1,2376,1.1688605662969098
5381,0.4417394536331537,20,2377,1.1698312134365374
5382,0.44184318097361575,22,2378,1.1698312376582343
5383,0.4419468697752183,26,2379,1.1698312697062432
5384,0.4416790490341753,6,2378,1.1698312776796598
5385,0.44178272980501393,21,2379,1.169831284418181
5386,0.44188637207575193,20,2380,1.169831284418181
5387,0.44198997586782995,20,2381,1.169831284418181
5388,0.4420935412026726,22,2382,1.1698312865174016
5389,0.44182594173316014,23,2381,1.1698321307661206
5390,0.44155844155844154,8,2380,1.1698321400185756
5391,0.4416620293081061,22,2381,1.169832147875459
5392,0.4417655786350148,20,2382,1.169832147875459
5393,0.44186908956054144,20,2383,1.169832147875459
5394,0.44197256210604374,22,2384,1.1698322557184
5395,0.44207599629286376,26,2385,1.1698322816684348
5396,0.44217939214232765,25,2386,1.1698323366752081
5397,0.44191217342968314,14,2385,1.1698323387019494
5398,0.44201556131900704,20,2386,1.1698323387019494
5399,0.4421189109094277,24,2387,1.1698324428925062
5400,0.44222222222222224,22,2388,1.1698324462345755
5401,0.4423254952786521,22,2389,1.1698324500600232
5402,0.442428730099963,21,2390,1.1698324832899412
5403,0.4425319267073848,22,2391,1.1698325050894933
5404,0.44263508512213173,22,2392,1.1698325247091104
5405,0.4427382053654024,20,2393,1.1698325247091104
5406,0.4428412874583796,25,2394,1.1698325636261069
5407,0.44294433142223044,25,2395,1.1698326330801703
5408,0.4430473372781065,21,2396,1.1698326695833328
5409,0.44315030504714364,22,2397,1.169832922280667
5410,0.44325323475046213,22,2398,1.1698329257235704
5411,0.4433561264091665,22,2399,1.1698330712444038
5412,0.4434589800443459,20,2400,1.1698330712444038
5413,0.4435617956770737,24,2401,1.1698338155185835
5414,0.4436645733284078,28,2402,1.1698388357419203
5415,0.4437673130193906,24,2403,1.1698389024995106
5416,0.4435007385524372,3,2402,1.169838902515431
5417,0.44323426250692266,29,2401,1.1698391202772997
5418,0.4429678848283499,8,2400,1.1702796402250524
5419,0.4430706772467245,20,2401,1.1702799432790254
5420,0.44317343173431734,26,2402,1.170280064635241
5421,0.44290721269138533,6,2401,1.1702800710937131
5422,0.44300995942456656,20,2402,1.1702800710937131
5423,0.44311266826479806,23,2403,1.17028013119051
5424,0.44321533923303835,26,2404,1.1706451442800392
5425,0.4429493087557604,20,2403,1.1706451630008912
5426,0.4430519719867306,25,2404,1.1706453667869297
5427,0.4431545973834531,28,2405,1.1706455657073866
5428,0.44288872512896094,6,2404,1.1706455715200133
5429,0.4426229508196721,8,2403,1.1706459772856852
5430,0.4423572744014733,18,2402,1.1711489851869938
5431,0.44245995212668016,24,2403,1.171149147617289
5432,0.4425625920471281,22,2404,1.1711491489032972
5433,0.44229707344008834,24,2403,1.171149236219798
5434,0.4423997055576003,21,2404,1.1711492740647313
5435,0.44250229990800366,20,2405,1.1711492740647313
5436,0.44260485651214126,21,2406,1.171149277601958
5437,0.44270737539084054,20,2407,1.171149305819421
5438,0.44280985656491356,22,2408,1.171149313410252
5439,0.44254458540172825,1,2407,1.1711493134108595
5440,0.4426470588235294,22,2408,1.171149353885891
5441,0.44274949457820256,22,2409,1.1711493824002843
5442,0.4424843807423741,25,2408,1.1711500093095593
5443,0.4425868087451773,20,2409,1.1711500093095593
5444,0.44268919911829535,20,2410,1.1711500093095593
5445,0.442791551882461,22,2411,1.1711500992419774
5446,0.44289386705839145,20,2412,1.1711500992419774
5447,0.44299614466678905,24,2413,1.1711501515676397
5448,0.44273127753303965,1,2412,1.1711501515681864
5449,0.44246650761607637,5,2411,1.171150152808595
5450,0.44256880733944953,24,2412,1.1711501888014146
5451,0.44267106952852686,22,2413,1.171150321941482
5452,0.44277329420396183,20,2414,1.171150321941482
5453,0.4425087108013937,17,2413,1.1711503369448222
5454,0.4426109277594426,21,2414,1.1711506324413086
5455,0.44234647112740605,8,2413,1.1711506457116427
5456,0.44208211143695014,14,2412,1.1711506475357103
5457,0.4421843503756643,22,2413,1.1711506790334534
5458,0.4422865518504947,24,2414,1.1711507031031356
5459,0.44238871588202966,26,2415,1.1716000320076803
5460,0.4424908424908425,26,2416,1.1716001824705242
5461,0.4425929316974913,23,2417,1.171600184572797
5462,0.44269498352251924,22,2418,1.1716001856762697
5463,0.44279699798645433,26,2419,1.1716002272839185
5464,0.4428989751098097,24,2420,1.171600248946666
5465,0.44300091491308324,22,2421,1.1716003392371002
5466,0.44310281741675817,22,2422,1.171600342043878
5467,0.44320468264130236,22,2423,1.1716003806289348
5468,0.44330651060716897,22,2424,1.1716006393044085
5469,0.44340830133479614,24,2425,1.1716006477335623
5470,0.4435100548446069,21,2426,1.1716006817940638
5471,0.44361177115700967,22,2427,1.1716006866337596
5472,0.44371345029239767,20,2428,1.1716006866337596
5473,0.4434496619769779,4,2427,1.171600687051048
5474,0.44318597004019,3,2426,1.1716006870639435
5475,0.4432876712328767,20,2427,1.1716006870639435
5476,0.44338933528122715,28,2428,1.1716045366701429
5477,0.443490962205587,20,2429,1.1716045380030393
5478,0.44322745527564805,4,2428,1.1716045383785991
5479,0.44296404453367405,17,2427,1.1720217866013314
5480,0.44306569343065694,20,2428,1.1720217878009385
5481,0.44316730523627074,24,2429,1.1720219233348057
5482,0.44326887997081355,21,2430,1.1720219511108925
5483,0.4433704176545687,21,2431,1.1720219555387874
5484,0.4434719183078045,22,2432,1.172021961038177
5485,0.4432087511394713,6,2431,1.1720219657464073
5486,0.44331024425811155,24,2432,1.172022087727673
5487,0.4434117003827228,20,2433,1.172022087727673
5488,0.4435131195335277,22,2434,1.1720220920834004
5489,0.4436145017307342,20,2435,1.1720220920834004
5490,0.44371584699453553,22,2436,1.1720221132199462
5491,0.4438171553451102,20,2437,1.1720221132199462
5492,0.443918426802622,30,2438,1.1720257507602647
5493,0.4440196613872201,26,2439,1.1725788294532387
5494,0.4441208591190389,24,2440,1.1725789165410283
5495,0.4442220200181984,20,2441,1.1725789165410283
5496,0.4443231441048035,19,2442,1.172579047384385
5497,0.4440603965799527,1,2441,1.1725790473848767
5498,0.4441615132775555,22,2442,1.1725790938681908
5499,0.44389889070740135,16,2441,1.1725790959771536
5500,0.444,30,2442,1.1725791507578476
5501,0.4441010725322669,20,2443,1.1725791507578476
5502,0.4442021083242457,20,2444,1.1725791713284548
5503,0.44430310739596585,22,2445,1.1725791741172074
5504,0.44440406976744184,34,2446,1.1725795807925663
5505,0.44450499545867395,20,2447,1.1725795807925663
5506,0.4442426443879404,17,2446,1.172579587523059
5507,0.44434356273833303,20,2447,1.1725795886027053
5508,0.4444444444444444,22,2448,1.1725796169132285
5509,0.4445452895262298,22,2449,1.1725796194231062
5510,0.44464609800362975,20,2450,1.1725796194231062
5511,0.4447468698965705,21,2451,1.1725796673003523
5512,0.4448476052249637,21,2452,1.1725796708506733
5513,0.4449483040087067,22,2453,1.172579671228436
5514,0.44504896626768226,22,2454,1.1725796995765738
5515,0.44514959202175886,22,2455,1.1725797911324212
5516,0.44488759970993474,20,2454,1.1725798692910936
5517,0.44498821823454776,20,2455,1.1725798692910936
5518,0.4450888002899601,20,2456,1.1725798692910936
5519,0.4451893458959956,27,2457,1.172580247521659
5520,0.44528985507246377,26,2458,1.1725803346480197
5521,0.4450280746241623,16,2457,1.1725806399076004
5522,0.4451285766026802,20,2458,1.1725806399076004
5523,0.4452290421872171,20,2459,1.1725806399076004
5524,0.44532947139753803,22,2460,1.172580643795309
5525,0.44542986425339365,24,2461,1.1725806613421819
5526,0.4455302207745204,20,2462,1.1725806613421819
5527,0.4456305409806405,20,2463,1.1725806613421819
5528,0.44573082489146165,22,2464,1.1725806879397938
5529,0.44583107252667753,24,2465,1.1725807161118318
5530,0.44556962025316454,3,2464,1.1725807161234378
5531,0.4453082625203399,4,2463,1.1725807167650493
5532,0.44540853217642806,30,2464,1.1725808515161136
5533,0.44550876558828845,22,2465,1.1725808647428104
5534,0.4456089627755692,22,2466,1.1725809378786582
5535,0.44534778681120146,14,2465,1.1725809393561528
5536,0.44508670520231214,1,2464,1.1725809393565956
5537,0.44518692432725304,28,2465,1.172581246056367
5538,0.4449259660527266,18,2464,1.173255448485236
5539,0.44502617801047123,20,2465,1.173255448485236
5540,0.4451263537906137,20,2466,1.173255448485236
5541,0.4452264934127414,20,2467,1.173255448485236
5542,0.4453265968964273,25,2468,1.1732559725735594
5543,0.44506584881832945,23,2467,1.1732560617850152
5544,0.44516594516594515,22,2468,1.1732561254682454
5545,0.44526600541027955,18,2469,1.173256184492499
5546,0.4453660295708619,18,2470,1.1732562376144764
5547,0.4454660176672075,24,2471,1.1732562656540497
5548,0.44556596971881757,24,2472,1.1732563322005298
5549,0.44530546044332314,17,2471,1.1732563448831952
5550,0.4454054054054054,21,2472,1.1732563453944398
5551,0.4451450189155107,14,2471,1.1732563884545375
5552,0.4452449567723343,24,2472,1.173256931082828
5553,0.44498469295876103,16,2471,1.173257052642456
5554,0.4450846236946345,22,2472,1.1732574853019238
5555,0.4451845184518452,22,2473,1.1737697323015677
5556,0.44528437724982,20,2474,1.1737697331760812
