Episode,Avg Reward,Steps,Total Reward,Q-MSE
4456,0.37814183123877915,18,1685,0.2064074766296627
4457,0.37828135517164013,18,1686,0.2064074766296627
4458,0.3784208165096456,20,1687,0.20640747662994932
4459,0.3785602152949092,20,1688,0.20640747662994932
4460,0.37869955156950674,21,1689,0.2064074766299494
4461,0.37883882537547636,25,1690,0.20640747689938554
4462,0.37897803675481845,18,1691,0.20640747689938554
4463,0.3791171857494959,20,1692,0.20640747689938557
4464,0.37925627240143367,20,1693,0.20640747689938557
4465,0.3793952967525196,22,1694,0.20640747689947506
4466,0.3795342588446037,20,1695,0.20640747689947517
4467,0.3796731587194985,18,1696,0.20640747689947517
4468,0.3798119964189794,19,1697,0.20640747689947517
4469,0.37995077198478405,20,1698,0.20640747744631088
4470,0.3796420581655481,8,1697,0.2064076655217234
4471,0.3793334824424066,8,1696,0.20640767349514022
4472,0.37902504472271914,6,1695,0.206407680671218
4473,0.3791638721216186,19,1696,0.20640784870997578
4474,0.3793026374608851,22,1697,0.20640784872205628
4475,0.3794413407821229,20,1698,0.20640784872205628
4476,0.37957998212689903,20,1699,0.2064078487223143
4477,0.3797185615367434,18,1700,0.2064078487223143
4478,0.3794104510942385,6,1699,0.20640785589839206
4479,0.37910247823174814,6,1698,0.20640786235686426
4480,0.37924107142857144,22,1699,0.20640791970668843
4481,0.3793796027672395,23,1700,0.20640791987022752
4482,0.3795180722891566,24,1701,0.20640792069444688
4483,0.3796564800356904,20,1702,0.20640792071153696
4484,0.3797948260481713,18,1703,0.20640792071153696
4485,0.37993311036789296,22,1704,0.2064079264945684
4486,0.38007133303611235,18,1705,0.2064079264945684
4487,0.3797637619790506,1,1704,0.20640792649531825
4488,0.37945632798573975,3,1703,0.2064079276920892
4489,0.37959456449097795,18,1704,0.2064079276920892
4490,0.3792873051224944,1,1703,0.2064079276927641
4491,0.378980182587397,4,1702,0.20640793415123632
4492,0.378673196794301,17,1701,0.2064081431218422
4493,0.37881148453149344,18,1702,0.2064081431218422
4494,0.37850467289719625,3,1701,0.20640814419893608
4495,0.378642936596218,20,1702,0.2064081443471763
4496,0.3787811387900356,22,1703,0.20640814434720467
4497,0.3789192795196798,22,1704,0.2064081443472296
4498,0.37905735882614494,20,1705,0.20640814434730984
4499,0.3787508335185597,21,1704,0.20640833363108194
4500,0.3788888888888889,19,1705,0.2064083336310822
4501,0.3790268829149078,18,1706,0.2064083336310822
4502,0.37916481563749443,20,1707,0.2064083336310822
4503,0.37930268709749054,21,1708,0.206408333631111
4504,0.3789964476021314,4,1707,0.20640833944373774
4505,0.37913429522752495,20,1708,0.2064083395914807
4506,0.37927208166888593,21,1709,0.20640834003444003
4507,0.3794098069669403,20,1710,0.20640839218042495
4508,0.37954747116237797,21,1711,0.20640839230092944
4509,0.37968507429585274,22,1712,0.2064083924914369
4510,0.37937915742793793,3,1711,0.20640839346082146
4511,0.37951673686544,24,1712,0.20640839603276348
4512,0.3792109929078014,8,1711,0.2064087499019532
4513,0.37934854863727013,18,1712,0.2064087499019532
4514,0.37948604342046965,20,1713,0.20640875002204087
4515,0.3791805094130676,15,1712,0.20640900800443518
4516,0.37931798051372895,18,1713,0.20640900811321822
4517,0.3794553907460704,20,1714,0.20640900811406923
4518,0.3795927401505091,18,1715,0.20640900811406923
4519,0.3797300287674264,20,1716,0.20640900823312996
4520,0.37986725663716814,22,1717,0.2064090083414465
4521,0.38000442380004423,24,1718,0.20640901060615785
4522,0.3801415302963291,19,1719,0.20640901060615785
4523,0.3802785761662613,18,1720,0.20640901060615785
4524,0.3804155614500442,22,1721,0.2064090106072885
4525,0.3805524861878453,20,1722,0.20640901060805916
4526,0.38068935041979673,22,1723,0.2064090111044358
4527,0.38082615418599514,18,1724,0.2064090111044358
4528,0.38052120141342755,10,1723,0.20640932959206165
4529,0.38065798189445793,19,1724,0.2064093295920617
4530,0.38079470198675497,23,1725,0.20640933191759103
4531,0.38093136173030234,20,1726,0.20640933192637964
4532,0.38106796116504854,24,1727,0.206409331926382
4533,0.3812045003309067,18,1728,0.206409331926382
4534,0.38134097926775473,20,1729,0.20640933192640104
4535,0.3814773980154355,22,1730,0.20640937912680296
4536,0.38117283950617287,4,1729,0.2064093843581685
4537,0.3808684152523694,10,1728,0.20640941921145908
4538,0.38100484795063905,18,1729,0.20640941929963838
4539,0.38070059484467944,8,1728,0.20640970594283928
4540,0.3803964757709251,19,1727,0.20640987618618198
4541,0.3805329222638185,18,1728,0.20640987618618198
4542,0.3806693086745927,18,1729,0.20640987618618198
4543,0.3803653973145499,3,1728,0.20640987705862812
4544,0.3805017605633803,18,1729,0.20640987705862812
4545,0.38063806380638066,20,1730,0.20640987722253626
4546,0.38077430708315,18,1731,0.20640987722253626
4547,0.3809104904332527,24,1732,0.20640988861593024
4548,0.38104661389621813,19,1733,0.20640988861593043
4549,0.381182677511541,20,1734,0.2064098886159356
4550,0.3808791208791209,8,1733,0.2064101465983299
4551,0.3810151615029664,24,1734,0.20641014659833282
4552,0.3811511423550088,20,1735,0.20641014659916238
4553,0.38084779266417745,1,1734,0.20641014659976978
4554,0.3805445761967501,17,1733,0.2064103787867716
4555,0.38024149286498354,4,1732,0.2064103834950018
4556,0.38037752414398596,20,1733,0.2064103869411779
4557,0.380513495720869,22,1734,0.20641038694119573
4558,0.3806494076349276,22,1735,0.2064103880253735
4559,0.38034656722965565,19,1734,0.2064108248846866
4560,0.38048245614035087,18,1735,0.2064108248846866
4561,0.3806182854637141,23,1736,0.20641082524351564
4562,0.3807540552389303,18,1737,0.20641082524351564
4563,0.38088976550515014,22,1738,0.20641082524351567
4564,0.3810254163014899,24,1739,0.206410868073496
4565,0.38116100766703176,18,1740,0.206410868073496
4566,0.3812965396408235,21,1741,0.206410868073496
4567,0.3814320122618787,20,1742,0.20641086835052852
4568,0.3811295971978984,3,1741,0.2064108691357301
4569,0.38126504705624864,20,1742,0.20641086931730038
4570,0.3814004376367615,18,1743,0.20641086931730038
4571,0.38153576897834174,20,1744,0.2064108693392987
4572,0.38167104111986,18,1745,0.2064108693392987
4573,0.38180625410015306,20,1746,0.20641086934720865
4574,0.3819414079580236,20,1747,0.20641086937845635
4575,0.3820765027322404,20,1748,0.2064108693791542
4576,0.38221153846153844,20,1749,0.20641086937982622
4577,0.38234651518461876,20,1750,0.2064108695950173
4578,0.3824814329401485,18,1751,0.2064108695950173
4579,0.3826162917667613,18,1752,0.2064108695950173
4580,0.38275109170305677,18,1753,0.2064108695950173
4581,0.38288583278760097,19,1754,0.2064108695950174
4582,0.38302051505892626,20,1755,0.20641086959503277
4583,0.38271874318132226,3,1754,0.2064108703017142
4584,0.38285340314136124,23,1755,0.20641102156098567
4585,0.38298800436205016,21,1756,0.20641102169575443
4586,0.38312254688181424,19,1757,0.20641102169575443
4587,0.3832570307390451,18,1758,0.20641102169575443
4588,0.3833914559721011,20,1759,0.20641102169575443
4589,0.38352582261930707,18,1760,0.20641102169575443
4590,0.3836601307189543,22,1761,0.20641102169577152
4591,0.3837943803093008,20,1762,0.20641102169577155
4592,0.383493031358885,5,1761,0.20641102233178488
4593,0.38362725887219684,20,1762,0.20641102992889335
4594,0.38376142794949936,20,1763,0.20641102992896557
4595,0.3838955386289445,26,1764,0.2064112025642065
4596,0.384029590948651,18,1765,0.2064112025642065
4597,0.3841635849467044,19,1766,0.20641120256420964
4598,0.384297520661157,20,1767,0.20641120420496464
4599,0.38399652098282233,10,1766,0.2064112355729781
4600,0.3841304347826087,22,1767,0.20641285670520917
4601,0.3842642903716583,22,1768,0.20641285688401168
4602,0.38396349413298564,3,1767,0.2064128574564237
4603,0.3840973278296763,20,1768,0.206412857470267
4604,0.38379669852302345,3,1767,0.20641285798543785
4605,0.38393051031487513,18,1768,0.20641285798543785
4606,0.3840642640034737,18,1769,0.20641285798543785
4607,0.3841979596266551,19,1770,0.20641285798543788
4608,0.3843315972222222,22,1771,0.20641285810763527
4609,0.38446517682794534,18,1772,0.20641285810763527
4610,0.3845986984815618,21,1773,0.20641285810763552
4611,0.3842984168293212,8,1772,0.20641302737701941
4612,0.3844319167389419,23,1773,0.20641316374836613
4613,0.3845653587686972,18,1774,0.20641316374836613
4614,0.3846987429562202,18,1775,0.20641316374836613
4615,0.38483206933911157,18,1776,0.20641316374836613
4616,0.38496533795493937,20,1777,0.20641316374837032
4617,0.3850985488412389,19,1778,0.20641316378946747
4618,0.3852317020355132,18,1779,0.20641316378946747
4619,0.38536479757523273,24,1780,0.20641316846558994
4620,0.38506493506493505,8,1779,0.20641340065259073
4621,0.3851980090889418,23,1780,0.20641340074986203
4622,0.38533102553007353,22,1781,0.20641340074993877
4623,0.3854639844256976,22,1782,0.2064135528102854
4624,0.38559688581314877,20,1783,0.2064135535957167
4625,0.38572972972972974,20,1784,0.20641369169967583
4626,0.3858625162127108,23,1785,0.2064138184361194
4627,0.38599524529933,18,1786,0.2064138184361194
4628,0.38612791702679344,24,1787,0.20641382536121353
4629,0.38582847267228343,16,1786,0.2064142185418563
4630,0.3859611231101512,19,1787,0.2064142185418565
4631,0.38609371625998706,18,1788,0.2064142185418565
4632,0.38622625215889467,22,1789,0.20641421855804573
4633,0.3863587308439456,22,1790,0.2064142201139734
4634,0.38649115235217957,24,1791,0.20641422011477825
4635,0.3866235167206041,19,1792,0.20641422011477825
4636,0.386755823986195,21,1793,0.206414222049522
4637,0.38688807418589605,20,1794,0.206414222243506
4638,0.3870202673566192,20,1795,0.20641422247215208
4639,0.38715240353524466,18,1796,0.20641422247215208
4640,0.3872844827586207,20,1797,0.20641422625933778
4641,0.3874165050635639,18,1798,0.20641422625933778
4642,0.3875484704868591,22,1799,0.20641422758840883
4643,0.38768037906525954,20,1800,0.20641422773548462
4644,0.38781223083548666,20,1801,0.20641422794317663
4645,0.3879440258342304,20,1802,0.20641422805394705
4646,0.3880757640981489,19,1803,0.20641422818632038
4647,0.38820744566386917,18,1804,0.20641422818632038
4648,0.3883390705679862,18,1805,0.20641422818632038
4649,0.3884706388470639,20,1806,0.20641422818643143
4650,0.3886021505376344,18,1807,0.20641422818643143
4651,0.3887336056761987,20,1808,0.20641422818643146
4652,0.38886500429922616,18,1809,0.20641422818643146
4653,0.3885665162260907,3,1808,0.2064142286500852
4654,0.388268156424581,6,1807,0.2064142290673736
4655,0.38839957035445755,20,1808,0.2064142290673831
4656,0.38853092783505155,20,1809,0.20641422909269452
4657,0.38866222890272706,22,1810,0.2064142353254021
4658,0.3887934735938171,18,1811,0.2064142353254021
4659,0.38892466194462333,19,1812,0.20641423532540212
4660,0.3890557939914163,19,1813,0.20641423532540212
4661,0.38918686977043554,19,1814,0.20641423532540212
4662,0.3888888888888889,3,1813,0.20641423570096165
4663,0.38901994424190434,20,1814,0.2064142358013774
4664,0.3891509433962264,22,1815,0.20641423581383728
4665,0.3892818863879957,18,1816,0.20641423581383728
4666,0.3889841405915131,20,1815,0.20641444479887747
4667,0.38911506320977074,28,1816,0.2064144452362059
4668,0.3892459297343616,20,1817,0.20641444523620592
4669,0.3893767402013279,20,1818,0.2064144455638408
4670,0.38907922912205567,6,1817,0.20641444980124896
4671,0.3892100192678227,22,1818,0.20641444980188378
4672,0.3889126712328767,4,1817,0.20641445361555186
4673,0.3886154504600899,8,1816,0.2064146625861577
4674,0.38874625588361145,20,1817,0.20641466258616148
4675,0.38887700534759356,18,1818,0.20641466258616148
4676,0.3890076988879384,24,1819,0.2064146713820361
4677,0.3887107119948685,1,1818,0.2064146713825827
4678,0.38884138520735356,18,1819,0.2064146713825827
4679,0.3889720025646506,18,1820,0.2064146713825827
4680,0.3891025641025641,20,1821,0.20641467138258357
4681,0.3892330698568682,18,1822,0.20641467138258357
4682,0.3893635198633063,18,1823,0.20641467138258357
4683,0.38949391415759127,24,1824,0.20641471043278983
4684,0.38962425277540563,19,1825,0.20641471043278983
4685,0.3893276414087513,6,1824,0.20641471624541657
4686,0.38903115663679044,9,1823,0.2064149043208293
4687,0.3891615105611265,18,1824,0.2064149043208293
4688,0.3892918088737201,20,1825,0.20641490449215216
4689,0.3894220516101514,18,1826,0.20641490449215216
4690,0.38912579957356075,18,1825,0.20641525836197386
4691,0.38925602217011296,22,1826,0.20641525845299694
4692,0.38938618925831203,21,1827,0.20641525845299755
4693,0.3895163008736416,18,1828,0.20641525845299755
4694,0.38922028121005536,28,1827,0.2065152835955341
4695,0.3893503727369542,18,1828,0.2065152835955341
4696,0.38905451448040884,5,1827,0.20651528702783595
4697,0.3891845859058974,18,1828,0.20651528702783595
4698,0.3888888888888889,8,1827,0.20651543937150635
4699,0.3890189402000426,18,1828,0.20651543937150635
4700,0.3891489361702128,18,1829,0.20651543937150657
4701,0.38885343543926826,6,1828,0.20651544460287208
4702,0.38898341131433434,18,1829,0.20651544460287208
4703,0.3886880714437593,10,1828,0.20651561387225656
4704,0.3888180272108844,18,1829,0.20651561387225656
4705,0.3889479277364506,18,1830,0.20651561387225656
4706,0.3890777730556736,20,1831,0.20651564661811173
4707,0.3892075632037391,18,1832,0.20651564661811173
4708,0.3889124893797791,8,1831,0.2065157837284074
4709,0.38861754087916756,9,1830,0.20651590712848011
4710,0.3883227176220807,6,1829,0.2065159118367103
4711,0.38845255784334537,24,1830,0.20651591469406091
4712,0.3881578947368421,14,1829,0.20651623318168677
4713,0.38828771483131763,18,1830,0.20651623318168677
4714,0.3879932117098006,1,1829,0.2065162331821788
4715,0.38812301166489926,18,1830,0.2065162331821788
4716,0.3878286683630195,17,1829,0.20651642125759195
4717,0.38753444986220054,4,1828,0.20651642434666417
4718,0.38766426451886393,20,1829,0.20651642434666673
4719,0.3873702055520237,1,1828,0.2065164243471095
4720,0.3875,20,1829,0.2065164244180103
4721,0.3876297394619784,22,1830,0.20651645414350037
4722,0.38775942397289287,18,1831,0.20651645414350037
4723,0.3878890535676477,19,1832,0.20651645414350037
4724,0.3880186282811177,20,1833,0.2065164541435004
4725,0.38772486772486775,3,1832,0.20651645448150396
4726,0.38785442234447737,19,1833,0.20651645448150396
4727,0.3879839221493548,18,1834,0.2065164544816708
4728,0.3876903553299492,6,1833,0.20651645871907892
4729,0.3873969126665257,7,1832,0.206516462532747
4730,0.3875264270613108,23,1833,0.20651658795067995
4731,0.38723314309871065,16,1832,0.2065168745938809
4732,0.3873626373626374,22,1833,0.20651687460509421
4733,0.3874920769068244,24,1834,0.20651687486725254
4734,0.38762146176594847,18,1835,0.20651687486725254
4735,0.3877507919746568,20,1836,0.20651687502283358
4736,0.3874577702702703,17,1835,0.20651702736650399
4737,0.3875870804306523,18,1836,0.20651702736650399
4738,0.3872942169691853,1,1835,0.2065170273669025
4739,0.3874235070690019,22,1836,0.20651702750817635
4740,0.38755274261603373,21,1837,0.20651702750817652
4741,0.38726007171482807,7,1836,0.20651703028834192
4742,0.387389287220582,20,1837,0.20651703028834958
4743,0.38751844823951087,24,1838,0.206517030398191
4744,0.3876475548060708,22,1839,0.20651703119182244
4745,0.38777660695468913,18,1840,0.20651703119182244
4746,0.38748419721871047,10,1839,0.20651705942307663
4747,0.38719191068042974,6,1838,0.20651706285537852
4748,0.38732097725358045,22,1839,0.20651706351079674
4749,0.3874499894714677,18,1840,0.20651706351079674
4750,0.3875789473684211,18,1841,0.20651706351079674
4751,0.38770785097874133,18,1842,0.20651706361802075
4752,0.38741582491582494,10,1841,0.20651721596169118
4753,0.38754470860509155,18,1842,0.20651721596169118
4754,0.3872528397139251,15,1841,0.2065174739440855
4755,0.38738170347003154,18,1842,0.2065174739440855
4756,0.38751051303616485,18,1843,0.2065174739440855
4757,0.3872188354004625,14,1842,0.2065177061643767
4758,0.3873476250525431,19,1843,0.20651781642653308
4759,0.3870561042235764,17,1842,0.20651798577069358
4760,0.38718487394957984,18,1843,0.20651798577069358
4761,0.38731358958202056,21,1844,0.20651798635351262
4762,0.3874422511549769,20,1845,0.20651810024120906
4763,0.38715095528028554,17,1844,0.20651825271315105
4764,0.38727959697733,19,1845,0.20651825271315105
4765,0.387408184679958,20,1846,0.20651825278092065
4766,0.3875367184221569,19,1847,0.20651825287742512
4767,0.3876651982378855,18,1848,0.20651825287742512
4768,0.3873741610738255,8,1847,0.20651838998772082
4769,0.38750262109456907,19,1848,0.20651838998772082
4770,0.38763102725366877,22,1849,0.20651838999464625
4771,0.3877593795849927,20,1850,0.20651839012374865
4772,0.38788767812238056,24,1851,0.2065184969412423
4773,0.3880159228996438,32,1852,0.2065185002827223
4774,0.3881441139505656,18,1853,0.2065185002827223
4775,0.38827225130890053,20,1854,0.2065185002831914
4776,0.38840033500837523,20,1855,0.20651850028319146
4777,0.3885283650826879,18,1856,0.20651850037004785
4778,0.3886563415655086,20,1857,0.20651850037004785
4779,0.3887842644904792,24,1858,0.20651850236095687
4780,0.3889121338912134,25,1859,0.20651860466703945
4781,0.3890399498012968,18,1860,0.20651860466703945
4782,0.38874947720618985,14,1859,0.20651881363764532
4783,0.38845912607150324,8,1858,0.2065189370377152
4784,0.38858695652173914,18,1859,0.20651893703783686
4785,0.3882967607105538,8,1858,0.2065190480985508
4786,0.38842457166736316,20,1859,0.20651904809855354
4787,0.38855232922498434,22,1860,0.2065190481185453
4788,0.3882623224728488,3,1859,0.20660903548314472
4789,0.38839006055543956,20,1860,0.20660903559960148
4790,0.388517745302714,20,1861,0.20660906258124945
4791,0.3882279273638071,6,1860,0.20660906508339863
4792,0.38835559265442404,20,1861,0.2066090650891654
4793,0.3884832046734822,22,1862,0.20660915897609414
4794,0.3886107634543179,18,1863,0.20660915897609414
4795,0.3883211678832117,8,1862,0.20660925893126408
4796,0.3884487072560467,18,1863,0.20660925893126408
4797,0.3885761934542422,22,1864,0.20660925893131363
4798,0.3887036265110463,20,1865,0.2066092589313142
4799,0.3888310064596791,18,1866,0.2066092589313142
4800,0.3885416666666667,17,1865,0.20660939604161005
4801,0.38866902728598207,18,1866,0.20660939604171952
4802,0.3887963348604748,18,1867,0.20660939611989224
4803,0.3889235894232771,18,1868,0.20660939611989224
4804,0.38905079100749373,20,1869,0.20660939611989224
4805,0.3891779396462019,18,1870,0.20660939611989224
4806,0.3893050353724511,18,1871,0.20660939611989224
4807,0.38943207821926357,18,1872,0.20660939611989224
4808,0.3891430948419301,4,1871,0.2066093983718268
4809,0.38885423164899147,1,1870,0.20660939837218542
4810,0.38856548856548856,17,1869,0.20660952177225533
4811,0.38869257950530034,18,1870,0.20660952177225533
4812,0.38840399002493764,15,1869,0.206609709847668
4813,0.3885310617078745,21,1870,0.20660979916396807
4814,0.3886580805982551,20,1871,0.20660979937585797
4815,0.3883696780893043,8,1870,0.20660988933593807
4816,0.38849667774086377,18,1871,0.20660988933593807
4817,0.38820842848245796,17,1870,0.206610000396652
4818,0.3883354088833541,23,1871,0.20661000475024544
4819,0.3884623365843536,23,1872,0.20661000492509138
4820,0.38858921161825727,22,1873,0.20661000508287797
4821,0.388301182327318,14,1872,0.20661017435226164
4822,0.38842803815844046,20,1873,0.20661017435226725
4823,0.38855484138503005,18,1874,0.20661017435226725
4824,0.388681592039801,18,1875,0.20661017442270915
4825,0.38880829015544044,18,1876,0.20661017442270915
4826,0.388520513883133,16,1875,0.20661032676638003
4827,0.38864719287342037,27,1876,0.20661032677195468
4828,0.3887738193869097,23,1877,0.20661032729971074
4829,0.38848622903292607,23,1876,0.20661043472453725
4830,0.3886128364389234,19,1877,0.20661043472453733
4831,0.3887393914303457,18,1878,0.20661043472453733
4832,0.3884519867549669,6,1877,0.20661043781360952
4833,0.3885785226567349,27,1878,0.20661046230286487
4834,0.38870500620604054,18,1879,0.20661046230286487
4835,0.38841778697001034,14,1878,0.2066105994835177
4836,0.38854425144747723,18,1879,0.2066105994835177
4837,0.38867066363448416,22,1880,0.20661059962571302
4838,0.38838362959900785,8,1879,0.2066106805901311
4839,0.3880967141971482,21,1878,0.20698414946380844
4840,0.38822314049586776,19,1879,0.20698414946380844
4841,0.38793637678165666,4,1878,0.20698415149054974
4842,0.38806278397356464,18,1879,0.20698415149054974
4843,0.3877761717943424,1,1878,0.20698415149087254
4844,0.3879025598678778,24,1879,0.2069841516900982
4845,0.38802889576883387,22,1880,0.20698415169048995
4846,0.3881551795295089,20,1881,0.20698415313543206
4847,0.3882814111821745,18,1882,0.20698415313543206
4848,0.3884075907590759,22,1883,0.2069841531500061
4849,0.38853371829243144,18,1884,0.2069841531500061
4850,0.38824742268041235,18,1883,0.20698424311008803
4851,0.3883735312306741,18,1884,0.20698424311008803
4852,0.38849958779884586,26,1885,0.20698472560119327
4853,0.3886255924170616,18,1886,0.20698472560119327
4854,0.38875154511742893,18,1887,0.20698472566453285
4855,0.38887744593202883,20,1888,0.20698472577933244
4856,0.38900329489291596,18,1889,0.20698472577933244
4857,0.3891290920321186,22,1890,0.20698472577933877
4858,0.3892548373816385,18,1891,0.20698472577933877
4859,0.3893805309734513,18,1892,0.20698472577933877
4860,0.38950617283950617,22,1893,0.20698472577934285
4861,0.389631763011726,18,1894,0.20698472580930535
4862,0.3893459481694776,10,1893,0.2069847512174682
4863,0.38947151963808346,24,1894,0.20698475794023094
4864,0.38959703947368424,20,1895,0.20698476197808297
4865,0.3897225077081192,20,1896,0.2069847624180935
4866,0.3898479243732018,20,1897,0.2069847624227647
4867,0.38997328950071913,18,1898,0.2069847624227647
4868,0.3900986031224322,18,1899,0.2069847624227647
4869,0.39022386527007596,18,1900,0.2069847624227647
4870,0.39034907597535934,22,1901,0.2069847663164544
4871,0.3904742352699651,19,1902,0.2069847663164544
4872,0.39059934318555006,20,1903,0.20698476838613772
4873,0.3907243997537451,20,1904,0.2069847683861399
4874,0.3908494050061551,18,1905,0.2069847683861399
4875,0.39097435897435895,20,1906,0.2069847683864614
4876,0.39109926168990977,23,1907,0.2069848487991197
4877,0.3908140250153783,17,1906,0.2069849721995377
4878,0.39093890938909387,18,1907,0.2069849721995377
4879,0.3910637425701988,18,1908,0.2069849721995377
4880,0.39118852459016396,18,1909,0.2069849721995377
4881,0.39131325548043433,18,1910,0.2069849721995377
4882,0.3914379352724293,20,1911,0.2069849721995377
4883,0.39156256399754247,18,1912,0.2069849721995377
4884,0.3916871416871417,20,1913,0.20698497219954143
4885,0.3918116683725691,20,1914,0.20698497339571653
4886,0.3919361440851412,18,1915,0.20698497339571653
4887,0.392060568856149,20,1916,0.20698497339603164
4888,0.39177577741407527,6,1915,0.20698497617619702
4889,0.39149110247494373,4,1914,0.20698497800026433
4890,0.39161554192229037,22,1915,0.20698505740788775
4891,0.39173993048456346,18,1916,0.20698505740788775
4892,0.39145543744889616,10,1915,0.20698516846860168
4893,0.39157980788882074,18,1916,0.20698516846860168
4894,0.391704127503065,18,1917,0.20698516846860168
4895,0.3918283963227783,19,1918,0.20698516846860182
4896,0.39195261437908496,18,1919,0.20698516846860182
4897,0.3920767817030835,18,1920,0.20698516846860182
4898,0.39220089832584726,18,1921,0.20698516846860182
4899,0.39232496427842417,19,1922,0.2069852408168169
4900,0.3924489795918367,22,1923,0.20698524445471214
4901,0.3925729442970822,18,1924,0.20698524445471214
4902,0.3926968584251326,18,1925,0.20698524453608294
4903,0.3928207220069345,22,1926,0.20698525274703644
4904,0.3929445350734095,18,1927,0.20698525274703644
4905,0.3930682976554536,18,1928,0.20698525274703644
4906,0.3927843456991439,6,1927,0.2069852543886972
4907,0.3929080904829835,26,1928,0.20698710909243154
4908,0.3926242868785656,1,1927,0.206987109092722
4909,0.3927480138521084,22,1928,0.20698710909301135
4910,0.3928716904276986,18,1929,0.20698710909301135
4911,0.39299531663612297,18,1930,0.20698710909301135
4912,0.3931188925081433,22,1931,0.20698710909641727
4913,0.3932424180744962,21,1932,0.20698710920213906
4914,0.39295889295889297,12,1931,0.20698713206951522
4915,0.3930824008138352,18,1932,0.20698713206951522
4916,0.39320585842148087,20,1933,0.20698713388094162
4917,0.3933292658124873,18,1934,0.2069871338810303
4918,0.3930459536396909,4,1933,0.2069871353585251
4919,0.39316934336247206,20,1934,0.20698713536473826
4920,0.3932926829268293,22,1935,0.20698713549266606
4921,0.3934159723633408,22,1936,0.20698713549305134
4922,0.39353921170255995,20,1937,0.20698713549305667
4923,0.39366240097501526,18,1938,0.20698713549305667
4924,0.39378554021121037,20,1939,0.20698713549305708
4925,0.39390862944162436,22,1940,0.20698720757619282
4926,0.3940316686967113,20,1941,0.20698720873925325
4927,0.39415465800690075,22,1942,0.2069872087392536
4928,0.3942775974025974,26,1943,0.20698720911339197
4929,0.3944004869141814,20,1944,0.2069872114602041
4930,0.3945233265720081,19,1945,0.20698721147986443
4931,0.39424051916446967,8,1944,0.20698731143503438
4932,0.39436334144363344,18,1945,0.20698731143503438
4933,0.39448611392661664,20,1946,0.2069873114441173
4934,0.3946088366436968,18,1947,0.2069873114441173
4935,0.39473150962512665,20,1948,0.2069873769150115
4936,0.3948541329011345,22,1949,0.2069873772419104
4937,0.39497670650192424,18,1950,0.2069873772419104
4938,0.3950992304576752,20,1951,0.2069873772419104
4939,0.39522170479854224,20,1952,0.20698737887219643
4940,0.39534412955465587,22,1953,0.20698737919111454
4941,0.3954665047561222,18,1954,0.20698737919111454
4942,0.39558883043302306,20,1955,0.2069873791913728
4943,0.39571110661541575,20,1956,0.20698737919140078
4944,0.39542880258899676,16,1955,0.20698751630169646
4945,0.3955510616784631,18,1956,0.20698751630169646
4946,0.39567327133036795,20,1957,0.20698751630170129
4947,0.3953911461491813,4,1956,0.2069875176314467
4948,0.39510913500404204,4,1955,0.20698751882821764
4949,0.3952313598706809,18,1956,0.20698751882821764
4950,0.39494949494949494,10,1955,0.20698753940887674
4951,0.395071702686326,20,1956,0.2069875394091371
4952,0.3951938610662359,20,1957,0.20698753950510607
4953,0.39531597011911973,23,1958,0.20698753950557422
4954,0.3950343157044812,12,1957,0.20698761237383143
4955,0.3951564076690212,18,1958,0.20698761237383143
4956,0.39527845036319614,18,1959,0.20698761237383143
4957,0.3954004438168247,20,1960,0.20698761242506553
4958,0.39552238805970147,20,1961,0.20698761242506555
4959,0.39524097600322644,10,1960,0.2069877023851471
4960,0.3953629032258065,18,1961,0.2069877023851471
4961,0.3954847812940939,24,1962,0.20698770247246728
4962,0.39560661023780735,22,1963,0.20698770247263704
4963,0.3957283900866411,20,1964,0.2069877035492103
4964,0.3958501208702659,21,1965,0.20698770354947196
4965,0.3955689828801611,10,1964,0.20698776913113015
4966,0.39569069673781715,20,1965,0.20698777059838938
4967,0.3958123615864707,20,1966,0.2069877705983923
4968,0.39553140096618356,10,1965,0.20698778912100363
4969,0.39565304890319986,20,1966,0.2069877891210288
4970,0.3957746478873239,22,1967,0.2069878113669686
4971,0.395896197948099,18,1968,0.2069878113669686
4972,0.39601769911504425,19,1969,0.20698781136696864
4973,0.3961391514176553,18,1970,0.20698781136696864
4974,0.3958584640128669,5,1969,0.2069878116711719
4975,0.3955778894472362,6,1968,0.20698781274826583
4976,0.39569935691318325,18,1969,0.20698781274826583
4977,0.395820775567611,22,1970,0.20698781285744652
4978,0.3959421454399357,22,1971,0.206987812865624
4979,0.3960634665595501,20,1972,0.20698781286562792
4980,0.3961847389558233,20,1973,0.20698781286563142
4981,0.3963059626581008,20,1974,0.20698781316167966
4982,0.3960256924929747,15,1973,0.20698793656174952
4983,0.39614689945815773,18,1974,0.20698793656174952
4984,0.39586677367576245,4,1973,0.2069879375311341
4985,0.395987963891675,19,1974,0.2069879375311341
4986,0.3961091054953871,22,1975,0.20698793754882824
4987,0.396230198516142,22,1976,0.20698794180441843
4988,0.3963512429831596,18,1977,0.20698794180441843
4989,0.3964722389256364,22,1978,0.20698796211921067
4990,0.3965931863727455,24,1979,0.2069879621267391
4991,0.39671408535363656,20,1980,0.20698796212695064
4992,0.3968349358974359,18,1981,0.20698796212695064
4993,0.3969557380332465,20,1982,0.20698796214404208
4994,0.3970764917901482,18,1983,0.20698796214404208
