Episode,Avg Reward,Steps,Total Reward,Q-MSE
4588,0.4182650392327812,22,1919,0.2141744223213632
4589,0.4183918064937895,19,1920,0.21417443041791615
4590,0.4185185185185185,22,1921,0.21417443057864127
4591,0.4186451753430625,24,1922,0.21417443057864127
4592,0.41877177700348434,20,1923,0.21417443057967134
4593,0.41889832353581535,20,1924,0.21417443057967134
4594,0.4190248149760557,22,1925,0.21417443058131092
4595,0.4187159956474429,17,1924,0.21462269807217946
4596,0.41840731070496084,9,1923,0.21462273679798666
4597,0.4185338264085273,20,1924,0.21462273679798666
4598,0.41866028708133973,24,1925,0.21462273679798666
4599,0.41835181561208956,1,1924,0.21462273679799257
4600,0.41847826086956524,18,1925,0.21462273679799257
4601,0.4186046511627907,18,1926,0.21462273679799257
4602,0.4187309865275967,24,1927,0.21462273686468378
4603,0.4184227677601564,4,1926,0.2146227420960493
4604,0.4185490877497828,22,1927,0.21462274209610166
4605,0.4186753528773073,20,1928,0.21462274209610166
4606,0.4188015631784629,18,1929,0.21462274209610377
4607,0.4189277186889516,18,1930,0.21462274209610377
4608,0.4190538194444444,18,1931,0.21462274209610377
4609,0.41917986548058145,23,1932,0.21462274209712295
4610,0.4193058568329718,20,1933,0.21462274209712295
4611,0.4194317935371937,18,1934,0.21462274217573252
4612,0.4195576756287944,20,1935,0.21462274256409317
4613,0.41924994580533276,10,1934,0.21462277741738375
4614,0.4189423493714781,3,1933,0.214622777721587
4615,0.419068255687974,18,1934,0.214622777721587
4616,0.4191941074523397,23,1935,0.214622777721587
4617,0.4193199047000217,18,1936,0.214622777721587
4618,0.41901255954958855,10,1935,0.21462298669219287
4619,0.4187053474778091,6,1934,0.2146230033625577
4620,0.41883116883116883,22,1935,0.2146230033625577
4621,0.41895693572819737,19,1936,0.2146230033625577
4622,0.41908264820424057,20,1937,0.2146230040014386
4623,0.41920830629461386,22,1938,0.21462300481670837
4624,0.418901384083045,1,1937,0.2146230048167137
4625,0.41902702702702704,20,1938,0.2146230048167137
4626,0.41915261565067014,18,1939,0.2146230048167137
4627,0.4188459044737411,4,1938,0.21462300952494387
4628,0.418971477960242,18,1939,0.21462300952494387
4629,0.4190969971916181,22,1940,0.21462300952495622
4630,0.4192224622030238,20,1941,0.21462302994732954
4631,0.41934787302958326,18,1942,0.21462302994732954
4632,0.41904145077720206,9,1941,0.214623061315343
4633,0.419166846535722,20,1942,0.214623061315343
4634,0.4192921881743634,18,1943,0.214623061315343
4635,0.41898597626752965,17,1942,0.21462341518453276
4636,0.41911130284728215,18,1943,0.21462341518453276
4637,0.41923657537200776,18,1944,0.21462341742495483
4638,0.4189305735230703,4,1943,0.2146234216623629
4639,0.41905583099805993,22,1944,0.21462342166236298
4640,0.4191810344827586,20,1945,0.21462342166237147
4641,0.4193061840120664,20,1946,0.21462342166237147
4642,0.4194312796208531,22,1947,0.2146234216625263
4643,0.41955632134395865,20,1948,0.2146234216625263
4644,0.41968130921619295,18,1949,0.2146234216625263
4645,0.41980624327233584,19,1950,0.2146234216625263
4646,0.4199311235471373,22,1951,0.21462342239626025
4647,0.42005595007531743,19,1952,0.21462342239626025
4648,0.42018072289156627,18,1953,0.21462342239626025
4649,0.4203054420305442,20,1954,0.2146234223970957
4650,0.4204301075268817,20,1955,0.2146234409441729
4651,0.42012470436465277,1,1954,0.21462344094417765
4652,0.4202493551160791,21,1955,0.21462346507218047
4653,0.4203739522888459,18,1956,0.21462346535806429
4654,0.42049849591749033,20,1957,0.21462346535806429
4655,0.4206229860365199,18,1958,0.21462346542881328
4656,0.4207474226804124,18,1959,0.21462346542881328
4657,0.42087180588361606,18,1960,0.21462346542881328
4658,0.4205667668527265,3,1959,0.2146234657025962
4659,0.420691135436789,20,1960,0.21462346619258285
4660,0.42081545064377684,18,1961,0.21462346619258285
4661,0.42093971250804546,19,1962,0.21462346619258285
4662,0.42106392106392104,19,1963,0.21462346619258285
4663,0.4211880763457002,23,1964,0.21462346619258285
4664,0.42131217838765006,22,1965,0.21462346619258285
4665,0.4214362272240086,20,1966,0.21462346625625725
4666,0.42156022288898415,20,1967,0.21462346625625725
4667,0.421255624598243,10,1966,0.21462365433166977
4668,0.4213796058269066,18,1967,0.21462365433166977
4669,0.4210751766973656,1,1966,0.21462365433167407
4670,0.42119914346895077,18,1967,0.21462365433167407
4671,0.42132305716120744,20,1968,0.21462365433167407
4672,0.4214469178082192,22,1969,0.21462365433167407
4673,0.42114273485983306,4,1968,0.2146236545780787
4674,0.4212665810868635,20,1969,0.21462365457820226
4675,0.4213903743315508,22,1970,0.21462365457820226
4676,0.42151411462788707,24,1971,0.21462365457973648
4677,0.42163780200983536,18,1972,0.21462365463704366
4678,0.42176143651132963,20,1973,0.2146236546370521
4679,0.42188501816627483,18,1974,0.2146236546370521
4680,0.422008547008547,19,1975,0.2146236546370521
4681,0.4217047639393292,10,1974,0.21462382390643583
4682,0.4218282785134558,20,1975,0.21462382390643583
4683,0.4219517403373906,18,1976,0.21462382625198914
4684,0.42207514944491886,23,1977,0.21462382646135508
4685,0.42219850586979724,19,1978,0.21462382646135508
4686,0.42232180964575333,24,1979,0.2146238264613651
4687,0.42244506080648603,22,1980,0.2146238264613651
4688,0.42256825938566556,20,1981,0.21462382664979707
4689,0.42226487523992323,3,1980,0.2146238266498009
4690,0.4223880597014925,24,1981,0.2146238332088155
4691,0.4225111916435728,18,1982,0.2146238332088155
4692,0.4226342710997442,20,1983,0.2146238353198471
4693,0.4227572981035585,18,1984,0.2146238353198471
4694,0.42288027268853856,24,1985,0.2146238353222409
4695,0.4230031948881789,18,1986,0.2146238353222409
4696,0.4231260647359455,20,1987,0.21462383538143093
4697,0.4232488822652757,18,1988,0.21462383538143093
4698,0.42337164750957856,21,1989,0.21462383595632786
4699,0.4234943605022345,20,1990,0.21462383595632786
4700,0.42361702127659573,18,1991,0.2146238359563287
4701,0.42373962986598596,18,1992,0.2146238359563287
4702,0.4234368353891961,21,1991,0.2146241544439568
4703,0.4235594301509675,20,1992,0.2146241544955335
4704,0.4236819727891156,20,1993,0.2146241544955335
4705,0.42337938363443145,17,1992,0.21514608956933173
4706,0.4235019124521887,18,1993,0.21514608956933173
4707,0.42319949012109626,9,1992,0.2151461178005859
4708,0.423322005097706,19,1993,0.2151461178005859
4709,0.4234444680399235,19,1994,0.21514612370304134
4710,0.4231422505307856,14,1993,0.21514627604671177
4711,0.4232646996391424,18,1994,0.21514627604771583
4712,0.42338709677419356,18,1995,0.21514627604771583
4713,0.4230850838107363,7,1994,0.21514629105105607
4714,0.42320746711921936,28,1995,0.21514636422247102
4715,0.42332979851537644,18,1996,0.21514636422247102
4716,0.42302798982188294,19,1995,0.21514665086658083
4717,0.4231503073987704,18,1996,0.21514665086658083
4718,0.4228486646884273,4,1995,0.21514665468024888
4719,0.4229709684255139,22,1996,0.21514665468092647
4720,0.42309322033898306,18,1997,0.21514665468092647
4721,0.4232154204617666,26,1998,0.2151466547353977
4722,0.4229140194832698,3,1997,0.21514665495716195
4723,0.42261274613593053,9,1996,0.21514668036532478
4724,0.422311600338696,6,1995,0.21514669386834057
4725,0.422010582010582,9,1994,0.21514671673571473
4726,0.42170969107067285,19,1993,0.21514697471810906
4727,0.42183202877089065,20,1994,0.21514697471810937
4728,0.4219543147208122,20,1995,0.21514697471810937
4729,0.42207654895326707,18,1996,0.21514697471810937
4730,0.42177589852008457,1,1995,0.21514697471811284
4731,0.4218981187909533,20,1996,0.21514697471860778
4732,0.42202028740490277,18,1997,0.21514697471860778
4733,0.4221424043946757,20,1998,0.2151469747186394
4734,0.42226446979298693,19,1999,0.2151469747186394
4735,0.42238648363252373,18,2000,0.2151469747186394
4736,0.42250844594594594,20,2001,0.2151469747186394
4737,0.4222081486172683,10,2000,0.21514711182893506
4738,0.4223300970873786,20,2001,0.21514711182904628
4739,0.42202996412745303,8,2000,0.21567337770973333
4740,0.4221518987341772,22,2001,0.21567337770976183
4741,0.4222737819025522,18,2002,0.21567337770976183
4742,0.4223956136651202,18,2003,0.21567337794114538
4743,0.422517394054396,23,2004,0.21567337794209146
4744,0.4226391231028668,18,2005,0.2156733779420916
4745,0.42233930453108537,19,2004,0.21567362541859164
4746,0.4224610198061525,19,2005,0.21567362541859164
4747,0.4221613650726775,9,2004,0.21567364599925073
4748,0.42186183656276327,9,2003,0.21567366452186204
4749,0.421562434196673,17,2002,0.21567387349246794
4750,0.42126315789473684,8,2001,0.21593125880392655
4751,0.4213849715849295,18,2002,0.21593126070383903
4752,0.421506734006734,18,2003,0.21593126070383903
4753,0.42162844519250997,20,2004,0.21593126070383903
4754,0.42175010517458983,18,2005,0.21593126070383903
4755,0.4218717139852787,18,2006,0.21593126070383903
4756,0.4219932716568545,26,2007,0.2159312615089567
4757,0.42211477822156823,22,2008,0.21593126150897335
4758,0.42223623371164354,22,2009,0.21593126210330268
4759,0.42193738180289975,10,2008,0.21593127877366755
4760,0.42205882352941176,20,2009,0.21593127877366755
4761,0.42218021424070573,22,2010,0.2159312790958912
4762,0.4223015539689206,20,2011,0.2159312790958912
4763,0.42242284274616837,26,2012,0.21593129310572196
4764,0.422544080604534,20,2013,0.21593129310572196
4765,0.42266526757607553,19,2014,0.21593129310572196
4766,0.42278640369282416,22,2015,0.21593129310573006
4767,0.42290748898678415,19,2016,0.21593129310664708
4768,0.42302852348993286,18,2017,0.21593129310664708
4769,0.4227301321031663,4,2016,0.21593129653894894
4770,0.4228511530398323,18,2017,0.21593129653894894
4771,0.4229721232446028,18,2018,0.21593129653976242
4772,0.4226739312657167,10,2017,0.2159314199398323
4773,0.422794887911167,29,2018,0.2159314257872432
4774,0.42291579388353584,20,2019,0.21593142630461667
4775,0.42303664921465967,20,2020,0.21593142644198784
4776,0.4231574539363484,22,2021,0.21593142644243432
4777,0.4232782080803852,18,2022,0.215931426442435
4778,0.42339891167852656,20,2023,0.215931426442435
4779,0.42351956476250263,22,2024,0.215931426442435
4780,0.4232217573221757,3,2023,0.21593142664202272
4781,0.4229240744614097,6,2022,0.21593143879474475
4782,0.4230447511501464,22,2023,0.21593143891837996
4783,0.4231653773782145,18,2024,0.21593143891837996
4784,0.42328595317725753,22,2025,0.2159314389183873
4785,0.42298850574712643,8,2024,0.21593144985584345
4786,0.4231090681153364,18,2025,0.21593144985584345
4787,0.42322958011280554,18,2026,0.21593144985584345
4788,0.4233500417710944,18,2027,0.2159314498558446
4789,0.4234704531217373,18,2028,0.2159314498558446
4790,0.42359081419624217,18,2029,0.2159314498558446
4791,0.4237111250260906,20,2030,0.2159314500641313
4792,0.4238313856427379,18,2031,0.2159314500641313
4793,0.4239515960776132,18,2032,0.2159314500641313
4794,0.4240717563621193,18,2033,0.2159314500641313
4795,0.42419186652763297,20,2034,0.2159314505990296
4796,0.4243119266055046,18,2035,0.2159314505990296
4797,0.4244319366270586,20,2036,0.2159314505990296
4798,0.4241350562734473,6,2035,0.21593145368810177
4799,0.42425505313607004,21,2036,0.21593145368810363
4800,0.424375,21,2037,0.2159314591116026
4801,0.4244948968964799,23,2038,0.21593145929913027
4802,0.4246147438567264,19,2039,0.21593145929913027
4803,0.42473454091193,18,2040,0.21593145929913127
4804,0.42443796835970027,3,2039,0.21593145929913443
4805,0.4241415192507804,10,2038,0.2159315703598484
4806,0.4242613399916771,20,2039,0.21593158295615753
4807,0.4243811108799667,19,2040,0.21593158295615753
4808,0.4245008319467554,22,2041,0.21593159438769824
4809,0.42462050322312334,18,2042,0.21593159438769824
4810,0.42474012474012474,20,2043,0.2159315943884345
4811,0.4248596965287882,18,2044,0.2159315943884345
4812,0.4245635910224439,1,2043,0.2159315943884373
4813,0.4246831498026179,20,2044,0.21593159747543264
4814,0.42438720398836727,4,2043,0.21593160025559804
4815,0.4240913811007269,3,2042,0.21593160043522702
4816,0.4242109634551495,18,2043,0.21593160043522702
4817,0.42433049615943536,19,2044,0.21593160043522702
4818,0.4244499792444998,20,2045,0.21593160043522708
4819,0.4245694127412326,20,2046,0.21593160043522708
4820,0.4242738589211618,4,2045,0.21593160293737626
4821,0.42439327940261357,18,2046,0.21593160293737626
4822,0.4245126503525508,23,2047,0.21593161202142774
4823,0.42463197180178314,18,2048,0.21593161373133607
4824,0.4247512437810945,20,2049,0.21593161373133607
4825,0.42487046632124353,21,2050,0.21593164599910356
4826,0.42498963945296314,19,2051,0.21593164599910358
4827,0.42510876320696084,20,2052,0.21593164753803967
4828,0.4252278376139188,20,2053,0.21593164753803967
4829,0.4253468627044937,24,2054,0.21593164801948056
4830,0.42505175983436855,17,2053,0.21593183609489308
4831,0.42517077209687437,18,2054,0.21593183609489391
4832,0.42528973509933776,18,2055,0.21593183609489391
4833,0.42540864887233604,18,2056,0.21593183609489391
4834,0.4255275134464212,18,2057,0.21593183609489391
4835,0.42564632885211995,18,2058,0.21593183609489391
4836,0.42535153019023986,17,2057,0.21593200536427762
4837,0.42547033285094066,22,2058,0.21593200536427762
4838,0.42558908639933857,18,2059,0.21593200536493662
4839,0.4257077908658814,20,2060,0.21593201573673007
4840,0.42541322314049584,4,2059,0.2159320179886646
4841,0.425531914893617,20,2060,0.21593201798866488
4842,0.4256505576208178,20,2061,0.21593201798875497
4843,0.42576915135246746,19,2062,0.2159320180351741
4844,0.42588769611891,18,2063,0.2159320180351741
4845,0.4260061919504644,18,2064,0.21593201818704158
4846,0.4261246388774247,20,2065,0.21593201818706942
4847,0.4262430369300598,18,2066,0.21593201818706942
4848,0.42636138613861385,20,2067,0.21593201818706942
4849,0.4264796865333058,21,2068,0.21593201818706945
4850,0.4265979381443299,20,2069,0.21593201818706945
4851,0.4267161410018553,24,2070,0.21593201818706945
4852,0.4268342951360264,20,2071,0.2159320526640753
4853,0.4269524005769627,20,2072,0.21593205287490186
4854,0.42665842604037907,5,2071,0.21593205490164316
4855,0.4267765190525232,18,2072,0.21593205490223624
4856,0.42689456342668863,20,2073,0.21593205891149872
4857,0.4266007823759522,9,2072,0.21593207391483893
4858,0.42671881432688347,18,2073,0.21593207391483893
4859,0.426836797694999,19,2074,0.2159320775231973
4860,0.4269547325102881,20,2075,0.21593207771399134
4861,0.42707261880271546,18,2076,0.21593207771399134
4862,0.4267791032496915,4,2075,0.21593207953805865
4863,0.4268969771745836,18,2076,0.21593207953888874
4864,0.4270148026315789,18,2077,0.21593207953888874
4865,0.4271325796505653,20,2078,0.21593207953889532
4866,0.4272503082614057,20,2079,0.21593207965606726
4867,0.42736798849393876,18,2080,0.21593207965606726
4868,0.42748562037797866,19,2081,0.21593208104306938
4869,0.42719244197987266,12,2080,0.21638034314340573
4870,0.4268993839835729,1,2079,0.2163803431434083
4871,0.4270170396222542,20,2080,0.21638034324355432
4872,0.4267241379310345,19,2079,0.21638049558788733
4873,0.4268417812435871,20,2080,0.21638049558789324
4874,0.42695937628231434,18,2081,0.21638049558789324
4875,0.4270769230769231,20,2082,0.21638049558861105
4876,0.427194421657096,20,2083,0.2163808573507406
4877,0.42731187205249127,18,2084,0.2163808573507406
4878,0.4274292742927429,20,2085,0.21638085735133697
4879,0.42754662840746055,20,2086,0.21638085735133697
4880,0.4276639344262295,23,2087,0.21638085781689043
4881,0.42778119237861095,20,2088,0.21638085781689043
4882,0.4278984022941417,20,2089,0.21638085781689043
4883,0.4280155642023346,19,2090,0.21638085781689043
4884,0.42813267813267813,22,2091,0.21638085781750824
4885,0.4282497441146366,18,2092,0.21638085781750824
4886,0.4283667621776504,18,2093,0.21638085781750824
4887,0.4284837323511357,20,2094,0.21638085781762345
4888,0.42860065466448444,18,2095,0.21638085781762345
4889,0.4283084475352833,9,2094,0.21638087132063927
4890,0.4284253578732106,20,2095,0.21638087132066233
4891,0.4285422204048252,19,2096,0.21638087132066233
4892,0.42825020441537204,12,2095,0.21638097127583225
4893,0.42795830778663396,23,2094,0.21638110838822996
4894,0.42807519411524314,18,2095,0.21638110838823024
4895,0.4281920326864147,18,2096,0.21638110838823024
4896,0.42830882352941174,20,2097,0.21638110838823024
4897,0.4280171533591995,15,2096,0.2163811983483103
4898,0.4281339322172315,22,2097,0.2163811983483103
4899,0.428250663400694,20,2098,0.2163811983483103
4900,0.4283673469387755,18,2099,0.2163811983483103
4901,0.4284839828606407,18,2100,0.2163811983483103
4902,0.42860057119543044,20,2101,0.21638119834841402
4903,0.42871711197226187,18,2102,0.21638119834841402
4904,0.4288336052202284,18,2103,0.21638119834841402
4905,0.4289500509683996,18,2104,0.21638119834841402
4906,0.42906644924582144,18,2105,0.21638119834841987
4907,0.4291828000815162,18,2106,0.21638119834841987
4908,0.4288916055419723,14,2105,0.21690746422938234
4909,0.4286005296394378,18,2104,0.21690758762945234
4910,0.4287169042769857,18,2105,0.21690758762945297
4911,0.4284259824882916,6,2104,0.2169075974731686
4912,0.42854234527687296,22,2105,0.2169075987197828
4913,0.42865866069611236,18,2106,0.2169075987197828
4914,0.4287749287749288,18,2107,0.2169075987197828
4915,0.4288911495422177,20,2108,0.21690759871978293
4916,0.4286004882017901,3,2107,0.21690759888144903
4917,0.4283099450884686,6,2106,0.2169076077407973
4918,0.42842618950793004,20,2107,0.21690760774081755
4919,0.4285423866639561,20,2108,0.21690760815979793
4920,0.42865853658536585,22,2109,0.21690761756952473
4921,0.4287746393009551,18,2110,0.21690761757014707
4922,0.42889069483949616,20,2111,0.21690761761809488
4923,0.4286004468819825,11,2110,0.2169076297708169
4924,0.4287164906580016,20,2111,0.21690762986094891
4925,0.42842639593908627,11,2110,0.216907710825367
4926,0.428136419001218,1,2109,0.21690771082536928
4927,0.4282524862999797,18,2110,0.21690771082536928
4928,0.42796266233766234,9,2109,0.21690772176282538
4929,0.4280787177926557,18,2110,0.21690772176282538
4930,0.4281947261663286,19,2111,0.21690772176282563
4931,0.4283106874873251,19,2112,0.21690772176282563
4932,0.428426601784266,18,2113,0.216907721804603
4933,0.42813703628623556,10,2112,0.2169077946728595
4934,0.4282529387920551,18,2113,0.2169077946728595
4935,0.42836879432624114,20,2114,0.2169077946728595
4936,0.428484602917342,18,2115,0.2169077946728595
4937,0.4286003645938829,20,2116,0.21690779467286647
4938,0.42831105710814094,4,2115,0.21690779481836592
4939,0.4284268070459607,18,2116,0.21690779481836592
4940,0.4285425101214575,20,2117,0.21690779481838668
4941,0.4286581663630844,20,2118,0.21690779492902743
4942,0.42877377579927156,18,2119,0.21690779492959092
4943,0.4288893384584261,20,2120,0.21690779492959092
4944,0.42900485436893204,18,2121,0.21690779492959092
4945,0.42912032355915064,18,2122,0.21690779492959092
4946,0.42923574605742015,20,2123,0.21690779605146923
4947,0.42935112189205576,18,2124,0.21690779605146923
4948,0.42906224737267584,4,2123,0.21690779769312996
4949,0.4291776116387149,18,2124,0.21690779769312996
4950,0.4292929292929293,21,2125,0.2169077976932233
4951,0.4294082003635629,20,2126,0.2169077976932233
4952,0.4295234248788368,18,2127,0.2169077976932233
4953,0.4296386028669493,18,2128,0.2169077976932233
4954,0.4297537343560759,18,2129,0.2169077976932233
4955,0.4298688193743693,20,2130,0.2169077976932281
4956,0.42998385794995964,20,2131,0.2169077976932463
4957,0.4300988501109542,20,2132,0.21690779773084606
4958,0.4302137958854377,18,2133,0.21690779773084606
4959,0.43032869530147205,20,2134,0.21690780626674142
4960,0.43044354838709675,21,2135,0.21690780626674142
4961,0.43015521064301554,4,2134,0.21690780774423618
4962,0.4302700523982265,18,2135,0.21690780774423618
4963,0.42998186580697156,3,2134,0.2169078078751857
4964,0.43009669621273167,19,2135,0.2169078078751857
4965,0.43021148036253776,18,2136,0.21690780787571953
4966,0.4303262182843335,18,2137,0.21690780787571953
4967,0.43044091000603985,18,2138,0.21690780787571953
4968,0.4305555555555556,19,2139,0.21690780787571953
4969,0.43067015496075667,20,2140,0.21690780830898973
4970,0.430784708249497,18,2141,0.21690780830898973
4971,0.43089921544960774,19,2142,0.2169078083428296
4972,0.43061142397425584,7,2141,0.2172131723880144
4973,0.4307259199678263,22,2142,0.21721317276508237
4974,0.43084036992360275,20,2143,0.21721317297012
4975,0.4309547738693467,18,2144,0.21721317297012
4976,0.43106913183279744,26,2145,0.21721317618785407
4977,0.4311834438416717,20,2146,0.21721317618786326
4978,0.4312977099236641,20,2147,0.21721317618786326
4979,0.4314119301064471,18,2148,0.21721317618786326
4980,0.4315261044176707,18,2149,0.21721317618786326
4981,0.43164023288496284,21,2150,0.21721317966407935
4982,0.43175431553592936,20,2151,0.21721317966408102
4983,0.43186835239815374,20,2152,0.217213179664165
4984,0.43158105939004815,11,2151,0.21721318950788063
4985,0.4316950852557673,20,2152,0.21721318950788068
4986,0.4318090653830726,20,2153,0.21721318950788068
4987,0.4319229997994786,22,2154,0.21721318990822042
4988,0.43203688853247796,22,2155,0.21721318990822042
4989,0.432150731609541,18,2156,0.2172131909178773
4990,0.43226452905811624,18,2157,0.2172131909178773
4991,0.4319775596072931,19,2156,0.21721325649953516
4992,0.43209134615384615,18,2157,0.21721325649953516
4993,0.43220508712197075,18,2158,0.21721325649953516
4994,0.4323187825390469,20,2159,0.21721325649953516
4995,0.43243243243243246,22,2160,0.21721325649953516
4996,0.4321457165732586,10,2159,0.21721331552321113
4997,0.43225935561336803,26,2160,0.21721331626410936
4998,0.4323729491796719,18,2161,0.21721331626411422
4999,0.43248649729945987,20,2162,0.21721331626411422
5000,0.4326,18,2163,0.21721331626411422
5001,0.4327134573085383,20,2164,0.21721331626417992
5002,0.4328268692522991,20,2165,0.21721331626417992
5003,0.4329402358584849,20,2166,0.21721331626417992
5004,0.43305355715427657,23,2167,0.2172133290888968
5005,0.4331668331668332,20,2168,0.217213329089407
5006,0.43328006392329205,18,2169,0.217213329089407
5007,0.4333932494507689,18,2170,0.217213329089407
5008,0.4331070287539936,1,2169,0.21721332908940905
5009,0.43322020363345976,18,2170,0.21721332908940905
5010,0.43333333333333335,18,2171,0.21721332908940924
5011,0.4330472959489124,8,2170,0.217213337062826
5012,0.43316041500399044,19,2171,0.21721333709328192
5013,0.43327348892878514,18,2172,0.21721333709328192
5014,0.4333865177502992,20,2173,0.21721333709328192
5015,0.4334995014955135,20,2174,0.21721333709376495
5016,0.43361244019138756,20,2175,0.21721333712153928
5017,0.43372533386485945,23,2176,0.21721333712153928
5018,0.4334396173774412,3,2175,0.21721333723939382
5019,0.4335525004981072,18,2176,0.21721333723939382
5020,0.43326693227091634,19,2175,0.21721344830010778
5021,0.433379804819757,19,2176,0.21721344830010778
5022,0.4334926324173636,18,2177,0.21721344830010778
5023,0.4336054150905833,19,2178,0.21721344830010778
5024,0.43371815286624205,20,2179,0.21721344830054248
5025,0.4338308457711443,26,2180,0.2172134483820531
5026,0.4339434938320732,21,2181,0.2172134483820531
5027,0.43405609707579074,20,2182,0.2172134483820531
5028,0.4341686555290374,18,2183,0.2172134483820531
5029,0.4342811692185325,20,2184,0.2172134483820531
5030,0.43439363817097415,24,2185,0.2172134486569297
5031,0.4345060624130392,20,2186,0.2172134486569299
5032,0.43461844197138316,20,2187,0.21721344865728262
5033,0.43473077687264056,21,2188,0.21721344865728262
5034,0.43444576877234803,1,2187,0.21721344865728448
5035,0.43455809334657397,22,2188,0.21721344874270457
5036,0.43427323272438445,1,2187,0.21721344874270623
5037,0.43398848520945005,19,2186,0.21721354869787932
5038,0.4341008336641524,20,2187,0.21721354869787937
5039,0.4342131375272872,18,2188,0.21721354869787937
5040,0.43432539682539684,18,2189,0.21721354869787937
5041,0.434437611585003,20,2190,0.2172135486980244
5042,0.4345497818326061,21,2191,0.21721354877103216
5043,0.4346619075946857,18,2192,0.21721354877103216
5044,0.4343774781919112,7,2191,0.21744904790766711
5045,0.4344895936570862,23,2192,0.21744904790766711
5046,0.4346016646848989,20,2193,0.21744904795082165
5047,0.4347136913017634,18,2194,0.21744904795082165
5048,0.4348256735340729,20,2195,0.21744904795082165
5049,0.43493761140819964,20,2196,0.21744904795082165
5050,0.43504950495049505,18,2197,0.21744904795082165
5051,0.43516135418728963,18,2198,0.21744904795082165
5052,0.4352731591448931,22,2199,0.21744904795115721
5053,0.4353849198495943,18,2200,0.21744904795115771
5054,0.4354966363276613,22,2201,0.21744904795116213
5055,0.4356083086053412,21,2202,0.21744904795144737
5056,0.4357199367088608,18,2203,0.21744904795144737
5057,0.43583152066442554,19,2204,0.21744904795144737
5058,0.4359430604982206,19,2205,0.21744904795144737
5059,0.4360545562364104,20,2206,0.21744904804107967
5060,0.4357707509881423,9,2205,0.21744905690042793
5061,0.43588223671211224,22,2206,0.21744905690042793
5062,0.4359936783879889,18,2207,0.21744905690042793
5063,0.43610507604187243,18,2208,0.21744905690086036
5064,0.43621642969984203,22,2209,0.21744905780956436
5065,0.43632773938795655,18,2210,0.21744905780956436
5066,0.43643900513225425,23,2211,0.2174490578095812
5067,0.4361555160844681,1,2210,0.2174490578095827
5068,0.43587213891081295,9,2209,0.21744906578299947
5069,0.4359834286841586,18,2210,0.21744906578299947
5070,0.43609467455621304,20,2211,0.21744906578300224
5071,0.4362058765529481,24,2212,0.21744906578306136
5072,0.43592271293375395,6,2211,0.21744906711280676
5073,0.4360339049871871,18,2212,0.21744906711280676
5074,0.43614505321245567,18,2213,0.21744906711280676
5075,0.436256157635468,20,2214,0.21744906711280695
5076,0.435973207249803,5,2213,0.2174490672188761
5077,0.4360843017530037,28,2214,0.21744906721889126
5078,0.4361953525009846,18,2215,0.21744906721889126
5079,0.43630635951959046,20,2216,0.21744906721889126
5080,0.4364173228346457,25,2217,0.21744906721909402
5081,0.43613461916945484,16,2216,0.21795792780321438
5082,0.436245572609209,18,2217,0.21795792780360357
5083,0.436356482392288,23,2218,0.21795792780368464
5084,0.4364673485444532,18,2219,0.21795792780368511
5085,0.4365781710914454,20,2220,0.21795792780368767
5086,0.43668895005898545,20,2221,0.21795792811954381
5087,0.43679968547277376,20,2222,0.2179579281442132
5088,0.4369103773584906,18,2223,0.2179579281442132
5089,0.437021025741796,20,2224,0.21795792835138703
5090,0.43713163064833005,20,2225,0.21795792835138705
5091,0.43684934197603614,4,2224,0.21795792954815799
5092,0.43695993715632364,18,2225,0.21795792954815799
5093,0.43707048890634204,24,2226,0.21795792954821497
5094,0.43718099725166865,22,2227,0.2179579295483309
5095,0.43729146221786064,18,2228,0.2179579295483309
5096,0.4370094191522763,12,2227,0.21795798266978822
5097,0.4371198744359427,19,2228,0.21795798266978822
5098,0.4372302863868184,22,2229,0.2179579826697883
5099,0.4373406550303981,18,2230,0.2179579826697883
5100,0.43745098039215685,22,2231,0.21795798295406435
5101,0.4375612624975495,18,2232,0.21795798295406435
5102,0.437671501372011,18,2233,0.21795798303472394
5103,0.4377816970409563,20,2234,0.21795798328210517
5104,0.43789184952978055,19,2235,0.2179579861052772
5105,0.43800195886385895,18,2236,0.2179579861052772
5106,0.4381120250685468,20,2237,0.21795798612794612
5107,0.43822204816917953,18,2238,0.21795798612794612
5108,0.4383320281910728,23,2239,0.21795798612796224
5109,0.4384419651595224,20,2240,0.21795798625969845
5110,0.4385518590998043,18,2241,0.21795798625969845
5111,0.43866171003717475,18,2242,0.21795798625969845
5112,0.4387715179968701,18,2243,0.2179579862597025
5113,0.43888128300410717,20,2244,0.21795798631292582
5114,0.43859992178333984,10,2243,0.2179579934890036
5115,0.43870967741935485,21,2244,0.21795799348900366
5116,0.43881939014855353,22,2245,0.21795799348900366
5117,0.43853820598006643,6,2244,0.21795800066508147
5118,0.43864790933958575,20,2245,0.2179580006650815
5119,0.43875756983785896,18,2246,0.2179580006650815
5120,0.4388671875,22,2247,0.21795800791194112
5121,0.4389767623511033,20,2248,0.21795800791226885
5122,0.4386958219445529,5,2247,0.21795800898936274
5123,0.43841499121608435,6,2246,0.21795800995874728
5124,0.4385245901639344,22,2247,0.21795800999781867
5125,0.4386341463414634,20,2248,0.21795800999811385
5126,0.43874365977370267,26,2249,0.21795801030186063
