Episode,Avg Reward,Steps,Total Reward,Q-MSE
4986,0.5098275170477337,21,2542,0.22637645364064418
4987,0.509925807098456,19,2543,0.22637645364085068
4988,0.5096230954290297,3,2542,0.22637645378635018
4989,0.5093205051112447,5,2541,0.2263764549831408
4990,0.5094188376753507,22,2542,0.2263764588876565
4991,0.5095171308355039,19,2543,0.22637645888784236
4992,0.5096153846153846,18,2544,0.22637645888784236
4993,0.5097135990386541,24,2545,0.22637646056692012
4994,0.5098117741289547,18,2546,0.22637646056692012
4995,0.5095095095095095,11,2545,0.2263765839686803
4996,0.5096076861489192,18,2546,0.2263765839686803
4997,0.5097058234940964,20,2547,0.22637658544105624
4998,0.5098039215686274,28,2548,0.22637659239317948
4999,0.509501900380076,4,2547,0.2263765934702734
5000,0.5096,26,2548,0.2263766142206091
5001,0.5096980603879224,18,2549,0.2263766142206091
5002,0.5097960815673731,20,2550,0.22637661538649664
5003,0.5098940635618628,27,2551,0.22641958629457115
5004,0.5099920063948841,20,2552,0.22641958639894547
5005,0.5100899100899101,31,2553,0.22641958639997908
5006,0.5101877746703956,18,2554,0.22641958639997908
5007,0.5102856001597763,20,2555,0.22641958668054876
5008,0.5099840255591054,3,2554,0.22641958681149832
5009,0.5100818526652027,20,2555,0.22641958685783078
5010,0.5101796407185629,20,2556,0.2264195868998064
5011,0.5102773897425663,20,2557,0.226419586941892
5012,0.5103750997605746,18,2558,0.226419586941892
5013,0.5104727707959306,18,2559,0.226419586941892
5014,0.5105704028719585,22,2560,0.2264195895495918
5015,0.5106679960119641,20,2561,0.22644648360791883
5016,0.5103668261562998,1,2560,0.22644648361057393
5017,0.5104644209687064,18,2561,0.22644648361057393
5018,0.5105619768832204,19,2562,0.2264464836106172
5019,0.5102610081689579,9,2561,0.22644659467133113
5020,0.5099601593625498,6,2560,0.22644659564085384
5021,0.5100577574188409,18,2561,0.22644659564085384
5022,0.5097570688968538,6,2560,0.22644659987826196
5023,0.509854668524786,20,2561,0.22644660288909485
5024,0.5095541401273885,6,2560,0.22644660377200324
5025,0.5092537313432836,1,2559,0.2264466037743928
5026,0.5089534421010744,8,2558,0.2264466126339083
5027,0.5086532723294211,6,2557,0.22644661644757633
5028,0.5087509944311853,18,2558,0.22644661644757633
5029,0.5088486776695168,24,2559,0.22644677231610022
5030,0.5085487077534792,6,2558,0.22644677574840208
5031,0.5086463923673226,22,2559,0.2264468094842038
5032,0.5087440381558028,20,2560,0.22644681002755473
5033,0.5088416451420624,18,2561,0.22644681002755473
5034,0.5089392133492253,26,2562,0.22644681002966804
5035,0.5090367428003972,18,2563,0.22644681002966804
5036,0.5091342335186656,21,2564,0.2264468102828438
5037,0.5092316855270994,21,2565,0.2264468102832801
5038,0.5093290988487496,18,2566,0.2264468102832801
5039,0.5094264735066482,18,2567,0.2264468102832801
5040,0.5095238095238095,20,2568,0.2264468113325794
5041,0.5096211069232295,18,2569,0.2264468113325794
5042,0.5097183657278858,22,2570,0.2264468141080645
5043,0.5098155859607376,18,2571,0.2264468141080645
5044,0.5099127676447264,23,2572,0.22644681482986379
5045,0.510009910802775,18,2573,0.22644681482986379
5046,0.5101070154577884,24,2574,0.22644681483029688
5047,0.5102040816326531,18,2575,0.22644681483029688
5048,0.5103011093502378,26,2576,0.22644681483079182
5049,0.5103980986333928,18,2577,0.22644681483079182
5050,0.5104950495049505,18,2578,0.22644681483079182
5051,0.5105919619877252,18,2579,0.2264824724366848
5052,0.5106888361045131,18,2580,0.2264824724366848
5053,0.5107856718780922,18,2581,0.2264824724366848
5054,0.5108824693312228,22,2582,0.2264824724715369
5055,0.5109792284866469,18,2583,0.22648261292722802
5056,0.5110759493670886,24,2584,0.2264826129287259
5057,0.510777140597192,6,2583,0.22648261601779807
5058,0.5108738631870304,20,2584,0.22648261646780626
5059,0.5109705475390394,19,2585,0.22648261646782608
5060,0.5106719367588933,3,2584,0.22648261658568067
5061,0.5107686228018178,20,2585,0.22648261767323433
5062,0.5104701698933228,5,2584,0.22648261777967782
5063,0.5101718348805057,10,2583,0.22648262056002624
5064,0.5102685624012638,18,2584,0.22648262056002624
5065,0.5099703849950642,7,2583,0.226482628533443
5066,0.5100671140939598,20,2584,0.22648263084616907
5067,0.5097690941385435,11,2583,0.22648273080270812
5068,0.5098658247829518,19,2584,0.22648273080284362
5069,0.5099625172617873,18,2585,0.22648273080284362
5070,0.5100591715976331,21,2586,0.22648273123170207
5071,0.5101557878130546,21,2587,0.2266091734557859
5072,0.5102523659305994,18,2588,0.2266091734557859
5073,0.5099546619357382,3,2587,0.22660917355124813
5074,0.5100512416239653,20,2588,0.22660917355161186
5075,0.5101477832512316,18,2589,0.22660917355161186
5076,0.5098502758077226,4,2588,0.2266091743368134
5077,0.5099468189875911,26,2589,0.2266164597421013
5078,0.5100433241433635,22,2590,0.2266164639258308
5079,0.509746012994684,21,2589,0.22714568769662835
5080,0.5094488188976378,9,2588,0.22714577765670846
5081,0.5095453650856131,18,2589,0.2271781040210083
5082,0.509641873278237,20,2590,0.22717810406867223
5083,0.5097383434979343,19,2591,0.22717810406878194
5084,0.5098347757671126,27,2592,0.22717810406918662
5085,0.5099311701081612,20,2593,0.22717810410746705
5086,0.5100275265434526,18,2594,0.22717810410746705
5087,0.510123845095341,18,2595,0.22717811239500907
5088,0.5102201257861635,24,2596,0.22717811552233683
5089,0.5103163686382394,26,2597,0.22717811593295387
5090,0.5104125736738704,20,2598,0.22717811593674575
5091,0.5105087409153408,19,2599,0.22717812343724725
5092,0.5106048703849175,26,2600,0.2271781257819834
5093,0.5103082662477911,17,2599,0.22717847965117316
5094,0.5104043973301924,21,2600,0.22717848142913138
5095,0.5105004906771344,19,2601,0.22717849053894137
5096,0.5105965463108321,23,2602,0.2271784908278323
5097,0.5106925642534824,19,2603,0.22717863932689275
5098,0.5107885445272656,18,2604,0.22717863932689275
5099,0.510884487154344,18,2605,0.22717863932689275
5100,0.5105882352941177,21,2604,0.2271789578154599
5101,0.5106841795726328,21,2605,0.22717896016366035
5102,0.5107800862406899,20,2606,0.22717896016489256
5103,0.5104840290025475,22,2605,0.2271792468431299
5104,0.5101880877742947,7,2604,0.22717925401920774
5105,0.5102840352595495,18,2605,0.22717925401920774
5106,0.5103799451625538,22,2606,0.22719587275053635
5107,0.5104758175053847,18,2607,0.2271959996383681
5108,0.5105716523101018,22,2608,0.2271959996478724
5109,0.5106674495987473,19,2609,0.22719599964788692
5110,0.5107632093933464,20,2610,0.22719599964797205
5111,0.5108589317159069,18,2611,0.22719599964797205
5112,0.5109546165884195,26,2612,0.2271975526130485
5113,0.5110502640328575,18,2613,0.2271975526130485
5114,0.5111458740711772,18,2614,0.22719755940086123
5115,0.5112414467253177,18,2615,0.2271975594766219
5116,0.5113369820172009,18,2616,0.2271975594766219
5117,0.5114324799687316,22,2617,0.2271975625690693
5118,0.511137162954279,1,2616,0.22719756257121992
5119,0.5112326626294198,21,2617,0.22719756540905536
5120,0.511328125,18,2618,0.22719756540905536
5121,0.5110330013669205,3,2617,0.22719756549497133
5122,0.5107379929714955,19,2616,0.2271978537742865
5123,0.5108334959984384,18,2617,0.2271978537742865
5124,0.5109289617486339,18,2618,0.2271978537742865
5125,0.5110243902439024,18,2619,0.2271978537742865
5126,0.5111197815060476,20,2620,0.22719785380549112
5127,0.510825043885313,3,2619,0.22719785388281552
5128,0.5109204368174727,19,2620,0.2271978538828286
5129,0.5106258529927861,1,2619,0.22719785388476413
5130,0.5107212475633528,18,2620,0.22719785388476413
5131,0.5104268173845254,17,2619,0.22719808607176492
5132,0.5101325019485581,3,2618,0.22719808614135686
5133,0.5102279368790181,27,2619,0.22719808637667996
5134,0.510323334631866,18,2620,0.22719808637667996
5135,0.5104186952288218,18,2621,0.22719808637667996
5136,0.5105140186915887,22,2622,0.22721314188091227
5137,0.5106093050418532,23,2623,0.22724255166935373
5138,0.5107045543012846,21,2624,0.22724255354270312
5139,0.5107997664915354,21,2625,0.22724270751302109
5140,0.5108949416342412,20,2626,0.2272427091131781
5141,0.5109900797510212,22,2627,0.22724270915865696
5142,0.5110851808634772,20,2628,0.2272427219857324
5143,0.5107913669064749,19,2627,0.22724295822390073
5144,0.5108864696734059,18,2628,0.22724295822390073
5145,0.5105928085519922,19,2627,0.22724331185996272
5146,0.5106879129420909,22,2628,0.22724331204711554
5147,0.5107829803769186,21,2629,0.22724331221282157
5148,0.5108780108780109,20,2630,0.22724331315719126
5149,0.5109730044668868,19,2631,0.22724343344472112
5150,0.5110679611650485,22,2632,0.2272434343319974
5151,0.5111628809939818,18,2633,0.2272434343319974
5152,0.5108695652173914,17,2632,0.22724360360138107
5153,0.5109644867067727,18,2633,0.22724360360138107
5154,0.5106713232440823,10,2632,0.22724368456581076
5155,0.5107662463627546,18,2633,0.22724368456581076
5156,0.5104732350659426,7,2632,0.227243691024283
5157,0.5105681597828194,27,2633,0.22724380503668173
5158,0.5106630476929043,18,2634,0.22727031564110134
5159,0.5107578988176004,18,2635,0.22727031564110134
5160,0.5108527131782946,18,2636,0.22727031564110134
5161,0.5105599689982562,6,2635,0.22727031814325052
5162,0.5102673382409919,7,2634,0.22727032395587732
5163,0.5103621925237265,18,2635,0.22727032395587732
5164,0.5104570100697134,18,2636,0.22727032395587732
5165,0.510164569215876,12,2635,0.22727040680336308
5166,0.5102593883081687,19,2636,0.22727050423842138
5167,0.5099670988968453,3,2635,0.22727050430105414
5168,0.5096749226006192,6,2634,0.22727050655298864
5169,0.5097697813890502,18,2635,0.22727050655298864
5170,0.5094777562862669,4,2634,0.22727050725967007
5171,0.5095726165151808,22,2635,0.227270533240897
5172,0.5092807424593968,7,2634,0.22727053847226253
5173,0.5093756040982022,24,2635,0.2272705384725467
5174,0.509470429068419,22,2636,0.22727055166742388
5175,0.5095652173913043,31,2637,0.2274138296568544
5176,0.509659969088099,20,2638,0.22741382971008214
5177,0.509754684180027,22,2639,0.22741385195506075
5178,0.5098493626882966,18,2640,0.22741385195506075
5179,0.5099440046340993,18,2641,0.22741385195506075
5180,0.5096525096525096,6,2640,0.22741385398180206
5181,0.509747153059255,18,2641,0.22741385398180206
5182,0.5098417599382478,18,2642,0.22741385398180206
5183,0.5099363303106309,22,2643,0.22741385528070976
5184,0.5096450617283951,4,2642,0.22741385591672306
5185,0.5093539054966248,2,2641,0.22741385591852986
5186,0.5094485152333205,22,2642,0.22741385626689364
5187,0.5091575091575091,3,2641,0.22741385632326314
5188,0.5092521202775636,18,2642,0.22741385632326314
5189,0.509346694931586,18,2643,0.22741385632326314
5190,0.5094412331406551,25,2644,0.22741385953641316
5191,0.5095357349258332,25,2645,0.22741387941516386
5192,0.5096302003081664,23,2646,0.2274138794433447
5193,0.5097246293086848,18,2647,0.2274138794433447
5194,0.509819021948402,20,2648,0.22741387948624145
5195,0.5099133782483157,22,2649,0.22741388986889724
5196,0.5100076982294073,20,2650,0.22741389103543308
5197,0.5101019819126419,20,2651,0.22741390033672768
5198,0.5101962293189688,20,2652,0.22741390070924752
5199,0.510290440469321,20,2653,0.2274139007101458
5200,0.51,7,2652,0.22741390253422367
5201,0.5100942126514132,20,2653,0.22741390266203548
5202,0.5101883890811226,24,2654,0.22741390266229125
5203,0.5098981356909476,4,2653,0.22741390323470323
5204,0.5099923136049193,18,2654,0.22741390323470323
5205,0.5100864553314121,18,2655,0.2274139106136289
5206,0.5101805608912793,18,2656,0.2274139106136289
5207,0.5102746303053581,18,2657,0.2274356863825575
5208,0.5099846390168971,4,2656,0.22743568689772833
5209,0.5100787099251296,22,2657,0.22743568778249038
5210,0.510172744721689,18,2658,0.22743568778249038
5211,0.5102667434273652,20,2659,0.22743568778497827
5212,0.5103607060629317,18,2660,0.22743568778497827
5213,0.510070976405141,19,2659,0.22743584042964102
5214,0.5101649405446874,20,2660,0.2274358406176511
5215,0.509875359539789,3,2659,0.22743584066838363
5216,0.5099693251533742,24,2660,0.22743584098143046
5217,0.5100632547441059,18,2661,0.22743584098143046
5218,0.5101571483326945,20,2662,0.2274358409822389
5219,0.5098677907645143,22,2661,0.22743598474135912
5220,0.5099616858237548,18,2662,0.227436087749883
5221,0.5100555449147672,26,2663,0.22743609137608317
5222,0.5101493680582152,18,2664,0.22743609137608317
5223,0.5102431552747463,20,2665,0.22743609693488628
5224,0.5103369065849923,20,2666,0.22743609693516745
5225,0.5104306220095693,20,2667,0.22743609721653496
5226,0.5105243015690777,18,2668,0.22743609721653496
5227,0.5106179452841018,24,2669,0.22743609905172468
5228,0.5107115531752104,22,2670,0.22743609905931716
5229,0.5108051252629566,22,2671,0.22743610181573018
5230,0.5105162523900574,5,2670,0.22743610227939162
5231,0.5106098260370866,21,2671,0.2274362829365722
5232,0.5107033639143731,20,2672,0.22743641777879423
5233,0.5104146760940187,12,2671,0.2278220305577747
5234,0.5101260985861674,1,2670,0.2278220305593425
5235,0.5102196752626552,19,2671,0.2278220305593709
5236,0.5103132161955691,18,2672,0.2278220305593709
5237,0.5104067214053848,21,2673,0.22782203805380802
5238,0.510500190912562,18,2674,0.22782203805380802
5239,0.5105936247375453,20,2675,0.22782205594473318
5240,0.5106870229007634,22,2676,0.22782205619396037
5241,0.5107803854226293,19,2677,0.22782205619455653
5242,0.5108737123235406,18,2678,0.22782205619455653
5243,0.5109670036238795,25,2679,0.22782205910106634
5244,0.5110602593440122,18,2680,0.2278220641312739
5245,0.5111534795042898,20,2681,0.22784178422818652
5246,0.5112466641250476,18,2682,0.22784178422818652
5247,0.5113398132266057,22,2683,0.22784178505287278
5248,0.5114329268292683,18,2684,0.22784178505287278
5249,0.5111449799961898,3,2683,0.22784178509853212
5250,0.5112380952380953,18,2684,0.22784178509853212
5251,0.511331175014283,22,2685,0.2278417874917664
5252,0.5114242193450115,20,2686,0.22784178749186526
5253,0.5115172282505235,21,2687,0.22784179231674956
5254,0.5116102017510468,18,2688,0.22784179231674956
5255,0.5117031398667935,20,2689,0.22784179256453882
5256,0.5114155251141552,9,2688,0.2278417972733584
5257,0.5115084649039376,22,2689,0.2278418027789008
5258,0.5116013693419551,24,2690,0.22784180354399594
5259,0.5116942384483743,18,2691,0.22784180354399594
5260,0.5114068441064639,22,2690,0.22784192817937438
5261,0.5114997148831021,18,2691,0.22784192817937438
5262,0.5112124667426834,4,2690,0.22784192859666277
5263,0.5113053391601748,18,2691,0.22784192859666277
5264,0.5113981762917933,21,2692,0.22784192861969504
5265,0.5114909781576448,20,2693,0.22784192861998967
5266,0.51158374477782,22,2694,0.22784193110072096
5267,0.5116764761723942,20,2695,0.22785978247778957
5268,0.5117691723614275,18,2696,0.22785978247778957
5269,0.5118618333649649,20,2697,0.22785978247784905
5270,0.5119544592030361,24,2698,0.22785978247818497
5271,0.5120470498956555,23,2699,0.22785986212635848
5272,0.5121396054628224,20,2700,0.22785986215996737
5273,0.5122321259245212,21,2701,0.22785986216005685
5274,0.5123246113007205,22,2702,0.22785987024566673
5275,0.5124170616113745,23,2703,0.22785988634764748
5276,0.5125094768764216,18,2704,0.22785988634764748
5277,0.5126018571157854,18,2705,0.22785988634764748
5278,0.5123152709359606,3,2704,0.22785988638874088
5279,0.5124076529645766,20,2705,0.22785988642734809
5280,0.5121212121212121,8,2704,0.22838615398120765
5281,0.5118348797576217,6,2703,0.2283861556228684
5282,0.5119273002650511,24,2704,0.2283861610230023
5283,0.5120196857845921,23,2705,0.22838624480482672
5284,0.512112036336109,18,2706,0.22838624480482672
5285,0.5118259224219489,8,2705,0.22838624628233625
5286,0.5119182746878547,18,2706,0.22838625112369898
5287,0.5120105920181578,19,2707,0.2283862511237046
5288,0.5121028744326778,18,2708,0.2283862511237046
5289,0.5121951219512195,20,2709,0.22838625237165083
5290,0.5122873345935728,27,2710,0.22838626024174985
5291,0.512001512001512,7,2709,0.22838626447915794
5292,0.5120937263794406,18,2710,0.22838626447915794
5293,0.5121859059134706,20,2711,0.22845465341531487
5294,0.5122780506233472,19,2712,0.22845465341585144
5295,0.5123701605288008,18,2713,0.22847080492448232
5296,0.5124622356495468,18,2714,0.22847080492448232
5297,0.512554276005286,23,2715,0.22847080605323947
5298,0.512646281615704,21,2716,0.22847087708542632
5299,0.5127382525004718,27,2717,0.2284709569515887
5300,0.5124528301886793,10,2716,0.2284709607653008
5301,0.5125448028673835,20,2717,0.22847096161571642
5302,0.5126367408525084,18,2718,0.22847096161571642
5303,0.5127286441636809,18,2719,0.22847096161571642
5304,0.5128205128205128,20,2720,0.2284709616345782
5305,0.5129123468426013,20,2721,0.22847096228699995
5306,0.5130041462495288,18,2722,0.22847096228699995
5307,0.513095911060863,18,2723,0.2284710378691306
5308,0.512810851544838,9,2722,0.22847110345078847
5309,0.5129026181955171,20,2723,0.22847117374957485
5310,0.5129943502824859,18,2724,0.22847117374957485
5311,0.5130860478252683,18,2725,0.22847117374957485
5312,0.5131777108433735,20,2726,0.22847117433901623
5313,0.5132693393562959,20,2727,0.22847117487154897
5314,0.5133609333835153,18,2728,0.22847123636227024
5315,0.5134524929444967,20,2729,0.22847124043607836
5316,0.5131677953348383,3,2728,0.2284712404730624
5317,0.5132593567801392,26,2729,0.22847379693268283
5318,0.5133508837908989,20,2730,0.22848840592674255
5319,0.5134423763865388,20,2731,0.22848840785231617
5320,0.5131578947368421,16,2730,0.22893667174508012
5321,0.513249389212554,22,2731,0.2289366726608403
5322,0.5133408493047726,19,2732,0.22893673019749364
5323,0.5134322750328763,21,2733,0.22893673019803173
5324,0.5131480090157776,1,2732,0.22893673019944275
5325,0.5132394366197183,18,2733,0.22893673019944275
5326,0.5133308298911002,20,2734,0.22893673030814102
5327,0.5134221888492585,18,2735,0.22893673030814102
5328,0.5135135135135135,24,2736,0.2289370904290708
5329,0.5136048039031713,22,2737,0.22893709083675984
5330,0.5136960600375234,26,2738,0.22893709137291907
5331,0.5137872819358469,18,2739,0.228937146827811
5332,0.5138784696174044,24,2740,0.22893716100474698
5333,0.5135945996624789,9,2739,0.22893722002842296
5334,0.5136857892763405,20,2740,0.22893722002845954
5335,0.5137769447047797,21,2741,0.22893723176700584
5336,0.5138680659670165,24,2742,0.2289372423582917
5337,0.5139591530822559,21,2743,0.22893724235880752
5338,0.514050206069689,18,2744,0.22893724235880752
5339,0.5141412249484922,20,2745,0.22893724240192231
5340,0.5142322097378277,22,2746,0.2289373626043805
5341,0.5139486987455533,6,2745,0.22893736393412592
5342,0.5136652938974167,8,2744,0.22893736736646222
5343,0.5137563166760247,20,2745,0.2289373673665343
5344,0.5138473053892215,18,2746,0.2289373673665343
5345,0.5139382600561272,18,2747,0.2289373673665343
5346,0.5140291806958474,26,2748,0.22893737547211354
5347,0.5141200673274734,18,2749,0.22893737547211354
5348,0.5138369483919222,11,2748,0.2289374286106428
5349,0.5139278369788746,18,2749,0.2289374286106428
5350,0.514018691588785,26,2750,0.22893742861089486
5351,0.5141095122407027,18,2751,0.22893742861089486
5352,0.5142002989536621,18,2752,0.22893742861089486
5353,0.5142910517466841,18,2753,0.22893742866060252
5354,0.5143817706387748,18,2754,0.22893742866060252
5355,0.5140989729225023,9,2753,0.22893747647003473
5356,0.5141896938013443,20,2754,0.228937476573563
5357,0.5142803808101549,18,2755,0.228937476573563
5358,0.5143710339678985,25,2756,0.2289374839250183
5359,0.5144616532935249,20,2757,0.2289374839404698
5360,0.5145522388059701,20,2758,0.22895069504518673
5361,0.514642790524156,20,2759,0.22895069505917107
5362,0.51473330846699,18,2760,0.22895069505917107
5363,0.5148237926533656,19,2761,0.2289506950591796
5364,0.5149142431021626,24,2762,0.22895069507488813
5365,0.5146318732525629,1,2761,0.2289506950761581
5366,0.5147223257547522,23,2762,0.2289527638268376
5367,0.5148127445500279,20,2763,0.22895276405863435
5368,0.5149031296572281,18,2764,0.22895276405863435
5369,0.5149934810951761,19,2765,0.228952764058642
5370,0.5147113594040968,4,2764,0.2289527644342016
5371,0.5148017129026252,18,2765,0.2289527644342016
5372,0.5148920327624721,20,2766,0.22895276478893778
5373,0.5149823190024195,18,2767,0.22895276478893778
5374,0.514700409378489,4,2766,0.22895276482223031
5375,0.5147906976744187,21,2767,0.2289527648225934
5376,0.5148809523809523,19,2768,0.2289527648225975
5377,0.5145992188952948,3,2767,0.22895276485255459
5378,0.5146894756415025,18,2768,0.22895276485255459
5379,0.5147796988287786,20,2769,0.22895276494573033
5380,0.5148698884758365,23,2770,0.22895276909474943
5381,0.5149600446013752,21,2771,0.2289527693055262
5382,0.5150501672240803,19,2772,0.22895276930553243
5383,0.5151402563626231,24,2773,0.22895276930562883
5384,0.5152303120356612,18,2774,0.22895276930562883
5385,0.5149489322191272,9,2773,0.22895281233421558
5386,0.5150389899740067,18,2774,0.2289528123789527
5387,0.51512901429367,20,2775,0.22895281238076642
5388,0.5152190051967335,20,2776,0.22895282188905944
5389,0.5153089627017999,20,2777,0.2289528221422907
5390,0.5153988868274583,20,2778,0.22895282564388345
5391,0.5154887775922834,24,2779,0.22895282606965586
5392,0.5155786350148368,19,2780,0.22895282606968376
5393,0.5156684591136659,20,2781,0.2289528260746884
5394,0.5157582499073045,18,2782,0.2289528260746884
5395,0.5154772937905469,19,2781,0.22946004552890087
5396,0.5155670867309118,18,2782,0.22946004552890087
5397,0.5156568463961461,20,2783,0.22946004552892935
5398,0.5157465728047425,20,2784,0.22946004552919447
5399,0.5158362659751806,18,2785,0.22946009553639157
5400,0.5159259259259259,19,2786,0.22946009553640515
5401,0.5160155526754304,22,2787,0.2294600955366281
5402,0.5161051462421326,18,2788,0.2294600955366281
5403,0.5161947066444568,18,2789,0.2294600955366281
5404,0.5162842339008142,34,2790,0.22946009764552236
5405,0.5163737280296022,20,2791,0.2294600976455491
5406,0.516093229744728,6,2790,0.22946009884232
5407,0.5161827260958017,20,2791,0.22947203944855887
5408,0.5162721893491125,19,2792,0.22947203944857109
5409,0.5163616195230172,22,2793,0.2294726471057795
5410,0.5164510166358596,18,2794,0.2294726471057795
5411,0.5165403807059693,18,2795,0.2294726471057795
5412,0.516629711751663,21,2796,0.2294726471060983
5413,0.5167190097912433,26,2797,0.22947264710654408
5414,0.5168082748429996,18,2798,0.22947264710654408
5415,0.5168975069252078,22,2799,0.22947264727573244
5416,0.51698670605613,20,2800,0.2294726474482703
5417,0.5170758722540152,18,2801,0.2294726474482703
5418,0.5171650055370985,20,2802,0.22948343912776117
5419,0.5172541059236021,18,2803,0.22948344219717964
5420,0.5169741697416974,8,2802,0.2294834432757426
5421,0.5170632724589559,18,2803,0.2294834432757426
5422,0.516783474732571,9,2802,0.2294834820015498
5423,0.5165037801954637,1,2801,0.22948348200269275
5424,0.5162241887905604,4,2800,0.22948348234069635
5425,0.5163133640552995,22,2801,0.22948349126951867
5426,0.5164025064504238,18,2802,0.22948434123541311
5427,0.5164916159941035,18,2803,0.22948434123541311
5428,0.5162122328666175,6,2802,0.2294843422047977
5429,0.516301344630687,21,2803,0.22949640461462778
5430,0.516390423572744,18,2804,0.22949640461462778
5431,0.5164794697109188,20,2805,0.22949640484253628
5432,0.5162002945508101,7,2804,0.22949640793160847
5433,0.5159212221608688,6,2803,0.2294964088040546
5434,0.5160103054839897,20,2804,0.2294964088167108
5435,0.516099356025759,19,2805,0.22950614126668156
5436,0.5158204562178073,7,2804,0.22950614404684697
5437,0.5159095089203605,18,2805,0.22950614404684697
5438,0.5159985288709085,18,2806,0.22950614404684697
5439,0.5157198014340871,19,2805,0.22950625531267893
5440,0.5154411764705882,1,2804,0.22950625531370755
5441,0.5155302334129755,24,2805,0.22950625568825495
5442,0.5152517456817347,7,2804,0.2295062581904041
5443,0.5153408047032886,32,2805,0.22950631233436858
5444,0.5154298310066128,22,2806,0.22950631233842664
5445,0.5155188246097338,18,2807,0.22950631233842664
5446,0.5156077855306647,21,2808,0.22950631233857394
5447,0.5156967137874059,20,2809,0.2295063124384928
5448,0.5154185022026432,6,2808,0.22950631322369433
5449,0.5155074325564324,18,2809,0.22950631322369433
5450,0.5152293577981651,10,2808,0.22950631547971195
5451,0.5153182902219776,26,2809,0.229506322216672
5452,0.5154071900220103,19,2810,0.22950636416152637
5453,0.5154960572162113,20,2811,0.22950636431820703
5454,0.5155848918225155,21,2812,0.22950636435701544
5455,0.5156736938588451,24,2813,0.22950639720976362
5456,0.5157624633431085,22,2814,0.229517234146287
5457,0.5158512002932014,20,2815,0.22951723414631262
5458,0.5159399047270062,18,2816,0.22951723414631262
5459,0.5156622091958234,17,2815,0.2295173341014825
5460,0.5157509157509158,18,2816,0.2295173341014825
5461,0.5158395898187145,20,2817,0.22951734265897905
5462,0.5159282314170633,19,2818,0.22952611883747473
5463,0.5160168405637928,18,2819,0.22952611883747473
5464,0.5161054172767203,22,2820,0.22952611890115038
5465,0.5161939615736505,21,2821,0.22952612169119793
5466,0.5162824734723747,18,2822,0.22952612169119793
5467,0.5163709529906713,26,2823,0.2295261216914241
5468,0.5164594001463058,20,2824,0.22952612169144573
5469,0.5165478149570305,18,2825,0.22952612169144573
5470,0.516636197440585,18,2826,0.22952612169144573
5471,0.5163589837324072,1,2825,0.2295261216923715
5472,0.5164473684210527,20,2826,0.2295261216923945
5473,0.5165357208112552,18,2827,0.2295261216923945
5474,0.5166240409207161,20,2828,0.22952612169258785
5475,0.5167123287671233,18,2829,0.22952612172520193
5476,0.5168005843681519,18,2830,0.22952612172520193
5477,0.5168888077414643,22,2831,0.22952612354582527
5478,0.5169769989047097,24,2832,0.22952613152043402
5479,0.5170651578755248,20,2833,0.22952613152371767
5480,0.5171532846715329,20,2834,0.2295261328300091
5481,0.5172413793103449,18,2835,0.2295261328300091
5482,0.5173294418095585,18,2836,0.2295261328300091
5483,0.5170527083713296,9,2835,0.2295261676832997
5484,0.5171407731582787,22,2836,0.2295261760915901
5485,0.517228805834093,22,2837,0.22952618219539805
5486,0.5173168064163325,19,2838,0.22953415078047235
5487,0.5174047749225442,18,2839,0.22953415078047235
5488,0.517128279883382,6,2838,0.22953415148715378
5489,0.5168518855893606,11,2837,0.22953418285518673
5490,0.5169398907103825,23,2838,0.22953418301998874
5491,0.5170278637770898,22,2839,0.22953432904391213
5492,0.517115804806992,18,2840,0.22953432904391213
5493,0.5168396140542508,9,2839,0.22953435727516636
5494,0.5165635238441937,1,2838,0.22953435727599952
5495,0.5166515013648771,20,2839,0.22953435731074534
5496,0.5167394468704513,20,2840,0.2295343583063431
5497,0.516463525559396,3,2839,0.22953435833330446
5498,0.5165514732630048,22,2840,0.2295343597992289
5499,0.5166393889798145,18,2841,0.2295343597992289
5500,0.5167272727272727,20,2842,0.22953435979935932
5501,0.5168151245228141,18,2843,0.22953435979935932
5502,0.5169029443838604,18,2844,0.22953435979935932
5503,0.5169907323278212,22,2845,0.22953435994767346
5504,0.517078488372093,22,2846,0.22953435994903146
5505,0.5171662125340599,20,2847,0.2295343600884076
5506,0.5172539048310933,20,2848,0.22953436702002533
5507,0.5169783911385509,19,2847,0.22953445698012295
5508,0.5170660856935366,20,2848,0.22953445698014371
5509,0.5171537484116899,18,2849,0.22953445698014371
5510,0.5168784029038113,6,2848,0.229534457616157
5511,0.5169660678642715,23,2849,0.2295344576369712
5512,0.5166908563134979,9,2848,0.22953445966457994
5513,0.516415744603664,3,2847,0.22953445968884517
5514,0.5165034457743924,20,2848,0.22953446418365434
5515,0.5165911151405258,18,2849,0.22953446418365434
5516,0.5166787527193618,24,2850,0.22953447160867757
5517,0.5167663585281856,18,2851,0.22953447160867757
5518,0.5168539325842697,18,2852,0.22953447160867757
5519,0.5169414749048741,20,2853,0.2295344716094583
5520,0.5170289855072464,18,2854,0.2295344716094583
5521,0.5171164644086216,20,2855,0.22953447164072968
5522,0.5172039116262224,26,2856,0.22953447730717758
5523,0.5172913271772588,18,2857,0.22953447730717758
5524,0.5173787110789283,20,2858,0.22953448225030954
5525,0.5174660633484163,19,2859,0.2295344822503151
