Episode,Avg Reward,Steps,Total Reward,Q-MSE
4697,0.44326165637641046,18,2082,0.2558735505681605
4698,0.44338016177096634,22,2083,0.255873550974563
4699,0.44349861672696317,18,2084,0.255873550974563
4700,0.4431914893617021,3,2083,0.2558735581506408
4701,0.4433099340565837,18,2084,0.2558735581506408
4702,0.443428328370906,30,2085,0.2558737875681676
4703,0.4435466723368063,18,2086,0.2558737875681676
4704,0.4432397959183674,6,2085,0.25587395683755126
4705,0.44335812964930926,20,2086,0.2558739571244304
4706,0.4434764130896728,22,2087,0.2558739874086581
4707,0.44316974718504354,3,2086,0.25587399386713033
4708,0.44328802039082416,22,2087,0.2558741548934476
4709,0.4434062433637715,22,2088,0.25587418398266476
4710,0.4435244161358811,20,2089,0.2558741901032597
4711,0.4436425387391212,18,2090,0.2558741901032597
4712,0.44333616298811546,9,2089,0.2558745439724494
4713,0.44345427540844473,25,2090,0.2559107637396256
4714,0.44314806957997455,5,2089,0.25591079859291627
4715,0.4432661717921527,21,2090,0.25591080474792194
4716,0.44338422391857507,18,2091,0.25591080474792194
4717,0.443502225991096,18,2092,0.25591080474792194
4718,0.44319626960576514,6,2091,0.25591095709159234
4719,0.4428904428904429,8,2090,0.25591098863835177
4720,0.4430084745762712,18,2091,0.25591098863835177
4721,0.4431264562592671,19,2092,0.2559109886450551
4722,0.44324438797119864,18,2093,0.2559109886450551
4723,0.4433622697438069,22,2094,0.25591099347600715
4724,0.4430567315834039,21,2093,0.2559149607730455
4725,0.44317460317460317,18,2094,0.2559149607730455
4726,0.4432924248836225,18,2095,0.2559149607730455
4727,0.44341019674211973,22,2096,0.25591509854839456
4728,0.44352791878172587,20,2097,0.255915098555008
4729,0.4436455910340453,18,2098,0.255915098555008
4730,0.4437632135306554,22,2099,0.25591524391529774
4731,0.4438807863031072,18,2100,0.25591524391529774
4732,0.4439983093829248,21,2101,0.25591526796566266
4733,0.44411578280160574,18,2102,0.25591526796566266
4734,0.44423320659062104,18,2103,0.25591527229734806
4735,0.444350580781415,22,2104,0.2559153001993262
4736,0.4440456081081081,9,2103,0.25591561868695206
4737,0.4441629723453663,20,2104,0.25591561871947155
4738,0.4442802870409455,18,2105,0.25591561871947155
4739,0.4443975522262081,19,2106,0.25591561873678836
4740,0.44451476793248945,28,2107,0.2559183850836741
4741,0.44421008226112635,12,2106,0.2559186643117029
4742,0.444327288064108,20,2107,0.255918664317655
4743,0.4444444444444444,18,2108,0.255918665106758
4744,0.44456155143338955,22,2109,0.2559209062841522
4745,0.4446786090621707,20,2110,0.25592091013245755
4746,0.444795617361989,23,2111,0.2559211479198035
4747,0.44449125763640196,14,2110,0.2559212855274858
4748,0.4446082561078349,20,2111,0.2559212855567534
4749,0.44472520530638027,22,2112,0.25592133801980665
4750,0.44484210526315787,18,2113,0.25592133801980665
4751,0.4449589560092612,18,2114,0.2559213387300017
4752,0.44507575757575757,19,2115,0.2559215040557035
4753,0.4451925099936882,18,2116,0.2559215040557035
4754,0.44530921329406814,18,2117,0.2559215040557035
4755,0.44542586750788643,22,2118,0.25592152937402707
4756,0.4451219512195122,6,2117,0.255921652774097
4757,0.44523859575362623,18,2118,0.255921652774097
4758,0.4453551912568306,24,2119,0.2559216956362013
4759,0.4454717377600336,26,2120,0.2560196237942285
4760,0.4455882352941177,20,2121,0.25601963158487506
4761,0.4457046838899391,24,2122,0.25601968960403354
4762,0.44582108357832845,20,2123,0.2560196938518644
4763,0.44593743439009026,22,2124,0.25601970132632046
4764,0.4456339210747271,3,2123,0.25601970713894723
4765,0.44575026232948584,21,2124,0.25601980228248855
4766,0.4458665547629039,18,2125,0.25601980228248855
4767,0.44598279840570587,30,2126,0.2560231289424134
4768,0.4460989932885906,18,2127,0.2560231289424134
4769,0.44621513944223107,20,2128,0.2560232400261783
4770,0.4463312368972746,20,2129,0.2560233648515306
4771,0.4464472856843429,20,2130,0.2560233648811579
4772,0.4465632858340319,20,2131,0.25602336583443724
4773,0.4466792373769118,19,2132,0.2560234067876215
4774,0.44679514034352746,21,2133,0.2560235600644565
4775,0.4469109947643979,20,2134,0.25602356009079746
4776,0.44660804020100503,6,2133,0.2560235854989603
4777,0.4467238852836508,20,2134,0.2560235863420041
4778,0.44683968187526163,20,2135,0.25602361534437956
4779,0.44695543000627747,26,2136,0.2560273730526387
4780,0.447071129707113,22,2137,0.25602738287575477
4781,0.4467684584814892,5,2136,0.25602738813082726
4782,0.4468841488916771,24,2137,0.25602750168808386
4783,0.446581643320092,14,2136,0.25651733413821454
4784,0.44627926421404684,1,2135,0.25651733415413497
4785,0.4463949843260188,18,2136,0.25651733415413497
4786,0.446510656080234,27,2137,0.25651753927616183
4787,0.4466262795069981,18,2138,0.25651753927616183
4788,0.44632414369256473,1,2137,0.2565175392904902
4789,0.44602213405721447,13,2136,0.2565178262310522
4790,0.44572025052192066,7,2135,0.25651784475366346
4791,0.4454184930077228,3,2134,0.2565178494618936
4792,0.44553422370617696,20,2135,0.2565178529253909
4793,0.4456499061130816,18,2136,0.2565178529253909
4794,0.4453483521068002,6,2135,0.2565178757927651
4795,0.4454640250260688,22,2136,0.25651790937057195
4796,0.445162635529608,21,2135,0.2565180334041354
4797,0.4452782989368355,27,2136,0.25651806267285565
4798,0.44539391413088786,22,2137,0.25651807904479146
4799,0.4455094811419046,18,2138,0.25651807904479146
4800,0.445625,18,2139,0.25651807904479146
4801,0.44574047073526346,22,2140,0.2565180998869718
4802,0.44585589337775927,18,2141,0.2565182286857322
4803,0.44597126795752656,20,2142,0.25651823572462407
4804,0.4460865945045795,22,2143,0.2565182416509548
4805,0.4462018730489074,18,2144,0.25651835757558844
4806,0.4463171036204744,24,2145,0.2565183640929696
4807,0.4464322862492199,22,2146,0.2565183902726804
4808,0.4461314475873544,10,2145,0.2565186482605044
4809,0.44624662091911,19,2146,0.25651864827312837
4810,0.44636174636174636,20,2147,0.2565186482944647
4811,0.44606110995635,6,2146,0.25651866887512376
4812,0.4461762261014131,18,2147,0.25651866887512376
4813,0.445875753168502,9,2146,0.25651890106212455
4814,0.4459908599916909,25,2147,0.2565190876521967
4815,0.44610591900311525,22,2148,0.25651914942287596
4816,0.44622093023255816,18,2149,0.25651914942287596
4817,0.4463358937097779,26,2150,0.25651914993298186
4818,0.4464508094645081,20,2151,0.2565191664728118
4819,0.44656567752645776,18,2152,0.2565191664728118
4820,0.4466804979253112,18,2153,0.2565191664728118
4821,0.44679527069072805,22,2154,0.2565191969817654
4822,0.4469099958523434,21,2155,0.25651919699766507
4823,0.44702467343976776,18,2156,0.25651919699766507
4824,0.44672470978441126,3,2155,0.25651920123507316
4825,0.44683937823834197,20,2156,0.2565192223779975
4826,0.4465395772896809,6,2155,0.25651933343871147
4827,0.44665423658587117,24,2156,0.2565193555116799
4828,0.4467688483844242,18,2157,0.2565193555116799
4829,0.44688341271484777,19,2158,0.256519355516078
4830,0.44699792960662527,22,2159,0.256519355659632
4831,0.44711239908921546,18,2160,0.256519355659632
4832,0.447226821192053,20,2161,0.2565193651361611
4833,0.4473411959445479,22,2162,0.2565193802086303
4834,0.4474555233760861,23,2163,0.25651939393586415
4835,0.4471561530506722,19,2162,0.2570460508094502
4836,0.4472704714640198,22,2163,0.257046078527509
4837,0.4469712631796568,8,2162,0.2570460952775052
4838,0.44708557255064074,18,2163,0.2570460952775052
4839,0.4471998346765861,22,2164,0.25704610468493616
4840,0.446900826446281,9,2163,0.2570463136555421
4841,0.4470150795290229,24,2164,0.25704650005913016
4842,0.44712928541924823,22,2165,0.25704651699895203
4843,0.4472434441461904,26,2166,0.2570824117726017
4844,0.4473575557390586,22,2167,0.2570824182100067
4845,0.4474716202270382,19,2168,0.25708241822023215
4846,0.44758563763929016,18,2169,0.25708241822023215
4847,0.4472869816381267,1,2168,0.25708241823312766
4848,0.4474009900990099,18,2169,0.25708241823312766
4849,0.44751495153639925,26,2170,0.2570824532814221
4850,0.44762886597938145,18,2171,0.257082456790136
4851,0.44774273345701915,20,2172,0.2570824567954929
4852,0.447444352844188,6,2171,0.25708247531810424
4853,0.44714609519884607,7,2170,0.2570824903214444
4854,0.4468479604449938,6,2169,0.25708259027661434
4855,0.446961894953656,30,2170,0.25708265030729477
4856,0.44707578253706753,18,2171,0.25708265030729477
4857,0.44677784640724727,9,2170,0.2570826696529131
4858,0.4468917249897077,20,2171,0.2570826759634945
4859,0.44659394937229885,19,2170,0.2570828231750455
4860,0.44670781893004113,26,2171,0.2570829953626486
4861,0.446410203661798,11,2170,0.2570831835920315
4862,0.446524064171123,24,2171,0.2570831993864045
4863,0.44622660908903966,1,2170,0.25708319939801044
4864,0.44634046052631576,20,2171,0.25708331141124924
4865,0.4460431654676259,6,2170,0.2570834013713293
4866,0.44615700780928896,20,2171,0.2570834036437756
4867,0.445859872611465,7,2170,0.25708341579649757
4868,0.4455628594905505,11,2169,0.2570835850748018
4869,0.445676730334771,18,2170,0.2570835850748018
4870,0.4457905544147844,26,2171,0.25709751797529
4871,0.44549373845206325,9,2170,0.2570976703189604
4872,0.44519704433497537,6,2169,0.25709775128337853
4873,0.4453108967781654,23,2170,0.25710716106097004
4874,0.44501436192039395,7,2169,0.2571071924917468
4875,0.4451282051282051,18,2170,0.2571071924917468
4876,0.4452420016406891,26,2171,0.2571073506347951
4877,0.44535575148656964,22,2172,0.25710735269555884
4878,0.44546945469454696,18,2173,0.25710735269555884
4879,0.4455831112932978,20,2174,0.2571073529046944
4880,0.4456967213114754,22,2175,0.25710735834777565
4881,0.4458102847777095,26,2176,0.25710736584976035
4882,0.4459238017206063,28,2177,0.2571073874388635
4883,0.4460372721687487,24,2178,0.2571073942861524
4884,0.44574119574119575,6,2177,0.25710741095651723
4885,0.4458546571136131,24,2178,0.2571075510520247
4886,0.4459680720425706,24,2179,0.2571075783714635
4887,0.44608144055657867,21,2180,0.25710759740370454
4888,0.4461947626841244,22,2181,0.2571076162362347
4889,0.4463080384536715,18,2182,0.2571076162362347
4890,0.44642126789366054,18,2183,0.2571076162362347
4891,0.4465344510325087,19,2184,0.2571076162394409
4892,0.44664758789861,22,2185,0.2571076495832028
4893,0.4467606785203352,22,2186,0.2571076498246705
4894,0.44646505925623214,5,2185,0.25710767805592466
4895,0.4461695607763024,7,2184,0.2571076889933808
4896,0.4462826797385621,22,2185,0.2571077060644656
4897,0.4463957525015316,18,2186,0.2571077060644656
4898,0.44650877909350756,18,2187,0.2571077060644656
4899,0.44662175954276384,20,2188,0.2571077903329579
4900,0.44673469387755105,18,2189,0.25710779317504817
4901,0.4468475821260967,24,2190,0.257107795505095
4902,0.4469604243166055,18,2191,0.257107795505095
4903,0.44666530695492557,21,2190,0.2571078790433411
4904,0.4467781402936378,18,2191,0.2571078790433411
4905,0.44648318042813456,12,2190,0.2576298217827854
4906,0.44659600489196905,18,2191,0.2576298217827854
4907,0.4467087833706949,18,2192,0.2576298217827854
4908,0.44682151589242053,18,2193,0.2576298217827854
4909,0.4465267875331025,22,2192,0.25762990915452555
4910,0.4466395112016293,22,2193,0.257629940953253
4911,0.44675218896355123,24,2194,0.2576299551479464
4912,0.44686482084690554,22,2195,0.25763005718951204
4913,0.4465703236311826,12,2194,0.25763013021276054
4914,0.44668294668294667,18,2195,0.25763013021276054
4915,0.446795523906409,23,2196,0.2576301572814485
4916,0.44650122050447516,5,2195,0.25763018268961135
4917,0.44620703681106366,5,2194,0.257630182741094
4918,0.44631964213094755,29,2195,0.25763018428634415
4919,0.44602561496239074,16,2194,0.2578921310271107
4920,0.44613821138211385,21,2195,0.257892131089069
4921,0.4462507620402357,20,2196,0.25789213124152915
4922,0.4463632669646485,18,2197,0.25789213124152915
4923,0.4464757261832216,20,2198,0.2578921321537151
4924,0.4465881397238018,20,2199,0.2578921321994699
4925,0.4467005076142132,20,2200,0.257892136405179
4926,0.4468128298822574,22,2201,0.2578921451160393
4927,0.44692510655571344,20,2202,0.2578921452319925
4928,0.4466314935064935,6,2201,0.25789216023533273
4929,0.4463379995942382,17,2200,0.2578921956063596
4930,0.4464503042596349,18,2201,0.2578921956063596
4931,0.4461569661326303,5,2200,0.2578922184737338
4932,0.4462692619626926,20,2201,0.2578922202202704
4933,0.4463815122643422,18,2202,0.2578922202202704
4934,0.4464937170652615,18,2203,0.2578922202202704
4935,0.44660587639311045,20,2204,0.25789222022378505
4936,0.4467179902755267,22,2205,0.2578922287880683
4937,0.44642495442576463,5,2204,0.25789224936872734
4938,0.4465370595382746,18,2205,0.25789224936872734
4939,0.4466491192549099,26,2206,0.2579287869845296
4940,0.4467611336032389,18,2207,0.2579287869845296
4941,0.44687310261080754,20,2208,0.2579287888252245
4942,0.44698502630513964,20,2209,0.25792878905175765
4943,0.4470969047137366,20,2210,0.257928789157228
4944,0.4468042071197411,13,2209,0.2579291053375142
4945,0.44691607684529827,18,2210,0.2579291053375142
4946,0.44702790133441167,20,2211,0.2579291069094044
4947,0.44713968061451387,18,2212,0.2579291069094044
4948,0.4472514147130154,22,2213,0.25792942879970204
4949,0.44736310365730453,19,2214,0.2579294529826182
4950,0.44747474747474747,20,2215,0.2579294530698511
4951,0.4471823873964856,5,2214,0.2579294715924624
4952,0.4472940226171244,20,2215,0.2579294716962785
4953,0.44740561275994345,20,2216,0.2579294718334927
4954,0.4475171578522406,18,2217,0.2579294718334927
4955,0.44762865792129164,18,2218,0.2579294718334927
4956,0.4477401129943503,20,2219,0.25792947203737304
4957,0.4478515230986484,20,2220,0.2579294724854041
4958,0.44796288826139574,20,2221,0.25792947266889676
4959,0.4480742085097802,22,2222,0.2579294743286905
4960,0.4477822580645161,1,2221,0.2579294743380913
4961,0.4474904253174763,17,2220,0.2579295057061048
4962,0.447198710197501,5,2219,0.2579295223764696
4963,0.4473100947007858,18,2220,0.2579295223764696
4964,0.4470185334407736,7,2219,0.2579295322201853
4965,0.4471299093655589,18,2220,0.2579295322201853
4966,0.4468385018123238,8,2219,0.25792954574069604
4967,0.4469498691362996,22,2220,0.2579295459211483
4968,0.447061191626409,26,2221,0.2579295523083818
4969,0.44717246930972027,19,2222,0.2579295523606301
4970,0.44688128772635816,8,2221,0.25792956122668725
4971,0.44699255682961175,19,2222,0.2579296951436285
4972,0.4471037811745776,18,2223,0.2579296951436285
4973,0.44721496078825657,18,2224,0.2579296951436285
4974,0.44732609569762766,20,2225,0.2579297938950742
4975,0.44743718592964826,20,2226,0.2579297953860458
4976,0.447548231511254,18,2227,0.2579297976881599
4977,0.44765923246935907,18,2228,0.2579297976881599
4978,0.4477701888308558,21,2229,0.25792980391183823
4979,0.447881100622615,18,2230,0.25792980391183823
4980,0.44799196787148593,22,2231,0.25792980708178137
4981,0.4481027906042963,32,2232,0.2579391841358205
4982,0.4482135688478523,24,2233,0.2579391983257431
4983,0.44792293798916316,17,2232,0.2579392265569973
4984,0.44803370786516855,18,2233,0.2579392265569973
4985,0.4481444332998997,22,2234,0.2579392550031283
4986,0.4482551143200963,20,2235,0.257939259603675
4987,0.4479647082414277,7,2234,0.25793926757709174
4988,0.4480753809141941,22,2235,0.2579392745876905
4989,0.4481860092202846,22,2236,0.2579393533925203
4990,0.44829659318637277,18,2237,0.2579393533925203
4991,0.4484071328391104,18,2238,0.2579393533925203
4992,0.4485176282051282,19,2239,0.2579393533951173
4993,0.44862807931103543,20,2240,0.2579393539022603
4994,0.4487384861834201,18,2241,0.2579393539022603
4995,0.44844844844844844,9,2240,0.25793947730233024
4996,0.44855884707766214,18,2241,0.25793947730233024
4997,0.44866920152091255,22,2242,0.2579394927282235
4998,0.44877951180472186,18,2243,0.2579394927282235
4999,0.4488897779555911,20,2244,0.25793949274396893
5000,0.4486,6,2243,0.257939504896691
5001,0.4487102579484103,18,2244,0.25793950696860174
5002,0.4488204718112755,18,2245,0.25793950696860174
5003,0.448930641615031,21,2246,0.25793950921494835
5004,0.4490407673860911,20,2247,0.2579395142512633
5005,0.44915084915084913,20,2248,0.2579395143511205
5006,0.4492608869356772,18,2249,0.2579395143511205
5007,0.4489714399840224,1,2248,0.25793951435958123
5008,0.4490814696485623,22,2249,0.257939526314027
5009,0.4491914553803154,18,2250,0.257939526314027
5010,0.4489021956087824,7,2249,0.2579395334901048
5011,0.4490121732189184,18,2250,0.2579395334901048
5012,0.449122106943336,18,2251,0.2579395334901048
5013,0.4488330341113106,3,2250,0.2579395357420393
5014,0.4489429597128041,18,2251,0.2579395357420393
5015,0.4490528414755733,22,2252,0.2579395383098074
5016,0.4487639553429027,5,2251,0.2579395533131476
5017,0.44887382898146305,26,2252,0.2579395830203254
5018,0.4489836588282184,20,2253,0.2579395831271027
5019,0.4490934449093445,24,2254,0.2579422572021644
5020,0.448804780876494,4,2253,0.2579422610212667
5021,0.44891455885281817,24,2254,0.2579422656676581
5022,0.4490242931103146,24,2255,0.2579422659800211
5023,0.44913398367509455,22,2256,0.2579422953430428
5024,0.4492436305732484,18,2257,0.2579422953430428
5025,0.44935323383084574,20,2258,0.25794229535107127
5026,0.44946279347393553,18,2259,0.25794229535107127
5027,0.4495723095285459,22,2260,0.25794238974153355
5028,0.44968178202068415,26,2261,0.25794250919728595
5029,0.449393517597932,7,2260,0.2579425156557582
5030,0.44950298210735584,20,2261,0.2579426001846463
5031,0.4496124031007752,20,2262,0.25794260092352517
5032,0.44972178060413354,18,2263,0.25794260092352517
5033,0.44943373733359826,7,2262,0.25794260673615194
5034,0.4495431068732618,18,2263,0.25794260673615194
5035,0.44925521350546177,3,2262,0.2579426101684538
5036,0.44896743447180304,7,2261,0.2579426153998194
5037,0.44907683144729005,18,2262,0.2579426153998194
5038,0.4491861849940453,21,2263,0.25794273601969925
5039,0.4492954951379242,20,2264,0.25794274009913165
5040,0.4490079365079365,9,2263,0.25817823937948986
5041,0.44911723864312636,22,2264,0.2581782400572379
5042,0.4492264974216581,18,2265,0.2581782678256019
5043,0.44933571286932383,18,2266,0.2581782678256019
5044,0.44944488501189533,18,2267,0.2581782678256019
5045,0.4491575817641229,6,2266,0.25817827876305804
5046,0.44926674593737614,26,2267,0.2581784563959053
5047,0.44937586685159503,18,2268,0.2581784563959053
5048,0.4494849445324881,18,2269,0.25817845826063146
5049,0.4495939790057437,18,2270,0.2581784599388903
5050,0.4497029702970297,18,2271,0.2581784599388903
5051,0.44981191843199364,18,2272,0.2581784599388903
5052,0.4499208234362629,18,2273,0.25817846035825837
5053,0.4496338808628538,7,2272,0.25817846506648856
5054,0.44974277799762563,18,2273,0.25817854151259567
5055,0.44945598417408505,6,2272,0.2581785513563113
5056,0.4495648734177215,18,2273,0.2581785513563113
5057,0.4496737195965988,22,2274,0.258178621900612
5058,0.4497825227362594,20,2275,0.2581786237010427
5059,0.44989128286222574,18,2276,0.2581786237010427
5060,0.45,20,2277,0.25817862381218637
5061,0.4501086741750642,20,2278,0.25817863400047325
5062,0.4502173054128803,18,2279,0.2581786343401625
5063,0.45032589373889,18,2280,0.2581786343401625
5064,0.450434439178515,27,2281,0.25817872992618035
5065,0.450542941757157,22,2282,0.25817873179817774
5066,0.4506514015001974,18,2283,0.25817873179817774
5067,0.45075981843299784,18,2284,0.25817873179817774
5068,0.4508681925808998,26,2285,0.2581787380275301
5069,0.450581968830144,1,2284,0.2581787380351448
5070,0.45069033530571995,30,2285,0.25817875997114936
5071,0.45079865904160915,20,2286,0.258178761799749
5072,0.4509069400630915,20,2287,0.2581787629456699
5073,0.4506209343583678,1,2286,0.25817876295252307
5074,0.4507292077256602,20,2287,0.25817876459826605
5075,0.4508374384236453,18,2288,0.2581788262183854
5076,0.4505516154452325,6,2287,0.25817883972580297
5077,0.4506598384872956,18,2288,0.25817883972580297
5078,0.4507680189050807,26,2289,0.25817884929257223
5079,0.4508761567237645,20,2290,0.25817885640507243
5080,0.45098425196850395,20,2291,0.2581788571000143
5081,0.4510923046644361,20,2292,0.25817886526235895
5082,0.4508067689885872,9,2291,0.2581789763230729
5083,0.45052134566201063,3,2290,0.25817897834981424
5084,0.4506294256490952,21,2291,0.25817909049608123
5085,0.45073746312684365,23,2292,0.258179097610118
5086,0.45084545812033033,19,2293,0.2581791952381982
5087,0.4509534106546098,18,2294,0.2581791952381982
5088,0.451061320754717,20,2295,0.25817948034660354
5089,0.4511691884456671,20,2296,0.2581794836509551
5090,0.45127701375245577,21,2297,0.2581795279308363
5091,0.45138479670005893,22,2298,0.2581795309676826
5092,0.4510997643362137,3,2297,0.2581795340567548
5093,0.4512075397604555,20,2298,0.2581795352644476
5094,0.4513152728700432,20,2299,0.25817953536447696
5095,0.4510304219823356,20,2298,0.25817956998021424
5096,0.451138147566719,20,2299,0.2581795700643055
5097,0.45124583088091036,26,2300,0.2581795744825741
5098,0.4513534719497842,22,2301,0.25817963970719227
5099,0.451068837026868,12,2300,0.2581797054976019
5100,0.4511764705882353,20,2301,0.25817971284373864
5101,0.4512840619486375,20,2302,0.2581797583909831
5102,0.45139161113288906,18,2303,0.2581797583909831
5103,0.4511071918479326,4,2302,0.25817976120542946
5104,0.4512147335423197,22,2303,0.25817978385486096
5105,0.45132223310479924,18,2304,0.25817978385486096
5106,0.45142969056012533,24,2305,0.25817979351816744
5107,0.4515371059330331,18,2306,0.25817979351816744
5108,0.45125293657008614,9,2305,0.2581798934733373
5109,0.4513603444901155,24,2306,0.2581886001676278
5110,0.45146771037182,20,2307,0.2581886007062774
5111,0.4515750342398748,24,2308,0.25818860654693915
5112,0.45168231611893583,18,2309,0.25818860654693915
5113,0.45178955603363974,20,2310,0.25818862505620993
5114,0.45189675400860385,22,2311,0.2581886277929402
5115,0.4520039100684262,20,2312,0.2581886277994433
5116,0.4521110242376857,18,2313,0.2581886277994433
5117,0.45221809654094197,22,2314,0.2581886278902422
5118,0.4523251270027354,20,2315,0.2581886283750286
5119,0.452041414338738,3,2314,0.25818863087717775
5120,0.4521484375,18,2315,0.25818863087717775
5121,0.4518648701425503,8,2314,0.258188689970911
5122,0.45158141351034753,8,2313,0.2581886988933108
5123,0.4516884637907476,18,2314,0.2581886988933108
5124,0.45140515222482436,1,2313,0.2581886988994787
5125,0.45151219512195123,18,2314,0.2581886992051995
5126,0.4512290284822474,7,2313,0.2581887034426076
5127,0.4509459723034913,6,2312,0.25818871141602434
5128,0.45105304212168484,25,2313,0.25818873417029536
5129,0.4511600701891207,22,2314,0.25818874298575645
5130,0.45087719298245615,10,2313,0.25818883297668954
5131,0.45098421360358604,23,2314,0.25818890023313157
5132,0.4507014809041309,5,2313,0.25818890206740414
5133,0.45080849405805573,18,2314,0.25818890206740414
5134,0.45091546552395795,21,2315,0.2581889095224912
5135,0.4510223953261928,22,2316,0.25818891528524207
5136,0.4507398753894081,9,2315,0.25818899624966013
5137,0.4508467977418727,24,2316,0.25818899808154155
5138,0.45095367847411444,18,2317,0.25818899808154155
5139,0.45106051761043003,24,2318,0.2581890013949247
5140,0.4511673151750973,20,2319,0.2581890014670427
5141,0.451274071192375,19,2320,0.2581890893329517
5142,0.4513807856865033,18,2321,0.2581890908433889
5143,0.4510985805949835,1,2320,0.25818909084894
5144,0.4512052877138414,21,2321,0.25818910853516636
5145,0.4509232264334305,1,2320,0.25818910854016236
5146,0.45064127477652544,7,2319,0.25818911235383046
5147,0.4503594326792306,8,2318,0.2581891157900939
5148,0.4500777000777001,11,2317,0.2581891887340326
5149,0.4497960769081375,3,2316,0.25818919098596715
5150,0.44990291262135923,20,2317,0.2581891909962979
5151,0.45000970685303826,20,2318,0.25818919107126415
5152,0.44972826086956524,18,2317,0.2581892139407419
5153,0.4498350475451193,18,2318,0.2581892139407419
5154,0.449941792782305,22,2319,0.25818922438024794
5155,0.45004849660523766,20,2320,0.2581892244088045
5156,0.45015515903801395,22,2321,0.25818922458527
5157,0.450261780104712,20,2322,0.25818922734289074
5158,0.4503683598293912,20,2323,0.2581892965586431
5159,0.45047489823609227,20,2324,0.2581892969949522
5160,0.45058139534883723,20,2325,0.2581892973215675
5161,0.4506878511916295,20,2326,0.2581893560218555
5162,0.45040681906237895,9,2325,0.25818935912011237
5163,0.45012589579701723,17,2324,0.2585628462838426
5164,0.44984508133230056,8,2323,0.25856289940786203
5165,0.4499515972894482,19,2324,0.2585628994097553
5166,0.44967092528068137,1,2323,0.2585628994142517
5167,0.44977743371395396,18,2324,0.2585628994142517
5168,0.44988390092879255,26,2325,0.25856296645216365
5169,0.4496034049139098,6,2324,0.2585630142615959
5170,0.4497098646034816,18,2325,0.2585630142615959
5171,0.4498162831173854,20,2326,0.25856301426744865
5172,0.449922660479505,30,2327,0.25856309211013534
5173,0.4500289967137058,20,2328,0.2585631396583298
5174,0.45013529184383455,20,2329,0.258563142676829
5175,0.4502415458937198,20,2330,0.258563142970783
5176,0.45034775888717155,26,2331,0.2585631434272708
5177,0.45006760672203977,8,2330,0.25856315066891156
5178,0.44978756276554654,9,2329,0.25856321625056944
5179,0.4498938018922572,18,2330,0.25856321625056944
5180,0.45,20,2331,0.2585632163234909
5181,0.45010615711252655,24,2332,0.25856322706373913
5182,0.45021227325357005,20,2333,0.25856323295440087
5183,0.45031834844684543,18,2334,0.25856323295440087
5184,0.4504243827160494,20,2335,0.258563233410353
5185,0.4505303760848602,20,2336,0.25859132623807296
5186,0.4506363285769379,20,2337,0.25859867640580403
5187,0.4507422402159244,20,2338,0.2585986768161611
5188,0.45046260601387816,7,2337,0.25859867959632643
5189,0.45056851031027173,18,2338,0.25859867959632643
5190,0.4502890173410405,1,2337,0.2585986796003732
5191,0.45039491427470624,20,2338,0.25859867966167593
5192,0.45050077041602465,18,2339,0.25859867966167593
5193,0.4506065857885615,18,2340,0.25859867966167593
5194,0.45071236041586443,26,2341,0.2585986835189588
5195,0.4504331087584216,1,2340,0.25859868352260096
5196,0.4501539645881447,17,2339,0.25859870432613125
5197,0.4502597652491822,22,2340,0.25859871209345237
5198,0.4503655252020008,22,2341,0.25859872996529354
5199,0.4504712444700904,18,2342,0.25859872996529354
5200,0.4505769230769231,24,2343,0.25859873170414377
5201,0.4506825610459527,18,2344,0.25859873170414377
5202,0.45078815840061515,32,2345,0.2585988728215496
5203,0.45089371516432825,20,2346,0.2585988728298158
5204,0.45061491160645656,3,2345,0.25859887447147656
5205,0.4507204610951009,18,2346,0.25859887447147656
5206,0.4508259700345755,18,2347,0.25859887447147656
5207,0.45093143844824274,19,2348,0.25859895355131035
5208,0.451036866359447,22,2349,0.25859895897682017
5209,0.4511422537915147,18,2350,0.25859895897682017
5210,0.45124760076775433,26,2351,0.2586347760466795
5211,0.45135290731145655,20,2352,0.25863503265278487
5212,0.4514581734458941,24,2353,0.2586350558329004
5213,0.45156339919432187,18,2354,0.2586350558329004
5214,0.451668584579977,20,2355,0.25863505590096086
5215,0.45177372962607865,18,2356,0.25863505590096086
5216,0.4518788343558282,20,2357,0.25863505629364014
5217,0.4519838987924094,18,2358,0.25863505629364014
5218,0.4520889229589881,26,2359,0.2586351136037494
5219,0.4521939068787124,18,2360,0.2586351136037494
5220,0.45229885057471264,20,2361,0.258635159499806
5221,0.4524037540701015,21,2362,0.2586351604504993
5222,0.45250861738797393,18,2363,0.2586351604504993
5223,0.45261344055140723,18,2364,0.2586351604504993
5224,0.452718223583461,18,2365,0.2586352008834585
5225,0.452822966507177,20,2366,0.25863525238834933
5226,0.4525449674703406,3,2365,0.2586352544150906
5227,0.4526497034627894,24,2366,0.2587527874791025
5228,0.45275439938791123,21,2367,0.2587528055404469
5229,0.4524765729585007,3,2366,0.2587528073645142
5230,0.4525812619502868,26,2367,0.258752812410937
5231,0.4526859109156949,20,2368,0.2587528178254836
5232,0.4527905198776758,20,2369,0.25875281788455
5233,0.452895088859163,30,2370,0.2587611505459876
5234,0.4526175009552923,7,2369,0.25876115304813674
5235,0.45272206303724927,18,2370,0.25876115304813674
5236,0.4524446142093201,8,2369,0.2587611553017751
5237,0.45254916937177775,18,2370,0.2587611553017751
