Episode,Avg Reward,Steps,Total Reward,Q-MSE
5977,0.4838547766438012,18,2892,0.23630671783698914
5978,0.48394111743057877,20,2893,0.23630671783976126
5979,0.48402742933600934,18,2894,0.23630671783976126
5980,0.48411371237458195,18,2895,0.23630671783976126
5981,0.4841999665607758,20,2896,0.2363067178398355
5982,0.4842861919090605,18,2897,0.23630671784139431
5983,0.484372388433896,18,2898,0.23630671784139431
5984,0.4844585561497326,24,2899,0.2363067187979717
5985,0.48454469507101083,21,2900,0.23630671879843335
5986,0.48463080521216173,18,2901,0.23630671879843335
5987,0.4847168865876065,21,2902,0.2363067188126636
5988,0.4848029392117568,18,2903,0.2363067188126636
5989,0.48488896309901486,20,2904,0.23630671907861284
5990,0.48497495826377296,20,2905,0.23630703588944693
5991,0.4847270906359539,11,2904,0.23677339712732823
5992,0.4848130841121495,18,2905,0.23677339712732823
5993,0.4848990488903721,19,2906,0.23677339712732823
5994,0.484984984984985,21,2907,0.23677341241091546
5995,0.4847372810675563,1,2906,0.23677341241091646
5996,0.48482321547698465,20,2907,0.23677341241122796
5997,0.4849091212272803,20,2908,0.23677341678359035
5998,0.4849949983327776,18,2909,0.23677342074576085
5999,0.4850808468078013,21,2910,0.23677342074582802
6000,0.4851666666666667,23,2911,0.23677342075608437
6001,0.4852524579236794,21,2912,0.236773420756146
6002,0.48533822059313564,22,2913,0.2367734207775775
6003,0.485423954689322,18,2914,0.2367734207775775
6004,0.48550966022651565,18,2915,0.2367734207775775
6005,0.4852622814321399,6,2914,0.23677342086349348
6006,0.48534798534798534,20,2915,0.23677342087124964
6007,0.48543366072914934,18,2916,0.23677342087124964
6008,0.48551930758988016,18,2917,0.23677342087251227
6009,0.4852720918622067,1,2916,0.2367734208725131
6010,0.48535773710482527,22,2917,0.236773420886525
6011,0.4854433538512727,22,2918,0.2367734208865251
6012,0.4851962741184298,1,2917,0.23677342088652586
6013,0.4849492765674372,18,2916,0.23677342974587412
6014,0.48470236115729964,8,2915,0.23677342982320396
6015,0.48445552784704904,4,2914,0.23677342984504265
6016,0.4845412234042553,20,2915,0.236773433733999
6017,0.4846268904769819,20,2916,0.2367734419868504
6018,0.48471252907942836,18,2917,0.23677344222619254
6019,0.484798139225785,21,2918,0.23677344222619515
6020,0.4848837209302326,19,2919,0.23677344224862856
6021,0.48496927420694236,20,2920,0.23677344225112343
6022,0.48505479907007637,18,2921,0.23677344225112343
6023,0.4851402955337871,18,2922,0.23677344225112343
6024,0.4852257636122178,20,2923,0.23677344284533394
6025,0.48531120331950206,20,2924,0.236773442845334
6026,0.48539661466976436,18,2925,0.23677344338012368
6027,0.48548199767711964,20,2926,0.23677344363293648
6028,0.4855673523556735,24,2927,0.23677344488824958
6029,0.48565267871952233,20,2928,0.23677344488825292
6030,0.4857379767827529,20,2929,0.23677344489082067
6031,0.48582324655944287,22,2930,0.23677344496712094
6032,0.4859084880636605,18,2931,0.23677344496712094
6033,0.48566219128128624,3,2930,0.2367734449675195
6034,0.4857474312230693,18,2931,0.2367734449675195
6035,0.48583264291632144,20,2932,0.23677344541045922
6036,0.48591782637508285,18,2933,0.23677344541045922
6037,0.4860029816133841,20,2934,0.23677344595383276
6038,0.48608810864524676,25,2935,0.2367734460128214
6039,0.4861732074846829,21,2936,0.23677344714135276
6040,0.4862582781456954,20,2937,0.2367734473461314
6041,0.48634332064227775,18,2938,0.236773447367761
6042,0.48609731876861967,17,2937,0.23677345534117777
6043,0.48618235975508856,19,2938,0.2367734553411778
6044,0.48626737260092656,20,2939,0.2367734633579507
6045,0.48635235732009924,18,2940,0.2367734633579507
6046,0.48643731392656303,20,2941,0.23677346336640412
6047,0.48652224243426495,18,2942,0.23677346337893632
6048,0.48660714285714285,19,2943,0.23677346338023375
6049,0.4866920152091255,18,2944,0.23677346338023375
6050,0.48644628099173554,4,2943,0.23677346339988858
6051,0.48653115187572304,18,2944,0.23677346339988858
6052,0.48661599471249173,18,2945,0.23677346339988858
6053,0.4867008095159425,20,2946,0.2367734633998935
6054,0.486785596299967,19,2947,0.2367734633998942
6055,0.48687035507844756,20,2948,0.23677346340574934
6056,0.4869550858652576,18,2949,0.23677346660556736
6057,0.4867095922073634,5,2948,0.23677346662325674
6058,0.48679432155827007,20,2949,0.2367734666358663
6059,0.4868790229410794,18,2950,0.2367734666358663
6060,0.4866336633663366,5,2949,0.23677346665178672
6061,0.4863883847549909,3,2948,0.23677346665214535
6062,0.48614318706697457,4,2947,0.2367734666664737
6063,0.48622793996371433,20,2948,0.23677346667175145
6064,0.4859828496042216,1,2947,0.23677346667175214
6065,0.48606760098928276,26,2948,0.2367734670562836
6066,0.48615232443125617,20,2949,0.23677346705628374
6067,0.4862370199439591,18,2950,0.23677346705628374
6068,0.48632168754119975,21,2951,0.23677346706103436
6069,0.4860767836546383,1,2950,0.236773467061035
6070,0.48616144975288306,26,2951,0.23677346715969338
6071,0.48624608795915003,20,2952,0.2367734671666739
6072,0.48633069828722003,18,2953,0.2367734671666739
6073,0.4864152807508645,20,2954,0.23677346716667394
6074,0.48617056305564704,17,2953,0.23677347436093327
6075,0.48592592592592593,1,2952,0.23677347436093385
6076,0.48601053324555626,22,2953,0.2367734744320405
6077,0.48609511272009215,22,2954,0.23677347443679556
6078,0.4861796643632774,20,2955,0.23677347545903962
6079,0.48626418818884687,20,2956,0.23677361360911667
6080,0.48601973684210525,1,2955,0.23677361360911717
6081,0.4861042591679,18,2956,0.23677361360968555
6082,0.486188753699441,21,2957,0.23677362735477953
6083,0.48627322045043564,18,2958,0.23677362737114108
6084,0.48635765943458253,18,2959,0.23677362737114108
6085,0.4864420706655711,18,2960,0.23677362737114108
6086,0.48652645415708184,25,2961,0.23677362739535254
6087,0.48628224084113686,4,2960,0.2367736274082481
6088,0.48636662286465177,20,2961,0.2367736274083031
6089,0.4864509771719494,22,2962,0.23677362740830787
6090,0.4865353037766831,19,2963,0.23677362740830787
6091,0.4866196026924971,18,2964,0.23677362740830787
6092,0.48670387393302694,23,2965,0.23677362833423857
6093,0.4867881175118989,18,2966,0.23677362833423857
6094,0.48687233344273056,20,2967,0.23677362833424176
6095,0.48695652173913045,20,2968,0.23677362833770446
6096,0.48704068241469817,20,2969,0.23677362837114224
6097,0.48679678530424797,8,2968,0.2370543276111843
6098,0.4868809445719908,22,2969,0.23705432761125736
6099,0.4869650762420069,18,2970,0.2370543276124251
6100,0.48704918032786887,18,2971,0.2370543276124251
6101,0.48713325684314046,20,2972,0.237054327614847
6102,0.4872173058013766,22,2973,0.23705445928511903
6103,0.48730132721612324,22,2974,0.23705445950976234
6104,0.4873853211009174,18,2975,0.23705445950976234
6105,0.48746928746928747,24,2976,0.23705459070111726
6106,0.4875532263347527,20,2977,0.2370545975359911
6107,0.4873096446700508,6,2976,0.237054597605583
6108,0.48739358218729534,18,2977,0.237054597605583
6109,0.4874774922245867,18,2978,0.237054597605583
6110,0.48756137479541733,19,2979,0.23705459760558348
6111,0.48764522991327114,22,2980,0.23705459786030111
6112,0.48772905759162305,20,2981,0.2370545978678698
6113,0.48781285784393913,19,2982,0.23705459876605303
6114,0.4878966306836768,18,2983,0.23705459876605303
6115,0.48765331152902697,4,2982,0.23705459877765903
6116,0.4877370830608241,20,2983,0.2370546050028141
6117,0.4878208272028772,18,2984,0.2370546050028141
6118,0.4879045439686172,19,2985,0.2370546050028141
6119,0.4879882333714659,18,2986,0.2370546050028141
6120,0.4880718954248366,18,2987,0.2370546050028141
6121,0.48815553014213364,18,2988,0.23705460517729476
6122,0.4882391375367527,25,2989,0.23705460529820313
6123,0.4883227176220807,26,2990,0.23705461810198913
6124,0.48840627041149576,26,2991,0.2370546181024612
6125,0.48848979591836733,20,2992,0.2370546181092041
6126,0.48824681684622917,4,2991,0.23705461811964945
6127,0.4880039170882977,1,2990,0.23705461811964995
6128,0.4880874673629243,18,2991,0.23705461811964995
6129,0.48817099037363354,18,2992,0.23705461811964995
6130,0.48792822185970636,12,2991,0.23705461847840528
6131,0.48801174359810795,24,2992,0.23705461850134463
6132,0.4880952380952381,20,2993,0.23705461860416852
6133,0.488178705364422,18,2994,0.23705461860416852
6134,0.4882621454189762,25,2995,0.2370546186106828
6135,0.48834555827220866,18,2996,0.2370546186106828
6136,0.48810299869621904,10,2995,0.23749513333247058
6137,0.48786051816848625,19,2994,0.23749513979131667
6138,0.48794395568589116,18,2995,0.237495139791731
6139,0.4880273660205245,18,2996,0.237495139791731
6140,0.48778501628664495,6,2995,0.23749513985436377
6141,0.4878684253378929,18,2996,0.23749513986907847
6142,0.4879518072289157,22,2997,0.23749514404276023
6143,0.48803516197297736,20,2998,0.2374951441220999
6144,0.4881184895833333,20,2999,0.23749514412210096
6145,0.48787632221318145,19,2998,0.23749514993784415
6146,0.48795964855190366,22,2999,0.23749514994065202
6147,0.4880429477794046,18,3000,0.23749514994065202
6148,0.4881262199089135,18,3001,0.23749514994065202
6149,0.4878842088144414,21,3000,0.23749515517202013
6150,0.48796747967479676,18,3001,0.23749515517202013
6151,0.48805072345960004,18,3002,0.23749515517202013
6152,0.48813394018205464,20,3003,0.23749515517454442
6153,0.4882171298553551,20,3004,0.23749527094154266
6154,0.4883002924926877,20,3005,0.23749527179126062
6155,0.4883834281072299,18,3006,0.23749527179126062
6156,0.4881416504223522,1,3005,0.23749527179126104
6157,0.48822478479779113,20,3006,0.23749527255083577
6158,0.48830789217278336,20,3007,0.23749527255310768
6159,0.4883909725604806,18,3008,0.2374952727101402
6160,0.48847402597402595,18,3009,0.2374952727101402
6161,0.4885570524265541,18,3010,0.2374952727183626
6162,0.4886400519311912,18,3011,0.2374952727183626
6163,0.4887230245010547,18,3012,0.2374952727183626
6164,0.48880597014925375,18,3013,0.2374952727183626
6165,0.4888888888888889,18,3014,0.2374952727183626
6166,0.4889717807330522,22,3015,0.23749527271870177
6167,0.4890546456948273,18,3016,0.23749527271870177
6168,0.4891374837872892,18,3017,0.23749527271870177
6169,0.4892202950235046,20,3018,0.23749527271870272
6170,0.4893030794165316,19,3019,0.23749527271870274
6171,0.48938583697941984,18,3020,0.23749527271870274
6172,0.48946856772521063,19,3021,0.23749527271870322
6173,0.4895512716669367,20,3022,0.23749527315832458
6174,0.4896339488176223,18,3023,0.23749527315832458
6175,0.4893927125506073,23,3022,0.23749527795831585
6176,0.4891515544041451,17,3021,0.23749528219609686
6177,0.48891047434029467,6,3020,0.23749528225246636
6178,0.48899320168339266,20,3021,0.23749528225246927
6179,0.48907590224955494,20,3022,0.23749528225434116
6180,0.4891585760517799,18,3023,0.23749528225434116
6181,0.48924122310305773,18,3024,0.23749528225434116
6182,0.4893238434163701,26,3025,0.2374952830551157
6183,0.4894064370046903,18,3026,0.2374952830551157
6184,0.4894890038809832,20,3027,0.23749528374338782
6185,0.48957154405820535,24,3028,0.23749528383094642
6186,0.48933074684772065,4,3027,0.23749528384034727
6187,0.4894132859220947,22,3028,0.2374952838403474
6188,0.4894957983193277,18,3029,0.23749528681382848
6189,0.48957828405235093,22,3030,0.2374952885733943
6190,0.48966074313408725,18,3031,0.2374952885733943
6191,0.4897431755774511,20,3032,0.23749528857369714
6192,0.4898255813953488,18,3033,0.23749528857369714
6193,0.4899079606006782,23,3034,0.2374952886247796
6194,0.4899903132063287,22,3035,0.2374952893211072
6195,0.49007263922518157,18,3036,0.2374952894624365
6196,0.49015493867010973,19,3037,0.2374952894624365
6197,0.49023721155397776,20,3038,0.23749529458652574
6198,0.4903194578896418,18,3039,0.23749529458652574
6199,0.49040167768994997,18,3040,0.237495296909513
6200,0.49016129032258066,12,3039,0.23790859974447046
6201,0.49024350911143366,18,3040,0.23790859975187065
6202,0.4903257013866495,22,3041,0.2379085997518708
6203,0.4904078671610511,18,3042,0.2379085997518708
6204,0.4904900064474533,18,3043,0.2379085997518708
6205,0.49057211925866234,18,3044,0.2379085997518708
6206,0.49065420560747663,18,3045,0.2379085997518708
6207,0.490736265506686,20,3046,0.23790859975192988
6208,0.49081829896907214,24,3047,0.23790860040650805
6209,0.49057819294572397,1,3046,0.2379086004065084
6210,0.49066022544283416,20,3047,0.23790860040827397
6211,0.4907422315247142,20,3048,0.2379086004312164
6212,0.49082421120412106,18,3049,0.2379086004312164
6213,0.4909061644938033,22,3050,0.23790860050237117
6214,0.49098809140650146,22,3051,0.23790860050243437
6215,0.4907481898632341,4,3050,0.23790860051089516
6216,0.4905083655083655,4,3049,0.23790860051850984
6217,0.4905903168730899,24,3050,0.23790860055825783
6218,0.4906722418784175,21,3051,0.23790860056960647
6219,0.49075414053706384,20,3052,0.23790860092570007
6220,0.49083601286173634,18,3053,0.23790860092600213
6221,0.4909178588651342,24,3054,0.23790911107233437
6222,0.49067823850851816,18,3053,0.23835737321706862
6223,0.49076008356098344,20,3054,0.23835737321706943
6224,0.4908419023136247,21,3055,0.23835737336635338
6225,0.49092369477911646,19,3056,0.23835737336635338
6226,0.49100546097012526,23,3057,0.2383573734411214
6227,0.49108720089930946,18,3058,0.2383573734411214
6228,0.4911689145793192,19,3059,0.23835737344112146
6229,0.4909295231979451,6,3058,0.23835737349185396
6230,0.4910112359550562,20,3059,0.23835737362424006
6231,0.49109292248435243,20,3060,0.23835737362428128
6232,0.49117458279845955,20,3061,0.2383573739447656
6233,0.4912562169099952,18,3062,0.2383573739447656
6234,0.4913378248315688,18,3063,0.2383573739447656
6235,0.49141940657578187,18,3064,0.2383573740592423
6236,0.4915009621552277,18,3065,0.23835737407353555
6237,0.49126182459515794,1,3064,0.2383573740735359
6238,0.4913433792882334,18,3065,0.2383573740735359
6239,0.49110434364481487,6,3064,0.23835737411919516
6240,0.4911858974358974,20,3065,0.2383573742535507
6241,0.49126742509213267,18,3066,0.2383573742535507
6242,0.4913489266260814,20,3067,0.23835737425355305
6243,0.4914304020502963,21,3068,0.2383573742555739
6244,0.4911915438821268,9,3067,0.23835737452935682
6245,0.4912730184147318,20,3068,0.2383573745879213
6246,0.49103426192763366,7,3067,0.23835737459477457
6247,0.4911157355530655,20,3068,0.23835737459659334
6248,0.49119718309859156,18,3069,0.23835737459659334
6249,0.4912786045767323,22,3070,0.23835737459684775
6250,0.49136,20,3071,0.23835737464997486
6251,0.49144136938089905,20,3072,0.2383573746520196
6252,0.49152271273192577,18,3073,0.2383573746520196
6253,0.4916040300655685,22,3074,0.23835737527503031
6254,0.49168532139430765,18,3075,0.23835737527503031
6255,0.4917665867306155,18,3076,0.23835737527503031
6256,0.49184782608695654,19,3077,0.2383573864085916
6257,0.49192903947578714,20,3078,0.23835738641330118
6258,0.49201022690955576,19,3079,0.2383573864133016
6259,0.492091388400703,20,3080,0.23835738641489057
6260,0.49217252396166133,18,3081,0.23835738641489057
6261,0.49225363360485547,20,3082,0.23835738649741642
6262,0.492334717342702,20,3083,0.23835738649925667
6263,0.4920964394060354,8,3082,0.2383573865403511
6264,0.49217752234993617,20,3083,0.23835738654178118
6265,0.49193934557063046,17,3082,0.23835739035544926
6266,0.492020427705075,23,3083,0.23835739074691467
6267,0.49178235200255305,6,3082,0.2383573907838987
6268,0.4918634333120613,22,3083,0.23835739140335271
6269,0.4919444887541873,18,3084,0.23835739140335271
6270,0.4920255183413078,18,3085,0.23835739140335271
6271,0.49210652208579175,20,3086,0.2383573914033544
6272,0.4918686224489796,3,3085,0.2383573914036772
6273,0.4919496253786067,20,3086,0.23835739166326966
6274,0.49203060248645203,20,3087,0.23835739189690294
6275,0.49211155378486054,20,3088,0.23835739190231123
6276,0.49219247928616955,18,3089,0.2383573919950373
6277,0.4922733790027083,20,3090,0.23835739200259995
6278,0.49235425294679835,20,3091,0.23835739200672187
6279,0.4924351011307533,24,3092,0.23835739228739172
6280,0.49219745222929934,4,3091,0.2383573922935596
6281,0.49227829963381625,22,3092,0.23835739237154258
6282,0.4923591212989494,20,3093,0.2383573923884574
6283,0.4924399172369887,22,3094,0.2383573929679874
6284,0.49252068746021643,18,3095,0.2383573950741895
6285,0.4922832140015911,4,3094,0.23835739507974057
6286,0.49204581609926823,3,3093,0.23835739508003112
6287,0.49212661046604106,18,3094,0.2383573951634846
6288,0.49188931297709926,3,3093,0.23835739516374602
6289,0.4919701065352202,19,3094,0.23835739516374602
6290,0.49205087440381556,18,3095,0.23835739516374602
6291,0.49213161659513593,18,3096,0.23835739516374602
6292,0.49221233312142404,20,3097,0.2383573951637461
6293,0.492293023994915,18,3098,0.2383573951637461
6294,0.49237368922783603,20,3099,0.23835739516720358
6295,0.4924543288324067,22,3100,0.2383573952371612
6296,0.49221728081321475,3,3099,0.2384309337232051
6297,0.49198030808321425,3,3098,0.23843093372344043
6298,0.49206097173705937,18,3099,0.23843093372344043
6299,0.49214160977933,18,3100,0.23843093372344043
6300,0.4922222222222222,18,3101,0.23843093372438623
6301,0.4923028090779241,19,3102,0.23843093372438623
6302,0.4923833703586163,20,3103,0.2384309342353034
6303,0.4924639060764715,18,3104,0.2384309342353034
6304,0.4925444162436548,21,3105,0.2384309342972986
6305,0.4926249008723236,24,3106,0.23843093492936723
6306,0.49270535997462733,23,3107,0.23843094495877953
6307,0.4924686855874425,6,3106,0.23843094499206516
6308,0.49254914394419785,18,3107,0.23843094499206516
6309,0.4926295767950547,22,3108,0.23843094499506662
6310,0.49270998415213946,18,3109,0.23843094500699005
6311,0.4927903660275709,20,3110,0.23843094502163426
6312,0.4928707224334601,18,3111,0.23843094502230525
6313,0.4926342467923333,1,3110,0.23843094502230555
6314,0.49271460247070004,18,3111,0.23843094502230555
6315,0.4927949326999208,20,3112,0.2384309450223063
6316,0.4928752374920836,18,3113,0.2384309450223063
6317,0.49295551685926864,24,3114,0.23843094548523028
6318,0.4930357708135486,19,3115,0.2384309454852306
6319,0.49279949359075803,8,3114,0.23843094551518773
6320,0.49287974683544306,18,3115,0.23843094551518773
6321,0.49295997468754943,18,3116,0.23843094551518773
6322,0.49304017715912685,18,3117,0.23843094551518773
6323,0.4928040487110549,4,3116,0.2384309455201838
6324,0.4928842504743833,18,3117,0.2384309455201838
6325,0.49264822134387354,5,3116,0.23843094552468053
6326,0.4927284223838128,20,3117,0.23843094558484182
6327,0.492808598071756,20,3118,0.2384309455856937
6328,0.49288874841972186,18,3119,0.2384309455856937
6329,0.4929688734397219,21,3120,0.2384309455982914
6330,0.4930489731437599,18,3121,0.2384309455982914
6331,0.4931290475438319,19,3122,0.2384309546165012
6332,0.49320909665192675,18,3123,0.23843095461710512
6333,0.49328912048002527,18,3124,0.2384309565262567
6334,0.49336911904010106,22,3125,0.23843095699970832
6335,0.49344909234412,26,3126,0.23843095708503792
6336,0.4935290404040404,20,3127,0.23843095708503795
6337,0.49360896323181314,20,3128,0.23843095708503803
6338,0.4936888608393815,20,3129,0.23843095758678876
6339,0.4937687332386812,22,3130,0.2384309575895908
6340,0.4938485804416404,18,3131,0.2384309575895908
6341,0.49392840246017977,19,3132,0.2384309575895908
6342,0.49400819930621254,22,3133,0.23843095783297905
6343,0.4940879709916443,18,3134,0.23843095783297905
6344,0.49416771752837324,20,3135,0.23843095783445226
6345,0.49393223010244286,6,3134,0.2384309578614136
6346,0.4940119760479042,22,3135,0.23843095803195943
6347,0.4940916968646605,20,3136,0.238430958080151
6348,0.49417139256458725,20,3137,0.2384309580801524
6349,0.49393605292171994,1,3136,0.23843095808015272
6350,0.4937007874015748,6,3135,0.2384309581044179
6351,0.49378050700677056,25,3136,0.23843095853039908
6352,0.49386020151133503,18,3137,0.23843095853039908
6353,0.49362505902723125,9,3136,0.23843095877680373
6354,0.49338999055712934,19,3135,0.23843980141149357
6355,0.4934697088906373,22,3136,0.23843980190325859
6356,0.4935494021397105,22,3137,0.2384398019078255
6357,0.49362907031618686,18,3138,0.23843980190836903
6358,0.4937087134318968,18,3139,0.23843980190836903
6359,0.4937883314986633,18,3140,0.23843980190836903
6360,0.49355345911949683,17,3139,0.2384398049974412
6361,0.49363307656028926,20,3140,0.2384398050017147
6362,0.4937126689720214,18,3141,0.23843980531750247
6363,0.4937922363664938,18,3142,0.23843980531750247
6364,0.4938717787554997,20,3143,0.2384398057239207
6365,0.49363707776904947,9,3142,0.2384398059456849
6366,0.49371661954131324,18,3143,0.2384398059456849
6367,0.49379613632794095,18,3144,0.2384398059456849
6368,0.4938756281407035,22,3145,0.23843980594684328
6369,0.4939550949913644,22,3146,0.23843980599557402
6370,0.49403453689167975,18,3147,0.23843980599557402
6371,0.49411395385339824,18,3148,0.238439806279783
6372,0.49419334588826114,20,3149,0.2384398062811089
6373,0.4942727130080025,18,3150,0.2384398062811089
6374,0.49435205522434894,18,3151,0.2384398062811089
6375,0.4944313725490196,25,3152,0.2384402013170913
6376,0.4941969887076537,3,3151,0.23844020131730304
6377,0.49427630547279283,20,3152,0.2384402016830795
6378,0.4940420194418313,7,3151,0.23844020170491823
6379,0.4941213356325443,20,3152,0.23844020171236405
6380,0.49420062695924766,23,3153,0.23844020175271774
6381,0.4942798934336311,18,3154,0.23844020175298958
6382,0.494359135067377,22,3155,0.2384402017626334
6383,0.49443835187216045,18,3156,0.2384402017626334
6384,0.49451754385964913,18,3157,0.2384402017626334
6385,0.49459671104150355,18,3158,0.2384402017626334
6386,0.49467585342937676,18,3159,0.23844020176929356
6387,0.49475497103491467,20,3160,0.2384402018775048
6388,0.4948340638697558,20,3161,0.23844020187750486
6389,0.4949131319455314,20,3162,0.23844020187869816
6390,0.4949921752738654,20,3163,0.2384402018786988
6391,0.4950711938663746,20,3164,0.23844020187869888
6392,0.49483729662077597,6,3163,0.2384402018983537
6393,0.4946034725480995,6,3162,0.23860253584328991
6394,0.49468251485767906,25,3163,0.23860253595316272
6395,0.4947615324472244,22,3164,0.2386025359700583
6396,0.4948405253283302,22,3165,0.2386025894234155
6397,0.494919493512584,20,3166,0.23860258942341553
6398,0.4949984370115661,22,3167,0.23860289030870135
6399,0.49476480700109393,3,3166,0.23860289030889192
6400,0.49484375,18,3167,0.23860289030938112
6401,0.49492266833307297,22,3168,0.23860289078299005
6402,0.49468915963761323,9,3167,0.2386028909825778
6403,0.4947680774636889,24,3168,0.23860289113574354
6404,0.4948469706433479,23,3169,0.23860724397543204
6405,0.49492583918813426,22,3170,0.23860724398011432
6406,0.49469247580393383,6,3169,0.23860724399780367
6407,0.4947713438426721,22,3170,0.23860724402380507
6408,0.49453807740324596,6,3169,0.23860724403972544
6409,0.49461694492120456,24,3170,0.2386072441239258
6410,0.49469578783151325,20,3171,0.23860724412499976
6411,0.4947746061456871,24,3172,0.23860724462929103
6412,0.4945414847161572,19,3171,0.2386072474391008
6413,0.4946203025105255,18,3172,0.2386072474391008
6414,0.4946990957280948,23,3173,0.23860725482358044
6415,0.49477786438035853,18,3174,0.23860725482358044
6416,0.494856608478803,18,3175,0.23860725482380069
6417,0.49493532803490725,18,3176,0.23860725482380069
6418,0.49501402306014336,18,3177,0.23860725482380069
6419,0.495092693565976,18,3178,0.23860725482380069
6420,0.49517133956386294,22,3179,0.23860725483077008
6421,0.49524996106525465,26,3180,0.23860725484136242
6422,0.49532855808159454,20,3181,0.23860725484425782
6423,0.49540713062431885,18,3182,0.23860725484425782
6424,0.49548567870485677,20,3183,0.23860725657442242
6425,0.49556420233463033,23,3184,0.23860725657985132
6426,0.49564270152505446,18,3185,0.23860725657985132
6427,0.495721176287537,20,3186,0.23860725663006746
6428,0.4954884878655881,23,3185,0.23860725914316044
6429,0.49556696220251983,22,3186,0.23860725914938719
6430,0.4953343701399689,11,3185,0.23860725932902427
6431,0.4954128440366973,20,3186,0.23860725932986873
6432,0.4951803482587065,9,3185,0.23860725949153483
6433,0.49525882170060626,26,3186,0.23861023445682225
6434,0.4953372707491452,18,3187,0.23861023445682225
6435,0.4954156954156954,19,3188,0.23861023445682228
6436,0.4954940957116221,20,3189,0.23861023446007779
6437,0.4955724716482834,22,3190,0.23861023452902436
6438,0.49565082323703014,20,3191,0.23861023609920332
6439,0.49541854325205775,8,3190,0.2386102361135322
6440,0.4954968944099379,20,3191,0.23861023617590976
6441,0.49557522123893805,20,3192,0.2386102361759105
6442,0.49565352375038807,23,3193,0.23861023671712914
6443,0.49573180195561073,18,3194,0.23861023671712914
6444,0.4958100558659218,18,3195,0.23861023671712914
6445,0.4958882854926299,18,3196,0.23861023671712914
6446,0.4959664908470369,18,3197,0.23861023671712914
6447,0.4960446719404374,18,3198,0.23863051984627448
6448,0.49581265508684863,3,3197,0.2387118878432551
6449,0.49589083578849436,26,3198,0.23871188793656323
6450,0.495968992248062,18,3199,0.2387118880041605
6451,0.4960471244768253,19,3200,0.2387118880041605
6452,0.49612523248605084,22,3201,0.23871188833628929
6453,0.4962033162869983,22,3202,0.23871188833652174
6454,0.49628137589092036,18,3203,0.23871188833652174
6455,0.49635941130906275,19,3204,0.2387118949108179
6456,0.4964374225526642,18,3205,0.2387118949108179
6457,0.4965154096329565,19,3206,0.2387118949108179
6458,0.4965933725611644,21,3207,0.23871189491179615
6459,0.49667131134850595,18,3208,0.23871189491179615
6460,0.4967492260061919,18,3209,0.2387118949726337
6461,0.4968271165454264,26,3210,0.23871189497515466
6462,0.4969049829774064,18,3211,0.23871189497515466
6463,0.496982825313322,21,3212,0.23871189520646954
6464,0.4970606435643564,18,3213,0.23871189520646954
6465,0.497138437741686,20,3214,0.2387118952531267
6466,0.4972162078564801,20,3215,0.23871189537728912
6467,0.49729395391990106,22,3216,0.2387118999515482
6468,0.4973716759431045,18,3217,0.2387118999515482
6469,0.49744937393723915,18,3218,0.2387118999515482
6470,0.49752704791344665,18,3219,0.23871189995198847
6471,0.497604697882862,19,3220,0.23871189995198872
6472,0.4976823238566131,20,3221,0.23871189995274875
6473,0.4974509501004171,23,3220,0.23871190231643605
6474,0.49752857584182886,19,3221,0.23871190231643605
6475,0.4976061776061776,20,3222,0.23871190232183082
6476,0.4976837554045707,22,3223,0.23871190243443693
6477,0.4977613092481087,19,3224,0.23871190243443713
6478,0.4978388391478851,22,3225,0.23871190265304393
6479,0.4979163451149869,18,3226,0.23871190265304393
6480,0.49799382716049384,18,3227,0.23871190406253542
6481,0.4980712852954791,20,3228,0.23871190406649245
6482,0.4978401727861771,17,3227,0.2387119060932337
6483,0.4976091315748882,1,3226,0.238711906093234
6484,0.4976866132017273,20,3227,0.23871190609410392
6485,0.49776407093292213,20,3228,0.23871190609426485
6486,0.49784150477952516,18,3229,0.23871190609426485
6487,0.4979189147525821,22,3230,0.23871190613649879
6488,0.49799630086313196,23,3231,0.238711912088284
6489,0.4980736631222068,20,3232,0.238711912088968
6490,0.49815100154083203,20,3233,0.23871191213416254
6491,0.4979201971961177,6,3232,0.23871191214705806
6492,0.49799753542821934,23,3233,0.2387119121877391
6493,0.49807484983828737,20,3234,0.23871191218835466
6494,0.49815214043732675,18,3235,0.23871191218835466
6495,0.49792147806004616,3,3234,0.23871191218852622
6496,0.4979987684729064,18,3235,0.23871191218852622
6497,0.4977682007080191,3,3234,0.2387119121886806
6498,0.4978454909202832,20,3235,0.2387119121908414
6499,0.4979227573472842,18,3236,0.2387119121908414
6500,0.498,22,3237,0.23871191219084256
6501,0.49807721888940165,20,3238,0.23871191222907076
6502,0.4981544140264534,18,3239,0.23871191222907076
6503,0.4982315854221129,20,3240,0.2387119122296248
6504,0.49830873308733087,20,3241,0.23871191223012345
6505,0.4983858570330515,19,3242,0.23871191223012345
6506,0.4984629572702121,22,3243,0.23871191228714628
6507,0.4985400338097434,20,3244,0.23871191228735072
6508,0.4983097725875845,9,3243,0.23871191243285017
6509,0.4983868489783377,18,3244,0.23871191243285017
6510,0.49846390168970817,20,3245,0.23871191243289325
6511,0.49823375825526034,17,3244,0.23871191425696062
6512,0.4983108108108108,22,3245,0.2387119142956098
6513,0.49838783970520495,21,3246,0.238711919621488
6514,0.4984648449493399,22,3247,0.23871191973856212
6515,0.4985418265541059,18,3248,0.23871191973856212
