Episode,Avg Reward,Steps,Total Reward,Q-MSE
4748,0.38142375737152484,20,1811,0.229494863130909
4749,0.3815540113708149,20,1812,0.229494863130909
4750,0.3816842105263158,18,1813,0.229494863130909
4751,0.3818143548726584,22,1814,0.229494863130909
4752,0.38152356902356904,3,1813,0.22949486316419462
4753,0.38165369240479696,22,1814,0.2294948632117716
4754,0.38178376104333195,24,1815,0.22949486321177162
4755,0.3819137749737119,18,1816,0.22949486321177162
4756,0.38204373423044574,22,1817,0.22949486321177162
4757,0.3821736388480135,22,1818,0.22949486325528873
4758,0.3823034888608659,18,1819,0.22949486325528873
4759,0.3824332843034251,20,1820,0.22949486329417845
4760,0.382563025210084,20,1821,0.22949486329417845
4761,0.3826927116152069,21,1822,0.22949486329417845
4762,0.38240235195296096,10,1821,0.22949490201998565
4763,0.38253201763594374,18,1822,0.22949490201998565
4764,0.38266162888329136,22,1823,0.22949490201998565
4765,0.38279118572927595,20,1824,0.22949490201998565
4766,0.382920688208141,18,1825,0.22949490201998565
4767,0.3830501363541011,22,1826,0.22949490201998568
4768,0.38317953020134227,24,1827,0.2294949020199857
4769,0.3833088697840218,21,1828,0.2294949020199857
4770,0.38301886792452833,7,1827,0.22949490545228762
4771,0.38314818696290087,18,1828,0.22949490545228762
4772,0.38327745180217937,20,1829,0.22949490545228762
4773,0.3834066624764299,20,1830,0.22949490545289894
4774,0.38353581901968997,18,1831,0.22949490545289894
4775,0.3836649214659686,21,1832,0.22949490545353096
4776,0.38379396984924624,20,1833,0.22949490545353257
4777,0.383922964203475,20,1834,0.22949490545353257
4778,0.3840519045625785,18,1835,0.22949490545353257
4779,0.384180790960452,20,1836,0.22949490545353257
4780,0.38430962343096237,18,1837,0.22949490545353257
4781,0.38443840200794815,22,1838,0.22949490548853393
4782,0.3845671267252196,20,1839,0.22949490548853393
4783,0.38469579761655864,22,1840,0.2294949055285927
4784,0.38482441471571904,20,1841,0.2294949055285927
4785,0.3845350052246604,1,1840,0.2294949055286213
4786,0.3846636021730046,18,1841,0.2294949055286213
4787,0.3843743471903071,1,1840,0.22949490552864707
4788,0.3845029239766082,18,1841,0.22949490552864707
4789,0.384213823345166,10,1840,0.22949494038193766
4790,0.3843423799582463,20,1841,0.22949494038204818
4791,0.38405343352118554,23,1840,0.2294950514428617
4792,0.38418196994991655,20,1841,0.2294950514428617
4793,0.3843104527435844,23,1842,0.2294950514428617
4794,0.38443888193575304,20,1843,0.2294950514428617
4795,0.3845672575599583,20,1844,0.2294950514428617
4796,0.3846955796497081,18,1845,0.2294950514428617
4797,0.38482384823848237,18,1846,0.2294950514428617
4798,0.3849520633597332,18,1847,0.2294950514428617
4799,0.38508022504688477,20,1848,0.2294950514428617
4800,0.38479166666666664,11,1847,0.22949508281087516
4801,0.38491980837325557,18,1848,0.22949508281087516
4802,0.3850478967097043,20,1849,0.22949508284675113
4803,0.38517593170934833,21,1850,0.22949508284675113
4804,0.3853039134054954,22,1851,0.22949508287825293
4805,0.3850156087408949,3,1850,0.22949508290820997
4806,0.38472742405326676,16,1849,0.22986849290821
4807,0.38443935926773454,1,1848,0.22986849290823316
4808,0.384567387687188,18,1849,0.22986849290823316
4809,0.38469536286130174,18,1850,0.22986849290823316
4810,0.3848232848232848,19,1851,0.22986849290823316
4811,0.3849511536063189,22,1852,0.22986849293658515
4812,0.3850789692435578,18,1853,0.22986849293658515
4813,0.385206731768128,22,1854,0.22986849296903786
4814,0.3853344412131284,20,1855,0.22986849296903786
4815,0.3854620976116303,24,1856,0.22986849296903786
4816,0.3855897009966777,19,1857,0.22986849296903786
4817,0.3857172514012871,18,1858,0.22986849296903786
4818,0.3858447488584475,20,1859,0.22986849296903786
4819,0.38597219340112054,21,1860,0.22986849296903786
4820,0.3860995850622407,19,1861,0.22986849296903786
4821,0.3862269238747148,25,1862,0.22986849296903933
4822,0.3859394442140191,8,1861,0.22995848033363878
4823,0.386066763425254,20,1862,0.22995848033363878
4824,0.38619402985074625,18,1863,0.22995848033363878
4825,0.38632124352331604,26,1864,0.2299584803893121
4826,0.38644840447575635,20,1865,0.2299584803893121
4827,0.3865755127408328,19,1866,0.2299584803893121
4828,0.3867025683512842,18,1867,0.2299584803893121
4829,0.38682957133982193,20,1868,0.22995848038988093
4830,0.3869565217391304,18,1869,0.22995848039042968
4831,0.3870834195818671,20,1870,0.22995848039042968
4832,0.38679635761589404,20,1869,0.22995858034559957
4833,0.38650941444237535,10,1868,0.22995860857685377
4834,0.38663632602399667,18,1869,0.22995860857685377
4835,0.38634953464322647,9,1868,0.22995900175749653
4836,0.38647642679900746,22,1869,0.22995900175749653
4837,0.38660326648749227,26,1870,0.22995900175749653
4838,0.3867300537412154,20,1871,0.22995900175749653
4839,0.38685678859268446,20,1872,0.22995900175749653
4840,0.3865702479338843,9,1871,0.22995935562668626
4841,0.38669696343730636,18,1872,0.22995935562668626
4842,0.3868236266005783,18,1873,0.22995935562668626
4843,0.3869502374561222,19,1874,0.22995935562668626
4844,0.3870767960363336,20,1875,0.22995935562668632
4845,0.3867905056759546,14,1874,0.22995938103484917
4846,0.38691704498555507,19,1875,0.22995938103484917
4847,0.3870435320817,18,1876,0.22995938103484917
4848,0.38675742574257427,3,1875,0.2299593810618105
4849,0.3868838935863065,24,1876,0.2299593810618105
4850,0.3870103092783505,18,1877,0.2299593810618105
4851,0.38713667285095854,23,1878,0.2299593810623219
4852,0.38726298433635614,18,1879,0.2299593810623219
4853,0.3873892437667422,22,1880,0.2299593810623219
4854,0.38751545117428926,20,1881,0.22995938106278213
4855,0.38764160659114316,18,1882,0.22995938106278213
4856,0.3877677100494234,18,1883,0.22995938106278213
4857,0.38789376158122296,22,1884,0.22995938106283415
4858,0.3880197612186085,24,1885,0.22995938106283415
4859,0.3881457089936201,22,1886,0.22995938106283415
4860,0.3882716049382716,21,1887,0.22995938106292385
4861,0.3883974490845505,18,1888,0.22995938106292385
4862,0.3885232414644179,21,1889,0.22995938106292385
4863,0.38864898210980875,23,1890,0.2299593810636542
4864,0.3887746710526316,20,1891,0.2299593810636542
4865,0.38890030832476874,20,1892,0.2299593810636542
4866,0.38902589395807646,20,1893,0.2299593810636542
4867,0.3891514279843846,19,1894,0.2299593810636542
4868,0.38886606409202956,10,1893,0.22995940393102843
4869,0.38899157937974943,18,1894,0.22995940393102843
4870,0.3887063655030801,6,1893,0.2299594070201006
4871,0.38883186204064873,20,1894,0.2299594070201006
4872,0.3889573070607553,25,1895,0.22995940702277332
4873,0.38867227580545866,10,1894,0.2299594276034324
4874,0.38879770209273695,18,1895,0.2299594276034324
4875,0.3889230769230769,22,1896,0.2299594276034324
4876,0.3890484003281378,19,1897,0.22995942760343246
4877,0.389173672339553,18,1898,0.22995942760343246
4878,0.3892988929889299,20,1899,0.22995942760343246
4879,0.38942406230785,18,1900,0.22995942760343246
4880,0.38954918032786884,18,1901,0.22995942760343246
4881,0.3896742470805163,22,1902,0.22995942760343246
4882,0.3897992625972962,18,1903,0.22995942760343246
4883,0.38992422690968664,20,1904,0.22995942760343246
4884,0.39004914004914004,18,1905,0.22995942760343246
4885,0.3901740020470829,18,1906,0.22995942760343246
4886,0.3902988129349161,19,1907,0.22995942760343246
4887,0.39042357274401474,18,1908,0.22995942760343246
4888,0.3905482815057283,20,1909,0.22995942760384672
4889,0.39067293925138064,24,1910,0.22995942760384785
4890,0.39079754601226996,20,1911,0.22995942760450525
4891,0.3905131874872214,3,1910,0.2299594276287705
4892,0.3906377759607523,20,1911,0.2299594276288433
4893,0.3907623135090946,18,1912,0.2299594276288433
4894,0.3904781364936657,21,1911,0.23045374043947106
4895,0.3906026557711951,20,1912,0.23045374043947212
4896,0.39072712418300654,20,1913,0.23045374043996442
4897,0.3908515417602614,20,1914,0.2304537480962731
4898,0.39097590853409553,20,1915,0.2304537480962731
4899,0.3911002245356195,22,1916,0.23045374811923883
4900,0.39122448979591834,18,1917,0.23045374811923883
4901,0.39134870434605185,22,1918,0.23045374811923883
4902,0.39147286821705424,18,1919,0.23045374811923885
4903,0.3915969814399347,20,1920,0.23045374811923885
4904,0.391721044045677,18,1921,0.23045374811923885
4905,0.39143730886850153,6,1920,0.2304537508994042
4906,0.3915613534447615,20,1921,0.2304537508994042
4907,0.39168534746280825,20,1922,0.2304537508997766
4908,0.3918092909535452,21,1923,0.2304537508997766
4909,0.39193318394785087,22,1924,0.2304537508997766
4910,0.3920570264765784,18,1925,0.2304537509002193
4911,0.3921808185705559,23,1926,0.23045375137888635
4912,0.3923045602605863,18,1927,0.23045375137888635
4913,0.3924282515774476,20,1928,0.23045375137888635
4914,0.39255189255189255,18,1929,0.23045375137888635
4915,0.392675483214649,18,1930,0.23045375137888635
4916,0.39239218877135884,4,1929,0.23045375165266926
4917,0.39251576164327845,21,1930,0.23045375165266926
4918,0.3926392842618951,18,1931,0.23045375165266926
4919,0.3923561699532425,14,1930,0.23045407014029515
4920,0.39247967479674795,22,1931,0.23045407014029515
4921,0.39260312944523473,24,1932,0.23045407014029515
4922,0.3923201950426656,3,1931,0.23045407016213382
4923,0.3924436319317489,24,1932,0.23045407018313802
4924,0.39256701868399674,19,1933,0.23045407018313802
4925,0.39228426395939087,17,1932,0.2304541601432181
4926,0.3924076329679253,24,1933,0.23045416016182074
4927,0.39253095189770654,18,1934,0.23045416016182074
4928,0.3926542207792208,24,1935,0.23045416016182074
4929,0.3927774396429296,18,1936,0.23045416016182074
4930,0.3929006085192698,20,1937,0.23045416016182074
4931,0.39261813019671465,3,1936,0.23045416018147555
4932,0.3927412814274128,19,1937,0.23045416018147555
4933,0.3928643827285627,18,1938,0.23045416018147555
4934,0.3929874341305229,20,1939,0.23045416018147555
4935,0.39311043566362713,18,1940,0.23045416018147555
4936,0.39323338735818475,20,1941,0.2304541601817769
4937,0.39335628924448046,18,1942,0.2304541601817769
4938,0.3934791413527744,22,1943,0.2304541601817769
4939,0.39360194371330226,19,1944,0.2304541606125782
4940,0.3937246963562753,24,1945,0.2304541606125782
4941,0.3938473993118802,18,1946,0.23045416063939303
4942,0.39397005261027923,22,1947,0.23045416063945864
4943,0.39409265628161033,20,1948,0.23045416063945864
4944,0.39421521035598706,18,1949,0.230454160663702
4945,0.3943377148634985,20,1950,0.23045416066409988
4946,0.39446016983420945,21,1951,0.23045416066409988
4947,0.3945825752981605,20,1952,0.23045416066409988
4948,0.3947049312853678,18,1953,0.2304541606640999
4949,0.3948272378258234,22,1954,0.23045416069591076
4950,0.39494949494949494,18,1955,0.23045416069591076
4951,0.395071702686326,19,1956,0.23045416069591076
4952,0.39478998384491115,3,1955,0.2304541607136001
4953,0.3949121744397335,18,1956,0.2304541607136001
4954,0.3950343157044812,18,1957,0.2304541607136001
4955,0.3951564076690212,24,1958,0.2304541607136001
4956,0.39527845036319614,21,1959,0.2304541607136001
4957,0.3954004438168247,18,1960,0.2304541607136001
4958,0.39552238805970147,18,1961,0.2304541607136001
4959,0.39524097600322644,6,1960,0.23045416096000473
4960,0.3953629032258065,18,1961,0.23045416096000473
4961,0.3954847812940939,20,1962,0.23045416096000473
4962,0.39560661023780735,18,1963,0.23045416096000473
4963,0.3957283900866411,20,1964,0.23045416098211166
4964,0.3958501208702659,20,1965,0.23045416098211166
4965,0.3959718026183283,18,1966,0.23045416098211166
4966,0.39609343536045105,20,1967,0.23045416098211166
4967,0.39621501912623314,18,1968,0.23045416100213345
4968,0.3963365539452496,20,1969,0.23045416100213345
4969,0.39645803984705175,20,1970,0.23045416100249155
4970,0.396579476861167,18,1971,0.23045416100249155
4971,0.39670086501709917,18,1972,0.23045416100249155
4972,0.39682220434432824,19,1973,0.23045416100249155
4973,0.39694349487231045,18,1974,0.23045416100249155
4974,0.3970647366304785,22,1975,0.23045416100249155
4975,0.39718592964824123,20,1976,0.23045416100249155
4976,0.39730707395498394,19,1977,0.23045416139021352
4977,0.3974281695800683,18,1978,0.23045416139021352
4978,0.3975492165528325,20,1979,0.23045416139021352
4979,0.3972685278168307,1,1978,0.23045416139023436
4980,0.3973895582329317,18,1979,0.23045416139023436
4981,0.3975105400521984,26,1980,0.23045416139023436
4982,0.39763147330389403,18,1981,0.23045416139023436
4983,0.39775235801725867,18,1982,0.23045416139023436
4984,0.39787319422150885,22,1983,0.23045416139544625
4985,0.3979939819458375,21,1984,0.23045416139544625
4986,0.3981147212194144,22,1985,0.23045416139544625
4987,0.3982354120713856,19,1986,0.23045416139544625
4988,0.3983560545308741,20,1987,0.23045416139544625
4989,0.39847664862697935,20,1988,0.23045416139544625
4990,0.3981963927855711,4,1987,0.23045416161721044
4991,0.39831697054698456,18,1988,0.23045416161721044
4992,0.3984375,18,1989,0.23045416161721044
4993,0.39815742038854396,9,1988,0.23045444826041134
4994,0.3982779335202243,21,1989,0.23045444826041134
4995,0.3983983983983984,18,1990,0.23045444826041134
4996,0.3985188150520416,22,1991,0.23045444826041134
4997,0.3986391835101061,25,1992,0.23045444862835013
4998,0.3987595038015206,18,1993,0.23045444862835013
4999,0.39887977595519103,18,1994,0.23045444862835013
5000,0.399,20,1995,0.23045444862835013
5001,0.3987202559488102,1,1994,0.2304544486283689
5002,0.3988404638144742,18,1995,0.2304544486283689
5003,0.3989606236258245,20,1996,0.2304544486283689
5004,0.39908073541167066,18,1997,0.2304544486283689
5005,0.3992007992007992,19,1998,0.23045444894242478
5006,0.39932081502197364,18,1999,0.23045444894242478
5007,0.3994407829039345,19,2000,0.23045444894242478
5008,0.39916134185303515,1,1999,0.23045444894244171
5009,0.3988820123777201,11,1998,0.230454467465053
5010,0.39900199600798403,20,1999,0.230454467465053
5011,0.3987228098183995,1,1998,0.2304544674650682
5012,0.3984437350359138,3,1997,0.2304544674809886
5013,0.3985637342908438,20,1998,0.2304544674815304
5014,0.3986836856800957,18,1999,0.2304544674815304
5015,0.3984047856430708,19,1998,0.23045454844594843
5016,0.39852472089314195,18,1999,0.23045454844594843
5017,0.3986446083316723,22,2000,0.23045454844594843
5018,0.3987644479872459,26,2001,0.23045454844594843
5019,0.398884239888424,20,2002,0.23045454844594848
5020,0.39900398406374504,20,2003,0.23045454844594848
5021,0.39912368054172476,20,2004,0.23045454844594848
5022,0.3992433293508562,20,2005,0.23045454844594848
5023,0.3993629305196098,19,2006,0.23045454844594848
5024,0.3990843949044586,10,2005,0.2304545651163133
5025,0.39880597014925373,6,2004,0.23045456761846247
5026,0.3985276561878233,9,2003,0.23045482560085678
5027,0.3986473045554008,19,2004,0.23045482560085678
5028,0.39876690533015113,18,2005,0.23045482560085678
5029,0.3988864585404653,18,2006,0.23045482560085678
5030,0.39900596421471174,22,2007,0.2304548256015075
5031,0.39912542238123633,18,2008,0.2304548256015075
5032,0.3992448330683625,18,2009,0.2304548256015075
5033,0.399364196304391,18,2010,0.2304548256015075
5034,0.39908621374652364,6,2009,0.23045482785344207
5035,0.39920556107249255,19,2010,0.23045482785344207
5036,0.3993248610007943,18,2011,0.23045482785344207
5037,0.3990470518165575,10,2010,0.23045484285678228
5038,0.39916633584755856,18,2011,0.23045484285678228
5039,0.39928557253423297,21,2012,0.23045484285678228
5040,0.39940476190476193,22,2013,0.2304548428573148
5041,0.3995239039873041,18,2014,0.2304548428573148
5042,0.39964299880999604,20,2015,0.2304548428573148
5043,0.3997620464009518,20,2016,0.23045484285731577
5044,0.3998810467882633,19,2017,0.23045484285731577
5045,0.4,22,2018,0.23045484285731577
5046,0.399722552516845,4,2017,0.23045484305690347
5047,0.39944521497919555,3,2016,0.23045484307123185
5048,0.3995641838351823,20,2017,0.2304548430714294
5049,0.3996831055654585,18,2018,0.2304548430714294
5050,0.3994059405940594,12,2017,0.23045485657444523
5051,0.3991288853692338,3,2016,0.23045485658734077
5052,0.3992478226444972,18,2017,0.23045485658734077
5053,0.3989709083712646,5,2016,0.23045485676696972
5054,0.39908982983775226,19,2017,0.23045485676696972
5055,0.39920870425321464,18,2018,0.23045485676696972
5056,0.3993275316455696,20,2019,0.23045485676696972
5057,0.3994463120427131,22,2020,0.23045485676696972
5058,0.3995650454725188,20,2021,0.23045485676696972
5059,0.3996837319628385,18,2022,0.23045485676696972
5060,0.399802371541502,21,2023,0.230454856767023
5061,0.39992096423631696,19,2024,0.230454856767023
5062,0.3996444093243777,1,2023,0.23045485676703667
5063,0.39976298637171637,21,2024,0.23045485676703667
5064,0.3994865718799368,9,2023,0.23045508895403746
5065,0.39960513326752223,19,2024,0.2304550892366882
5066,0.3997236478484011,20,2025,0.2304550892366882
5067,0.39984211565028616,18,2026,0.2304550892366882
5068,0.3999605367008682,18,2027,0.2304550892366882
5069,0.4000789110278161,20,2028,0.2304550892366882
5070,0.4001972386587771,20,2029,0.2304550892366882
5071,0.40031551962137646,20,2030,0.2304550892366882
5072,0.4004337539432177,21,2031,0.2304550892366882
5073,0.4005519416518825,20,2032,0.23045508925496627
5074,0.4002759164367363,8,2031,0.23045509128170757
5075,0.40039408866995074,21,2032,0.23045509128218683
5076,0.40051221434200157,24,2033,0.23045509130096697
5077,0.4006302934804018,20,2034,0.23045509130096697
5078,0.40074832611264277,20,2035,0.23045509130096697
5079,0.4008663122661941,22,2036,0.23045509130096697
5080,0.40098425196850396,18,2037,0.23045509130096697
5081,0.40070852194449913,14,2036,0.23090335340096696
5082,0.40082644628099173,18,2037,0.23090335340096696
5083,0.4009443242179815,20,2038,0.23090335340096696
5084,0.4006687647521637,1,2037,0.2309033534009793
5085,0.4007866273352999,18,2038,0.2309033534009793
5086,0.40051120723554856,1,2037,0.23090335340099039
5087,0.40062905445252606,18,2038,0.23090335340099039
5088,0.4007468553459119,23,2039,0.23090335340142176
5089,0.4004716054234624,6,2038,0.23090335522548908
5090,0.40058939096267193,22,2039,0.23090335522548908
5091,0.4007071302298173,18,2040,0.23090335522548908
5092,0.40082482325216023,18,2041,0.23090335522548908
5093,0.4009424700569409,18,2042,0.23090335522548908
5094,0.4010600706713781,18,2043,0.23090335522548908
5095,0.4011776251226693,21,2044,0.23090335522548994
5096,0.40129513343799056,21,2045,0.23090336212366377
5097,0.4014125956444968,20,2046,0.23090336212366377
5098,0.4011377010592389,6,2045,0.23090336376532453
5099,0.4012551480682487,20,2046,0.23090336376571272
5100,0.40137254901960784,21,2047,0.23090336376571277
5101,0.40148990394040385,19,2048,0.23090336402009876
5102,0.40160721285770284,21,2049,0.23090336402009876
5103,0.40172447579854986,20,2050,0.23090336402014672
5104,0.4018416927899687,18,2051,0.23090336402014672
5105,0.4019588638589618,20,2052,0.23090336402014675
5106,0.4020759890325108,18,2053,0.23090336402014675
5107,0.40180144899158016,10,2052,0.23090337617286877
5108,0.4019185591229444,20,2053,0.23090337617286877
5109,0.4020356234096692,18,2054,0.23090337617286877
5110,0.4021526418786693,18,2055,0.23090337617286877
5111,0.4022696145568382,20,2056,0.23090337617286877
5112,0.4023865414710485,19,2057,0.23090337617286877
5113,0.40250342264815175,20,2058,0.23090337617321818
5114,0.4022291748142354,22,2057,0.230903449056515
5115,0.4023460410557185,20,2058,0.230903449056515
5116,0.4024628616106333,18,2059,0.23090344907044147
5117,0.4025796365057651,20,2060,0.23090344907044147
5118,0.4026963657678781,18,2061,0.23090344907044147
5119,0.4028130494237156,24,2062,0.23090344907044147
5120,0.4025390625,1,2061,0.23090344907045146
5121,0.40265573130248,20,2062,0.23090344907045146
5122,0.4027723545490043,18,2063,0.23090344907045146
5123,0.4028889322662502,20,2064,0.23090344908262367
5124,0.4026151444184231,24,2063,0.2309035146764871
5125,0.4027317073170732,18,2064,0.2309035146764871
5126,0.4024580569644947,3,2063,0.23090351468809306
5127,0.40218451336063976,1,2062,0.23090351468810205
5128,0.40230109204368175,18,2063,0.23090351468810205
5129,0.40241762526808345,18,2064,0.23090351468810205
5130,0.40253411306042886,22,2065,0.23090351468827983
5131,0.40265055544728123,18,2066,0.23090351468827983
5132,0.4027669524551832,19,2067,0.23090351468827983
5133,0.40288330411065654,18,2068,0.23090351468827983
5134,0.40299961044020255,20,2069,0.2309035146882806
5135,0.40311587147030187,20,2070,0.2309035146882806
5136,0.4032320872274143,20,2071,0.2309035146882806
5137,0.4033482577379794,18,2072,0.2309035146882806
5138,0.40346438302841575,18,2073,0.2309035146882806
5139,0.4031912823506519,12,2072,0.23090372365888648
5140,0.40330739299610896,18,2073,0.23090372365888648
5141,0.40342345847111455,18,2074,0.23090372365888648
5142,0.40353947880202257,18,2075,0.2309037236588865
5143,0.4036554540151662,20,2076,0.2309037236588865
5144,0.4037713841368585,18,2077,0.2309037236588865
5145,0.40349854227405246,12,2076,0.23090373459634264
5146,0.4036144578313253,20,2077,0.2309037348252903
5147,0.40373032834660966,19,2078,0.2309037348252903
5148,0.40384615384615385,27,2079,0.23090373482529103
5149,0.40396193435618566,18,2080,0.23090373482529103
5150,0.4040776699029126,18,2081,0.23090373482529103
5151,0.40419336051252186,20,2082,0.23090373482529103
5152,0.4043090062111801,18,2083,0.23090373482529106
5153,0.40403648360178535,4,2082,0.23090373498695715
5154,0.4041521148622429,23,2083,0.23090373498695715
5155,0.4042677012609117,18,2084,0.23090373498695715
5156,0.4039953452288596,6,2083,0.23090373646445195
5157,0.4041109171999224,26,2084,0.23090373646445195
5158,0.4042264443582784,20,2085,0.23090373646445195
5159,0.4043419267299864,22,2086,0.23090373646445195
5160,0.40445736434108526,20,2087,0.23090373647602702
5161,0.4045727572175935,20,2088,0.23090373647602702
5162,0.4046881053855095,18,2089,0.23090373647602702
5163,0.4044160371876816,1,2088,0.2309037364760351
5164,0.40453137103020914,18,2089,0.2309037364760351
5165,0.4046466602129719,18,2090,0.2309037364760351
5166,0.40476190476190477,19,2091,0.2309037364760351
5167,0.4048771047029224,19,2092,0.2309037364760351
5168,0.4049922600619195,20,2093,0.2309037364760351
5169,0.4051073708647707,19,2094,0.2309037364760351
5170,0.40522243713733075,22,2095,0.2309037364870202
5171,0.40533745890543416,18,2096,0.2309037364870202
5172,0.40545243619489557,20,2097,0.2309037364870202
5173,0.40556736903150975,20,2098,0.2309037364870202
5174,0.4056822574410514,18,2099,0.2309037364870202
5175,0.4057971014492754,20,2100,0.2309037364870202
5176,0.40591190108191655,20,2101,0.2309037364870202
5177,0.40602665636469,18,2102,0.2309037364870202
5178,0.40575511780610274,1,2101,0.23090373648702744
5179,0.4058698590461479,18,2102,0.23090373648702744
5180,0.40598455598455596,19,2103,0.23090373649748805
5181,0.4057131827832465,6,2102,0.23090373650793342
5182,0.4058278656889232,18,2103,0.23090373650793342
5183,0.4059425043411152,21,2104,0.23090373671414657
5184,0.4060570987654321,18,2105,0.23090373671414657
5185,0.40617164898746383,18,2106,0.23090373671414657
5186,0.4059005013497879,3,2105,0.23097727520019037
5187,0.4056294582610372,1,2104,0.23097727520019695
5188,0.40574402467232074,20,2105,0.23097727520034098
5189,0.40585854692619,21,2106,0.23097727520034098
5190,0.4055876685934489,6,2105,0.23097727534584045
5191,0.40570217684453863,20,2106,0.23097727534584045
5192,0.40543143297380585,21,2105,0.23097733436951642
5193,0.40516079337569805,4,2104,0.23097733450046593
5194,0.4052753176742395,19,2105,0.23097733450046593
5195,0.4053897978825794,20,2106,0.23097733450991634
5196,0.40550423402617397,26,2107,0.23097733450991634
5197,0.4056186261304599,20,2108,0.23097733451019933
5198,0.4057329742208542,18,2109,0.23097733451019933
5199,0.40584727832275436,20,2110,0.23097733451019933
5200,0.40557692307692306,9,2109,0.23097752258561186
5201,0.4056912132282253,23,2110,0.23097752898613852
5202,0.4058054594386774,18,2111,0.23097752898613852
5203,0.4059196617336152,22,2112,0.23097752898639384
5204,0.4060338201383551,22,2113,0.23097752899497237
5205,0.40614793467819404,20,2114,0.23097752899497237
5206,0.4062620053784095,20,2115,0.23097752899497237
5207,0.40637603226425967,22,2116,0.23097752899497237
5208,0.4064900153609831,20,2117,0.23097752899497237
5209,0.40622000383950857,19,2116,0.23097758211642969
5210,0.40633397312859887,18,2117,0.23097758211642969
5211,0.40644789867587794,18,2118,0.23097758211642969
5212,0.4065617805065234,21,2119,0.23097758211642969
5213,0.40667561864569346,20,2120,0.23097758212428018
5214,0.40678941311852707,18,2121,0.23097758212428018
5215,0.4069031639501438,20,2122,0.23097758212428018
5216,0.4066334355828221,3,2121,0.23097758213368103
5217,0.4067471727046195,24,2122,0.23097758213368158
5218,0.40647757761594483,14,2121,0.2309775919773972
5219,0.4062080858401993,6,2120,0.23097759330714263
5220,0.40632183908045977,20,2121,0.23097759330714263
5221,0.40643554874545107,22,2122,0.2309775941050397
5222,0.40654921486020684,18,2123,0.2309775941050397
5223,0.40627991575722766,3,2122,0.23097759411350047
5224,0.4063935681470138,20,2123,0.2309775941205897
5225,0.4065071770334928,20,2124,0.2309775941205897
5226,0.406620742441638,18,2125,0.2309775941205897
5227,0.4067342643964033,20,2126,0.2309775941208789
5228,0.4068477429227238,22,2127,0.2309775941208789
5229,0.4069611780455154,20,2128,0.2309775941208789
5230,0.40707456978967493,20,2129,0.2309775941208789
5231,0.40718791818008027,20,2130,0.2309775941310258
5232,0.40730122324159024,18,2131,0.2309775941310258
5233,0.40741448499904453,20,2132,0.2309775941310258
5234,0.407527703477264,18,2133,0.2309775941310258
5235,0.40764087870105065,22,2134,0.2309775941310258
5236,0.4077540106951872,20,2135,0.2309775941310258
5237,0.40786709948443767,20,2136,0.2309775941310258
5238,0.40798014509354713,18,2137,0.2309775941310258
5239,0.4077113953044474,14,2136,0.23105896212800642
5240,0.407824427480916,21,2137,0.23105896212800645
5241,0.4079374165235642,18,2138,0.23105896212800645
5242,0.40805036245707743,18,2139,0.23105896212800645
5243,0.40816326530612246,20,2140,0.2310589621280454
5244,0.40827612509534705,20,2141,0.2310589621281747
5245,0.40838894184938035,20,2142,0.2310589621281747
5246,0.40850171559283266,18,2143,0.2310589621281747
5247,0.40823327615780447,9,2142,0.23105913139755838
5248,0.40834603658536583,18,2143,0.2310591313977926
5249,0.4080777290912555,3,2142,0.2310591314054073
5250,0.4081904761904762,19,2143,0.2310591314054073
5251,0.4083031803466006,19,2144,0.2310591314054073
5252,0.4084158415841584,20,2145,0.2310591314054073
5253,0.4085284599276604,20,2146,0.2310591314054073
5254,0.4086410354015988,20,2147,0.2310591314054073
5255,0.4083729781160799,19,2146,0.2310591792148395
5256,0.4084855403348554,22,2147,0.23105917921484
5257,0.40859805972988394,18,2148,0.23105917921484
5258,0.40871053632559906,19,2149,0.23105917921484
5259,0.40882297014641567,22,2150,0.23105917921484
5260,0.40893536121673,18,2151,0.23105917921484
5261,0.40904770956091996,18,2152,0.23105917922140706
5262,0.4091600152033447,22,2153,0.23105917922144212
5263,0.40927227816834505,23,2154,0.23105917922167138
5264,0.40938449848024316,20,2155,0.23105917922167138
5265,0.40949667616334284,18,2156,0.23105917922167138
5266,0.4096088112419294,22,2157,0.23105917922187771
5267,0.4097209037402696,18,2158,0.23105917922187771
5268,0.409832953682612,19,2159,0.23105917922187771
5269,0.40994496109318657,20,2160,0.23105917922187819
5270,0.4100569259962049,20,2161,0.23105917922187819
5271,0.4097894137734775,1,2160,0.23105917922188404
5272,0.4099013657056146,20,2161,0.23105917922188404
5273,0.41001327517542197,18,2162,0.23105917922188404
5274,0.4097459233978005,11,2161,0.23105933156555447
5275,0.40985781990521325,20,2162,0.23105933157445246
5276,0.4099696739954511,22,2163,0.23105933157467348
5277,0.41008148569262837,22,2164,0.2310593315746739
5278,0.41019325502084125,19,2165,0.2310593315746739
5279,0.41030498200416743,20,2166,0.2310593315746739
5280,0.41041666666666665,20,2167,0.2310593315746739
5281,0.41052830903238025,18,2168,0.2310593315746739
5282,0.4106399091253313,20,2169,0.2310593315746739
5283,0.4107514669695249,18,2170,0.2310593315746739
5284,0.41086298258894777,18,2171,0.2310593315746739
5285,0.4109744560075686,18,2172,0.2310593315746739
5286,0.41108588724933787,21,2173,0.2310593315746739
