Episode,Avg Reward,Steps,Total Reward,Q-MSE
4072,-0.9771611001964636,4,-3979,0.10419131462379179
4073,-0.9771667075865456,3,-3980,0.10423187230343745
4074,-0.9771723122238586,13,-3981,0.10427218878127181
4075,-0.9771779141104294,10,-3982,0.10430028943653902
4076,-0.9771835132482827,3,-3983,0.10434109632409175
4077,-0.9771891096394407,2,-3984,0.10438068909247143
4078,-0.9771947032859245,38,-3985,0.10434147642757599
4079,-0.9772002941897524,5,-3986,0.10438019419812479
4080,-0.9772058823529411,1,-3987,0.10438019485704525
4081,-0.9772114677775056,3,-3988,0.104423427483674
4082,-0.9772170504654581,6,-3989,0.10446538033394956
4083,-0.9772226304188097,12,-3990,0.10450533030041129
4084,-0.9772282076395691,1,-3991,0.10450533095274256
4085,-0.977233782129743,13,-3992,0.10453010859639923
4086,-0.9772393538913363,5,-3993,0.10456103885967392
4087,-0.9772449229263519,1,-3994,0.10456103950548189
4088,-0.9772504892367906,6,-3995,0.10458622619176233
4089,-0.9772560528246516,13,-3996,0.10461520922698098
4090,-0.9772616136919315,5,-3997,0.10464284964851361
4091,-0.9772671718406257,39,-3998,0.10460586912252896
4092,-0.9772727272727273,3,-3999,0.10464704614992097
4093,-0.9772782799902272,31,-4000,0.10464196561262795
4094,-0.9772838299951148,9,-4001,0.10467257212119367
4095,-0.9772893772893773,18,-4002,0.10470108228456229
4096,-0.977294921875,11,-4003,0.10472993828059131
4097,-0.9773004637539663,35,-4004,0.10474426883102311
4098,-0.9773060029282576,12,-4005,0.10475274589101492
4099,-0.9773115393998536,1,-4006,0.10475274653036483
4100,-0.9773170731707317,44,-4007,0.10472658437812228
4101,-0.9773226042428675,5,-4008,0.10475737526865352
4102,-0.977328132618235,1,-4009,0.1047573758952804
4103,-0.9773336582988057,39,-4010,0.10474436584662064
4104,-0.9773391812865497,5,-4011,0.10477294321734142
4105,-0.9773447015834348,1,-4012,0.10477294383770205
4106,-0.9773502191914272,13,-4013,0.10479192661875633
4107,-0.9773557341124909,1,-4014,0.10479192723291339
4108,-0.9773612463485881,24,-4015,0.1047936698686304
4109,-0.9773667559016792,4,-4016,0.10483374260189382
4110,-0.9773722627737226,1,-4017,0.1048337432038292
4111,-0.9773777669666748,6,-4018,0.10486504341467803
4112,-0.9773832684824902,51,-4019,0.10484124647539225
4113,-0.9773887673231219,14,-4020,0.10483303399344077
4114,-0.9773942634905202,1,-4021,0.1048330345893568
4115,-0.9773997569866343,15,-4022,0.10485188866047448
4116,-0.9774052478134111,11,-4023,0.10486947165150315
4117,-0.9774107359727957,7,-4024,0.10489124932638078
4118,-0.9774162214667315,6,-4025,0.10493017943106629
4119,-0.9774217042971595,5,-4026,0.10496595261183721
4120,-0.9774271844660194,1,-4027,0.1049659532017941
4121,-0.9774326619752487,6,-4028,0.10499792574509638
4122,-0.9774381368267832,20,-4029,0.10498094221431295
4123,-0.9774436090225563,57,-4030,0.10496248746536181
4124,-0.9774490785645005,5,-4031,0.10500185726562307
4125,-0.9774545454545455,9,-4032,0.1050384999286374
4126,-0.9774600096946194,1,-4033,0.10503850050685419
4127,-0.9774654712866488,26,-4034,0.10503917929714211
4128,-0.9774709302325582,17,-4035,0.10504410461342817
4129,-0.9774763865342698,3,-4036,0.10509021723034818
4130,-0.9774818401937047,12,-4037,0.10509841238570841
4131,-0.9774872912127814,19,-4038,0.1050977347518066
4132,-0.9774927395934172,24,-4039,0.10510897424508642
4133,-0.9774981853375272,1,-4040,0.10510897481752103
4134,-0.9775036284470247,7,-4041,0.10514780020427235
4135,-0.9775090689238211,13,-4042,0.1051613518770894
4136,-0.9775145067698259,4,-4043,0.10520127750214626
4137,-0.977519941986947,25,-4044,0.10523022705489747
4138,-0.9775253745770904,25,-4045,0.10521382088269558
4139,-0.9775308045421599,6,-4046,0.10524870295468387
4140,-0.9775362318840579,4,-4047,0.10528282138713899
4141,-0.9775416566046848,9,-4048,0.10532262498101277
4142,-0.9775470787059392,5,-4049,0.10536168228571147
4143,-0.9775524981897176,3,-4050,0.10540404855877178
4144,-0.977557915057915,7,-4051,0.10542809568291188
4145,-0.9775633293124246,31,-4052,0.10543510738392727
4146,-0.9775687409551375,7,-4053,0.10545102198547894
4147,-0.9775741499879431,1,-4054,0.10545102252441488
4148,-0.977579556412729,3,-4055,0.10549467746233557
4149,-0.9775849602313811,23,-4056,0.10548313165344579
4150,-0.9775903614457832,2,-4057,0.105522204918653
4151,-0.9775957600578173,5,-4058,0.10555295894946468
4152,-0.9776011560693642,4,-4059,0.10559245628693859
4153,-0.977606549482302,10,-4060,0.10560212884369609
4154,-0.9776119402985075,32,-4061,0.10561862776738007
4155,-0.9776173285198556,3,-4062,0.10566226074930382
4156,-0.9776227141482194,5,-4063,0.10569804325225891
4157,-0.9776280971854703,10,-4064,0.10570124169619272
4158,-0.9776334776334776,24,-4065,0.10570189699336734
4159,-0.9776388554941091,1,-4066,0.10570189751106708
4160,-0.9776442307692308,8,-4067,0.10572438410464464
4161,-0.9776496034607065,4,-4068,0.10575914189073911
4162,-0.9776549735703989,15,-4069,0.10577312732875115
4163,-0.9776603411001682,1,-4070,0.10577312784127393
4164,-0.9776657060518732,17,-4071,0.10578748119962478
4165,-0.977671068427371,18,-4072,0.10580595729268033
4166,-0.9776764282285165,7,-4073,0.10583293177040312
4167,-0.9776817854571634,72,-4074,0.10584285016145245
4168,-0.9776871401151631,23,-4075,0.10586052135591492
4169,-0.9776924922043656,7,-4076,0.10589953751263463
4170,-0.9776978417266187,5,-4077,0.10594041432676798
4171,-0.9777031886837689,10,-4078,0.10596954490484135
4172,-0.9777085330776606,9,-4079,0.10598237293535906
4173,-0.9777138749101366,35,-4080,0.10595924343999043
4174,-0.9777192141830379,13,-4081,0.10598289037982306
4175,-0.9777245508982036,7,-4082,0.10601749791639638
4176,-0.9777298850574713,17,-4083,0.1060203920004025
4177,-0.9777352166626766,12,-4084,0.1060587861698017
4178,-0.9777405457156534,7,-4085,0.10609689742517897
4179,-0.9777458722182341,38,-4086,0.10607930535687572
4180,-0.9777511961722488,29,-4087,0.10606244287793887
4181,-0.9777565175795264,1,-4088,0.10606244338026245
4182,-0.9777618364418939,1,-4089,0.10606244387756282
4183,-0.9777671527611762,1,-4090,0.10606244436989021
4184,-0.9777724665391969,1,-4091,0.10606244485729432
4185,-0.9777777777777777,34,-4092,0.10602731589307275
4186,-0.9777830864787387,1,-4093,0.10602731637560284
4187,-0.9777883926438978,3,-4094,0.10607371366397869
4188,-0.9777936962750716,21,-4095,0.10611219902833327
4189,-0.9777989973740749,19,-4096,0.10612464350018422
4190,-0.9778042959427208,10,-4097,0.10614382312396707
4191,-0.9778095919828204,18,-4098,0.10618426836046073
4192,-0.9778148854961832,10,-4099,0.10619900905506491
4193,-0.9778201764846172,26,-4100,0.1062124879473601
4194,-0.9778254649499285,18,-4101,0.10623383169297117
4195,-0.9778307508939214,6,-4102,0.10626238067113818
4196,-0.9778360343183985,5,-4103,0.10629667852182562
4197,-0.9778413152251608,5,-4104,0.10633796802482337
4198,-0.9778465936160077,13,-4105,0.10634804799131149
4199,-0.9778518694927364,33,-4106,0.10633206208709892
4200,-0.9778571428571429,68,-4107,0.10630667088667722
4201,-0.9778624137110212,3,-4108,0.10634671665969384
4202,-0.9778676820561637,5,-4109,0.1063878977113212
4203,-0.9778729478943612,4,-4110,0.10641805039032487
4204,-0.9778782112274025,28,-4111,0.10640288687062142
4205,-0.9778834720570749,5,-4112,0.10643960781420178
4206,-0.9778887303851641,9,-4113,0.10646326380461091
4207,-0.9778939862134538,66,-4114,0.10646554912677524
4208,-0.9774239543726235,37,-4113,0.10649590446270553
4209,-0.9774293181278213,20,-4114,0.1065154223056119
4210,-0.9774346793349169,12,-4115,0.10654845720549869
4211,-0.9774400379957254,8,-4116,0.10657317913720565
4212,-0.9774453941120608,5,-4117,0.10661448295181446
4213,-0.9774507476857346,42,-4118,0.10657739135575021
4214,-0.9774560987185572,7,-4119,0.10659558122743994
4215,-0.9774614472123369,3,-4120,0.10664257566080289
4216,-0.9774667931688804,1,-4121,0.10664257613373065
4217,-0.9774721365899929,5,-4122,0.10668710397710354
4218,-0.9774774774774775,1,-4123,0.10668710444530204
4219,-0.9774828158331358,12,-4124,0.10670206190122807
4220,-0.9774881516587678,9,-4125,0.10673272662377097
4221,-0.9774934849561715,22,-4126,0.10674392925190261
4222,-0.9774988157271436,15,-4127,0.10674789797644521
4223,-0.9775041439734786,7,-4128,0.10679032219055522
4224,-0.9775094696969697,55,-4129,0.10679184728140259
4225,-0.9775147928994082,7,-4130,0.10682231657984133
4226,-0.977520113582584,3,-4131,0.10686963894350997
4227,-0.9775254317482849,3,-4132,0.1069148103698766
4228,-0.977530747398297,24,-4133,0.1069450025312736
4229,-0.9775360605344053,1,-4134,0.10694500299479012
4230,-0.9775413711583925,8,-4135,0.10696606341747981
4231,-0.9775466792720398,1,-4136,0.10696606387636118
4232,-0.9775519848771267,16,-4137,0.10698488586688418
4233,-0.9775572879754312,1,-4138,0.10698488632117675
4234,-0.9775625885687294,6,-4139,0.10701942160558418
4235,-0.9775678866587958,8,-4140,0.10704794524493084
4236,-0.9775731822474032,5,-4141,0.10707071453714674
4237,-0.9775784753363229,16,-4142,0.10708218038475606
4238,-0.9775837659273242,1,-4143,0.10708218083000821
4239,-0.977589054022175,8,-4144,0.10711910500299052
4240,-0.9775943396226415,24,-4145,0.10715114896777202
4241,-0.9775996227304881,1,-4146,0.10715114940857166
4242,-0.9776049033474776,7,-4147,0.1071869736766058
4243,-0.9776101814753712,2,-4148,0.10722589844433107
4244,-0.9776154571159283,23,-4149,0.10722802442182462
4245,-0.9776207302709069,17,-4150,0.1072432758805458
4246,-0.9776260009420631,23,-4151,0.10726102796100367
4247,-0.9776312691311514,27,-4152,0.10727959147663457
4248,-0.9776365348399246,23,-4153,0.10727964804605516
4249,-0.9776417980701342,3,-4154,0.10731982559840503
4250,-0.9776470588235294,37,-4155,0.10732537939689461
4251,-0.9776523171018584,9,-4156,0.10734911153800354
4252,-0.9776575729068674,3,-4157,0.1073900540718818
4253,-0.977662826240301,29,-4158,0.10739670767461827
4254,-0.9776680771039022,13,-4159,0.1074152180741778
4255,-0.9776733254994124,8,-4160,0.107436763060389
4256,-0.9776785714285714,2,-4161,0.10747530294588231
4257,-0.9776838148931172,13,-4162,0.10748811685593954
4258,-0.9776890558947863,1,-4163,0.10748811727936997
4259,-0.9776942944353134,9,-4164,0.10752109733662368
4260,-0.9776995305164319,3,-4165,0.10756230882512778
4261,-0.9777047641398733,29,-4166,0.1075755003353147
4262,-0.9777099953073675,31,-4167,0.10757750846852498
4263,-0.9777152240206427,1,-4168,0.10757750888352917
4264,-0.9777204502814258,10,-4169,0.10760197081581417
4265,-0.977725674091442,1,-4170,0.10760197122666831
4266,-0.9777308954524144,5,-4171,0.10762974736024777
4267,-0.9777361143660651,7,-4172,0.10765936996144702
4268,-0.9777413308341143,4,-4173,0.10768919101482873
4269,-0.9777465448582806,2,-4174,0.10772817363347836
4270,-0.977751756440281,1,-4175,0.10772817403615655
4271,-0.977756965581831,1,-4176,0.10772817443480794
4272,-0.9777621722846442,9,-4177,0.10776074479845107
4273,-0.977767376550433,1,-4178,0.10776074519311592
4274,-0.9777725783809078,1,-4179,0.10776074558383417
4275,-0.9777777777777777,37,-4180,0.1077496490124529
4276,-0.9777829747427502,6,-4181,0.10777052815212684
4277,-0.977788169277531,8,-4182,0.10779946896842428
4278,-0.9777933613838242,5,-4183,0.10784273150006105
4279,-0.9777985510633326,3,-4184,0.10788699635709534
4280,-0.977803738317757,34,-4185,0.1079048234222692
4281,-0.977808923148797,2,-4186,0.10794349262519194
4282,-0.9778141055581504,3,-4187,0.10797988593176228
4283,-0.9778192855475134,26,-4188,0.10798156857150412
4284,-0.9778244631185807,11,-4189,0.10800422261347208
4285,-0.9778296382730455,1,-4190,0.10800422299258561
4286,-0.9778348110125992,53,-4191,0.1080226108153956
4287,-0.9778399813389317,19,-4192,0.10804642890974823
4288,-0.9778451492537313,6,-4193,0.10808199855235438
4289,-0.977850314758685,2,-4194,0.10812096436708296
4290,-0.9778554778554779,27,-4195,0.10814240048494263
4291,-0.9778606385457935,1,-4196,0.10814240085279613
4292,-0.977865796831314,5,-4197,0.10817965214833368
4293,-0.97787095271372,37,-4198,0.10819617502028005
4294,-0.9778761061946902,10,-4199,0.10822215558900546
4295,-0.9778812572759022,8,-4200,0.10824583491122274
4296,-0.9778864059590316,5,-4201,0.10828701243515708
4297,-0.9778915522457529,8,-4202,0.10831385398561705
4298,-0.9778966961377384,6,-4203,0.1083573610962968
4299,-0.9779018376366597,9,-4204,0.10838753643741744
4300,-0.977906976744186,6,-4205,0.10842519031144081
4301,-0.9779121134619856,1,-4206,0.10842519066836873
4302,-0.9779172477917247,1,-4207,0.10842519102172736
4303,-0.9779223797350686,11,-4208,0.10844092586855386
4304,-0.9779275092936803,5,-4209,0.10848479402438464
4305,-0.9779326364692218,23,-4210,0.10849797695216624
4306,-0.9779377612633534,10,-4211,0.10850942343122645
4307,-0.977942883677734,44,-4212,0.10853265552809095
4308,-0.9779480037140205,21,-4213,0.10852985053503034
4309,-0.9779531213738687,1,-4214,0.1085298508848554
4310,-0.9779582366589327,11,-4215,0.10856157950637617
4311,-0.9779633495708653,9,-4216,0.10859202624874306
4312,-0.9779684601113172,5,-4217,0.10863631119367248
4313,-0.9779735682819384,4,-4218,0.10867022377237938
4314,-0.9779786740843764,7,-4219,0.10871088859468171
4315,-0.9779837775202781,29,-4220,0.1087054554828397
4316,-0.9779888785912882,1,-4221,0.10870545582227463
4317,-0.9779939772990502,25,-4222,0.10871053604814847
4318,-0.9779990736452061,1,-4223,0.10871053638418905
4319,-0.9780041676313962,23,-4224,0.10870634423609707
4320,-0.9780092592592593,18,-4225,0.108699779976796
4321,-0.9780143485304328,3,-4226,0.10874137803990229
4322,-0.9780194354465526,11,-4227,0.1087625593047378
4323,-0.9780245200092529,1,-4228,0.10876255963409118
4324,-0.9780296022201665,22,-4229,0.10878551618035498
4325,-0.9780346820809248,3,-4230,0.10882492422721954
4326,-0.9780397595931577,49,-4231,0.10884007580889522
4327,-0.9780448347584931,9,-4232,0.1088662780310597
4328,-0.9780499075785583,15,-4233,0.10887338287322573
4329,-0.9780549780549781,23,-4234,0.10887766778415049
4330,-0.9780600461893765,10,-4235,0.10890901517891523
4331,-0.9780651119833756,7,-4236,0.1089468016988418
4332,-0.9780701754385965,6,-4237,0.1089763932355743
4333,-0.9780752365566582,9,-4238,0.10900576300011261
4334,-0.9780802953391786,20,-4239,0.10902765752109284
4335,-0.9780853517877739,22,-4240,0.10904424843891154
4336,-0.978090405904059,1,-4241,0.1090442487649714
4337,-0.9780954576896472,9,-4242,0.10906355669500523
4338,-0.9781005071461503,9,-4243,0.10908746651384416
4339,-0.9781055542751786,64,-4244,0.10907437395348162
4340,-0.978110599078341,1,-4245,0.10907437427628089
4341,-0.9781156415572448,11,-4246,0.10909683489161047
4342,-0.9781206817134961,4,-4247,0.10914056452858838
4343,-0.9781257195486991,3,-4248,0.10918815420920637
4344,-0.9781307550644567,24,-4249,0.1092059125571614
4345,-0.9781357882623706,1,-4250,0.10920591287353698
4346,-0.9781408191440405,7,-4251,0.10922854011261218
4347,-0.978145847711065,1,-4252,0.10922854042582401
4348,-0.9781508739650414,13,-4253,0.1092579629800927
4349,-0.978155897907565,1,-4254,0.10925796329017239
4350,-0.9781609195402299,7,-4255,0.10928514437715929
4351,-0.9781659388646288,16,-4256,0.10928191223359189
4352,-0.9781709558823529,1,-4257,0.10928191253750104
4353,-0.978175970594992,1,-4258,0.10928191283837105
4354,-0.9781809830041341,6,-4259,0.10931735122324764
4355,-0.9781859931113662,10,-4260,0.10933476186253824
4356,-0.9781910009182736,15,-4261,0.10935936413495717
4357,-0.9781960064264402,23,-4262,0.1093580471381764
4358,-0.9782010096374484,37,-4263,0.10934725124581618
4359,-0.9782060105528791,16,-4264,0.10935656304382028
4360,-0.9782110091743119,17,-4265,0.10937926068136714
4361,-0.9782160055033249,3,-4266,0.10942077393784531
4362,-0.9782209995414948,18,-4267,0.10945507005957962
4363,-0.9782259912903966,29,-4268,0.10945846072218808
4364,-0.9782309807516041,65,-4269,0.10944134341266015
4365,-0.9782359679266895,5,-4270,0.10947135822307967
4366,-0.978240952817224,15,-4271,0.10950992826442313
4367,-0.9782459354247768,16,-4272,0.1095429296178939
4368,-0.9782509157509157,13,-4273,0.10957226586571914
4369,-0.9782558937972076,18,-4274,0.10956327059077103
4370,-0.9782608695652174,8,-4275,0.10959365009704036
4371,-0.9782658430565088,1,-4276,0.10959365039192309
4372,-0.9782708142726441,1,-4277,0.10959365068385701
4373,-0.978275783215184,10,-4278,0.10960875192551811
4374,-0.9782807498856881,23,-4279,0.10960513901754379
4375,-0.9782857142857143,66,-4280,0.10959186143438235
4376,-0.978290676416819,5,-4281,0.10962573792834089
4377,-0.9782956362805575,21,-4282,0.1096293934623107
4378,-0.9783005938784833,14,-4283,0.10964298926463466
4379,-0.9783055492121489,19,-4284,0.10962589216695702
4380,-0.978310502283105,15,-4285,0.10964713701789222
4381,-0.9783154530929011,11,-4286,0.10967673091403225
4382,-0.9783204016430853,5,-4287,0.1097074792743349
4383,-0.9783253479352042,39,-4288,0.10973203023039962
4384,-0.9783302919708029,34,-4289,0.10975478035408667
4385,-0.9783352337514253,3,-4290,0.1097907058898043
4386,-0.9783401732786138,3,-4291,0.10982722623135464
4387,-0.9783451105539093,8,-4292,0.10985365452060993
4388,-0.9783500455788514,11,-4293,0.10988870204303466
4389,-0.9783549783549783,15,-4294,0.10988711014392172
4390,-0.9783599088838268,2,-4295,0.10992592411846984
4391,-0.9783648371669323,1,-4296,0.1099259243989004
4392,-0.9783697632058288,11,-4297,0.10995444314239743
4393,-0.9779194172547234,78,-4296,0.10993499840073823
4394,-0.9779244424214838,7,-4297,0.10996760228305272
4395,-0.977929465301479,2,-4298,0.11000663411164459
4396,-0.9779344858962693,2,-4299,0.11004585847308389
4397,-0.9779395042074142,1,-4300,0.11004585874518541
4398,-0.9779445202364712,41,-4301,0.11003219812176358
4399,-0.9779495339849966,33,-4302,0.1100066533666974
4400,-0.9779545454545454,84,-4303,0.11001007975703424
4401,-0.9779595546466712,1,-4304,0.11001008002641473
4402,-0.977964561562926,4,-4305,0.11005160393627808
4403,-0.9779695662048603,25,-4306,0.11006662958753669
4404,-0.9779745685740237,6,-4307,0.11008842651125057
4405,-0.9779795686719637,11,-4308,0.11010390424576935
4406,-0.9779845665002269,16,-4309,0.11010932420833135
4407,-0.9779895620603585,35,-4310,0.11008764385168945
4408,-0.977994555353902,11,-4311,0.11010979689616304
4409,-0.9779995463823996,1,-4312,0.11010979716284973
4410,-0.9780045351473923,1,-4313,0.11010979742686956
4411,-0.9780095216504194,15,-4314,0.11012326830381067
4412,-0.9780145058930191,33,-4315,0.1101363036448132
4413,-0.9780194878767279,1,-4316,0.11013630390357904
4414,-0.9780244676030811,1,-4317,0.11013630415975723
4415,-0.9780294450736127,9,-4318,0.11016335995033583
4416,-0.9780344202898551,3,-4319,0.11020000908742328
4417,-0.9780393932533393,7,-4320,0.11024046793246459
4418,-0.9780443639655952,8,-4321,0.11027204298564573
4419,-0.9780493324281512,23,-4322,0.11029061479564284
4420,-0.9780542986425339,3,-4323,0.11032889197649777
4421,-0.9780592626102692,4,-4324,0.11036847332716287
4422,-0.9780642243328811,12,-4325,0.11040163651341946
4423,-0.9780691838118923,3,-4326,0.11044312216516992
4424,-0.9780741410488246,19,-4327,0.110459692869397
4425,-0.9780790960451977,35,-4328,0.11046759761172101
4426,-0.9780840488025305,3,-4329,0.11050629532134852
4427,-0.9780889993223402,7,-4330,0.1105326894977002
4428,-0.9780939476061428,4,-4331,0.1105648456477118
4429,-0.9780988936554527,15,-4332,0.11058482851715602
4430,-0.9781038374717833,8,-4333,0.11062030602842311
4431,-0.9781087790566464,5,-4334,0.11064467465062558
4432,-0.9781137184115524,6,-4335,0.11068342378757955
4433,-0.9781186555380104,47,-4336,0.11068755844029134
4434,-0.9781235904375282,1,-4337,0.11068755868147802
4435,-0.9781285231116121,4,-4338,0.1107316064296876
4436,-0.9781334535617674,1,-4339,0.11073160666846243
4437,-0.9781383817894974,2,-4340,0.11077093574994627
4438,-0.9781433077963047,7,-4341,0.11080059643252468
4439,-0.97814823158369,10,-4342,0.1108189079999717
4440,-0.9781531531531531,4,-4343,0.11086165265653829
4441,-0.9781580725061922,2,-4344,0.11090052718625384
4442,-0.9781629896443044,14,-4345,0.11093263855952314
4443,-0.978167904568985,8,-4346,0.11095958160581308
4444,-0.9781728172817282,18,-4347,0.11097337608053257
4445,-0.978177727784027,40,-4348,0.1109698204268877
4446,-0.9781826360773729,12,-4349,0.11098258069506965
4447,-0.9781875421632561,4,-4350,0.11101281927537139
4448,-0.9781924460431655,1,-4351,0.11101281950705437
4449,-0.9781973477185885,12,-4352,0.11103591527234054
4450,-0.9782022471910112,12,-4353,0.11107295871681755
4451,-0.9782071444619187,4,-4354,0.11111605402028171
4452,-0.9782120395327942,17,-4355,0.11111853508092757
4453,-0.9782169324051202,8,-4356,0.11115242749227817
4454,-0.9782218230803772,23,-4357,0.11117633165590131
4455,-0.9782267115600449,1,-4358,0.11117633188297382
4456,-0.9782315978456014,17,-4359,0.11120298191148958
4457,-0.9782364819385236,15,-4360,0.11122924360849047
4458,-0.9782413638402871,8,-4361,0.11126953237483533
4459,-0.978246243552366,80,-4362,0.11126989574970497
4460,-0.9782511210762331,8,-4363,0.11130177710512344
4461,-0.9782559964133603,1,-4364,0.11130177732992522
4462,-0.9782608695652174,4,-4365,0.11133993240023055
4463,-0.9782657405332735,1,-4366,0.11133993262278433
4464,-0.9782706093189965,15,-4367,0.1113660039056842
4465,-0.9782754759238522,1,-4368,0.11136600412601244
4466,-0.9782803403493059,20,-4369,0.11135095548466539
4467,-0.9782852025968212,9,-4370,0.11137755848950638
4468,-0.9782900626678603,9,-4371,0.1113966659735
4469,-0.9782949205638846,15,-4372,0.11141621058066178
4470,-0.9782997762863535,15,-4373,0.11143853269929271
4471,-0.9783046298367256,35,-4374,0.11143383281734742
4472,-0.978309481216458,4,-4375,0.1114727365100748
4473,-0.9783143304270064,11,-4376,0.11150670617324288
4474,-0.9783191774698257,2,-4377,0.11154594919612926
4475,-0.9783240223463687,48,-4378,0.11153450922815189
4476,-0.9783288650580876,8,-4379,0.11155805968808498
4477,-0.9783337056064328,32,-4380,0.11158117293922264
4478,-0.9783385439928539,2,-4381,0.11162018872106966
4479,-0.9783433802187989,14,-4382,0.11163609283251397
4480,-0.9783482142857143,1,-4383,0.11163609304204396
4481,-0.9783530461950457,18,-4384,0.11166352422471912
4482,-0.9783578759482374,9,-4385,0.1117053273613021
4483,-0.978362703546732,16,-4386,0.11170653467621827
4484,-0.9783675289919714,14,-4387,0.11172081036927178
4485,-0.9783723522853958,26,-4388,0.11172103703311559
4486,-0.9783771734284441,11,-4389,0.11174759798785856
4487,-0.9783819924225541,19,-4390,0.11175598084865929
4488,-0.9783868092691622,15,-4391,0.11177082930665877
4489,-0.9783916239697037,9,-4392,0.1117942984467046
4490,-0.9783964365256125,11,-4393,0.11182040251208253
4491,-0.9784012469383211,19,-4394,0.11182945511964267
4492,-0.9784060552092609,17,-4395,0.11185394503532221
4493,-0.978410861339862,1,-4396,0.11185394523862893
4494,-0.9784156653315532,27,-4397,0.11183274209736065
4495,-0.9784204671857619,4,-4398,0.1118752374689147
4496,-0.9784252669039146,4,-4399,0.11191333922987295
4497,-0.9784300644874361,6,-4400,0.11194087789711263
4498,-0.9784348599377501,14,-4401,0.11196343021040472
4499,-0.9784396532562791,5,-4402,0.11199346467823798
4500,-0.9784444444444444,10,-4403,0.11202854309625192
4501,-0.9784492335036659,10,-4404,0.11205893130599578
4502,-0.9784540204353621,5,-4405,0.11209388814697045
4503,-0.9784588052409505,2,-4406,0.11213279868178423
4504,-0.9784635879218473,9,-4407,0.11215916007876768
4505,-0.9784683684794673,31,-4408,0.1121705748577329
4506,-0.9784731469152241,3,-4409,0.11221220919873645
4507,-0.9784779232305303,11,-4410,0.11222060065885138
4508,-0.9784826974267968,57,-4411,0.11220823412969129
4509,-0.9784874695054335,7,-4412,0.11223584433173465
4510,-0.9784922394678492,7,-4413,0.11227438696112443
4511,-0.9784970073154511,1,-4414,0.11227438715839275
4512,-0.9785017730496454,4,-4415,0.11231410241285636
4513,-0.978506536671837,5,-4416,0.11235314893314512
4514,-0.9785112981834293,23,-4417,0.1123582130302726
4515,-0.978516057585825,1,-4418,0.11235821322361528
4516,-0.9785208148804252,5,-4419,0.11238654983352223
4517,-0.9785255700686296,5,-4420,0.11242060670843251
4518,-0.9785303231518371,10,-4421,0.11244480043992652
4519,-0.978535074131445,19,-4422,0.11245889251225125
4520,-0.9785398230088496,4,-4423,0.11249965881490014
4521,-0.9785445697854457,9,-4424,0.11251609711303248
4522,-0.9785493144626272,5,-4425,0.1125582479931032
4523,-0.9785540570417864,7,-4426,0.1125930646946464
4524,-0.9785587975243147,5,-4427,0.11263290193748263
4525,-0.9785635359116022,6,-4428,0.11266627688454449
4526,-0.9785682722050376,15,-4429,0.11268596878296426
4527,-0.9785730064060084,8,-4430,0.11270489720347592
4528,-0.978577738515901,4,-4431,0.1127458187486343
4529,-0.9785824685361006,6,-4432,0.11278631968844341
4530,-0.9785871964679912,20,-4433,0.11281484464309464
4531,-0.9785919223129552,21,-4434,0.11282886524745306
4532,-0.9785966460723742,10,-4435,0.11284581393558644
4533,-0.9786013677476285,9,-4436,0.11286617101245913
4534,-0.978606087340097,6,-4437,0.11288500597045116
4535,-0.9786108048511577,13,-4438,0.11291532706354848
4536,-0.9786155202821869,3,-4439,0.11296168363980735
4537,-0.9786202336345603,20,-4440,0.11298340760583199
4538,-0.9786249449096518,14,-4441,0.11300907387535573
4539,-0.9786296541088345,15,-4442,0.11304795096612791
4540,-0.9786343612334801,5,-4443,0.1130851198299308
4541,-0.9786390662849592,14,-4444,0.11311369383555643
4542,-0.9786437692646411,18,-4445,0.11313285453163605
4543,-0.9786484701738939,2,-4446,0.11317154723296202
4544,-0.9786531690140845,1,-4447,0.11317154741868622
4545,-0.9786578657865787,6,-4448,0.11320593103999295
4546,-0.9786625604927409,11,-4449,0.1132416870971417
4547,-0.9786672531339344,22,-4450,0.11325496478381321
4548,-0.9786719437115216,6,-4451,0.11329116688599859
4549,-0.9786766322268631,2,-4452,0.11333007466381537
4550,-0.9786813186813187,6,-4453,0.11336986661785228
4551,-0.978686003076247,7,-4454,0.11340188637939214
4552,-0.9786906854130053,2,-4455,0.11344092042688865
4553,-0.9786953656929497,7,-4456,0.11348017022626701
4554,-0.9787000439174353,14,-4457,0.11350063412565368
4555,-0.9787047200878156,1,-4458,0.11350063430227557
4556,-0.9787093942054433,17,-4459,0.11349313204514627
4557,-0.97871406627167,8,-4460,0.11352063005819865
4558,-0.9787187362878456,19,-4461,0.11352666595303688
4559,-0.9787234042553191,1,-4462,0.11352666612789256
4560,-0.9787280701754386,29,-4463,0.11352947415612544
4561,-0.9787327340495505,5,-4464,0.11357394203908867
4562,-0.9787373958790004,28,-4465,0.11357017190466571
4563,-0.9787420556651326,10,-4466,0.11359999599966489
4564,-0.9787467134092901,12,-4467,0.11362051049133981
4565,-0.9787513691128149,15,-4468,0.11363127834815658
4566,-0.9787560227770478,19,-4469,0.11365582604444406
4567,-0.9787606744033283,27,-4470,0.11363464299074097
4568,-0.9787653239929948,2,-4471,0.11367347653026613
4569,-0.9787699715473845,1,-4472,0.11367347670164218
4570,-0.9787746170678338,15,-4473,0.11367408241042182
4571,-0.9787792605556771,28,-4474,0.1136921409824458
4572,-0.9787839020122485,14,-4475,0.11371699257757535
