Episode,Avg Reward,Steps,Total Reward,Q-MSE
5867,-0.9960797681949889,5,-5844,0.12618111977880317
5868,-0.9960804362644854,14,-5845,0.12618741646374435
5869,-0.9960811041063213,3,-5846,0.12622984144746846
5870,-0.9960817717206133,3,-5847,0.12626688308251632
5871,-0.9960824391074774,7,-5848,0.12629870412357352
5872,-0.99608310626703,6,-5849,0.1263321308773544
5873,-0.996083773199387,14,-5850,0.12634508681603804
5874,-0.9960844399046647,3,-5851,0.12638925050363567
5875,-0.9960851063829788,10,-5852,0.1264258165731494
5876,-0.9960857726344452,7,-5853,0.1264492289291866
5877,-0.9960864386591799,4,-5854,0.12648031023594217
5878,-0.9960871044572984,2,-5855,0.12652084184599102
5879,-0.9960877700289165,2,-5856,0.12656142518220587
5880,-0.9960884353741497,6,-5857,0.1265870144513032
5881,-0.9960891004931134,6,-5858,0.12659478767522855
5882,-0.9960897653859232,49,-5859,0.1265975609706296
5883,-0.9960904300526942,6,-5860,0.12661726332092396
5884,-0.9960910944935418,15,-5861,0.12663574618927353
5885,-0.9960917587085811,4,-5862,0.12666678288896463
5886,-0.9960924226979273,1,-5863,0.12666678288901026
5887,-0.9960930864616953,4,-5864,0.1267079840688803
5888,-0.99609375,5,-5865,0.12674114925536054
5889,-0.9960944133129563,12,-5866,0.12675361883835862
5890,-0.9960950764006791,2,-5867,0.1267942672863869
5891,-0.996095739263283,29,-5868,0.1267754039309805
5892,-0.9960964019008826,18,-5869,0.12678161042315553
5893,-0.9960970643135924,1,-5870,0.12678161042320024
5894,-0.996097726501527,19,-5871,0.12678047655771357
5895,-0.9960983884648007,6,-5872,0.12681121891835365
5896,-0.9960990502035278,2,-5873,0.12685184438723074
5897,-0.9960997117178226,1,-5874,0.1268518443872746
5898,-0.9961003730077993,1,-5875,0.12685184438731797
5899,-0.9961010340735718,1,-5876,0.1268518443873609
5900,-0.9961016949152542,9,-5877,0.12685414886186394
5901,-0.9961023555329606,6,-5878,0.12687300446464056
5902,-0.9961030159268045,7,-5879,0.12690497547151902
5903,-0.9961036760968999,5,-5880,0.12693815147257598
5904,-0.9961043360433605,6,-5881,0.12697253511196493
5905,-0.9961049957662997,2,-5882,0.12701318457026395
5906,-0.9961056552658314,8,-5883,0.12703148561516664
5907,-0.9961063145420688,5,-5884,0.12706580591361344
5908,-0.9961069735951252,2,-5885,0.12710646415631818
5909,-0.9961076324251142,1,-5886,0.12710646415635946
5910,-0.9961082910321489,10,-5887,0.12711470905449393
5911,-0.9961089494163424,1,-5888,0.12711470905453479
5912,-0.9961096075778079,15,-5889,0.12712467971370833
5913,-0.9961102655166582,8,-5890,0.12715303503657543
5914,-0.9961109232330064,3,-5891,0.1271977446238962
5915,-0.9961115807269654,3,-5892,0.12724271775844798
5916,-0.9961122379986478,1,-5893,0.12724271775848722
5917,-0.9961128950481662,9,-5894,0.12725941091719079
5918,-0.9961135518756337,2,-5895,0.12730007747807717
5919,-0.9961142084811624,4,-5896,0.1273393943590022
5920,-0.9961148648648649,10,-5897,0.12734583222628784
5921,-0.9961155210268535,17,-5898,0.12736106038851125
5922,-0.9961161769672408,9,-5899,0.1273608753056522
5923,-0.9961168326861388,3,-5900,0.1274058773050868
5924,-0.9961174881836596,8,-5901,0.1274273200707579
5925,-0.9961181434599156,2,-5902,0.12746797079159747
5926,-0.9961187985150186,3,-5903,0.12751324112391532
5927,-0.9961194533490805,4,-5904,0.12754665187480071
5928,-0.9961201079622132,7,-5905,0.12756520048819744
5929,-0.9961207623545286,5,-5906,0.1275882757336472
5930,-0.9961214165261383,4,-5907,0.12761860624020893
5931,-0.996122070477154,4,-5908,0.12765848050659212
5932,-0.9961227242076871,9,-5909,0.1276817945544302
5933,-0.9961233777178493,1,-5910,0.1276817945544668
5934,-0.9961240310077519,7,-5911,0.12771360497203407
5935,-0.9961246840775063,1,-5912,0.12771360497207027
5936,-0.9961253369272237,18,-5913,0.12770491462218442
5937,-0.9961259895570154,1,-5914,0.12770491462222025
5938,-0.9961266419669923,8,-5915,0.12773541339220956
5939,-0.9961272941572655,3,-5916,0.12777811607173328
5940,-0.9961279461279461,5,-5917,0.12780549863703217
5941,-0.9961285978791449,8,-5918,0.12782299336364772
5942,-0.9961292494109727,23,-5919,0.12778985487935898
5943,-0.9961299007235404,1,-5920,0.12778985487939448
5944,-0.9961305518169583,21,-5921,0.12778874808665477
5945,-0.9961312026913373,5,-5922,0.12782735314441188
5946,-0.9961318533467878,27,-5923,0.12781235210251826
5947,-0.9961325037834202,4,-5924,0.12785378840632486
5948,-0.996133154001345,17,-5925,0.12783199576069393
5949,-0.9961338040006724,7,-5926,0.12785207508408875
5950,-0.9961344537815126,3,-5927,0.1278953008884322
5951,-0.9961351033439758,8,-5928,0.127929020616004
5952,-0.996135752688172,32,-5929,0.12792221001195936
5953,-0.9961364018142114,44,-5930,0.12783158594916474
5954,-0.9961370507222036,1,-5931,0.1278315859491992
5955,-0.9961376994122586,8,-5932,0.1278515668027492
5956,-0.9961383478844862,6,-5933,0.12787950905044793
5957,-0.9961389961389961,18,-5934,0.12787396872992024
5958,-0.996139644175898,7,-5935,0.12789522706693876
5959,-0.9961402919953012,9,-5936,0.12790155946542744
5960,-0.9961409395973154,4,-5937,0.12793770653046033
5961,-0.99614158698205,1,-5938,0.1279377065304944
5962,-0.9961422341496142,1,-5939,0.12793770653052816
5963,-0.9961428811001174,4,-5940,0.12797156309229724
5964,-0.9961435278336687,6,-5941,0.1279890559907546
5965,-0.9961441743503772,11,-5942,0.12799846815246782
5966,-0.996144820650352,6,-5943,0.1280325088647811
5967,-0.9961454667337021,9,-5944,0.1280513792006043
5968,-0.9961461126005362,16,-5945,0.12806786614691956
5969,-0.9961467582509633,3,-5946,0.12811249634538657
5970,-0.9961474036850921,25,-5947,0.12810580478211056
5971,-0.9961480489030313,5,-5948,0.12813704256587027
5972,-0.9961486939048895,6,-5949,0.128172285658691
5973,-0.9961493386907752,1,-5950,0.12817228565872404
5974,-0.9961499832607967,3,-5951,0.12821221236959374
5975,-0.9961506276150628,1,-5952,0.12821221236962646
5976,-0.9961512717536813,8,-5953,0.12824288291278363
5977,-0.9961519156767609,1,-5954,0.12824288291281571
5978,-0.9961525593844095,11,-5955,0.12825386104232803
5979,-0.9961532028767353,1,-5956,0.1282538610423598
5980,-0.9961538461538462,11,-5957,0.12827461318060734
5981,-0.9961544892158501,29,-5958,0.12826905018724472
5982,-0.9961551320628552,1,-5959,0.1282690501872762
5983,-0.9961557746949691,4,-5960,0.12830460885913852
5984,-0.9961564171122995,61,-5961,0.12827071228517886
5985,-0.996157059314954,1,-5962,0.12827071228521003
5986,-0.9961577013030404,5,-5963,0.1282907776889757
5987,-0.9961583430766661,5,-5964,0.12832074144175867
5988,-0.9961589846359385,1,-5965,0.12832074144178918
5989,-0.9961596259809651,1,-5966,0.1283207414418194
5990,-0.9961602671118531,1,-5967,0.12832074144184932
5991,-0.9961609080287097,17,-5968,0.12832389036506442
5992,-0.9961615487316422,43,-5969,0.12823337026734422
5993,-0.9961621892207575,4,-5970,0.1282684777045526
5994,-0.9961628294961629,4,-5971,0.12830933020646604
5995,-0.996163469557965,7,-5972,0.1283247036117545
5996,-0.9961641094062709,4,-5973,0.1283522090206751
5997,-0.9961647490411872,22,-5974,0.12828688504497554
5998,-0.996165388462821,9,-5975,0.12829734342765803
5999,-0.9961660276712786,2,-5976,0.12833802031818733
6000,-0.9961666666666666,6,-5977,0.1283760032041519
6001,-0.9961673054490918,8,-5978,0.12840282647343745
6002,-0.9961679440186605,5,-5979,0.12843402188487874
6003,-0.9961685823754789,4,-5980,0.12847645446079403
6004,-0.9961692205196535,1,-5981,0.1284764544608228
6005,-0.9961698584512906,15,-5982,0.12846967813395327
6006,-0.9961704961704961,5,-5983,0.1285062988497044
6007,-0.9961711336773764,2,-5984,0.12854699653698
6008,-0.9961717709720372,8,-5985,0.1285697100474372
6009,-0.9961724080545847,7,-5986,0.12858972099974986
6010,-0.9961730449251248,2,-5987,0.1286304227548262
6011,-0.9961736815837631,1,-5988,0.12863042275485406
6012,-0.9961743180306054,6,-5989,0.1286653195161927
6013,-0.9961749542657575,14,-5990,0.12867118343911868
6014,-0.9961755902893249,4,-5991,0.12871469298309812
6015,-0.9961762261014131,16,-5992,0.12870617546557106
6016,-0.9961768617021277,36,-5993,0.12864957330845336
6017,-0.9961774970915739,2,-5994,0.12869013402800655
6018,-0.9961781322698571,12,-5995,0.12870299999988613
6019,-0.9961787672370825,1,-5996,0.12870299999991316
6020,-0.9961794019933555,4,-5997,0.1287361630962556
6021,-0.996180036538781,17,-5998,0.12873783942402725
6022,-0.996180670873464,10,-5999,0.1287596822834829
6023,-0.9961813049975096,9,-6000,0.12878374067833426
6024,-0.9961819389110226,2,-6001,0.12882432096395932
6025,-0.9961825726141079,6,-6002,0.12885611742761435
6026,-0.9961832061068703,3,-6003,0.12890196732752918
6027,-0.9961838393894143,3,-6004,0.128945829986666
6028,-0.9961844724618447,17,-6005,0.12896176578804186
6029,-0.9961851053242661,1,-6006,0.12896176578806784
6030,-0.9961857379767828,3,-6007,0.1290076374622451
6031,-0.9961863704194992,10,-6008,0.1290273419548255
6032,-0.9961870026525199,5,-6009,0.1290628096727781
6033,-0.996187634675949,16,-6010,0.1290715360802065
6034,-0.9961882664898907,1,-6011,0.1290715360802322
6035,-0.996188898094449,9,-6012,0.12907463860150314
6036,-0.9961895294897283,10,-6013,0.12907750525218784
6037,-0.9961901606758323,5,-6014,0.129115366674963
6038,-0.9961907916528652,9,-6015,0.1291399976318026
6039,-0.9961914224209306,17,-6016,0.12913091564926302
6040,-0.9961920529801325,2,-6017,0.12917160628755867
6041,-0.9961926833305744,7,-6018,0.12919020971101886
6042,-0.9961933134723602,10,-6019,0.12921554688087494
6043,-0.9961939434055932,11,-6020,0.12921980509969094
6044,-0.9961945731303772,4,-6021,0.12926348265565837
6045,-0.9961952026468156,16,-6022,0.12924629667515847
6046,-0.9961958319550116,6,-6023,0.12927065172899163
6047,-0.9961964610550686,1,-6024,0.12927065172901633
6048,-0.99619708994709,14,-6025,0.12926189920673098
6049,-0.9961977186311787,18,-6026,0.12925928629371686
6050,-0.996198347107438,14,-6027,0.1292586020905366
6051,-0.9961989753759709,3,-6028,0.12930448242554576
6052,-0.9961996034368804,3,-6029,0.12934033623164098
6053,-0.9962002312902692,3,-6030,0.12938645474192007
6054,-0.9962008589362406,13,-6031,0.12940147063585986
6055,-0.9962014863748968,5,-6032,0.12943274156996654
6056,-0.9962021136063408,13,-6033,0.12942327830597833
6057,-0.9962027406306753,19,-6034,0.1294319949284514
6058,-0.9962033674480026,55,-6035,0.1294387000875571
6059,-0.9962039940584255,12,-6036,0.12945204995195192
6060,-0.9962046204620462,10,-6037,0.12946263012630235
6061,-0.9962052466589671,2,-6038,0.12950327870080514
6062,-0.9962058726492906,17,-6039,0.12950741402413352
6063,-0.9962064984331189,1,-6040,0.129507414024157
6064,-0.9962071240105541,5,-6041,0.1295462476886205
6065,-0.9962077493816983,1,-6042,0.1295462476886435
6066,-0.9962083745466535,19,-6043,0.12953859116767982
6067,-0.9962089995055217,10,-6044,0.1295594889207129
6068,-0.9962096242584048,14,-6045,0.12955901147581522
6069,-0.9962102488054045,20,-6046,0.1295314677481851
6070,-0.9962108731466227,1,-6047,0.12953146774820792
6071,-0.9962114972821611,2,-6048,0.12957212070808738
6072,-0.9962121212121212,1,-6049,0.12957212070810972
6073,-0.9962127449366046,2,-6050,0.12961278196790338
6074,-0.9962133684557128,1,-6051,0.12961278196792528
6075,-0.9962139917695473,7,-6052,0.12964297986488943
6076,-0.9962146148782094,3,-6053,0.12968810680347292
6077,-0.9962152377818002,1,-6054,0.1296881068034946
6078,-0.9962158604804212,9,-6055,0.12970559196304646
6079,-0.9962164829741734,18,-6056,0.1297122672183761
6080,-0.9962171052631579,27,-6057,0.12970090340521484
6081,-0.9962177273474757,1,-6058,0.12970090340523632
6082,-0.9962183492272279,17,-6059,0.12970821534013396
6083,-0.9962189709025152,1,-6060,0.1297082153401552
6084,-0.9962195923734385,5,-6061,0.12974515092916575
6085,-0.9962202136400986,8,-6062,0.12976809398006406
6086,-0.9962208347025961,8,-6063,0.12979050908786707
6087,-0.9962214555610317,16,-6064,0.12979532650773531
6088,-0.996222076215506,15,-6065,0.12977285292783566
6089,-0.9962226966661192,1,-6066,0.12977285292785648
6090,-0.9962233169129721,22,-6067,0.12976676794514155
6091,-0.9962239369561648,5,-6068,0.12980392905337781
6092,-0.9962245567957978,2,-6069,0.12984456966037466
6093,-0.9962251764319711,4,-6070,0.1298805441891241
6094,-0.996225795864785,1,-6071,0.1298805441891445
6095,-0.9962264150943396,13,-6072,0.12990974927150395
6096,-0.9962270341207349,9,-6073,0.12993307628595988
6097,-0.9962276529440709,4,-6074,0.12996673758478455
6098,-0.9962282715644474,3,-6075,0.13001087153969645
6099,-0.9962288899819642,1,-6076,0.13001087153971624
6100,-0.9962295081967213,8,-6077,0.13004015140706973
6101,-0.9962301262088182,4,-6078,0.1300845222585911
6102,-0.9962307440183547,5,-6079,0.13009977904504258
6103,-0.9962313616254301,7,-6080,0.1301183649026273
6104,-0.9962319790301442,6,-6081,0.13014938017820252
6105,-0.9962325962325962,16,-6082,0.13015318333386072
6106,-0.9962332132328857,14,-6083,0.13014781404832731
6107,-0.9962338300311119,3,-6084,0.1301939404558139
6108,-0.9962344466273739,7,-6085,0.13022585845350135
6109,-0.9962350630217711,1,-6086,0.1302258584535208
6110,-0.9962356792144026,10,-6087,0.13024100485286066
6111,-0.9962362952053674,9,-6088,0.13026165087068844
6112,-0.9962369109947644,14,-6089,0.13026564762408527
6113,-0.9962375265826926,4,-6090,0.13030134602744847
6114,-0.9962381419692509,5,-6091,0.13033187953874628
6115,-0.996238757154538,21,-6092,0.13031725852256926
6116,-0.9962393721386528,5,-6093,0.1303506412412785
6117,-0.9962399869216937,2,-6094,0.13039131463526638
6118,-0.9962406015037594,52,-6095,0.13036801792171088
6119,-0.9962412158849485,7,-6096,0.13039242944732213
6120,-0.9962418300653595,8,-6097,0.13041204066135217
6121,-0.9962424440450907,7,-6098,0.1304224675666455
6122,-0.9962430578242405,3,-6099,0.13046953604986278
6123,-0.996243671402907,37,-6100,0.13041353766093006
6124,-0.9962442847811888,12,-6101,0.13040352247967024
6125,-0.9962448979591837,9,-6102,0.1304245550293019
6126,-0.9962455109369899,14,-6103,0.13041137863294408
6127,-0.9962461237147054,20,-6104,0.1304176782706736
6128,-0.9962467362924282,7,-6105,0.13045227701114978
6129,-0.9962473486702561,1,-6106,0.13045227701116865
6130,-0.9962479608482872,13,-6107,0.13045834933156952
6131,-0.9962485728266188,14,-6108,0.13046546936636014
6132,-0.996249184605349,7,-6109,0.13049172860088631
6133,-0.9962497961845752,3,-6110,0.13053776737589448
6134,-0.9962504075643952,17,-6111,0.13053316049405325
6135,-0.9962510187449063,7,-6112,0.1305707662038927
6136,-0.996251629726206,1,-6113,0.13057076620391117
6137,-0.9962522405083917,8,-6114,0.13059183178259226
6138,-0.9962528510915608,5,-6115,0.13062416167017832
6139,-0.9962534614758104,29,-6116,0.13058114662442918
6140,-0.9962540716612378,14,-6117,0.13058118338549465
6141,-0.9962546816479401,18,-6118,0.13060093693637323
6142,-0.9962552914360143,6,-6119,0.13063608213309036
6143,-0.9962559010255575,3,-6120,0.13067303204390435
6144,-0.9962565104166666,2,-6121,0.1307136415300178
6145,-0.9962571196094385,1,-6122,0.13071364153003537
6146,-0.9962577286039701,1,-6123,0.13071364153005274
6147,-0.9962583374003579,9,-6124,0.13073668023054147
6148,-0.9962589459986988,2,-6125,0.13077734307281472
6149,-0.9962595543990893,12,-6126,0.13078837226870782
6150,-0.996260162601626,1,-6127,0.13078837226872486
6151,-0.9962607706064055,5,-6128,0.13082000657868234
6152,-0.996261378413524,22,-6129,0.13080246076530386
6153,-0.9962619860230781,9,-6130,0.13082584990262924
6154,-0.9962625934351641,1,-6131,0.13082584990264612
6155,-0.9962632006498782,1,-6132,0.1308258499026628
6156,-0.9962638076673165,5,-6133,0.1308571153236527
6157,-0.9962644144875751,5,-6134,0.1308836372951778
6158,-0.9962650211107502,29,-6135,0.13088341480559415
6159,-0.9962656275369378,1,-6136,0.1308834148056107
6160,-0.9962662337662338,15,-6137,0.13088969832276207
6161,-0.996266839798734,5,-6138,0.1309244791581597
6162,-0.9962674456345343,4,-6139,0.13096912211145342
6163,-0.9962680512737303,30,-6140,0.1309466958004237
6164,-0.996268656716418,7,-6141,0.1309674137199976
6165,-0.9962692619626926,7,-6142,0.13099037198751665
6166,-0.99626986701265,5,-6143,0.1310059390771737
6167,-0.9962704718663856,5,-6144,0.13103397514129553
6168,-0.9962710765239948,1,-6145,0.1310339751413119
6169,-0.9962716809855731,2,-6146,0.13107461743264795
6170,-0.9962722852512156,21,-6147,0.1310870609451874
6171,-0.9962728893210177,1,-6148,0.13108706094520342
6172,-0.9962734931950745,8,-6149,0.1311130749119989
6173,-0.9962740968734813,21,-6150,0.1311080884576874
6174,-0.996274700356333,13,-6151,0.13111975618828423
6175,-0.9962753036437247,46,-6152,0.13108762627823684
6176,-0.9962759067357513,1,-6153,0.1310876262782527
6177,-0.9962765096325077,19,-6154,0.13110703021520834
6178,-0.9962771123340887,40,-6155,0.1311362477063511
6179,-0.9962777148405891,16,-6156,0.13114369568900294
6180,-0.9962783171521036,16,-6157,0.13115358731813767
6181,-0.9962789192687267,1,-6158,0.13115358731815338
6182,-0.9962795211905532,10,-6159,0.1311652945904363
6183,-0.9962801229176775,4,-6160,0.1311961161752447
6184,-0.996280724450194,22,-6161,0.13115199117251686
6185,-0.9962813257881973,5,-6162,0.13117450175025497
6186,-0.9962819269317814,4,-6163,0.1312175555026656
6187,-0.9962825278810409,1,-6164,0.13121755550268116
6188,-0.9962831286360698,23,-6165,0.1312222609914145
6189,-0.9962837291969624,13,-6166,0.13121680091152674
6190,-0.9962843295638126,1,-6167,0.13121680091154214
6191,-0.9962849297367146,11,-6168,0.13123214998952462
6192,-0.9962855297157622,8,-6169,0.13124881711844652
6193,-0.9962861295010496,1,-6170,0.13124881711846179
6194,-0.9962867290926704,1,-6171,0.13124881711847688
6195,-0.9962873284907183,10,-6172,0.13126106595970227
6196,-0.9962879276952873,13,-6173,0.13125881300792142
6197,-0.9962885267064708,4,-6174,0.13129944084943806
6198,-0.9962891255243627,4,-6175,0.13133760268500136
6199,-0.9962897241490563,1,-6176,0.13133760268501615
6200,-0.9962903225806452,1,-6177,0.1313376026850308
6201,-0.9962909208192227,1,-6178,0.13133760268504532
6202,-0.9962915188648823,60,-6179,0.1312934394894316
6203,-0.9962921167177172,5,-6180,0.1313321064793455
6204,-0.9962927143778207,24,-6181,0.1312988125935299
6205,-0.996293311845286,1,-6182,0.13129881259354412
6206,-0.9962939091202062,5,-6183,0.13132935108707042
6207,-0.9962945062026743,6,-6184,0.13136447574249133
6208,-0.9962951030927835,3,-6185,0.13140525313473977
6209,-0.9962956997906265,12,-6186,0.13142454198970666
6210,-0.9962962962962963,9,-6187,0.13143483606759124
6211,-0.9962968926098856,1,-6188,0.1314348360676052
6212,-0.9962974887314875,1,-6189,0.13143483606761897
6213,-0.9962980846611943,6,-6190,0.13146231953513773
6214,-0.9962986803990989,2,-6191,0.1315029609269936
6215,-0.9962992759452937,1,-6192,0.13150296092700697
6216,-0.9962998712998713,22,-6193,0.13150518549776055
6217,-0.9963004664629243,9,-6194,0.1315242141576287
6218,-0.9963010614345449,7,-6195,0.13154453856652965
6219,-0.9963016562148256,7,-6196,0.13157623526013265
6220,-0.9963022508038585,37,-6197,0.1315218843791076
6221,-0.9963028452017361,5,-6198,0.13155347311323873
6222,-0.9963034394085503,26,-6199,0.13155594910912177
6223,-0.9963040334243933,11,-6200,0.13156710936714225
6224,-0.9963046272493573,1,-6201,0.1315671093671551
6225,-0.9963052208835341,11,-6202,0.13157720607355036
6226,-0.9963058143270157,4,-6203,0.13161572104247335
6227,-0.996306407579894,5,-6204,0.13165726148783963
6228,-0.9963070006422607,1,-6205,0.13165726148785223
6229,-0.9963075935142077,22,-6206,0.13167623952183363
6230,-0.9963081861958266,1,-6207,0.1316762395218461
6231,-0.9963087786872091,6,-6208,0.13171315845268766
6232,-0.9963093709884467,5,-6209,0.13174229781784347
6233,-0.996309963099631,4,-6210,0.13177718347259668
6234,-0.9963105550208534,32,-6211,0.13173630805022618
6235,-0.9963111467522053,9,-6212,0.13175551888381876
6236,-0.9963117382937781,3,-6213,0.13179694401950504
6237,-0.996312329645663,1,-6214,0.13179694401951716
6238,-0.9963129208079513,37,-6215,0.13182313097192794
6239,-0.9963135117807341,12,-6216,0.13182719167607634
6240,-0.9963141025641026,3,-6217,0.1318710563094091
6241,-0.9963146931581477,22,-6218,0.13185782996018336
6242,-0.9963152835629606,15,-6219,0.1318689970628612
6243,-0.9963158737786321,25,-6220,0.13184856830034916
6244,-0.9963164638052531,14,-6221,0.131854017939745
6245,-0.9963170536429143,14,-6222,0.131859572665428
6246,-0.9963176432917067,19,-6223,0.13185528038905614
6247,-0.9963182327517208,8,-6224,0.13187231334262922
6248,-0.9963188220230473,8,-6225,0.13189238599185962
6249,-0.9963194111057769,1,-6226,0.13189238599187125
6250,-0.99632,3,-6227,0.13193826920448906
6251,-0.9963205887058071,7,-6228,0.13197177980727456
6252,-0.9963211772232885,5,-6229,0.13199902364192695
6253,-0.9963217655525348,8,-6230,0.13201633024134757
6254,-0.9963223536936361,3,-6231,0.13206245135932498
6255,-0.9963229416466827,1,-6232,0.1320624513593364
6256,-0.9963235294117647,6,-6233,0.13209831166418695
6257,-0.9963241169889724,2,-6234,0.13213864061199476
6258,-0.9963247043783956,74,-6235,0.1321228817462135
6259,-0.9963252915801246,3,-6236,0.13216893753236625
6260,-0.9963258785942491,5,-6237,0.13219930112413722
6261,-0.9963264654208593,11,-6238,0.13221468603908176
6262,-0.9963270520600447,2,-6239,0.13225533359603409
6263,-0.9963276385118952,20,-6240,0.13224803810207267
6264,-0.9963282247765006,23,-6241,0.13223693479948967
6265,-0.9963288108539505,7,-6242,0.13225784174838026
6266,-0.9963293967443345,2,-6243,0.1322985001816526
6267,-0.9963299824477422,4,-6244,0.13233088492955378
6268,-0.9963305679642629,14,-6245,0.13232265523999714
6269,-0.9963311532939862,9,-6246,0.13234143774632914
6270,-0.9963317384370016,16,-6247,0.1323120987620507
6271,-0.9963323233933982,4,-6248,0.13234511586017694
6272,-0.9963329081632653,1,-6249,0.13234511586018757
6273,-0.9963334927466921,1,-6250,0.1323451158601981
6274,-0.996334077143768,1,-6251,0.1323451158602085
6275,-0.9963346613545817,4,-6252,0.13238092522480807
6276,-0.9963352453792225,2,-6253,0.13242140441236103
6277,-0.9963358292177792,21,-6254,0.13240990278961792
6278,-0.9963364128703409,22,-6255,0.1324244177391592
6279,-0.9963369963369964,9,-6256,0.13243270180346065
6280,-0.9963375796178344,14,-6257,0.13244562018831896
6281,-0.9963381627129438,13,-6258,0.13244977280587866
6282,-0.9963387456224132,4,-6259,0.132491199824568
6283,-0.9963393283463313,26,-6260,0.13245477485070706
6284,-0.9963399108847868,30,-6261,0.13245583894207555
6285,-0.9963404932378679,20,-6262,0.13244748836765394
6286,-0.9963410754056634,3,-6263,0.13249167264812825
6287,-0.9963416573882615,6,-6264,0.13251943301109131
6288,-0.9963422391857506,4,-6265,0.13256296160510425
6289,-0.9963428207982191,3,-6266,0.1326086508648629
6290,-0.9963434022257551,8,-6267,0.13262483278219706
6291,-0.996343983468447,11,-6268,0.1326526169331651
6292,-0.9963445645263828,27,-6269,0.13265190769648877
6293,-0.9963451453996504,26,-6270,0.1326190897474732
6294,-0.996345726088338,5,-6271,0.13265480698164006
6295,-0.9963463065925338,12,-6272,0.13265925536430895
6296,-0.9963468869123253,1,-6273,0.13265925536431877
6297,-0.9963474670478005,2,-6274,0.13269990821172772
6298,-0.9963480469990473,7,-6275,0.13272385099851447
6299,-0.9963486267661533,4,-6276,0.13275687701797717
6300,-0.9963492063492063,24,-6277,0.13274763720012392
6301,-0.9963497857482939,2,-6278,0.1327880663464159
6302,-0.9963503649635036,12,-6279,0.1327973370069166
6303,-0.9963509439949231,2,-6280,0.13283801522758357
6304,-0.9963515228426396,4,-6281,0.13288179965316116
6305,-0.9963521015067407,37,-6282,0.13286363575116164
6306,-0.9963526799873137,33,-6283,0.13284136909860353
6307,-0.9963532582844459,1,-6284,0.13284136909861294
6308,-0.9963538363982245,4,-6285,0.1328853952235038
6309,-0.9963544143287367,5,-6286,0.13292685267741183
6310,-0.9963549920760697,4,-6287,0.13295704953913512
6311,-0.9963555696403106,3,-6288,0.133003488040622
6312,-0.9963561470215463,3,-6289,0.13304035749786153
6313,-0.9963567242198638,1,-6290,0.13304035749787077
6314,-0.99635730123535,16,-6291,0.13303771912190387
6315,-0.9963578780680918,9,-6292,0.1330646816076478
6316,-0.9963584547181761,1,-6293,0.13306468160765694
6317,-0.9963590311856894,1,-6294,0.13306468160766602
6318,-0.9963596074707186,1,-6295,0.13306468160767496
6319,-0.9963601835733502,2,-6296,0.13310537487909807
6320,-0.9963607594936709,14,-6297,0.1331074577292142
6321,-0.9963613352317672,1,-6298,0.13310745772922297
6322,-0.9963619107877254,5,-6299,0.1331468904671543
6323,-0.9963624861616321,1,-6300,0.13314689046716294
6324,-0.9963630613535737,7,-6301,0.13316594713852475
6325,-0.9963636363636363,23,-6302,0.13313220548350185
6326,-0.9963642111919064,9,-6303,0.13316074202221773
6327,-0.9963647858384701,4,-6304,0.13320520951925624
6328,-0.9963653603034134,15,-6305,0.13323361736606448
6329,-0.9963659345868225,3,-6306,0.1332703796753217
6330,-0.9963665086887836,1,-6307,0.13327037967533015
6331,-0.9963670826093824,4,-6308,0.13330603837909305
6332,-0.9963676563487049,9,-6309,0.1333150991393873
6333,-0.9963682299068372,3,-6310,0.1333620099078326
6334,-0.9963688032838649,13,-6311,0.13337446447480553
6335,-0.9963693764798737,1,-6312,0.13337446447481383
6336,-0.9963699494949495,5,-6313,0.13340309585209548
6337,-0.9963705223291779,4,-6314,0.1334477946641819
6338,-0.9963710949826443,23,-6315,0.13346253682437673
6339,-0.9963716674554346,6,-6316,0.13346507251573203
6340,-0.9963722397476341,4,-6317,0.1335091643300491
6341,-0.9963728118593281,11,-6318,0.13353370036009532
6342,-0.9963733837906024,16,-6319,0.1335291698165748
6343,-0.9963739555415418,14,-6320,0.13355568301673898
6344,-0.9963745271122321,4,-6321,0.1335965611504198
6345,-0.9963750985027581,6,-6322,0.13363342184568933
6346,-0.9963756697132051,4,-6323,0.1336720861214496
6347,-0.9963762407436584,14,-6324,0.13368661411138183
6348,-0.9963768115942029,1,-6325,0.13368661411138977
6349,-0.9963773822649236,13,-6326,0.13369665687377677
6350,-0.9963779527559055,12,-6327,0.13370836020303936
6351,-0.9963785230672335,1,-6328,0.13370836020304724
6352,-0.9963790931989924,42,-6329,0.13372225998708148
6353,-0.9963796631512671,24,-6330,0.13374141662530445
6354,-0.9963802329241422,26,-6331,0.13370402155157232
6355,-0.9963808025177026,7,-6332,0.1337401163231145
6356,-0.9963813719320327,3,-6333,0.13378056500763008
6357,-0.9963819411672172,4,-6334,0.1338218859796561
6358,-0.9963825102233407,5,-6335,0.13385750447219066
6359,-0.9963830791004875,1,-6336,0.1338575044721983
6360,-0.9963836477987421,1,-6337,0.13385750447220585
6361,-0.996384216318189,12,-6338,0.1338685843926584
6362,-0.9963847846589123,1,-6339,0.13386858439266586
6363,-0.9963853528209964,1,-6340,0.13386858439267327
6364,-0.9963859208045255,3,-6341,0.13390038661096026
6365,-0.9963864886095837,1,-6342,0.13390038661096754
6366,-0.9963870562362551,1,-6343,0.1339003866109747
6367,-0.9963876236846239,1,-6344,0.1339003866109818
