Episode,Avg Reward,Steps,Total Reward,Q-MSE
4160,-0.9915865384615384,7,-4125,0.2693368522970874
4161,-0.9915885604422013,1,-4126,0.2693368522970874
4162,-0.9915905814512254,18,-4127,0.2698631181942601
4163,-0.9911121787172712,28,-4126,0.27056624004488383
4164,-0.9911143131604226,18,-4127,0.27095324091986794
4165,-0.9906362545018007,24,-4126,0.2716139567636608
4166,-0.9901584253480556,37,-4125,0.272273743667193
4167,-0.990160787137029,1,-4126,0.272273743667193
4168,-0.9901631477927063,8,-4127,0.2722737436671936
4169,-0.9901655073159031,8,-4128,0.272273809248852
4170,-0.9901678657074341,5,-4129,0.272273809248852
4171,-0.9901702229681132,3,-4130,0.272273809248852
4172,-0.9901725790987536,1,-4131,0.272273809248852
4173,-0.9896956625928589,22,-4130,0.2729250005850573
4174,-0.9896981312889315,1,-4131,0.2729250005850573
4175,-0.9897005988023952,35,-4132,0.2733226206697418
4176,-0.9897030651340997,20,-4133,0.2736852482756451
4177,-0.9897055302848935,9,-4134,0.2736853072993235
4178,-0.9892292963140259,30,-4133,0.2744718770769129
4179,-0.9892318736539842,7,-4134,0.2744718770769129
4180,-0.9892344497607656,4,-4135,0.2744718770769129
4181,-0.9892370246352548,13,-4136,0.2744720141872585
4182,-0.9887613582018173,18,-4135,0.27510736249317064
4183,-0.9882859191967488,24,-4134,0.27572005219606543
4184,-0.9882887189292543,25,-4135,0.2764897322396186
4185,-0.9882915173237754,7,-4136,0.27648973223961926
4186,-0.9882943143812709,3,-4137,0.27648973223961926
4187,-0.9882971101026988,22,-4138,0.2769733234980431
4188,-0.9882999044890163,1,-4139,0.2769733234980431
4189,-0.9883026975411793,5,-4140,0.2769733234980439
4190,-0.9878281622911694,25,-4139,0.27798112818124976
4191,-0.9878310665712241,16,-4140,0.2783553948317165
4192,-0.9878339694656488,18,-4141,0.27867194587043614
4193,-0.9878368709754353,8,-4142,0.2786719989920563
4194,-0.9878397711015737,11,-4143,0.27900324009879024
4195,-0.9878426698450536,5,-4144,0.27900324009879285
4196,-0.9878455672068637,5,-4145,0.2790032400987929
4197,-0.9873719323326186,29,-4144,0.27986223572796787
4198,-0.9873749404478323,15,-4145,0.2800977349042928
4199,-0.9873779471302692,3,-4146,0.2800977349042931
4200,-0.9873809523809524,21,-4147,0.2806388980522874
4201,-0.9873839562009046,11,-4148,0.28097013746504723
4202,-0.9873869585911471,1,-4149,0.28097013746504723
4203,-0.9873899595527005,15,-4150,0.2809701852841288
4204,-0.9873929590865842,8,-4151,0.2809701852841484
4205,-0.9873959571938169,20,-4152,0.2815445236764745
4206,-0.9873989538754161,5,-4153,0.28154452367651894
4207,-0.9874019491323984,14,-4154,0.28184988824551876
4208,-0.9874049429657795,1,-4155,0.28184988824551876
4209,-0.987407935376574,5,-4156,0.28184988824552426
4210,-0.9874109263657957,3,-4157,0.2818498882455249
4211,-0.9874139159344574,5,-4158,0.281849888245593
4212,-0.9874169040835707,8,-4159,0.28185001164840207
4213,-0.9874198908141467,6,-4160,0.2818500116484047
4214,-0.987422876127195,5,-4161,0.28185001746103266
4215,-0.9869513641755635,19,-4160,0.282448592526868
4216,-0.986954459203036,25,-4161,0.28322950318371715
4217,-0.9869575527626274,3,-4162,0.2832295031837324
4218,-0.9869606448553817,3,-4163,0.2832295031837353
4219,-0.9869637354823418,8,-4164,0.28340803168623124
4220,-0.9869668246445498,1,-4165,0.28340803168623124
4221,-0.9869699123430467,4,-4166,0.2834080316862513
4222,-0.9869729985788726,13,-4167,0.2837134064630872
4223,-0.9865024863840871,23,-4166,0.28430090231168603
4224,-0.9865056818181818,20,-4167,0.2845816177026615
4225,-0.986508875739645,18,-4168,0.2849027804926437
4226,-0.9865120681495504,5,-4169,0.2849027804927031
4227,-0.9865152590489709,1,-4170,0.2849027804927031
4228,-0.9865184484389783,27,-4171,0.2856354236266684
4229,-0.9860487112792622,34,-4170,0.2866774848967668
4230,-0.9860520094562648,23,-4171,0.28742799597986807
4231,-0.9860553060742141,1,-4172,0.28742799597986807
4232,-0.9860586011342155,14,-4173,0.2877087019983696
4233,-0.986061894637373,1,-4174,0.2877087019983696
4234,-0.9860651865847898,15,-4175,0.2883114655783057
4235,-0.9860684769775678,7,-4176,0.2883114655800985
4236,-0.9855996222851747,30,-4175,0.289007391582545
4237,-0.9856030210054284,3,-4176,0.28900739158284783
4238,-0.9856064181217555,26,-4177,0.28975770117923166
4239,-0.9851380042462845,27,-4176,0.29089054687107324
4240,-0.9851415094339623,6,-4177,0.2908905468844116
4241,-0.9851450129686394,5,-4178,0.2908905468888306
4242,-0.9846770391324847,38,-4177,0.2917647866538481
4243,-0.9846806504831487,1,-4178,0.2917647866538481
4244,-0.984684260131951,16,-4179,0.291979857411992
4245,-0.9842167255594817,32,-4178,0.2925192555973496
4246,-0.9842204427696656,2,-4179,0.2925192555973712
4247,-0.9842241582293384,1,-4180,0.2925192555973712
4248,-0.9842278719397364,28,-4181,0.29354840156314177
4249,-0.9842315839020946,1,-4182,0.29354840156314177
4250,-0.9842352941176471,18,-4183,0.29385721789676056
4251,-0.9842390025876264,1,-4184,0.29385721789676056
4252,-0.9842427093132643,22,-4185,0.2948343818980837
4253,-0.9842464142957912,3,-4186,0.29483438189846856
4254,-0.9842501175364363,3,-4187,0.2948343818988734
4255,-0.9842538190364277,42,-4188,0.29515530672239754
4256,-0.9842575187969925,1,-4189,0.29515530672239754
4257,-0.9842612168193563,19,-4190,0.2954735834428314
4258,-0.9842649131047441,21,-4191,0.29571052053898816
4259,-0.984268607654379,11,-4192,0.29596794667435133
4260,-0.9842723004694836,24,-4193,0.2962592739317574
4261,-0.98380661816475,18,-4192,0.2967637749710937
4262,-0.9838104176442984,8,-4193,0.2967637750299809
4263,-0.983814215341309,1,-4194,0.2967637750299809
4264,-0.9838180112570356,14,-4195,0.29676381928701506
4265,-0.9838218053927316,10,-4196,0.29692615797839417
4266,-0.9838255977496484,1,-4197,0.29692615797839417
4267,-0.9838293883290368,18,-4198,0.2971617928098418
4268,-0.9838331771321462,8,-4199,0.2973092405862115
4269,-0.9838369641602249,14,-4200,0.2973093559425703
4270,-0.9833723653395785,34,-4199,0.2980084923608387
4271,-0.9829079840786701,23,-4198,0.2986544227337658
4272,-0.9829119850187266,16,-4199,0.2986544657482247
4273,-0.982447928855605,37,-4198,0.299734799309858
4274,-0.981984089845578,24,-4197,0.3002156989447974
4275,-0.9819883040935673,14,-4198,0.3002157360610619
4276,-0.9815247895229187,24,-4197,0.30099885888996875
4277,-0.9810614916997896,27,-4196,0.3021582496757647
4278,-0.9810659186535764,7,-4197,0.30215825084056214
4279,-0.9810703435382099,8,-4198,0.3021582512879822
4280,-0.9810747663551402,12,-4199,0.3022920504707405
4281,-0.9810791871058164,1,-4200,0.3022920504707405
4282,-0.9810836057916861,13,-4201,0.3022920851731804
4283,-0.9810880224141957,3,-4202,0.30229208520691875
4284,-0.9810924369747899,10,-4203,0.30250725730492073
4285,-0.9810968494749125,1,-4204,0.30250725730492073
4286,-0.9811012599160056,20,-4205,0.30281162812853013
4287,-0.9806391415908561,24,-4204,0.30323764783939555
4288,-0.980643656716418,22,-4205,0.30352537745367036
4289,-0.9806481697365353,7,-4206,0.3035254127832358
4290,-0.9806526806526806,20,-4207,0.30409212324684637
4291,-0.9806571894663249,5,-4208,0.3040921241136991
4292,-0.9801957129543336,26,-4207,0.3049451168944053
4293,-0.9797344514325647,20,-4206,0.3054214251521042
4294,-0.9792734047508151,35,-4205,0.30589993923346753
4295,-0.979278230500582,15,-4206,0.306180690042272
4296,-0.9792830540037244,5,-4207,0.30618069025181305
4297,-0.978822434256458,24,-4206,0.3066208488708101
4298,-0.9788273615635179,9,-4207,0.30662088679118765
4299,-0.978832286578274,1,-4208,0.30662088679118765
4300,-0.9783720930232558,24,-4207,0.30704152338484364
4301,-0.978377121599628,11,-4208,0.3070415313615358
4302,-0.9783821478382148,1,-4209,0.3070415313615358
4303,-0.978387171740646,5,-4210,0.3070415321587975
4304,-0.9779275092936803,30,-4209,0.3076089444656006
4305,-0.9779326364692218,23,-4210,0.30833747033231407
4306,-0.9779377612633534,11,-4211,0.3085555380485829
4307,-0.977942883677734,3,-4212,0.30855553885267817
4308,-0.9774837511606314,24,-4211,0.30896445072652035
4309,-0.9774889765606869,21,-4212,0.30987697817219995
4310,-0.9774941995359628,14,-4213,0.30987698284490106
4311,-0.9774994200881466,8,-4214,0.3098769872595911
4312,-0.977504638218924,32,-4215,0.310136534950852
4313,-0.9775098539299791,3,-4216,0.3101365360130214
4314,-0.9775150672229949,15,-4217,0.3108151289603696
4315,-0.9775202780996524,3,-4218,0.3108151301031798
4316,-0.9775254865616312,15,-4219,0.31101222403023854
4317,-0.9775306926106092,24,-4220,0.3120346624192102
4318,-0.9775358962482631,18,-4221,0.3125910570498307
4319,-0.9775410974762676,1,-4222,0.3125910570498307
4320,-0.9775462962962963,6,-4223,0.31259106356761407
4321,-0.9775514927100208,15,-4224,0.31311780023529034
4322,-0.9775566867191116,16,-4225,0.3131180298759208
4323,-0.9775618783252371,19,-4226,0.31345208743178543
4324,-0.9775670675300647,23,-4227,0.31424222040186645
4325,-0.9775722543352601,9,-4228,0.31424230105347173
4326,-0.9775774387424873,1,-4229,0.31424230105347173
4327,-0.9775826207534088,21,-4230,0.31478415743919635
4328,-0.9775878003696857,6,-4231,0.31478423536613875
4329,-0.9775929775929776,4,-4232,0.3147842451784885
4330,-0.9775981524249423,5,-4233,0.314784247567317
4331,-0.9776033248672362,4,-4234,0.31478425241245594
4332,-0.9776084949215144,5,-4235,0.3147842577628567
4333,-0.9776136625894299,4,-4236,0.3147842610929882
4334,-0.977618827872635,3,-4237,0.31478426450492447
4335,-0.9776239907727797,22,-4238,0.31508787786080505
4336,-0.9771678966789668,36,-4237,0.3167914527270812
4337,-0.9771731611713166,29,-4238,0.31769117265889935
4338,-0.9771784232365145,16,-4239,0.3182137931949888
4339,-0.9771836828762388,1,-4240,0.3182137931949888
4340,-0.9767281105990784,29,-4239,0.31906569398551937
4341,-0.9767334715503341,1,-4240,0.31906569398551937
4342,-0.9767388300322432,4,-4241,0.3190657012297667
4343,-0.9767441860465116,5,-4242,0.31906571592074157
4344,-0.9767495395948435,1,-4243,0.31906571592074157
4345,-0.9767548906789413,11,-4244,0.319071268583551
4346,-0.9767602393005063,14,-4245,0.31925693321467835
4347,-0.9767655854612376,40,-4246,0.3209232488226621
4348,-0.9767709291628335,35,-4247,0.32143840292886816
4349,-0.9767762704069901,1,-4248,0.32143840292886816
4350,-0.9767816091954022,15,-4249,0.32171758686298013
4351,-0.976327281084808,36,-4248,0.3234626455611038
4352,-0.9763327205882353,1,-4249,0.3234626455611038
4353,-0.9758787043418332,24,-4248,0.3238048747310057
4354,-0.9758842443729904,5,-4249,0.3238048806843218
4355,-0.9758897818599311,7,-4250,0.3238049912741272
4356,-0.9758953168044077,6,-4251,0.32380501447926946
4357,-0.9759008492081708,11,-4252,0.3238058253066968
4358,-0.9759063790729693,31,-4253,0.3242202917388309
4359,-0.9759119064005506,21,-4254,0.3245661511229903
4360,-0.9759174311926605,4,-4255,0.32456618620994687
4361,-0.9759229534510433,25,-4256,0.3245724786915643
4362,-0.9759284731774416,1,-4257,0.3245724786915643
4363,-0.9759339903735962,5,-4258,0.3245725014646893
4364,-0.9759395050412466,11,-4259,0.3247559909589366
4365,-0.9759450171821306,25,-4260,0.3251253349065976
4366,-0.9759505267979844,7,-4261,0.3251257438928951
4367,-0.9759560338905428,1,-4262,0.3251257438928951
4368,-0.975503663003663,25,-4261,0.32556154082642735
4369,-0.9755092698558022,8,-4262,0.3255616222992397
4370,-0.9750572082379863,24,-4261,0.3260276020284624
4371,-0.9750629146648364,21,-4262,0.32626842301146636
4372,-0.9746111619396157,23,-4261,0.32667627380749087
4373,-0.9746169677566888,4,-4262,0.32667635034919995
4374,-0.9746227709190672,1,-4263,0.32667635034919995
4375,-0.9741714285714286,33,-4262,0.3279097709994187
4376,-0.9737202925045704,28,-4261,0.3289301199413269
4377,-0.9732693625771076,30,-4260,0.33091183334067864
4378,-0.9732754682503426,20,-4261,0.3311369303253037
4379,-0.9732815711349623,23,-4262,0.3313722592291223
4380,-0.9732876712328767,16,-4263,0.33156199310738843
4381,-0.973293768545994,3,-4264,0.33156204295952124
4382,-0.9732998630762209,15,-4265,0.33173330207960033
4383,-0.973305954825462,1,-4266,0.33173330207960033
4384,-0.9733120437956204,3,-4267,0.3317333199472758
4385,-0.9733181299885975,9,-4268,0.3319320873939865
4386,-0.9733242134062927,16,-4269,0.33256708046920125
4387,-0.973330294050604,8,-4270,0.3325689061571738
4388,-0.9728805834092981,20,-4269,0.33337820579180955
4389,-0.9724310776942355,23,-4268,0.33395925508063945
4390,-0.9724373576309795,21,-4269,0.33476498428661855
4391,-0.972443634707356,10,-4270,0.33476722820118776
4392,-0.9724499089253188,7,-4271,0.33476885631397957
4393,-0.9724561802868199,15,-4272,0.3353782985319962
4394,-0.9720072826581703,20,-4271,0.33574492809121864
4395,-0.9720136518771331,3,-4272,0.33574504904472413
4396,-0.971565059144677,30,-4271,0.33626601716599624
4397,-0.9715715260404821,1,-4272,0.33626601716599624
4398,-0.9715779899954525,1,-4273,0.33626601716599624
4399,-0.9715844510115935,10,-4274,0.3364254040184278
4400,-0.9715909090909091,22,-4275,0.3369825321548121
4401,-0.971597364235401,18,-4276,0.33768582823636195
4402,-0.9716038164470695,6,-4277,0.3376868108573278
4403,-0.9716102657279128,14,-4278,0.3378508766883748
4404,-0.9716167120799274,19,-4279,0.33837933965938655
4405,-0.9711691259931896,24,-4278,0.33931181697497204
4406,-0.9707217430776214,22,-4277,0.3399897011323753
4407,-0.9707283866575902,13,-4278,0.34013928811150435
4408,-0.9707350272232305,1,-4279,0.34013928811150435
4409,-0.9707416647765933,10,-4280,0.34014606296954014
4410,-0.9702947845804989,29,-4279,0.3408183581330547
4411,-0.9698481070052143,35,-4278,0.34203808098124283
4412,-0.9698549410698096,21,-4279,0.3426159556453504
4413,-0.969861772037163,14,-4280,0.34275142904716893
4414,-0.969415496148618,34,-4279,0.34387359550998603
4415,-0.9694224235560589,27,-4280,0.3445560637924588
4416,-0.9694293478260869,20,-4281,0.34480196316168393
4417,-0.9694362689608331,6,-4282,0.34480252928446165
4418,-0.9694431869624265,9,-4283,0.3448089638084468
4419,-0.9694501018329938,1,-4284,0.3448089638084468
4420,-0.9694570135746606,6,-4285,0.3448119272065208
4421,-0.9694639221895499,1,-4286,0.3448119272065208
4422,-0.9690185436454093,39,-4285,0.34552661371930127
4423,-0.9690255482704047,1,-4286,0.34552661371930127
4424,-0.9685804701627486,36,-4285,0.3474481690226614
4425,-0.9685875706214689,25,-4286,0.3484316269863585
4426,-0.9681427925892454,26,-4285,0.34879324612496
4427,-0.9676982154958211,30,-4284,0.34962639540067136
4428,-0.9677055103884372,21,-4285,0.3504336442556689
4429,-0.9677128019869045,1,-4286,0.3504336442556689
4430,-0.9677200902934537,12,-4287,0.35060925487697575
4431,-0.9677273753103137,8,-4288,0.3506137988274304
4432,-0.9677346570397112,4,-4289,0.3506149092382205
4433,-0.967741935483871,13,-4290,0.3506270188324667
4434,-0.967298150654037,26,-4289,0.35134223800466097
4435,-0.9673055242390078,6,-4290,0.35134677718783835
4436,-0.9673128944995492,20,-4291,0.3513814893173866
4437,-0.9673202614379085,13,-4292,0.3515758514137488
4438,-0.9668769716088328,40,-4291,0.3528071808202364
4439,-0.9668844334309529,3,-4292,0.3528078849264507
4440,-0.9664414414414414,31,-4291,0.3531333403791315
4441,-0.9664489979734294,3,-4292,0.3531340526519534
4442,-0.9660063034669067,22,-4291,0.3538561644836326
4443,-0.966013954535224,16,-4292,0.35399791333554087
4444,-0.966021602160216,17,-4293,0.35424982181621945
4445,-0.966029246344207,1,-4294,0.35424982181621945
4446,-0.9660368870895186,1,-4295,0.35424982181621945
4447,-0.9660445243984709,4,-4296,0.35425132103978385
4448,-0.9660521582733813,3,-4297,0.3542520472463242
4449,-0.9660597887165655,37,-4298,0.3561287897084401
4450,-0.966067415730337,12,-4299,0.35614763650886994
4451,-0.9660750393170074,7,-4300,0.35615095317001005
4452,-0.9660826594788859,3,-4301,0.35615135058513075
4453,-0.9660902762182798,5,-4302,0.3561533375377697
4454,-0.9660978895374944,18,-4303,0.3563279320238456
4455,-0.9656565656565657,18,-4302,0.35650701251978817
4456,-0.9652154398563735,30,-4301,0.3573617528284504
4457,-0.9652232443347544,23,-4302,0.3586798465136058
4458,-0.9647824136384029,34,-4301,0.3598463220825397
4459,-0.9647903117290872,16,-4302,0.35999159614287385
4460,-0.9643497757847533,20,-4301,0.36101983049173114
4461,-0.9643577673167452,8,-4302,0.3610258352670142
4462,-0.9639175257731959,31,-4301,0.36146877581513687
4463,-0.9639256105758458,22,-4302,0.3620825208820446
4464,-0.9639336917562724,8,-4303,0.36220608353822503
4465,-0.9639417693169093,4,-4304,0.36220774385764537
4466,-0.9639498432601881,5,-4305,0.36221065489132315
4467,-0.9639579135885382,1,-4306,0.36221065489132315
4468,-0.9635183527305282,31,-4305,0.3628897614999042
4469,-0.963078988588051,21,-4304,0.36321144596753385
4470,-0.9630872483221476,23,-4305,0.36414404571844294
4471,-0.9630955043614404,1,-4306,0.36414404571844294
4472,-0.9631037567084079,17,-4307,0.3649463945861149
4473,-0.9631120053655265,13,-4308,0.36512486775637354
4474,-0.9626732230666071,34,-4307,0.3659514077082042
4475,-0.9626815642458101,3,-4308,0.3659519618751777
4476,-0.9626899016979446,6,-4309,0.36596035143242855
4477,-0.9622515077060532,24,-4308,0.36618088403468946
4478,-0.9622599374720857,1,-4309,0.36618088403468946
4479,-0.9622683634739897,10,-4310,0.3663136307176041
4480,-0.9622767857142858,9,-4311,0.36633298568807987
4481,-0.9622852041954921,1,-4312,0.36633298568807987
4482,-0.962293618920125,15,-4313,0.36648511895865427
4483,-0.9623020298906982,20,-4314,0.3669091029670251
4484,-0.9623104371097234,18,-4315,0.36726415032534504
4485,-0.9623188405797102,3,-4316,0.36726556461426235
4486,-0.9623272403031654,8,-4317,0.3672711292966814
4487,-0.9623356362825941,8,-4318,0.36729128445275344
4488,-0.9623440285204992,10,-4319,0.3674786259867238
4489,-0.9623524170193807,14,-4320,0.36760658066909085
4490,-0.9623608017817372,3,-4321,0.3676072872249307
4491,-0.9619238476953907,32,-4320,0.36813647250222287
4492,-0.9619323241317899,1,-4321,0.36813647250222287
4493,-0.9619407967950144,4,-4322,0.3681397983201442
4494,-0.9619492656875834,18,-4323,0.3683624431625548
4495,-0.9619577308120133,5,-4324,0.368368838983999
4496,-0.9615213523131673,32,-4323,0.3694968733653185
4497,-0.9610851678897042,30,-4322,0.37073065414890416
4498,-0.9610938194753224,8,-4323,0.3707547263938068
4499,-0.9611024672149366,15,-4324,0.3713426431136201
4500,-0.9606666666666667,25,-4323,0.37226139536753566
4501,-0.9606754054654522,7,-4324,0.3722664349660518
4502,-0.9606841403820524,4,-4325,0.3722705184280112
4503,-0.960692871419054,16,-4326,0.3726012283891072
4504,-0.9607015985790408,9,-4327,0.37260531186167173
4505,-0.9607103218645949,12,-4328,0.3726248209514212
4506,-0.9607190412782957,4,-4329,0.372628427372625
4507,-0.9607277568227202,12,-4330,0.37278042261228905
4508,-0.9607364685004437,24,-4331,0.3733196176911126
4509,-0.9607451763140386,8,-4332,0.37334199857453854
4510,-0.9603104212860311,24,-4331,0.37350879986508045
4511,-0.9603192196852139,10,-4332,0.37352706463811314
4512,-0.9598847517730497,30,-4331,0.37419258603289424
4513,-0.95989364059384,10,-4332,0.374315375914797
4514,-0.9594594594594594,18,-4331,0.37457699749634776
4515,-0.9590254706533776,26,-4330,0.37479707868009426
4516,-0.95859167404783,27,-4329,0.3753035449095139
4517,-0.9586008412663272,12,-4330,0.3754346502318161
4518,-0.9586100044267375,1,-4331,0.3754346502318161
4519,-0.9586191635317548,17,-4332,0.375604739976804
4520,-0.9581858407079646,33,-4331,0.37660130748294945
4521,-0.9581950895819509,7,-4332,0.3766138509853411
4522,-0.958204334365325,9,-4333,0.3767278599820682
4523,-0.9582135750608004,4,-4334,0.3767325717465131
4524,-0.9582228116710876,11,-4335,0.3767766675729725
4525,-0.9582320441988951,3,-4336,0.3767801856557078
4526,-0.9582412726469288,24,-4337,0.3774731291550455
4527,-0.9582504970178927,19,-4338,0.37794966944512437
4528,-0.9582597173144877,23,-4339,0.37822482429789844
4529,-0.9582689335394127,8,-4340,0.37824118933637363
4530,-0.9582781456953643,6,-4341,0.3782504804875883
4531,-0.957845950121386,26,-4340,0.3788167816258604
4532,-0.957855251544572,4,-4341,0.3788215653770966
4533,-0.957423339951467,38,-4340,0.3812340269084082
4534,-0.9569916188795765,26,-4339,0.38174579143682835
4535,-0.9570011025358324,10,-4340,0.381785153359769
4536,-0.957010582010582,9,-4341,0.3818268725694697
4537,-0.9570200573065902,10,-4342,0.3818584003159826
4538,-0.9565888056412517,42,-4341,0.3825608094113639
4539,-0.9565983696849526,1,-4342,0.3825608094113639
4540,-0.9561674008810572,31,-4341,0.38398545663881306
4541,-0.9561770535124422,23,-4342,0.38459294783519615
4542,-0.956186701893439,22,-4343,0.3850882416349093
4543,-0.9561963460268545,30,-4344,0.3865280297365989
4544,-0.956205985915493,1,-4345,0.3865280297365989
4545,-0.9562156215621562,7,-4346,0.3865523540351841
4546,-0.9557853057633084,28,-4345,0.38734791147699454
4547,-0.9557950296899055,1,-4346,0.38734791147699454
4548,-0.9558047493403694,1,-4347,0.38734791147699454
4549,-0.9558144647175203,5,-4348,0.38735648476074447
4550,-0.9558241758241758,9,-4349,0.3873927542029637
4551,-0.955394418809053,26,-4348,0.38803810618669365
4552,-0.9554042179261862,7,-4349,0.38806353446943165
4553,-0.9554140127388535,16,-4350,0.38826044992856035
4554,-0.9549846288976723,37,-4349,0.3904735347850037
4555,-0.9545554335894622,25,-4348,0.3911390764440484
4556,-0.9545654082528534,16,-4349,0.39134035084745095
4557,-0.9545753785385122,1,-4350,0.39134035084745095
4558,-0.9545853444493199,6,-4351,0.3913522797599883
4559,-0.9545953059881553,1,-4352,0.3913522797599883
4560,-0.9546052631578947,26,-4353,0.39214092849895255
4561,-0.9541767156325367,32,-4352,0.3927053771211893
4562,-0.9541867601928978,4,-4353,0.39271435862825926
4563,-0.9541968003506465,22,-4354,0.3936038958389682
4564,-0.9542068361086766,7,-4355,0.39361886684935443
4565,-0.9542168674698795,1,-4356,0.39361886684935443
4566,-0.9542268944371441,11,-4357,0.3936554178184797
4567,-0.9537989927742501,35,-4356,0.3947856739947212
4568,-0.9538091068301225,5,-4357,0.39478945850732833
4569,-0.9538192164587437,20,-4358,0.3954287634878636
4570,-0.9538293216630197,16,-4359,0.395587949330409
4571,-0.9538394224458543,1,-4360,0.395587949330409
4572,-0.9538495188101487,1,-4361,0.395587949330409
4573,-0.9538596107588017,1,-4362,0.395587949330409
4574,-0.9534324442501093,28,-4361,0.3963784619643421
4575,-0.9534426229508197,10,-4362,0.39641222777542606
4576,-0.9534527972027972,20,-4363,0.39675488808744724
4577,-0.9534629670089578,22,-4364,0.39705993883665164
4578,-0.953473132372215,4,-4365,0.39706527812375697
4579,-0.9530465167067045,30,-4364,0.3983832793479454
4580,-0.9530567685589519,1,-4365,0.3983832793479454
4581,-0.9530670159353853,8,-4366,0.3984132184043515
4582,-0.9526407682234832,32,-4365,0.40000078847832443
4583,-0.9522147065241109,38,-4364,0.40090783686687514
4584,-0.9522251308900523,6,-4365,0.40092138502263935
4585,-0.9522355507088331,6,-4366,0.40093221071367696
4586,-0.9522459659834278,1,-4367,0.40093221071367696
4587,-0.9522563767168084,1,-4368,0.40093221071367696
4588,-0.9522667829119442,8,-4369,0.4009583374260043
4589,-0.9522771845718021,5,-4370,0.4009714148647447
4590,-0.9522875816993464,4,-4371,0.4009820432325782
4591,-0.9522979742975387,11,-4372,0.40107588190730054
4592,-0.9518728222996515,21,-4371,0.40156526699459094
4593,-0.9514478554321794,21,-4370,0.40172305853335966
4594,-0.9510230735742272,25,-4369,0.4020003074887852
4595,-0.9510337323177367,5,-4370,0.40200968782520163
4596,-0.9510443864229765,1,-4371,0.40200968782520163
4597,-0.9510550358929737,9,-4372,0.40204738452671224
4598,-0.9510656807307525,3,-4373,0.40204995259382725
4599,-0.9510763209393346,3,-4374,0.4020569014421875
4600,-0.9510869565217391,9,-4375,0.4021203306998653
4601,-0.9506628993697023,35,-4374,0.40262457805305474
4602,-0.9506736201651456,3,-4375,0.4026268153724146
4603,-0.9506843363024114,3,-4376,0.40262893012047557
4604,-0.9506950477845352,1,-4377,0.40262893012047557
4605,-0.9507057546145494,1,-4378,0.40262893012047557
4606,-0.9507164567954841,18,-4379,0.40297770200705935
4607,-0.9507271543303668,5,-4380,0.40298138224534136
4608,-0.9507378472222222,21,-4381,0.4034779268972129
4609,-0.9507485354740725,4,-4382,0.40349211358494186
4610,-0.9507592190889371,8,-4383,0.40351123676569967
4611,-0.950769898069833,5,-4384,0.4035228122560109
4612,-0.9503469210754554,24,-4383,0.40406754509186754
4613,-0.9503576848038153,42,-4384,0.4057208412937298
4614,-0.9499349804941483,26,-4383,0.40636051454279054
4615,-0.9499458288190683,27,-4384,0.40767297137397507
4616,-0.9499566724436742,4,-4385,0.4076804408383234
4617,-0.9499675113710201,14,-4386,0.40780429187746975
4618,-0.9499783456041576,6,-4387,0.40782823792186096
4619,-0.9495561809915566,30,-4386,0.4082373212574755
4620,-0.9495670995670996,9,-4387,0.4082750567904439
4621,-0.9495780134170093,3,-4388,0.40827707303805055
4622,-0.9495889225443531,1,-4389,0.40827707303805055
4623,-0.9491672074410555,38,-4388,0.4087811592988222
4624,-0.9491782006920415,9,-4389,0.408833909725295
4625,-0.9491891891891892,1,-4390,0.408833909725295
4626,-0.9492001729355815,1,-4391,0.408833909725295
4627,-0.9487789064188459,26,-4390,0.4099165115041381
4628,-0.948789974070873,6,-4391,0.40993395590263376
4629,-0.948801036941024,18,-4392,0.4106782897239927
4630,-0.9488120950323974,6,-4393,0.41069157556887165
4631,-0.948823148348089,9,-4394,0.41071422132378
4632,-0.9488341968911918,4,-4395,0.410724569039517
4633,-0.9484135549320095,22,-4394,0.41102799483253405
4634,-0.948424687095382,1,-4395,0.41102799483253405
4635,-0.948435814455232,44,-4396,0.4120212367946668
4636,-0.9484469370146679,27,-4397,0.412444976111877
4637,-0.9484580547767953,1,-4398,0.412444976111877
4638,-0.9480379473911169,24,-4397,0.4130090943745697
4639,-0.9480491485233886,18,-4398,0.4137371460048343
4640,-0.9476293103448276,24,-4397,0.4140254985804381
4641,-0.9476405946994182,4,-4398,0.4140334402039224
4642,-0.9476518741921586,1,-4399,0.4140334402039224
4643,-0.94766314882619,8,-4400,0.41405828039926285
4644,-0.9476744186046512,9,-4401,0.41408968252739803
4645,-0.9476856835306782,32,-4402,0.4148244631680984
4646,-0.9476969436074042,3,-4403,0.4148265132477242
4647,-0.94770819883796,22,-4404,0.41507986268594055
4648,-0.9477194492254734,1,-4405,0.41507986268594055
4649,-0.9477306947730695,3,-4406,0.4150817894733786
4650,-0.947741935483871,7,-4407,0.4151015201237263
4651,-0.9477531713609977,1,-4408,0.4151015201237263
4652,-0.9477644024075667,1,-4409,0.4151015201237263
4653,-0.9477756286266924,1,-4410,0.4151015201237263
4654,-0.9477868500214869,4,-4411,0.41511064997659824
4655,-0.947798066595059,3,-4412,0.41511885176801294
4656,-0.9478092783505154,5,-4413,0.4151287872415251
4657,-0.9478204852909599,17,-4414,0.4152549523392208
4658,-0.9478316874194933,7,-4415,0.41526827276496364
4659,-0.9478428847392144,15,-4416,0.41543102625727113
4660,-0.9478540772532189,5,-4417,0.41544960528027963
4661,-0.9478652649645999,2,-4418,0.4154546247913371
