Episode,Avg Reward,Steps,Total Reward,Q-MSE
5774,-0.9982680983720125,16,-5764,0.11192781172905314
5775,-0.9982683982683983,17,-5765,0.11194452860565245
5776,-0.9982686980609419,1,-5766,0.11194452860565299
5777,-0.9982689977496971,10,-5767,0.1119419451310086
5778,-0.9982692973347179,7,-5768,0.11196064870733219
5779,-0.9982695968160581,6,-5769,0.11198879992216443
5780,-0.9982698961937716,11,-5770,0.11199044942777307
5781,-0.9982701954679122,1,-5771,0.11199044942777361
5782,-0.9982704946385333,2,-5772,0.11203094386966134
5783,-0.998270793705689,20,-5773,0.11204120111481501
5784,-0.9982710926694329,8,-5774,0.11205681970581077
5785,-0.9982713915298185,7,-5775,0.11207517228000287
5786,-0.9982716902868994,7,-5776,0.1120961936240072
5787,-0.9982719889407292,1,-5777,0.11209619362400775
5788,-0.9982722874913614,17,-5778,0.11206482960471952
5789,-0.9982725859388495,7,-5779,0.11209445923709169
5790,-0.998272884283247,1,-5780,0.1120944592370922
5791,-0.9982731825246072,11,-5781,0.11210293706099858
5792,-0.9982734806629834,1,-5782,0.1121029370609991
5793,-0.9982737786984291,5,-5783,0.11213571706375372
5794,-0.9982740766309975,1,-5784,0.11213571706375422
5795,-0.998274374460742,46,-5785,0.11205999443623459
5796,-0.9982746721877157,5,-5786,0.11208991341662652
5797,-0.9982749698119717,1,-5787,0.11208991341662702
5798,-0.9982752673335633,4,-5788,0.11211955424895421
5799,-0.9982755647525435,1,-5789,0.11211955424895471
5800,-0.9982758620689656,10,-5790,0.11212812106249392
5801,-0.9982761592828823,3,-5791,0.11217496679254892
5802,-0.9982764563943468,24,-5792,0.11214387653243238
5803,-0.998276753403412,2,-5793,0.11218438100845537
5804,-0.9982770503101309,4,-5794,0.11222567656954845
5805,-0.9982773471145564,6,-5795,0.11226094478399469
5806,-0.9982776438167413,13,-5796,0.11225178602098385
5807,-0.9982779404167385,4,-5797,0.11228537672724562
5808,-0.9982782369146006,1,-5798,0.11228537672724609
5809,-0.9982785333103804,5,-5799,0.11230269762485064
5810,-0.9982788296041308,1,-5800,0.1123026976248511
5811,-0.9982791257959043,3,-5801,0.11234213274494563
5812,-0.9982794218857536,1,-5802,0.11234213274494609
5813,-0.9982797178737313,4,-5803,0.11238526392223386
5814,-0.99828001375989,2,-5804,0.11242567300106308
5815,-0.998280309544282,8,-5805,0.11242965172208494
5816,-0.9982806052269602,1,-5806,0.11242965172208541
5817,-0.9982809008079766,4,-5807,0.11247271961959163
5818,-0.998281196287384,4,-5808,0.11251633762604397
5819,-0.9982814916652346,11,-5809,0.11251023081522639
5820,-0.9982817869415808,1,-5810,0.11251023081522683
5821,-0.9982820821164748,15,-5811,0.11249093017888542
5822,-0.998282377189969,1,-5812,0.11249093017888588
5823,-0.9982826721621157,50,-5813,0.11241439298280304
5824,-0.998282967032967,16,-5814,0.11237578231656213
5825,-0.9982832618025751,7,-5815,0.11239437749532932
5826,-0.9982835564709921,2,-5816,0.11243474208116559
5827,-0.9982838510382701,7,-5817,0.11246171119989727
5828,-0.9982841455044612,1,-5818,0.11246171119989772
5829,-0.9982844398696175,4,-5819,0.11250475324405698
5830,-0.9982847341337907,16,-5820,0.11252499615883675
5831,-0.9982850282970331,5,-5821,0.11255536649330856
5832,-0.9982853223593965,3,-5822,0.11259973544175356
5833,-0.9982856163209326,24,-5823,0.11255474242524563
5834,-0.9982859101816935,6,-5824,0.11257404503389963
5835,-0.998286203941731,11,-5825,0.11257107548548027
5836,-0.9982864976010967,2,-5826,0.11261144554107229
5837,-0.9982867911598424,43,-5827,0.11256393065894238
5838,-0.9982870846180198,3,-5828,0.11260346208972717
5839,-0.9982873779756808,1,-5829,0.11260346208972759
5840,-0.9982876712328768,6,-5830,0.11262032408951189
5841,-0.9982879643896593,2,-5831,0.11266064751392496
5842,-0.9982882574460801,6,-5832,0.1126861216897733
5843,-0.9982885504021907,3,-5833,0.112732719583986
5844,-0.9982888432580425,10,-5834,0.11272996279280299
5845,-0.998289136013687,1,-5835,0.1127299627928034
5846,-0.9982894286691755,6,-5836,0.11276674706618783
5847,-0.9982897212245596,7,-5837,0.11278836532994224
5848,-0.9982900136798906,4,-5838,0.11282150264906422
5849,-0.9982903060352197,9,-5839,0.11282590402969082
5850,-0.9982905982905983,6,-5840,0.11284693391014212
5851,-0.9982908904460776,3,-5841,0.11288619655294349
5852,-0.9982911825017088,2,-5842,0.11292646003014521
5853,-0.9982914744575432,3,-5843,0.11297054697216233
5854,-0.9982917663136317,10,-5844,0.1129736456018152
5855,-0.9982920580700256,4,-5845,0.11300399442491633
5856,-0.9982923497267759,3,-5846,0.11303681020633323
5857,-0.9982926412839338,6,-5847,0.11305374898258387
5858,-0.9982929327415501,8,-5848,0.11305681576383649
5859,-0.9982932240996757,5,-5849,0.11309037442983508
5860,-0.9982935153583617,2,-5850,0.11313089487598886
5861,-0.9982938065176591,4,-5851,0.11316841464934255
5862,-0.9982940975776186,12,-5852,0.1131841236756607
5863,-0.998294388538291,4,-5853,0.11322011901049242
5864,-0.9982946793997272,6,-5854,0.11325044664113122
5865,-0.9982949701619779,6,-5855,0.11327843247155375
5866,-0.9982952608250938,7,-5856,0.11328728172655676
5867,-0.9982955513891256,8,-5857,0.11328943606970394
5868,-0.998295841854124,1,-5858,0.11328943606970432
5869,-0.9982961322201397,12,-5859,0.11326851437080751
5870,-0.9982964224872232,4,-5860,0.11329511573040069
5871,-0.998296712655425,1,-5861,0.11329511573040107
5872,-0.9982970027247956,7,-5862,0.11332334096498768
5873,-0.9982972926953857,1,-5863,0.11332334096498803
5874,-0.9982975825672454,14,-5864,0.11331964065893409
5875,-0.9982978723404256,1,-5865,0.11331964065893445
5876,-0.9982981620149761,1,-5866,0.1133196406589348
5877,-0.9982984515909478,7,-5867,0.11334532833579263
5878,-0.9982987410683906,1,-5868,0.11334532833579296
5879,-0.998299030447355,13,-5869,0.11333298639916306
5880,-0.9982993197278912,1,-5870,0.11333298639916341
5881,-0.9982996089100493,1,-5871,0.11333298639916375
5882,-0.9982998979938796,8,-5872,0.1133527887457483
5883,-0.9983001869794322,17,-5873,0.11336620499744511
5884,-0.9983004758667573,5,-5874,0.11338944650754737
5885,-0.9983007646559049,1,-5875,0.1133894465075477
5886,-0.9983010533469249,1,-5876,0.11338944650754802
5887,-0.9983013419398675,3,-5877,0.11342893623709158
5888,-0.9983016304347826,3,-5878,0.11347342673871069
5889,-0.9983019188317201,4,-5879,0.11350567371034334
5890,-0.99830220713073,4,-5880,0.11353891909184169
5891,-0.9983024953318622,2,-5881,0.11357941547522886
5892,-0.9983027834351663,4,-5882,0.1136222106944607
5893,-0.9983030714406923,11,-5883,0.1136187855430843
5894,-0.99830335934849,3,-5884,0.11366456908970504
5895,-0.998303647158609,1,-5885,0.11366456908970536
5896,-0.998303934871099,11,-5886,0.11366335521100736
5897,-0.9983042224860098,2,-5887,0.11370381133776392
5898,-0.9983045100033909,1,-5888,0.11370381133776424
5899,-0.998304797423292,1,-5889,0.11370381133776453
5900,-0.9983050847457627,8,-5890,0.11371858660471194
5901,-0.9983053719708525,7,-5891,0.1137400355003097
5902,-0.9983056590986107,5,-5892,0.11376824183234881
5903,-0.9983059461290869,9,-5893,0.1137741939903994
5904,-0.9983062330623306,18,-5894,0.11374654981859159
5905,-0.9983065198983911,8,-5895,0.11376108478500578
5906,-0.998306806637318,7,-5896,0.11378052795341574
5907,-0.9983070932791603,1,-5897,0.11378052795341605
5908,-0.9983073798239676,2,-5898,0.11382078419424896
5909,-0.9983076662717888,3,-5899,0.11386051617865667
5910,-0.9983079526226735,5,-5900,0.11388864729140596
5911,-0.9983082388766706,7,-5901,0.11390385610335421
5912,-0.9983085250338295,8,-5902,0.11389965101535283
5913,-0.9983088110941992,8,-5903,0.11391340893032872
5914,-0.9983090970578289,1,-5904,0.113913408930329
5915,-0.9983093829247676,2,-5905,0.11395375667195211
5916,-0.9983096686950642,1,-5906,0.11395375667195237
5917,-0.9983099543687679,7,-5907,0.11396524667696792
5918,-0.9983102399459277,10,-5908,0.11396795506856305
5919,-0.9983105254265924,3,-5909,0.11400299250728592
5920,-0.9983108108108109,2,-5910,0.11404323801017467
5921,-0.998311096098632,19,-5911,0.11401806192068577
5922,-0.9983113812901047,1,-5912,0.11401806192068603
5923,-0.9983116663852777,20,-5913,0.11396666034617668
5924,-0.9983119513841998,3,-5914,0.11401208359023281
5925,-0.9983122362869198,4,-5915,0.11404401227576484
5926,-0.9983125210934863,14,-5916,0.11404106084540606
5927,-0.998312805803948,5,-5917,0.11405960663712959
5928,-0.9983130904183536,4,-5918,0.11409274883478476
5929,-0.9983133749367515,5,-5919,0.11411440088868402
5930,-0.9983136593591906,13,-5920,0.11410935792464282
5931,-0.9983139436857191,6,-5921,0.11413410183428871
5932,-0.9983142279163857,5,-5922,0.11416762763129457
5933,-0.9983145120512388,2,-5923,0.11420787791588635
5934,-0.9983147960903269,8,-5924,0.11423300682276583
5935,-0.9983150800336984,7,-5925,0.11425245608221093
5936,-0.9983153638814016,3,-5926,0.11429187037249072
5937,-0.9983156476334849,10,-5927,0.11426982760904458
5938,-0.9983159312899966,2,-5928,0.11431006389644732
5939,-0.998316214850985,4,-5929,0.11434110312596428
5940,-0.9983164983164983,3,-5930,0.11438661769771896
5941,-0.9983167816865848,7,-5931,0.1144141704117064
5942,-0.9983170649612925,4,-5932,0.11444644085876235
5943,-0.9983173481406697,1,-5933,0.1144464408587626
5944,-0.9983176312247645,19,-5934,0.11441138918959762
5945,-0.9983179142136249,2,-5935,0.11445166055929548
5946,-0.9983181971072991,6,-5936,0.11444432536484932
5947,-0.9983184799058349,18,-5937,0.11439891705433489
5948,-0.9983187626092804,1,-5938,0.11439891705433514
5949,-0.9983190452176837,7,-5939,0.11441302074223428
5950,-0.9983193277310924,2,-5940,0.11445325444784514
5951,-0.9983196101495547,29,-5941,0.11442714945597013
5952,-0.9983198924731183,1,-5942,0.11442714945597038
5953,-0.998320174701831,21,-5943,0.11437534957624886
5954,-0.9983204568357407,4,-5944,0.11441712467406473
5955,-0.998320738874895,1,-5945,0.11441712467406498
5956,-0.9983210208193418,6,-5946,0.1144419297162346
5957,-0.9983213026691288,5,-5947,0.11446675079786063
5958,-0.9983215844243034,37,-5948,0.11441098773476101
5959,-0.9983218660849136,16,-5949,0.1143848477153118
5960,-0.9983221476510067,3,-5950,0.11442998143664437
5961,-0.9983224291226305,2,-5951,0.11447023245618274
5962,-0.9983227104998322,3,-5952,0.11450542676912995
5963,-0.9983229917826597,12,-5953,0.1145068465751568
5964,-0.9983232729711603,1,-5954,0.11450684657515703
5965,-0.9983235540653814,2,-5955,0.11454694281757051
5966,-0.9983238350653705,5,-5956,0.11455923004070998
5967,-0.9983241159711748,4,-5957,0.11458611593507959
5968,-0.9983243967828418,6,-5958,0.1146176939899756
5969,-0.9983246775004189,6,-5959,0.11464362545434645
5970,-0.998324958123953,5,-5960,0.1146759829013302
5971,-0.9983252386534919,1,-5961,0.11467598290133042
5972,-0.9983255190890824,6,-5962,0.11469788625141471
5973,-0.9983257994307718,8,-5963,0.11472602009399621
5974,-0.9983260796786073,3,-5964,0.1147715920146373
5975,-0.998326359832636,9,-5965,0.1147894820592093
5976,-0.9983266398929049,3,-5966,0.11483500406961722
5977,-0.9983269198594613,1,-5967,0.11483500406961744
5978,-0.998327199732352,1,-5968,0.11483500406961765
5979,-0.998327479511624,3,-5969,0.11488089752931968
5980,-0.9983277591973244,3,-5970,0.11492509411591767
5981,-0.9983280387895,6,-5971,0.11493755931916093
5982,-0.9983283182881979,10,-5972,0.11493585238324852
5983,-0.9983285976934648,8,-5973,0.11493314963809512
5984,-0.9983288770053476,27,-5974,0.11492769232520111
5985,-0.9983291562238931,21,-5975,0.11489092194094418
5986,-0.998329435349148,4,-5976,0.1149201744278432
5987,-0.9983297143811591,5,-5977,0.1149545066493805
5988,-0.9983299933199733,10,-5978,0.11495977626594268
5989,-0.998330272165637,16,-5979,0.11494334763674206
5990,-0.998330550918197,19,-5980,0.1149376606021482
5991,-0.9983308295776999,3,-5981,0.11498267979716381
5992,-0.9983311081441922,2,-5982,0.11502276951429717
5993,-0.9983313866177207,3,-5983,0.11505770145154791
5994,-0.9983316649983317,2,-5984,0.11509765322062179
5995,-0.9983319432860718,3,-5985,0.11513184795332716
5996,-0.9983322214809873,10,-5986,0.11514093379064569
5997,-0.9983324995831249,1,-5987,0.1151409337906459
5998,-0.9983327775925308,5,-5988,0.1151757668483915
5999,-0.9983330555092516,3,-5989,0.11522060848377037
6000,-0.9983333333333333,10,-5990,0.11522459306951166
6001,-0.9983336110648225,41,-5991,0.11510196175380251
6002,-0.9983338887037654,4,-5992,0.11514337087776233
6003,-0.9983341662502082,1,-5993,0.11514337087776255
6004,-0.9983344437041972,1,-5994,0.11514337087776273
6005,-0.9983347210657785,3,-5995,0.11517792369934199
6006,-0.9983349983349983,5,-5996,0.11520428455939254
6007,-0.9983352755119028,5,-5997,0.11523916157189298
6008,-0.998335552596538,1,-5998,0.11523916157189315
6009,-0.99833582958895,6,-5999,0.11526859910164305
6010,-0.9980033277870216,34,-5998,0.11523057641284246
6011,-0.998003659956746,8,-5999,0.11525379746815856
6012,-0.998003992015968,11,-6000,0.11525399547936437
6013,-0.998004323964743,7,-6001,0.11524006096801784
6014,-0.998004655803126,5,-6002,0.11526348876237606
6015,-0.9980049875311721,3,-6003,0.11530852957163301
6016,-0.9980053191489362,7,-6004,0.11532526590394031
6017,-0.9980056506564733,5,-6005,0.11536411961650944
6018,-0.9980059820538385,31,-6006,0.11527371438757403
6019,-0.9980063133410866,7,-6007,0.11529243032876174
6020,-0.9980066445182725,3,-6008,0.11533069286599773
6021,-0.9980069755854509,3,-6009,0.11536543943423283
6022,-0.9980073065426769,2,-6010,0.11540541045052194
6023,-0.998007637390005,10,-6011,0.11540410937067669
6024,-0.99800796812749,14,-6012,0.11540231574340357
6025,-0.9980082987551867,1,-6013,0.11540231574340375
6026,-0.9980086292731497,4,-6014,0.11543330992085958
6027,-0.9980089596814335,1,-6015,0.11543330992085975
6028,-0.9980092899800929,5,-6016,0.11545966925301712
6029,-0.9980096201691823,1,-6017,0.1154596692530173
6030,-0.9980099502487563,11,-6018,0.1154702340569063
6031,-0.9980102802188692,2,-6019,0.11551009296096022
6032,-0.9980106100795756,1,-6020,0.1155100929609604
6033,-0.9980109398309299,20,-6021,0.11548148253900051
6034,-0.9980112694729865,13,-6022,0.11547424173287203
6035,-0.9980115990057995,3,-6023,0.11551987172049753
6036,-0.9980119284294234,5,-6024,0.11554536102088594
6037,-0.9980122577439126,4,-6025,0.1155877037308629
6038,-0.9980125869493209,21,-6026,0.11556880182774608
6039,-0.998012916045703,34,-6027,0.11551750656225797
6040,-0.9980132450331126,9,-6028,0.11552887590530864
6041,-0.9980135739116041,4,-6029,0.11556976707036865
6042,-0.9980139026812314,5,-6030,0.1156049476727616
6043,-0.9980142313420487,14,-6031,0.11558947165050329
6044,-0.9980145598941098,29,-6032,0.1155369390393643
6045,-0.998014888337469,12,-6033,0.11554165486124107
6046,-0.99801521667218,1,-6034,0.11554165486124124
6047,-0.9980155448982967,23,-6035,0.1155063550383142
6048,-0.998015873015873,10,-6036,0.11551875044864601
6049,-0.9980162010249628,2,-6037,0.1155586727136666
6050,-0.9980165289256199,11,-6038,0.1155481726869438
6051,-0.9980168567178979,26,-6039,0.11553449753761623
6052,-0.9980171844018506,1,-6040,0.11553449753761641
6053,-0.9980175119775319,2,-6041,0.11557437055902507
6054,-0.998017839444995,1,-6042,0.11557437055902522
6055,-0.998018166804294,3,-6043,0.11561209981004407
6056,-0.9980184940554822,5,-6044,0.11563776490164297
6057,-0.9980188211986132,3,-6045,0.11567414803506079
6058,-0.9980191482337405,1,-6046,0.11567414803506093
6059,-0.9980194751609176,9,-6047,0.11566599808932887
6060,-0.998019801980198,7,-6048,0.11569212316755215
6061,-0.998020128691635,2,-6049,0.11573186935442187
6062,-0.998020455295282,9,-6050,0.11573806577455548
6063,-0.9980207817911925,12,-6051,0.11572898522172176
6064,-0.9980211081794196,2,-6052,0.11576922931093953
6065,-0.9980214344600165,5,-6053,0.11578613985558225
6066,-0.9980217606330366,28,-6054,0.11575182506096154
6067,-0.9980220866985331,3,-6055,0.11578707656224524
6068,-0.998022412656559,2,-6056,0.11582720347533496
6069,-0.9980227385071676,1,-6057,0.1158272034753351
6070,-0.9980230642504119,13,-6058,0.11581815440867178
6071,-0.9980233898863449,1,-6059,0.11581815440867192
6072,-0.9980237154150198,14,-6060,0.1158067129080575
6073,-0.9980240408364894,1,-6061,0.11580671290805764
6074,-0.9980243661508067,6,-6062,0.11584196922636578
6075,-0.9980246913580247,1,-6063,0.11584196922636592
6076,-0.9980250164581962,7,-6064,0.11587230084727454
6077,-0.998025341451374,9,-6065,0.11588627392721827
6078,-0.998025666337611,4,-6066,0.11592743949614089
6079,-0.99802599111696,8,-6067,0.115917560990479
6080,-0.9980263157894737,25,-6068,0.11588787665259608
6081,-0.9980266403552047,10,-6069,0.11588956595899108
6082,-0.9980269648142058,6,-6070,0.11591734080673018
6083,-0.9980272891665297,3,-6071,0.11595233106642158
6084,-0.9980276134122288,4,-6072,0.11598153513230448
6085,-0.9980279375513558,17,-6073,0.11591305740843762
6086,-0.9980282615839632,1,-6074,0.11591305740843774
6087,-0.9980285855101035,7,-6075,0.1159452407184681
6088,-0.9980289093298291,12,-6076,0.11594902579932316
6089,-0.9980292330431927,8,-6077,0.11597061125095029
6090,-0.9980295566502463,13,-6078,0.11595362023058169
6091,-0.9980298801510425,1,-6079,0.11595362023058181
6092,-0.9980302035456337,17,-6080,0.11590276182811231
6093,-0.9980305268340719,4,-6081,0.11594089806760252
6094,-0.9980308500164096,4,-6082,0.11596478417180413
6095,-0.998031173092699,13,-6083,0.11595116973082412
6096,-0.9980314960629921,5,-6084,0.11598565541730654
6097,-0.9980318189273413,14,-6085,0.11600531076760742
6098,-0.9980321416857986,1,-6086,0.11600531076760756
6099,-0.9980324643384161,9,-6087,0.11599500628310322
6100,-0.9980327868852459,1,-6088,0.11599500628310334
6101,-0.9980331093263399,1,-6089,0.11599500628310347
6102,-0.9980334316617503,3,-6090,0.11603312231035309
6103,-0.9980337538915287,5,-6091,0.11605738027853263
6104,-0.9980340760157274,7,-6092,0.11605652649565323
6105,-0.9980343980343981,1,-6093,0.11605652649565334
6106,-0.9980347199475925,6,-6094,0.11608490286728614
6107,-0.9980350417553627,6,-6095,0.1161075249038356
6108,-0.9980353634577603,13,-6096,0.1160948429993379
6109,-0.9980356850548371,91,-6097,0.11603604444647
6110,-0.9980360065466448,3,-6098,0.11608103085677751
6111,-0.9980363279332352,4,-6099,0.11612216494060262
6112,-0.9980366492146597,1,-6100,0.11612216494060278
6113,-0.9980369703909701,1,-6101,0.11612216494060287
6114,-0.9980372914622179,1,-6102,0.11612216494060298
6115,-0.9980376124284546,8,-6103,0.11613930070909656
6116,-0.9980379332897319,1,-6104,0.11613930070909667
6117,-0.998038254046101,1,-6105,0.11613930070909678
6118,-0.9980385746976136,7,-6106,0.11615548616078378
6119,-0.998038895244321,8,-6107,0.11616351074811128
6120,-0.9980392156862745,17,-6108,0.11617394896606643
6121,-0.9980395360235256,19,-6109,0.11617446892028878
6122,-0.9980398562561255,10,-6110,0.11618422384071567
6123,-0.9980401763841255,3,-6111,0.11622277883306106
6124,-0.9980404964075767,1,-6112,0.11622277883306116
6125,-0.9980408163265306,7,-6113,0.11623391980535662
6126,-0.9980411361410382,7,-6114,0.11624719215620935
6127,-0.9980414558511507,8,-6115,0.11626870409620421
6128,-0.9980417754569191,8,-6116,0.11629282340561234
6129,-0.9980420949583945,7,-6117,0.11631860272740942
6130,-0.998042414355628,6,-6118,0.11633863149525109
6131,-0.9980427336486707,8,-6119,0.11635335980836167
6132,-0.9980430528375733,10,-6120,0.11632651322255606
6133,-0.9980433719223871,3,-6121,0.11636267036139737
6134,-0.9980436909031627,1,-6122,0.11636267036139747
6135,-0.9980440097799511,4,-6123,0.11639547031263567
6136,-0.9980443285528031,20,-6124,0.11635838067733449
6137,-0.9980446472217696,18,-6125,0.11635697121003837
6138,-0.9980449657869013,5,-6126,0.1163777930033114
6139,-0.9980452842482489,3,-6127,0.11642215164268699
6140,-0.9980456026058632,1,-6128,0.11642215164268709
6141,-0.9980459208597948,37,-6129,0.11638979550068033
6142,-0.9980462390100945,9,-6130,0.11638323705018014
6143,-0.9980465570568127,2,-6131,0.11642350069397274
6144,-0.998046875,2,-6132,0.11646368523996635
6145,-0.9980471928397071,6,-6133,0.11649445530380122
6146,-0.9980475105759844,4,-6134,0.11651872998923336
6147,-0.9980478282088824,3,-6135,0.11655353523435627
6148,-0.9980481457384516,7,-6136,0.11657008457663233
6149,-0.9980484631647423,4,-6137,0.11661200214881268
6150,-0.9980487804878049,13,-6138,0.11660646078106351
6151,-0.9980490977076898,1,-6139,0.11660646078106363
6152,-0.9980494148244473,6,-6140,0.11662931386719111
6153,-0.9980497318381277,1,-6141,0.1166293138671912
6154,-0.9980500487487812,8,-6142,0.11664558862038649
6155,-0.9980503655564582,3,-6143,0.1166839039815216
6156,-0.9980506822612085,5,-6144,0.11671890253310041
6157,-0.9980509988630827,8,-6145,0.11673699262102065
6158,-0.9980513153621305,1,-6146,0.11673699262102075
6159,-0.9980516317584024,4,-6147,0.1167690144868817
6160,-0.9980519480519481,1,-6148,0.11676901448688179
6161,-0.9980522642428177,5,-6149,0.11680656379953472
6162,-0.9980525803310614,5,-6150,0.1168262440407434
6163,-0.9980528963167289,1,-6151,0.1168262440407435
6164,-0.9980532121998702,28,-6152,0.11680410022288981
6165,-0.9980535279805353,10,-6153,0.11681423251686976
6166,-0.9980538436587739,4,-6154,0.11684809895890574
6167,-0.9980541592346359,6,-6155,0.11688321416218594
6168,-0.9980544747081712,23,-6156,0.11686225698044313
6169,-0.9980547900794294,18,-6157,0.11683199083164668
6170,-0.9980551053484603,2,-6158,0.11687224391683997
6171,-0.9980554205153136,4,-6159,0.11690466588325629
6172,-0.9980557355800389,9,-6160,0.11691253889144981
6173,-0.9980560505426859,10,-6161,0.11691610577280415
6174,-0.9980563654033042,5,-6162,0.11695498632588502
6175,-0.9980566801619433,5,-6163,0.11699378368751555
6176,-0.9980569948186528,6,-6164,0.11698440379801996
6177,-0.9980573093734822,7,-6165,0.11700215889482583
6178,-0.9980576238264811,1,-6166,0.11700215889482594
6179,-0.9980579381776986,6,-6167,0.11701893547117295
6180,-0.9980582524271845,1,-6168,0.11701893547117306
6181,-0.9980585665749878,3,-6169,0.11705704226154412
6182,-0.9980588806211582,1,-6170,0.11705704226154419
6183,-0.9980591945657448,8,-6171,0.1170749216336313
6184,-0.9980595084087969,2,-6172,0.11711518889264041
6185,-0.9980598221503638,1,-6173,0.11711518889264051
6186,-0.9980601357904947,5,-6174,0.117150060773506
6187,-0.9980604493292388,38,-6175,0.11710067353294663
6188,-0.9980607627666451,2,-6176,0.11714061751328687
6189,-0.998061076102763,8,-6177,0.11713036149178761
6190,-0.9980613893376413,9,-6178,0.11712308061097426
6191,-0.9980617024713293,5,-6179,0.1171511019506921
6192,-0.998062015503876,7,-6180,0.11716103275730463
6193,-0.9980623284353302,18,-6181,0.11714010043019696
6194,-0.9980626412657411,4,-6182,0.11716447734897331
6195,-0.9980629539951574,1,-6183,0.11716447734897342
6196,-0.9980632666236281,10,-6184,0.11717027172244764
6197,-0.9980635791512021,2,-6185,0.11721058783745837
6198,-0.9980638915779284,1,-6186,0.11721058783745844
6199,-0.9980642039038554,3,-6187,0.11725596242030387
6200,-0.9980645161290322,11,-6188,0.11725521608488128
6201,-0.9980648282535075,8,-6189,0.11727178121133955
6202,-0.9980651402773298,2,-6190,0.11731207496226931
6203,-0.9980654522005481,3,-6191,0.11734606860013516
6204,-0.9980657640232108,1,-6192,0.11734606860013523
6205,-0.9980660757453667,10,-6193,0.11735650517597415
6206,-0.9980663873670641,18,-6194,0.11732204570130163
6207,-0.9980666988883519,13,-6195,0.117330319171965
6208,-0.9980670103092784,2,-6196,0.11737029851613645
6209,-0.9980673216298921,1,-6197,0.11737029851613652
6210,-0.9980676328502416,9,-6198,0.11736074214029842
6211,-0.9980679439703751,1,-6199,0.11736074214029849
6212,-0.9980682549903412,1,-6200,0.11736074214029857
6213,-0.9980685659101883,3,-6201,0.11739591834132844
6214,-0.9980688767299646,16,-6202,0.11737353627394928
6215,-0.9980691874497184,13,-6203,0.11735533967225095
6216,-0.9980694980694981,5,-6204,0.11739019852658689
6217,-0.9980698085893518,1,-6205,0.11739019852658697
6218,-0.9980701190093277,8,-6206,0.11740707263257175
6219,-0.9980704293294742,10,-6207,0.11741252597292756
6220,-0.9980707395498393,6,-6208,0.1174318325566324
6221,-0.998071049670471,1,-6209,0.11743183255663248
6222,-0.9980713596914176,7,-6210,0.11745889493081417
6223,-0.998071669612727,8,-6211,0.11748079943126473
6224,-0.9980719794344473,27,-6212,0.11745925994569664
6225,-0.9980722891566265,2,-6213,0.11749904269820696
6226,-0.9980725987793125,3,-6214,0.11754408506441649
6227,-0.9980729083025534,1,-6215,0.11754408506441656
6228,-0.9980732177263969,9,-6216,0.11756194817550586
6229,-0.998073527050891,22,-6217,0.11752137291173742
6230,-0.9980738362760835,1,-6218,0.11752137291173749
6231,-0.9980741454020221,25,-6219,0.11749714431449
6232,-0.9980744544287549,21,-6220,0.11750670170533759
6233,-0.9980747633563292,5,-6221,0.11753526560098262
6234,-0.9980750721847931,8,-6222,0.11755035900230254
6235,-0.998075380914194,5,-6223,0.11758177824521152
6236,-0.9980756895445798,5,-6224,0.11761664030078758
6237,-0.9980759980759981,3,-6225,0.11764993935429523
6238,-0.9980763065084963,1,-6226,0.1176499393542953
6239,-0.9980766148421222,4,-6227,0.11768558096223831
6240,-0.9980769230769231,11,-6228,0.11763792257027418
6241,-0.9980772312129467,1,-6229,0.11763792257027425
6242,-0.9980775392502403,5,-6230,0.11766253295404488
6243,-0.9980778471888515,14,-6231,0.1176382325590923
6244,-0.9980781550288277,6,-6232,0.1176313183046252
6245,-0.9980784627702162,11,-6233,0.11762896524673046
6246,-0.9980787704130644,2,-6234,0.1176688752480825
6247,-0.9980790779574196,9,-6235,0.11767279499171089
6248,-0.9980793854033291,1,-6236,0.11767279499171096
6249,-0.9980796927508402,46,-6237,0.11762814197080519
6250,-0.99808,12,-6238,0.11763028909902949
6251,-0.9980803071508558,9,-6239,0.11764974297488827
6252,-0.9980806142034548,28,-6240,0.11760507843434606
6253,-0.9980809211578442,24,-6241,0.11755559658488882
6254,-0.998081228014071,10,-6242,0.11755685863220922
6255,-0.9980815347721822,1,-6243,0.11755685863220926
6256,-0.9980818414322251,2,-6244,0.11759675370187633
6257,-0.9980821479942464,3,-6245,0.11764105336333137
6258,-0.9980824544582934,18,-6246,0.11761106761590533
6259,-0.9980827608244128,1,-6247,0.1176110676159054
6260,-0.9980830670926517,4,-6248,0.11764274730000547
6261,-0.9980833732630571,2,-6249,0.11768257893476473
6262,-0.9980836793356755,1,-6250,0.1176825789347648
6263,-0.9980839853105541,18,-6251,0.1176344832218231
6264,-0.9980842911877394,4,-6252,0.11766955854757104
6265,-0.9980845969672786,7,-6253,0.11769681108481723
6266,-0.998084902649218,8,-6254,0.11770806202766881
6267,-0.9980852082336046,1,-6255,0.11770806202766888
6268,-0.998085513720485,25,-6256,0.11764072417868068
6269,-0.9980858191099059,19,-6257,0.11763109008414388
6270,-0.9980861244019139,1,-6258,0.11763109008414392
6271,-0.9980864295965556,1,-6259,0.11763109008414398
6272,-0.9980867346938775,1,-6260,0.11763109008414405
6273,-0.9980870396939263,2,-6261,0.11767139450772915
6274,-0.9980873445967485,6,-6262,0.11768712257366079
