Episode,Avg Reward,Steps,Total Reward,Q-MSE
5109,-0.559404971618712,5,-2858,0.5646897371176126
5110,-0.5594911937377691,6,-2859,0.5646897371177251
5111,-0.5595773821170026,24,-2860,0.5650354232052487
5112,-0.5596635367762128,12,-2861,0.56517111244103
5113,-0.5597496577351848,3,-2862,0.56517111244103
5114,-0.5598357450136879,3,-2863,0.56517111244103
5115,-0.5599217986314761,8,-2864,0.5651711473010299
5116,-0.5596168881939015,22,-2863,0.5651711476467386
5117,-0.559312096931796,23,-2862,0.5651712874150637
5118,-0.5590074247753029,24,-2861,0.5651713249093704
5119,-0.5587028716546201,22,-2860,0.565187009647238
5120,-0.5583984375,24,-2859,0.5651870169215847
5121,-0.5580941222417497,22,-2858,0.5651870270983459
5122,-0.5581803982819211,15,-2859,0.5651870274392983
5123,-0.5578762443880538,23,-2858,0.5652382854376161
5124,-0.5575722092115535,23,-2857,0.5652382882364444
5125,-0.5576585365853659,22,-2858,0.5654683820499145
5126,-0.5573546625048771,38,-2857,0.5654863643586805
5127,-0.5570509069631363,26,-2856,0.5656444123856474
5128,-0.5571372854914196,15,-2857,0.5656444170938899
5129,-0.5572236303372977,4,-2858,0.5656444170938899
5130,-0.5569200779727096,27,-2857,0.5656462037742116
5131,-0.5566166439290586,28,-2856,0.5656471933137606
5132,-0.5567030397505845,4,-2857,0.5656471933137606
5133,-0.5567894019092149,31,-2858,0.5656473643187381
5134,-0.5568757304246201,9,-2859,0.5656473643614607
5135,-0.556572541382668,19,-2858,0.5656473643614617
5136,-0.5562694704049844,22,-2857,0.5657479315091835
5137,-0.5559665174226202,22,-2856,0.5657480054780963
5138,-0.5556636823666796,21,-2855,0.5659530367850689
5139,-0.5553609651683207,23,-2854,0.5660151269000988
5140,-0.5554474708171206,3,-2855,0.5660151269001041
5141,-0.5555339428126823,15,-2856,0.56650497085337
5142,-0.5556203811746402,27,-2857,0.5665636334699786
5143,-0.5557067859226132,35,-2858,0.5674180217003449
5144,-0.5554043545878694,30,-2857,0.5675747327177546
5145,-0.5551020408163265,24,-2856,0.5675747436137906
5146,-0.5551884959191605,5,-2857,0.5675747436231138
5147,-0.5548863415581893,24,-2856,0.5675748103307692
5148,-0.5545843045843046,29,-2855,0.5677238496198548
5149,-0.5542823849291124,20,-2854,0.5677240391195809
5150,-0.5539805825242718,24,-2853,0.5677241514078958
5151,-0.5540671714230246,4,-2854,0.5677241514078958
5152,-0.5541537267080745,10,-2855,0.5677241514162307
5153,-0.5538521249757423,21,-2854,0.5677241514162563
5154,-0.5535506402793946,28,-2853,0.5677290309103905
5155,-0.5532492725509215,43,-2852,0.5682434341345902
5156,-0.5529480217222653,21,-2851,0.5682436226278428
5157,-0.5530347101027729,6,-2852,0.5682436226309237
5158,-0.5527336176812718,30,-2851,0.5682442843775078
5159,-0.5528203140143438,9,-2852,0.5682442843993466
5160,-0.5529069767441861,3,-2853,0.5682442843993466
5161,-0.5529936058903313,1,-2854,0.5682442843993466
5162,-0.5526927547462224,19,-2853,0.5682442979081106
5163,-0.5527793918264575,1,-2854,0.5682442979081106
5164,-0.55286599535244,1,-2855,0.5682442979081106
5165,-0.5529525653436592,3,-2856,0.5682442979114122
5166,-0.5530391018195896,10,-2857,0.5682442979333245
5167,-0.5527385329978711,18,-2856,0.5682443322341524
5168,-0.552438080495356,25,-2855,0.568265211587355
5169,-0.5521377442445348,21,-2854,0.5682652577287738
5170,-0.5522243713733076,21,-2855,0.5686483760117079
5171,-0.5523109649970992,16,-2856,0.5691154774311723
5172,-0.5523975251353441,22,-2857,0.5691155088376347
5173,-0.5524840518074619,8,-2858,0.5691155088377209
5174,-0.5525705450328566,15,-2859,0.5694210924010694
5175,-0.5522705314009662,24,-2858,0.5694990422896583
5176,-0.5519706336939721,23,-2857,0.5694997011777907
5177,-0.5520571759706394,19,-2858,0.5694997054393355
5178,-0.552143684820394,6,-2859,0.5694997054438481
5179,-0.552230160262599,2,-2860,0.5694997054438486
5180,-0.551930501930502,22,-2859,0.5695094870374221
5181,-0.5516309592742714,20,-2858,0.5695096391056245
5182,-0.5517174835970667,4,-2859,0.5695096391056245
5183,-0.5518039745321243,4,-2860,0.5695096391056265
5184,-0.5518904320987654,25,-2861,0.5695097028513023
5185,-0.551976856316297,8,-2862,0.5695333761508713
5186,-0.5520632472040108,6,-2863,0.569533376153947
5187,-0.551764025448236,20,-2862,0.5695334176814683
5188,-0.5518504240555128,11,-2863,0.5695334176991603
5189,-0.5515513586432839,20,-2862,0.5695334512449844
5190,-0.551252408477842,25,-2861,0.5695334526822539
5191,-0.5513388557118089,9,-2862,0.5695334526981743
5192,-0.5514252696456087,15,-2863,0.5699191772546943
5193,-0.5511265164644714,20,-2862,0.5699191780062436
5194,-0.5508278783211398,18,-2861,0.5699192057905696
5195,-0.5509143407122233,10,-2862,0.5699192096042377
5196,-0.5510007698229408,15,-2863,0.5699192096192409
5197,-0.5510871656725034,20,-2864,0.5699192350617891
5198,-0.5507887649095806,41,-2863,0.5702010653572951
5199,-0.5504904789382573,25,-2862,0.5702010815368288
5200,-0.5505769230769231,33,-2863,0.570662826113995
5201,-0.5502787925398962,28,-2862,0.5706638484295518
5202,-0.5499807766243753,32,-2861,0.5706648100334898
5203,-0.5496828752642706,30,-2860,0.5706648437760119
5204,-0.5493850883935434,25,-2859,0.5706648459425331
5205,-0.5494716618635928,7,-2860,0.5706648459465922
5206,-0.5491740299654245,22,-2859,0.5706649404737189
5207,-0.5488765123871712,20,-2858,0.5706649536013927
5208,-0.548963133640553,7,-2859,0.5706758673843858
5209,-0.5490497216356306,4,-2860,0.5706758673843858
5210,-0.5487523992322457,21,-2859,0.5706759654982363
5211,-0.5484551909422376,30,-2858,0.5707776346066211
5212,-0.5485418265541059,11,-2859,0.5707776346211394
5213,-0.5482447726836754,22,-2858,0.5707778993075387
5214,-0.5479478327579593,27,-2857,0.570778047121516
5215,-0.5476510067114094,18,-2856,0.5707780929236734
5216,-0.5473542944785276,31,-2855,0.571355366640263
5217,-0.547441058079356,4,-2856,0.5713553666404336
5218,-0.5475277884246837,13,-2857,0.5713553700727517
5219,-0.5476144855336271,1,-2858,0.5713553700727517
5220,-0.5473180076628352,26,-2857,0.5713553826996381
5221,-0.5474047117410458,23,-2858,0.5719820842143405
5222,-0.5471083875909614,20,-2857,0.5719821092204856
5223,-0.5471950986023358,4,-2858,0.5719821092204856
5224,-0.5468989280245024,22,-2857,0.5720377933816984
5225,-0.5469856459330144,10,-2858,0.5720378249022824
5226,-0.5470723306544202,16,-2859,0.5720378249340926
5227,-0.5471589822077674,7,-2860,0.5720378249346827
5228,-0.5468630451415455,18,-2859,0.5720378249346827
5229,-0.5465672212660164,32,-2858,0.5720711825467029
5230,-0.5462715105162524,19,-2857,0.5720711825468564
5231,-0.5459759128273752,27,-2856,0.5720711826898024
5232,-0.5456804281345565,18,-2855,0.5720711826898024
5233,-0.5457672463214217,1,-2856,0.5720711826898024
5234,-0.5454719144058082,24,-2855,0.5720711843446737
5235,-0.5455587392550143,19,-2856,0.5720711874611201
5236,-0.5452635599694423,30,-2855,0.572072473516422
5237,-0.545350391445484,1,-2856,0.572072473516422
5238,-0.5450553646429935,27,-2855,0.5720730238871323
5239,-0.5451422027104409,12,-2856,0.5720738484454888
5240,-0.5452290076335878,7,-2857,0.5720738484496327
5241,-0.5453157794314062,11,-2858,0.5720738484614174
5242,-0.5454025181228539,2,-2859,0.5720738484614176
5243,-0.5451077627312607,25,-2858,0.5720738621696859
5244,-0.5448131197559115,25,-2857,0.572073910872011
5245,-0.5445185891325072,22,-2856,0.5720739355057577
5246,-0.5446054136484941,18,-2857,0.5725831643814383
5247,-0.5446922050695635,18,-2858,0.5729924247994077
5248,-0.5447789634146342,6,-2859,0.5729924247994674
5249,-0.5444846637454753,26,-2858,0.5732608036732637
5250,-0.5445714285714286,1,-2859,0.5732608036732637
5251,-0.5446581603504095,9,-2860,0.5732608036826645
5252,-0.5447448591012948,8,-2861,0.5732608319140177
5253,-0.5448315248429468,11,-2862,0.5732608319224791
5254,-0.5449181575942139,31,-2863,0.5734988745423609
5255,-0.5450047573739296,24,-2864,0.5735006922523009
5256,-0.544710806697108,24,-2863,0.5735990538381571
5257,-0.5444169678523872,22,-2862,0.5735990538396929
5258,-0.5445036135412704,7,-2863,0.5735990538397481
5259,-0.5442099258414147,34,-2862,0.5735990574618376
5260,-0.5442965779467681,3,-2863,0.5735990574635728
5261,-0.5443831971108154,19,-2864,0.5736160755170359
5262,-0.5440896997339415,26,-2863,0.5736161169616888
5263,-0.5437963138894166,26,-2862,0.5737966296846265
5264,-0.5438829787234043,1,-2863,0.5737966296846265
5265,-0.5435897435897435,25,-2862,0.5739049762862013
5266,-0.5436764147360426,1,-2863,0.5739049762862013
5267,-0.5433833301689767,22,-2862,0.5739050077063322
5268,-0.5434700075930144,9,-2863,0.5739050077131855
5269,-0.5431770734484722,31,-2862,0.573905045336964
5270,-0.5432637571157495,10,-2863,0.5739050481171293
5271,-0.5429709732498577,28,-2862,0.573905176009447
5272,-0.5426783004552352,29,-2861,0.573905203391213
5273,-0.5427650293950312,2,-2862,0.5739052033912133
5274,-0.5428517254455821,9,-2863,0.5739052033912734
5275,-0.5425592417061611,18,-2862,0.5739052125494348
5276,-0.5422668688400303,22,-2861,0.5739835267789737
5277,-0.542353610005685,3,-2862,0.5739835267789737
5278,-0.5420613868889731,29,-2861,0.5739837461196264
5279,-0.5417692744838037,22,-2860,0.5739842071386937
5280,-0.5418560606060606,1,-2861,0.5739842071386937
5281,-0.5415640977087672,29,-2860,0.5739846586653077
5282,-0.5416508898144642,4,-2861,0.5739846586653077
5283,-0.5417376490630323,19,-2862,0.573984704268781
5284,-0.5418243754731265,1,-2863,0.573984704268781
5285,-0.5419110690633869,3,-2864,0.573984704268781
5286,-0.5419977298524404,4,-2865,0.573984704268781
5287,-0.5420843578588992,2,-2866,0.5739847042687812
5288,-0.5417927382753404,20,-2865,0.5742048524584307
5289,-0.5418793722820949,2,-2866,0.574204852458431
5290,-0.5415879017013232,27,-2865,0.5742052628224263
5291,-0.5416745416745417,3,-2866,0.5742052628224263
5292,-0.5417611489040061,9,-2867,0.5742052628285943
5293,-0.5414698658605706,28,-2866,0.574300095387428
5294,-0.5415564790328674,21,-2867,0.5748092555472073
5295,-0.541643059490085,1,-2868,0.5748092555472073
5296,-0.5413519637462235,22,-2867,0.5748092799384236
5297,-0.5414385501227109,6,-2868,0.5748092799384671
5298,-0.5415251038127595,11,-2869,0.5748478232133697
5299,-0.5416116248348745,21,-2870,0.574847847660836
5300,-0.5413207547169812,26,-2869,0.5748482824699482
5301,-0.5414072816449726,2,-2870,0.5748482824699483
5302,-0.5411165597887589,24,-2869,0.5748483118278008
5303,-0.5408259475768433,22,-2868,0.5748483118278038
5304,-0.5409125188536953,1,-2869,0.5748483118278038
5305,-0.5409990574929312,7,-2870,0.5748483118280899
5306,-0.5410855635130042,1,-2871,0.5748483118280899
5307,-0.5407951761824006,37,-2870,0.5748484336391924
5308,-0.5405048982667672,22,-2869,0.5748488364471908
5309,-0.5402147297042758,20,-2868,0.5748549972865798
5310,-0.54030131826742,17,-2869,0.5749039749676647
5311,-0.5403878742233101,10,-2870,0.5749039749732238
5312,-0.5400978915662651,19,-2869,0.5749039786162888
5313,-0.5401844532279315,10,-2870,0.5749039786279417
5314,-0.5398946179902145,21,-2869,0.5749039950350631
5315,-0.5396048918156162,27,-2868,0.5749431440592029
5316,-0.539691497366441,10,-2869,0.574943144060557
5317,-0.5397780703404176,10,-2870,0.5749431440655601
5318,-0.5398646107559233,11,-2871,0.5749431440695697
5319,-0.5395751081030269,28,-2870,0.5749435352861962
5320,-0.5396616541353384,3,-2871,0.5749435352861962
5321,-0.5393722984401428,18,-2870,0.5749435352861962
5322,-0.5394588500563697,3,-2871,0.5749435352861962
5323,-0.5391696411797858,26,-2870,0.5749618875965198
5324,-0.5388805409466566,18,-2869,0.5749618875965198
5325,-0.5389671361502347,23,-2870,0.5750711857472057
5326,-0.5390536988358994,14,-2871,0.5750925159239497
5327,-0.5391402290219636,7,-2872,0.575092515926948
5328,-0.5388513513513513,26,-2871,0.5750925160075029
5329,-0.5385625820979546,27,-2870,0.5750935768587603
5330,-0.5386491557223264,16,-2871,0.5750951140485278
5331,-0.5383605327330707,22,-2870,0.5750954335772156
5332,-0.5380720180045011,24,-2869,0.575149758677059
5333,-0.5381586349146822,10,-2870,0.5751497609289935
5334,-0.537870266216723,24,-2869,0.5752726849406941
5335,-0.5379568884723523,3,-2870,0.5752726849406947
5336,-0.5376686656671664,20,-2869,0.5752726849507339
5337,-0.5377552932359003,15,-2870,0.5752732273567
5338,-0.5378418883476958,1,-2871,0.5752732273567
5339,-0.5379284510207905,17,-2872,0.5752732382941561
5340,-0.5380149812734082,5,-2873,0.5752732382941566
5341,-0.5377270174124695,33,-2872,0.5752736207386934
5342,-0.5378135529764133,4,-2873,0.5752736207386934
5343,-0.5379000561482313,5,-2874,0.5752736207386993
5344,-0.5379865269461078,6,-2875,0.5752736207387223
5345,-0.5376987839101964,28,-2874,0.575314576836485
5346,-0.5377852600074823,1,-2875,0.575314576836485
5347,-0.5378717037591173,15,-2876,0.575314576842179
5348,-0.537584143605086,34,-2875,0.5753517559227341
5349,-0.5372966909702748,27,-2874,0.5753517880763376
5350,-0.5370093457943925,20,-2873,0.5753517910362573
5351,-0.536722108017193,20,-2872,0.5753518160282892
5352,-0.5368086696562033,11,-2873,0.5753518180550309
5353,-0.5365215766859704,19,-2872,0.5753518180551044
5354,-0.5362345909600299,22,-2871,0.5754635186771563
5355,-0.5363211951447245,9,-2872,0.5754635186807984
5356,-0.5364077669902912,2,-2873,0.5754635186807987
5357,-0.536120963225686,25,-2872,0.5755016431726324
5358,-0.5358342665173572,27,-2871,0.5755120666148632
5359,-0.5355476768053742,23,-2870,0.5755120666148725
5360,-0.5352611940298507,23,-2869,0.5755120711926215
5361,-0.5353478828576758,4,-2870,0.575512071192681
5362,-0.5354345393509884,6,-2871,0.5755120711933109
5363,-0.5351482379265337,20,-2870,0.575512072812414
5364,-0.534862043251305,23,-2869,0.5755476693656092
5365,-0.5349487418452936,1,-2870,0.5755476693656092
5366,-0.535035408125233,12,-2871,0.5755476693656637
5367,-0.5347493944475499,34,-2870,0.5755782508272411
5368,-0.5344634873323398,21,-2869,0.5755782545354673
5369,-0.5345501955671447,9,-2870,0.5755782545373109
5370,-0.5342644320297951,26,-2869,0.5755785215991434
5371,-0.5343511450381679,8,-2870,0.5755785215991507
5372,-0.5340655249441548,26,-2869,0.575578531893246
5373,-0.5341522426949563,10,-2870,0.5755785318936474
5374,-0.5342389281726833,23,-2871,0.5756147806486099
5375,-0.5343255813953488,6,-2872,0.5756147806486287
5376,-0.5344122023809523,1,-2873,0.5756147806486287
5377,-0.53449879114748,3,-2874,0.5756147806496178
5378,-0.5342134622536259,21,-2873,0.5756147977346697
5379,-0.5339282394497118,22,-2872,0.575614899170541
5380,-0.5340148698884758,4,-2873,0.575614899170541
5381,-0.5337297900018584,20,-2872,0.5756149099354303
5382,-0.533816425120773,1,-2873,0.5756149099354303
5383,-0.5335314880178339,26,-2872,0.5756822517091974
5384,-0.5336181277860327,24,-2873,0.5756822607077875
5385,-0.5337047353760446,6,-2874,0.5756822607085114
5386,-0.5337913108057928,5,-2875,0.5756822607085548
5387,-0.5335065899387414,26,-2874,0.5757459288448034
5388,-0.5335931700074239,12,-2875,0.5758000849924604
5389,-0.53367971794396,3,-2876,0.5758000849924604
5390,-0.5333951762523191,19,-2875,0.5758000849924994
5391,-0.5331107401224263,25,-2874,0.5758000903432925
5392,-0.5331973293768546,13,-2875,0.5758000929228468
5393,-0.5332838865195624,3,-2876,0.575800092923693
5394,-0.5333704115684094,11,-2877,0.5758000929269711
5395,-0.5330861909175162,29,-2876,0.5758001274833754
5396,-0.5331727205337287,6,-2877,0.5758001274839872
5397,-0.5332592180841208,16,-2878,0.5758494886983562
5398,-0.5333456835865136,1,-2879,0.5758494886983562
5399,-0.5330616780885349,26,-2878,0.5759663280237415
5400,-0.5327777777777778,28,-2877,0.5760330868850985
5401,-0.5328642843917794,19,-2878,0.5762293078001836
5402,-0.5329507589781562,5,-2879,0.5762293078001836
5403,-0.5330372015546918,11,-2880,0.5762293078031339
5404,-0.5331236121391562,20,-2881,0.5762307483187573
5405,-0.5328399629972248,26,-2880,0.5766522277710384
5406,-0.5329263780984091,10,-2881,0.576671444738215
5407,-0.5330127612354355,10,-2882,0.5766714462157098
5408,-0.5330991124260355,1,-2883,0.5766714462157098
5409,-0.5328156775744131,25,-2882,0.5766714683840823
5410,-0.532902033271719,15,-2883,0.5766714684236055
5411,-0.5329883570504528,6,-2884,0.5766714684236373
5412,-0.5327050997782705,23,-2883,0.5767641295013607
5413,-0.5324219471642343,26,-2882,0.5767642719491359
5414,-0.532508311784263,3,-2883,0.5767642719491359
5415,-0.5325946445060018,9,-2884,0.5767642719495497
5416,-0.5326809453471196,8,-2885,0.5767642719496645
5417,-0.5323980062765369,18,-2884,0.5768023965479453
5418,-0.532484311554079,11,-2885,0.5768023965504986
5419,-0.5325705849787784,6,-2886,0.5768023965504987
5420,-0.5322878228782287,18,-2885,0.5768371964043734
5421,-0.5320051650986902,46,-2884,0.5768375417853915
5422,-0.5320914791589819,6,-2885,0.5768375417854067
5423,-0.5321777613866864,3,-2886,0.5768375417854067
5424,-0.5318952802359882,29,-2885,0.576837789945432
5425,-0.5319815668202765,23,-2886,0.5768377912831242
5426,-0.5320678215997051,1,-2887,0.5768377912831242
5427,-0.5321540445918556,4,-2888,0.5768377912831242
5428,-0.5322402358142962,3,-2889,0.5768377912852085
5429,-0.5323263952845828,4,-2890,0.5768377912852085
5430,-0.5320441988950276,22,-2889,0.5768750855635475
5431,-0.5321303627324618,8,-2890,0.5768750855638625
5432,-0.5322164948453608,5,-2891,0.5768750855638881
5433,-0.5319344745076385,39,-2890,0.576875109910377
5434,-0.5320206109679794,3,-2891,0.576875109910377
5435,-0.531738730450782,18,-2890,0.576875109910377
5436,-0.5318248712288447,3,-2891,0.5768751099109523
5437,-0.5319109803200295,17,-2892,0.576875119820446
5438,-0.5319970577418168,16,-2893,0.5771805262568507
5439,-0.532083103511675,3,-2894,0.5771805262568507
5440,-0.5318014705882353,20,-2893,0.5771805422276783
5441,-0.5315199411872817,22,-2892,0.5771844107343855
5442,-0.5316060271958839,26,-2893,0.5772849483614564
5443,-0.5313246371486313,21,-2892,0.5772868837980707
5444,-0.53104335047759,26,-2891,0.5772870037106393
5445,-0.531129476584022,4,-2892,0.5772870037106393
5446,-0.5312155710613294,22,-2893,0.5773197538068259
5447,-0.5313016339269323,1,-2894,0.5773197538068259
5448,-0.5313876651982379,9,-2895,0.5773197538071589
5449,-0.5314736648926408,15,-2896,0.5773504306296489
5450,-0.5311926605504587,31,-2895,0.5773541789336906
5451,-0.5312786644652358,11,-2896,0.5773982715727386
5452,-0.5313646368305209,12,-2897,0.57739827157304
5453,-0.5310838070786723,21,-2896,0.5773982752874456
5454,-0.5308030803080308,23,-2895,0.5774289622307798
5455,-0.5308890925756187,27,-2896,0.5777874595405389
5456,-0.530975073313783,22,-2897,0.5779660266986714
5457,-0.5310610225398571,1,-2898,0.5779660266986714
5458,-0.5307805056797361,18,-2897,0.5779660266986714
5459,-0.5305000915918666,18,-2896,0.5779660345463672
5460,-0.5302197802197802,22,-2895,0.5779662952906385
5461,-0.5303058047976561,4,-2896,0.5779662952906385
5462,-0.5303917978762358,17,-2897,0.5780260638261528
5463,-0.5304777594728172,6,-2898,0.5780260892343304
5464,-0.5305636896046853,10,-2899,0.5781250870928163
5465,-0.5302836230558097,30,-2898,0.5782341686297858
5466,-0.5303695572630809,16,-2899,0.5786747491487761
5467,-0.5304554600329249,4,-2900,0.5786747491487761
5468,-0.5305413313825896,3,-2901,0.5786747491492409
5469,-0.5306271713293107,9,-2902,0.5786747491492535
5470,-0.5307129798903107,9,-2903,0.5786747491509955
5471,-0.5307987570828002,23,-2904,0.578733523437549
5472,-0.5308845029239766,21,-2905,0.5790648195295818
5473,-0.530970217431025,7,-2906,0.5790648195296875
5474,-0.531055900621118,11,-2907,0.5790648197228795
5475,-0.5307762557077625,24,-2906,0.5791384721107137
5476,-0.5308619430241052,3,-2907,0.5791384721107137
5477,-0.5305824356399489,22,-2906,0.5792024943514343
5478,-0.5306681270536692,1,-2907,0.5792024943514343
5479,-0.5307537871874429,10,-2908,0.5792024943516495
5480,-0.5308394160583941,3,-2909,0.5792024943516495
5481,-0.5305601167670133,24,-2908,0.5792025247292106
5482,-0.5306457497263772,12,-2909,0.5792025258132972
5483,-0.5307313514499362,1,-2910,0.5792025258132972
5484,-0.5308169219547776,8,-2911,0.5792422959555112
5485,-0.5309024612579762,8,-2912,0.5792422959570612
5486,-0.5306234050309879,20,-2911,0.5792423630149588
5487,-0.5303444505194095,24,-2910,0.5792423707040553
5488,-0.530430029154519,9,-2911,0.579254548190938
5489,-0.5305155766077609,3,-2912,0.579254548190938
5490,-0.5306010928961749,3,-2913,0.579254548190938
5491,-0.5306865780367874,10,-2914,0.5792545481930917
5492,-0.53040786598689,22,-2913,0.579254555658637
5493,-0.5304933551793192,7,-2914,0.5792545556588483
5494,-0.5302147797597379,28,-2913,0.5794169422210826
5495,-0.5303002729754323,9,-2914,0.5794169422216622
5496,-0.5303857350800583,4,-2915,0.5794169422216622
5497,-0.5304711660905949,4,-2916,0.5794169422216622
5498,-0.5305565660240087,3,-2917,0.5794169422216622
5499,-0.5306419348972541,4,-2918,0.5794169422216622
5500,-0.5303636363636364,27,-2917,0.5794171971262138
5501,-0.5304490092710417,10,-2918,0.5794171971285575
5502,-0.53017084696474,26,-2917,0.5794172422628813
5503,-0.5298927857532255,26,-2916,0.5794172422730314
5504,-0.5299781976744186,14,-2917,0.5794177048986372
5505,-0.5297002724795641,33,-2916,0.57941946534376
5506,-0.5297856883399927,7,-2917,0.5794194653437676
5507,-0.5295078990375885,20,-2916,0.5794458869493709
5508,-0.5292302106027597,19,-2915,0.579445886949371
5509,-0.5293156652750045,11,-2916,0.579445886950641
5510,-0.5290381125226861,20,-2915,0.579445886950809
5511,-0.5287606604971874,20,-2914,0.5794458938152265
5512,-0.5288461538461539,4,-2915,0.5794458938152265
5513,-0.5289316161799383,10,-2916,0.5794458938164151
5514,-0.5290170475154153,8,-2917,0.5794458938174327
5515,-0.5291024478694469,4,-2918,0.5794458938174327
5516,-0.5291878172588832,14,-2919,0.5794458947878789
5517,-0.5292731557005619,1,-2920,0.5794458947878789
5518,-0.5289960130482059,25,-2919,0.5794794517834992
5519,-0.5290813553179924,4,-2920,0.5794794517835102
5520,-0.528804347826087,30,-2919,0.5797271822299735
5521,-0.5285274406810361,21,-2918,0.5797400254128996
5522,-0.528250633828323,32,-2917,0.579741685870881
5523,-0.5279739272134709,22,-2916,0.579991413922593
5524,-0.527697320782042,25,-2915,0.5799914147847115
5525,-0.5277828054298642,1,-2916,0.5799914147847115
5526,-0.5278682591386175,1,-2917,0.5799914147847115
5527,-0.527953681925095,1,-2918,0.5799914147847115
5528,-0.5280390738060782,6,-2919,0.5799914147847168
5529,-0.528124434798336,4,-2920,0.5799914147847257
5530,-0.5278481012658228,22,-2919,0.5801211609531136
5531,-0.5275718676550353,20,-2918,0.5801211609532303
5532,-0.5276572668112798,11,-2919,0.5801570243739083
5533,-0.5277426350985,6,-2920,0.580157024373913
5534,-0.5274665702927358,31,-2919,0.580262193937602
5535,-0.5271906052393858,20,-2918,0.5802772963841005
5536,-0.5269147398843931,30,-2917,0.5803073836006294
5537,-0.5270001806032147,4,-2918,0.5803073836006294
5538,-0.5270855904658721,1,-2919,0.5803073836006294
5539,-0.5271709694890775,11,-2920,0.5803073836008291
5540,-0.5268953068592058,23,-2919,0.5803076646514301
5541,-0.5266197437285689,29,-2918,0.5803078338453588
5542,-0.5267051605918441,3,-2919,0.5803078338453588
5543,-0.526790546635396,1,-2920,0.5803078338453588
5544,-0.5268759018759018,9,-2921,0.5803078338455187
5545,-0.5269612263300271,5,-2922,0.5803078338456654
5546,-0.5270465200144248,10,-2923,0.5803210053896205
5547,-0.5267712276906436,26,-2922,0.580441247343001
5548,-0.5264960346070656,20,-2921,0.5804413050337169
5549,-0.5262209407100379,27,-2920,0.5804668750873939
5550,-0.5263063063063063,12,-2921,0.5804668760937524
5551,-0.5260313457034769,34,-2920,0.5804938560089292
5552,-0.5257564841498559,25,-2919,0.5804938641807873
5553,-0.5254817215919323,22,-2918,0.5805257244732462
5554,-0.5255671588044653,3,-2919,0.5805257244732462
5555,-0.5252925292529252,23,-2918,0.5805491024588433
5556,-0.525377969762419,1,-2919,0.5805491024588433
5557,-0.5254633795213245,8,-2920,0.5805491024588746
5558,-0.5251889168765743,24,-2919,0.5805491121094437
5559,-0.5252743299154524,17,-2920,0.5805771457684619
5560,-0.525,35,-2919,0.5807265092880446
5561,-0.5247257687466284,25,-2918,0.5807265302124399
5562,-0.5244516361021215,20,-2917,0.580727593247978
5563,-0.5245371202588531,1,-2918,0.580727593247978
5564,-0.5242631200575126,23,-2917,0.5807276007722701
5565,-0.5239892183288409,28,-2916,0.5807276202289128
5566,-0.5237154150197628,22,-2915,0.5808644172674721
5567,-0.5238009700017963,11,-2916,0.5808644173921016
5568,-0.5235272988505747,22,-2915,0.580890886234884
5569,-0.5232537259831208,25,-2914,0.5808908904668668
5570,-0.5233393177737882,15,-2915,0.5808912864084205
5571,-0.5234248788368336,8,-2916,0.5808912864088874
5572,-0.5235104091888011,4,-2917,0.5808912864088874
5573,-0.5232370357078773,25,-2916,0.5808913002216899
5574,-0.5233225690706853,1,-2917,0.5808913002216899
5575,-0.5234080717488789,4,-2918,0.5808913002216899
5576,-0.523493543758967,14,-2919,0.5814003203461656
5577,-0.5235789851174466,3,-2920,0.5814003203478392
5578,-0.5236643958408032,6,-2921,0.5814003203478425
5579,-0.5233912887614268,26,-2920,0.5814003250830999
5580,-0.5231182795698924,20,-2919,0.5814623889802404
5581,-0.5232037269306576,8,-2920,0.5814623889805014
5582,-0.5229308491580079,33,-2919,0.5814629189038162
5583,-0.523016299480566,9,-2920,0.5814629189046494
5584,-0.522743553008596,27,-2919,0.581688980282301
5585,-0.5228290062667861,7,-2920,0.5816889802823101
5586,-0.5229144289294665,14,-2921,0.5816889810731767
5587,-0.5229998210130661,6,-2922,0.5816890016538436
5588,-0.5230851825340014,21,-2923,0.5816890212431305
5589,-0.5231705135086777,3,-2924,0.5816890212431305
5590,-0.5232558139534884,7,-2925,0.581689021243179
5591,-0.5233410838848149,1,-2926,0.581689021243179
5592,-0.523068669527897,24,-2925,0.5816890279383715
5593,-0.5227963525835866,30,-2924,0.5816893719780312
5594,-0.5225241329996425,29,-2923,0.5816894034663964
5595,-0.522609472743521,6,-2924,0.581689403466399
5596,-0.522337383845604,24,-2923,0.5816894228157866
5597,-0.5220653921743791,22,-2922,0.5816894309627771
5598,-0.5221507681314755,2,-2923,0.5816894309627773
5599,-0.5218789069476693,24,-2922,0.5817112912444132
5600,-0.5219642857142858,1,-2923,0.5817112912444132
5601,-0.5220496339939297,6,-2924,0.5817112912444155
5602,-0.5221349518029276,4,-2925,0.5817112912444155
5603,-0.5222202391575942,4,-2926,0.581711291244416
5604,-0.521948608137045,24,-2925,0.5817559195387475
5605,-0.5216770740410348,20,-2924,0.5817559227173301
5606,-0.5217623974313236,6,-2925,0.5817559227173446
5607,-0.5214909934011057,24,-2924,0.5817562116456817
5608,-0.5212196861626248,23,-2923,0.5817562135229621
5609,-0.5213050454626493,4,-2924,0.5817562135229621
5610,-0.5213903743315508,16,-2925,0.581756214433847
5611,-0.521119230083764,22,-2924,0.5817768379959578
