Episode,Avg Reward,Steps,Total Reward,Q-MSE
4445,-0.10506186726659168,24,-467,0.4947742420028796
4446,-0.10481331533963113,24,-466,0.4947742620315447
4447,-0.10456487519676186,20,-465,0.49477426203371244
4448,-0.10431654676258993,22,-464,0.4947742628610683
4449,-0.10406832996178916,21,-463,0.49477426401787755
4450,-0.10426966292134832,25,-464,0.49488542925357315
4451,-0.10447090541451359,16,-465,0.4948854340275798
4452,-0.10467205750224619,15,-466,0.49488543499696436
4453,-0.10442398383112508,31,-465,0.49498866406720554
4454,-0.10462505612932196,4,-466,0.4949886640676693
4455,-0.1048260381593715,6,-467,0.4949886640835897
4456,-0.10457809694793536,26,-466,0.49498866477085274
4457,-0.1047789993269015,9,-467,0.494988664816512
4458,-0.10497981157469717,27,-468,0.49498868344722197
4459,-0.10518053375196232,29,-469,0.4949887417885128
4460,-0.10493273542600896,27,-468,0.49498876847766726
4461,-0.10513337816633042,11,-469,0.4949887687270887
4462,-0.10488570147915732,18,-468,0.4949887687270887
4463,-0.10508626484427515,9,-469,0.4949887687640727
4464,-0.10483870967741936,19,-468,0.4949887687644901
4465,-0.1045912653975364,28,-467,0.494988769639142
4466,-0.10434393193013883,18,-466,0.494988769639142
4467,-0.10409670920080591,20,-465,0.49498877025963295
4468,-0.10384959713518353,20,-464,0.49498877027382077
4469,-0.10360259565898411,24,-463,0.49498879440187515
4470,-0.10380313199105146,18,-464,0.49498879991480726
4471,-0.10400357861775889,26,-465,0.4949888390242883
4472,-0.10420393559928444,6,-466,0.4949888390386167
4473,-0.10395707578806171,23,-465,0.4949888622421921
4474,-0.10415735359856951,4,-466,0.4949888622422057
4475,-0.10435754189944134,15,-467,0.49498886280926613
4476,-0.10455764075067024,17,-468,0.4949888642398422
4477,-0.10431092249274067,28,-467,0.49498887293655264
4478,-0.10406431442608308,21,-466,0.49498887343948844
4479,-0.10426434471980353,4,-467,0.4949888734395007
4480,-0.10446428571428572,5,-468,0.49498887343981607
4481,-0.10421780852488284,22,-467,0.4949888751107164
4482,-0.10397144132083891,26,-466,0.4952485952786149
4483,-0.10372518402855231,24,-465,0.4952486229602437
4484,-0.10347903657448707,24,-464,0.4952486456152239
4485,-0.1032329988851728,25,-463,0.4953940062877551
4486,-0.10298707088720464,26,-462,0.4955597270756665
4487,-0.10318698462224203,23,-463,0.4956876469457698
4488,-0.10294117647058823,20,-462,0.49568764955030253
4489,-0.10269547783470706,19,-461,0.4956876634042968
4490,-0.10289532293986638,22,-462,0.49568766434725725
4491,-0.10309507904698285,11,-463,0.4956876645673157
4492,-0.10284951024042743,22,-462,0.4956876646052328
4493,-0.10260405074560427,27,-461,0.4956876912192479
4494,-0.102803738317757,1,-462,0.4956876912192479
4495,-0.10255839822024472,23,-461,0.49593074898774653
4496,-0.10275800711743772,17,-462,0.495930749560484
4497,-0.1025127863019791,24,-461,0.4959309994041833
4498,-0.10226767452200979,22,-460,0.4959310014734004
4499,-0.10202267170482329,18,-459,0.4959310014734004
4500,-0.10222222222222223,1,-460,0.4959310014734004
4501,-0.10242168407020662,1,-461,0.4959310014734004
4502,-0.10217681030653043,21,-460,0.49593100243526494
4503,-0.10237619364867866,9,-461,0.4961095310554555
4504,-0.10257548845470693,9,-462,0.4961095310824169
4505,-0.10233074361820199,20,-461,0.49610953179962564
4506,-0.1020861074123391,24,-460,0.4961095477133071
4507,-0.1018415797648103,24,-459,0.49610996992802264
4508,-0.10159716060337179,22,-458,0.49610998251222294
4509,-0.10135284985584386,22,-457,0.4961099852829186
4510,-0.1015521064301552,12,-458,0.49610998583003507
4511,-0.10130791398802926,20,-457,0.49611016333641983
4512,-0.10106382978723404,22,-456,0.49611018888369657
4513,-0.10126301794814979,1,-457,0.49611018888369657
4514,-0.10101905183872396,22,-456,0.4961102996516748
4515,-0.10121816168327796,18,-457,0.496110313730582
4516,-0.10097431355181577,18,-456,0.496110313730582
4517,-0.10117334514058003,22,-457,0.49611031816793194
4518,-0.10092961487383798,22,-456,0.49613440537303627
4519,-0.10068599247621154,20,-455,0.4961344053755712
4520,-0.10044247787610619,29,-454,0.4961344231772508
4521,-0.10064145100641451,4,-455,0.49613442317743617
4522,-0.10039805395842548,22,-454,0.4961345870071382
4523,-0.10015476453681185,28,-453,0.4961346878921172
4524,-0.09991158267020336,23,-452,0.49613468798906324
4525,-0.10011049723756905,6,-453,0.4961414291644198
4526,-0.10030932390631904,13,-454,0.49614142918996224
4527,-0.10006626905235255,22,-453,0.49614143467739524
4528,-0.09982332155477032,24,-452,0.4961414491976703
4529,-0.10002207992934423,19,-453,0.49614145000321935
4530,-0.09977924944812362,24,-452,0.4961414528389698
4531,-0.09953652615316708,22,-451,0.496141453514693
4532,-0.09929390997352162,23,-450,0.4961414648213841
4533,-0.09949260975071697,24,-451,0.496141465439297
4534,-0.0992501102779003,31,-450,0.4963024169912029
4535,-0.0990077177508269,26,-449,0.4963229239531277
4536,-0.09876543209876543,20,-448,0.4963229240384334
4537,-0.09852325325104695,25,-447,0.49632292900339037
4538,-0.0987219039224328,13,-448,0.49660362843396527
4539,-0.09847984137475214,26,-447,0.49660363203603625
4540,-0.09823788546255506,18,-446,0.49660363203603625
4541,-0.09799603611539308,20,-445,0.49660363367475363
4542,-0.0977542932628798,32,-444,0.4966036366340649
4543,-0.09751265683469074,18,-443,0.4966036366340649
4544,-0.09727112676056338,20,-442,0.49660363905003047
4545,-0.09746974697469747,1,-443,0.49660363905003047
4546,-0.09766827980642323,14,-444,0.49660364213910263
4547,-0.09786672531339345,24,-445,0.49660368055645165
4548,-0.0980650835532102,21,-446,0.4966037244816798
4549,-0.09826335458342493,16,-447,0.49660372727772495
4550,-0.09802197802197803,18,-446,0.49660372727772495
4551,-0.0977807075368051,24,-445,0.4967160860247944
4552,-0.09753954305799649,32,-444,0.49671609773660935
4553,-0.09773775532615858,20,-445,0.4967161004743304
4554,-0.09793588054457619,21,-446,0.4967161287830955
4555,-0.09813391877058178,12,-447,0.49673826219340717
4556,-0.09833187006145742,27,-448,0.4969256327963777
4557,-0.09809084924292298,24,-447,0.49700913672082103
4558,-0.09828872312417727,4,-448,0.49700913672083097
4559,-0.09848651019960518,13,-449,0.4972079553609061
4560,-0.09824561403508772,24,-448,0.49728137304416564
4561,-0.09800482350361762,21,-447,0.49728137306364334
4562,-0.09776413853572995,27,-446,0.497281385758923
4563,-0.09796186719263643,8,-447,0.49744371979979235
4564,-0.09772129710780017,26,-446,0.4975588683903649
4565,-0.09791894852135816,4,-447,0.4975588683903739
4566,-0.0976784932106877,25,-446,0.49755887244319147
4567,-0.09787606744033282,3,-447,0.49755887244348435
4568,-0.09807355516637478,1,-448,0.49755887244348435
4569,-0.09827095644561173,21,-449,0.49804390466890763
4570,-0.09803063457330416,24,-448,0.49804391532737086
4571,-0.09822795887114417,12,-449,0.498387000303756
4572,-0.0984251968503937,5,-450,0.4983870003040196
4573,-0.09862234856767986,19,-451,0.4983870032299626
4574,-0.09881941407958024,1,-452,0.4983870032299626
4575,-0.09857923497267759,24,-451,0.49838701004323965
4576,-0.09833916083916083,19,-450,0.4983870100584801
4577,-0.09853615905615032,2,-451,0.4983870100586797
4578,-0.0982961992136304,26,-450,0.4983870118221858
4579,-0.09805634417995196,22,-449,0.4983870158472442
4580,-0.0982532751091703,4,-450,0.4983870158472523
4581,-0.09845012006112203,3,-451,0.4983870158472523
4582,-0.09821038847664776,20,-450,0.4983870169568477
4583,-0.09797076150992799,21,-449,0.4983870222227803
4584,-0.09816753926701571,19,-450,0.49838705418097135
4585,-0.09836423118865867,18,-451,0.4988535168512563
4586,-0.09856083733100741,6,-452,0.49885351685280005
4587,-0.09832134292565947,20,-451,0.49885363109152253
4588,-0.0980819529206626,22,-450,0.49885363111026676
4589,-0.0978426672477664,24,-449,0.49885365068429866
4590,-0.09803921568627451,1,-450,0.49885365068429866
4591,-0.0978000435634938,19,-449,0.4988536506844488
4592,-0.0975609756097561,23,-448,0.4988536546439072
4593,-0.09732201175702156,28,-447,0.4988536551141236
4594,-0.09708315193730953,18,-446,0.4988536551141236
4595,-0.09727965179542981,21,-447,0.49885368328472784
4596,-0.09704090513489991,24,-446,0.4989201324907899
4597,-0.09723732869262562,14,-447,0.4989201365141961
4598,-0.09699869508481948,22,-446,0.4989201377912629
4599,-0.09676016525331593,27,-445,0.498920155095252
4600,-0.09652173913043478,20,-444,0.49892016440305953
4601,-0.09628341664855466,24,-443,0.498920271918939
4602,-0.096045197740113,22,-442,0.4989202738256051
4603,-0.0958070823376059,26,-441,0.49892028240091335
4604,-0.09556907037358818,22,-440,0.4989202825672082
4605,-0.09533116178067318,18,-439,0.4989202826120603
4606,-0.09509335649153278,20,-438,0.4989202826697451
4607,-0.09528977642717604,20,-439,0.49892030814515465
4608,-0.09505208333333333,25,-438,0.498920317339128
4609,-0.09481449338251248,20,-437,0.4989203174264485
4610,-0.09501084598698481,1,-438,0.4989203174264485
4611,-0.09477336803296466,20,-437,0.4989203175237863
4612,-0.09453599306157849,20,-436,0.4989203175273926
4613,-0.09429872100585303,20,-435,0.49892031866244024
4614,-0.09406155179887299,23,-434,0.4989203207338671
4615,-0.09425785482123511,7,-435,0.49892032075910736
4616,-0.09445407279029462,4,-436,0.49892032075911386
4617,-0.09421702404158544,18,-435,0.4989203213860911
4618,-0.09441316587267215,9,-436,0.4989203214037804
4619,-0.09460922277549252,6,-437,0.49892032141538634
4620,-0.09437229437229437,21,-436,0.49892032143261594
4621,-0.09413546851330881,22,-435,0.49892032172361966
4622,-0.0938987451319775,26,-434,0.49892042316590607
4623,-0.09409474367293964,5,-435,0.4989204232087567
4624,-0.09429065743944637,6,-436,0.4989204232192021
4625,-0.09405405405405405,23,-435,0.4989204244140874
4626,-0.09424989191526156,3,-436,0.4989205054118289
4627,-0.09401339961097904,20,-435,0.49892051298094187
4628,-0.09420916162489196,23,-436,0.498920537133632
4629,-0.09397278029812055,22,-435,0.4992538295016291
4630,-0.0937365010799136,22,-434,0.4992538298117066
4631,-0.09350032390412438,24,-433,0.4992538305728327
4632,-0.09369602763385147,21,-434,0.49943383182837464
4633,-0.09345996114828405,23,-433,0.49943384007805425
4634,-0.0932239965472594,23,-432,0.49943384011926834
4635,-0.0929881337648328,24,-431,0.49943384014165504
4636,-0.09318377911993098,1,-432,0.49943384014165504
4637,-0.09294802674142764,28,-431,0.49943384022664106
4638,-0.09314359637774904,21,-432,0.49943384345895
4639,-0.0929079543004958,22,-431,0.4994338444360997
4640,-0.09267241379310345,22,-430,0.4994952262821745
4641,-0.09286791639732817,8,-431,0.4997526116653181
4642,-0.0926324859974149,24,-430,0.4997526122832832
4643,-0.0928279129872927,6,-431,0.4997526122834812
4644,-0.09302325581395349,17,-432,0.4997526125885243
4645,-0.09321851453175457,20,-433,0.4997526287265495
4646,-0.09341368919500646,20,-434,0.49995737565239756
4647,-0.09317839466322358,26,-433,0.5000151037309367
4648,-0.09337349397590361,16,-434,0.5000151040048506
4649,-0.09313830931383094,22,-433,0.5000151040154424
4650,-0.09290322580645162,25,-432,0.5000151208181011
4651,-0.0926682433885186,22,-431,0.5000151208411991
4652,-0.09286328460877043,24,-432,0.5000151360203553
4653,-0.0930582419944122,20,-433,0.5000151386299126
4654,-0.09282337773957886,27,-432,0.5000728103546705
4655,-0.09258861439312567,20,-431,0.5000728110443923
4656,-0.09235395189003437,20,-430,0.5001866205205985
4657,-0.0921193901653425,22,-429,0.5001866285706363
4658,-0.09231429798196651,4,-430,0.5001866285706417
4659,-0.09207984546039923,22,-429,0.5004351570634425
4660,-0.09227467811158799,6,-430,0.5004351570728433
4661,-0.09204033469212615,42,-429,0.5006141486607243
4662,-0.09223509223509224,4,-430,0.5006141486607583
4663,-0.0920008578168561,19,-429,0.500614148684693
4664,-0.09219554030874785,4,-430,0.5006141486846978
4665,-0.09196141479099679,20,-429,0.5006141487667528
4666,-0.09172738962708958,23,-428,0.5007211929518839
4667,-0.09192200557103064,10,-429,0.5009566921380652
4668,-0.0921165381319623,13,-430,0.5009566926659671
4669,-0.09188263011351468,21,-429,0.500956692675201
4670,-0.09207708779443255,8,-430,0.5009566926842741
4671,-0.09184328837508028,24,-429,0.5009566939765039
4672,-0.0920376712328767,18,-430,0.5010717451021206
4673,-0.09180398031243313,24,-429,0.5010717452976364
4674,-0.09199828840393667,1,-430,0.5010717452976364
4675,-0.09219251336898396,10,-431,0.5010717453159826
4676,-0.09195893926432848,21,-430,0.5010717454985173
4677,-0.09215308958734231,25,-431,0.5011393598840875
4678,-0.09191962377084224,23,-430,0.5011393599267606
4679,-0.09168625774738191,24,-429,0.5011940679485476
4680,-0.09188034188034189,20,-430,0.5011940686625436
4681,-0.09207434308908354,25,-431,0.5011940950095604
4682,-0.09184109354976505,26,-430,0.501347205001096
4683,-0.09160794362588084,27,-429,0.5013472050184383
4684,-0.09180187873612297,1,-430,0.5013472050184383
4685,-0.09156883671291355,18,-429,0.5013472050340773
4686,-0.09133589415279555,22,-428,0.5013472050356348
4687,-0.09152976317473864,11,-429,0.5013472055112851
4688,-0.09129692832764505,34,-428,0.501347210324945
4689,-0.09106419279164,18,-427,0.501347210324945
4690,-0.09125799573560768,20,-428,0.5013472221944579
4691,-0.09145171605201449,3,-429,0.5013472221944579
4692,-0.09164535379369139,9,-430,0.5013472222060639
4693,-0.09141274238227147,25,-429,0.5013472363963642
4694,-0.0916063059224542,6,-430,0.5013472364039789
4695,-0.09179978700745474,4,-431,0.5013472364039833
4696,-0.0919931856899489,18,-432,0.5013997259792519
4697,-0.09176069831807537,25,-431,0.501399732196733
4698,-0.09152830991911452,20,-430,0.5013997321986495
4699,-0.0912960204298787,23,-429,0.5013997419502746
4700,-0.09106382978723404,20,-428,0.5013998168510843
4701,-0.09125717932354818,14,-429,0.5013998180619302
4702,-0.09145044661846023,2,-430,0.5013998180620363
4703,-0.09164363172443121,16,-431,0.5013998192228306
4704,-0.09141156462585034,18,-430,0.5013998192228306
4705,-0.09117959617428267,24,-429,0.501399827541186
4706,-0.09094772630684234,23,-428,0.5013998350408534
4707,-0.0911408540471638,21,-429,0.5014351332713031
4708,-0.09090909090909091,20,-428,0.5014351394022925
4709,-0.09067742620513909,26,-427,0.5014351472306869
4710,-0.09087048832271762,3,-428,0.5014351472306869
4711,-0.09106346847803014,6,-429,0.5014351472375402
4712,-0.09125636672325976,9,-430,0.5014351472449124
4713,-0.0914491831105453,4,-431,0.5014351472449923
4714,-0.09121764955451846,28,-430,0.5014767425918634
4715,-0.09098621420996819,26,-429,0.5014767450246269
4716,-0.09117896522476675,6,-430,0.5014767450301779
4717,-0.09094763620945516,22,-429,0.5014767511078413
4718,-0.09114031369224247,16,-430,0.5014767520773394
4719,-0.09090909090909091,25,-429,0.5014767587205783
4720,-0.09110169491525423,5,-430,0.5014767587214556
4721,-0.09087057826731625,22,-429,0.5014767615133519
4722,-0.09063955950868276,23,-428,0.5014767618935562
4723,-0.09083209824264239,17,-429,0.5015303241924545
4724,-0.09102455546147332,23,-430,0.5015476613692629
4725,-0.09121693121693121,3,-431,0.5015476613693548
4726,-0.09098603470165044,22,-430,0.5016950187607242
4727,-0.09117833721176222,13,-431,0.5019974465353809
4728,-0.09137055837563451,17,-432,0.5019974623034633
4729,-0.09156269824487206,4,-433,0.5019974623034669
4730,-0.09175475687103594,3,-434,0.5019974623034669
4731,-0.09152399069964066,20,-433,0.5019974623035011
4732,-0.09129332206255283,26,-432,0.5019975571984411
4733,-0.09148531586731459,18,-433,0.5019975573626333
4734,-0.09125475285171103,20,-432,0.5019975575045819
4735,-0.09102428722280886,33,-431,0.5019975610766199
4736,-0.09079391891891891,20,-430,0.5019975610767026
4737,-0.09056364787840405,21,-429,0.5019975654980459
4738,-0.09075559307724779,24,-430,0.5019975660216727
4739,-0.09052542730533868,21,-429,0.5019975660832742
4740,-0.09071729957805907,6,-430,0.5020036350034838
4741,-0.09090909090909091,6,-431,0.5020036350084799
4742,-0.0906790383804302,20,-430,0.5020036353520646
4743,-0.09044908285895004,22,-429,0.5020036358065348
4744,-0.0906408094435076,9,-430,0.5020036358207701
4745,-0.09041095890410959,32,-429,0.5021075335892686
4746,-0.09018120522545302,20,-428,0.5021075344601508
4747,-0.08995154834632399,24,-427,0.5021076186948771
4748,-0.08972198820556024,18,-426,0.5021076186948771
4749,-0.08949252474205095,20,-425,0.5021076211416482
4750,-0.08968421052631578,4,-426,0.5021076211416513
4751,-0.08945485161018733,28,-425,0.5021076265925809
4752,-0.08922558922558922,21,-424,0.5021076265931725
4753,-0.08899642331159267,28,-423,0.5021076390553734
4754,-0.08918805216659655,1,-424,0.5021076390553734
4755,-0.08895899053627761,19,-423,0.5021076393892837
4756,-0.08915054667788057,9,-424,0.5021076393997291
4757,-0.08934202228295143,3,-425,0.5021077122909829
4758,-0.08953341740226986,3,-426,0.5021077122909829
4759,-0.0897247320865728,9,-427,0.5021077123003839
4760,-0.08991596638655462,25,-428,0.5021994731154317
4761,-0.08968704053770217,24,-427,0.5021994732616762
4762,-0.08945821083578329,36,-426,0.5022671449367155
4763,-0.08964938064245223,4,-427,0.5022671449367184
4764,-0.08984047019311503,16,-428,0.502267145746817
4765,-0.08961175236096537,18,-427,0.502267145746817
4766,-0.08938313050776332,21,-426,0.5022671496682435
4767,-0.08957415565345081,21,-427,0.5022830173196763
4768,-0.08976510067114093,7,-428,0.5022830173237348
4769,-0.08953659048018453,20,-427,0.5022830205463777
4770,-0.08972746331236897,28,-428,0.5022901013910536
4771,-0.08949905680150912,27,-427,0.5023151301747498
4772,-0.08968985750209556,7,-428,0.502315130174936
4773,-0.08988057825267128,4,-429,0.5023151301749382
4774,-0.0896522832006703,18,-428,0.5023151301749382
4775,-0.08942408376963351,22,-427,0.5023151306806937
4776,-0.08919597989949749,18,-426,0.5023151306806937
4777,-0.08896797153024912,18,-425,0.5023151306909543
4778,-0.08915864378401005,10,-426,0.5024770775101135
4779,-0.08893073864825277,25,-425,0.5024940218817416
4780,-0.08912133891213389,14,-426,0.5024940225177549
4781,-0.08889353691696297,23,-425,0.5024940226059352
4782,-0.08866583019657047,24,-424,0.5024941050306482
4783,-0.08885636629730295,17,-425,0.5024941051422542
4784,-0.08862876254180602,25,-424,0.5024941051661684
4785,-0.08840125391849529,19,-423,0.5024941080186671
4786,-0.08817384036773925,35,-422,0.5025839319849905
4787,-0.08794652182995613,29,-421,0.5026818025188065
4788,-0.08771929824561403,22,-420,0.5028230267786344
4789,-0.08749216955523073,22,-419,0.5030590673177645
4790,-0.08726513569937369,22,-418,0.503059067359095
4791,-0.08703819661865998,22,-417,0.5030591353082331
4792,-0.08722871452420701,6,-418,0.5030591353118752
4793,-0.08700187773836845,18,-417,0.5030591353118752
4794,-0.08719232373800584,9,-418,0.503059135320336
4795,-0.08696558915537017,22,-417,0.5030591383901435
4796,-0.0871559633027523,3,-418,0.5030591383901435
4797,-0.0873462580779654,15,-419,0.5034082552264365
4798,-0.08711963318049187,27,-418,0.503557855123367
4799,-0.08689310272973536,20,-417,0.503557855400447
4800,-0.08666666666666667,22,-416,0.5035578560581043
4801,-0.0868569048114976,10,-417,0.5035578560658639
4802,-0.08663057059558517,22,-416,0.503557858639099
4803,-0.08640433062669164,34,-415,0.5041518555574627
4804,-0.08659450457951708,3,-416,0.5041518555574627
4805,-0.08678459937565036,4,-417,0.5041518555574647
4806,-0.08655846858094049,24,-416,0.5042201534816342
4807,-0.08633243187018931,18,-415,0.5042201534816342
4808,-0.08652246256239601,7,-416,0.5042201534819812
4809,-0.08629652734456228,28,-415,0.5042201540531472
4810,-0.08607068607068608,19,-414,0.5042201540564017
4811,-0.08626065267096238,23,-415,0.5042612273221768
4812,-0.08603491271820449,24,-414,0.5042612331120303
4813,-0.08580926656970704,18,-413,0.5042612331120303
4814,-0.08558371416701288,24,-412,0.504261235189911
4815,-0.0853582554517134,21,-411,0.5042612370618373
4816,-0.08513289036544851,21,-410,0.5042612375396451
4817,-0.08490761884990658,26,-409,0.5042612379195757
4818,-0.08468244084682441,19,-408,0.5042612379196056
4819,-0.08445735629798713,19,-407,0.5042612396039603
4820,-0.08464730290456432,9,-408,0.504261239611575
4821,-0.08442231902095002,20,-407,0.5042612403169896
4822,-0.08461219411032767,5,-408,0.5042612403172267
4823,-0.08438731080240514,21,-407,0.5042612431552272
4824,-0.0845771144278607,19,-408,0.5042612457264786
4825,-0.08435233160621762,21,-407,0.5042612460669291
4826,-0.0841276419394944,26,-406,0.5042612509710304
4827,-0.08431738139631241,7,-407,0.5042612509712713
4828,-0.08409279204639603,30,-406,0.5043030038215619
4829,-0.08386829571339822,19,-405,0.5043030053402989
4830,-0.08364389233954451,24,-404,0.5043030729019367
4831,-0.0838335748292279,19,-405,0.5043030737333826
4832,-0.08402317880794702,17,-406,0.5043030738899272
4833,-0.08379888268156424,22,-405,0.5043030743894981
4834,-0.08357467935457179,23,-404,0.504303074828592
4835,-0.08335056876938987,23,-403,0.5043030750355478
4836,-0.08354011579818031,6,-404,0.5043030750384979
4837,-0.08331610502377507,22,-403,0.5043030788731285
4838,-0.08309218685407194,20,-402,0.5043030790632318
4839,-0.08286836123165943,22,-401,0.5043031450478408
4840,-0.08305785123966943,3,-402,0.5043031450478408
4841,-0.08283412518074779,18,-401,0.504303145290746
4842,-0.08302354399008674,6,-402,0.50430314529109
4843,-0.08279991740656618,26,-401,0.5043031518787755
4844,-0.08298926507018993,33,-402,0.5043910340677626
4845,-0.08276573787409701,24,-401,0.5044663106241231
4846,-0.08295501444490301,24,-402,0.5049068759732294
4847,-0.08314421291520528,24,-403,0.5049068775617488
4848,-0.08292079207920793,20,-402,0.5049069340166412
4849,-0.08310991957104558,10,-403,0.5049069340343264
4850,-0.08329896907216496,9,-404,0.5049069340411796
4851,-0.08307565450422594,26,-403,0.5049443164442577
4852,-0.0832646331409728,4,-404,0.504944316444259
4853,-0.0830414176797857,18,-403,0.504944316444259
4854,-0.08323032550473836,8,-404,0.5049443164445815
4855,-0.08300720906282183,21,-403,0.5049443164449883
4856,-0.0827841845140033,19,-402,0.5049443164453332
4857,-0.08297302861848878,19,-403,0.5049597624090967
4858,-0.08275010292301359,22,-402,0.5049597660168013
4859,-0.08252726898538794,22,-401,0.5049597661014694
4860,-0.0823045267489712,22,-400,0.504959768451144
4861,-0.0820818761571693,20,-399,0.5049597684564598
4862,-0.08227067050596462,1,-400,0.5049597684564598
4863,-0.08245938720954143,3,-401,0.5049597684564598
4864,-0.08223684210526316,29,-400,0.5049597687971367
4865,-0.08201438848920864,19,-399,0.504959768797447
4866,-0.08179202630497329,18,-398,0.504959768797447
4867,-0.0815697554961989,18,-397,0.504959768797447
4868,-0.08134757600657354,24,-396,0.504959770972543
4869,-0.08112548777983158,43,-395,0.5054569757535341
4870,-0.08090349075975359,24,-394,0.5054569783371359
4871,-0.08068158489016629,18,-393,0.5054569783371359
4872,-0.08045977011494253,19,-392,0.5054569783371783
4873,-0.08064847116765853,14,-393,0.5059199559014366
4874,-0.08042675420599098,18,-392,0.5059199559014366
4875,-0.0802051282051282,22,-391,0.5059199559261428
4876,-0.07998359310910583,23,-390,0.5059200092248655
4877,-0.08017223703096166,15,-391,0.5059200092874981
4878,-0.08036080360803607,4,-392,0.5059200092874991
4879,-0.08013937282229965,24,-391,0.5059200105673519
4880,-0.08032786885245902,12,-392,0.5061792225184832
4881,-0.08010653554599467,19,-391,0.5061792225187347
4882,-0.07988529291274069,27,-390,0.5062118890177153
4883,-0.07966414089698956,24,-389,0.5062118891819383
4884,-0.07944307944307945,20,-388,0.5062118893523156
4885,-0.0796315250767656,3,-389,0.5062118893523156
4886,-0.07941056078591895,21,-388,0.5062118895510583
4887,-0.07959893595252711,9,-389,0.5063456770037947
4888,-0.07937806873977087,23,-388,0.5064115291379722
4889,-0.07915729187973,21,-387,0.5064718581043869
4890,-0.07893660531697341,26,-386,0.5065228115034229
4891,-0.07912492332856266,15,-387,0.5066585137446421
4892,-0.07890433360588717,24,-386,0.5066795138525132
4893,-0.07909258123850399,19,-387,0.5067099545712463
4894,-0.07928075194115243,1,-388,0.5067099545712463
4895,-0.07906026557711951,20,-387,0.506709957503688
4896,-0.07924836601307189,17,-388,0.5067099586101169
4897,-0.07943638962630181,17,-389,0.5067099665835336
4898,-0.0796243364638628,17,-390,0.506709967546522
4899,-0.07981220657276995,7,-391,0.5067099675513124
4900,-0.07959183673469387,24,-390,0.5067099693446765
4901,-0.07937155682513773,18,-389,0.5067099693446765
4902,-0.07915136678906569,20,-388,0.5067099705466257
4903,-0.07893126657148684,19,-387,0.5067099705466536
4904,-0.07871125611745514,22,-386,0.5067100251526357
4905,-0.07849133537206932,18,-385,0.5067100251526357
4906,-0.07827150428047289,20,-384,0.5067100251527585
4907,-0.07805176278785408,25,-383,0.5067675896625455
4908,-0.0778321108394458,21,-382,0.506767589717557
4909,-0.07761254838052556,29,-381,0.5067675905327357
4910,-0.07739307535641547,25,-380,0.5067675910479303
4911,-0.07758094074526573,1,-381,0.5067675910479303
4912,-0.07736156351791532,24,-380,0.5067675916746203
4913,-0.07754935884388357,3,-381,0.5067675916746203
4914,-0.07773707773707773,3,-382,0.5067675916746203
4915,-0.07792472024415056,3,-383,0.5067675916746203
4916,-0.07811228641171684,9,-384,0.5067675916807881
4917,-0.07789302420174904,28,-383,0.5067677166829232
4918,-0.07808052053680357,11,-384,0.5069827863375934
4919,-0.07786135393372637,20,-383,0.5069827863555719
4920,-0.07764227642276422,18,-382,0.5069827863555719
4921,-0.07742328794960374,24,-381,0.506982787363738
4922,-0.07720438845997563,18,-380,0.5069827875231083
4923,-0.07698557789965468,26,-379,0.5070303776103401
4924,-0.07676685621445979,20,-378,0.5070303783300895
4925,-0.07695431472081218,3,-379,0.5070304439229123
4926,-0.07714169711733658,8,-380,0.5070304439254576
4927,-0.07692307692307693,24,-379,0.5071635479257767
4928,-0.07670454545454546,22,-378,0.5071967991262089
4929,-0.0764861026577399,22,-377,0.5071967992676203
4930,-0.07626774847870182,22,-376,0.5071968011494519
4931,-0.07604948286351652,24,-375,0.5072276369137413
4932,-0.07583130575831305,26,-374,0.507227702116945
4933,-0.07601864990877762,1,-375,0.507227702116945
4934,-0.07580056749087961,20,-374,0.5072277021172933
4935,-0.07558257345491388,23,-373,0.5072277022315178
4936,-0.0753646677471637,20,-372,0.5072556370877713
4937,-0.07514685031395585,20,-371,0.5072556844129417
4938,-0.07533414337788578,17,-372,0.507366096827675
4939,-0.07511642032800162,20,-371,0.5073661247078558
4940,-0.07530364372469636,3,-372,0.5073661247078558
4941,-0.07549079133778587,21,-373,0.5073661253306113
4942,-0.07527316875758802,24,-372,0.5073661253447418
4943,-0.07505563423022456,18,-371,0.5073661253447418
4944,-0.07524271844660194,15,-372,0.5073661253780275
4945,-0.07542972699696664,3,-373,0.5073661253780275
4946,-0.07521229276182774,20,-372,0.5073661686891878
4947,-0.07499494643218112,20,-371,0.5073661700342655
4948,-0.07477768795472918,24,-370,0.5073661712679067
4949,-0.07496463932107496,17,-371,0.5073920381025048
4950,-0.07474747474747474,22,-370,0.5073920390845266
4951,-0.07493435669561704,1,-371,0.5073920390845266
4952,-0.07512116316639741,1,-372,0.5073920390845266
4953,-0.07490409852614577,25,-371,0.5073920400838022
4954,-0.07468712151796528,20,-370,0.5073920797104968
4955,-0.07487386478304743,3,-371,0.5073920797104968
4956,-0.07465698143664246,19,-370,0.5073920797124185
4957,-0.0744401855961267,22,-369,0.5073920798293815
4958,-0.07462686567164178,21,-370,0.5074590459730363
4959,-0.07441016333938294,22,-369,0.5074590729851753
4960,-0.07419354838709677,23,-368,0.5074830127395092
4961,-0.07397702076194315,27,-367,0.5074830164945081
4962,-0.07376058041112454,23,-366,0.5074830165160149
4963,-0.07354422728188596,22,-365,0.5074830165200006
