Episode,Avg Reward,Steps,Total Reward,Q-MSE
11320,0.9087455830388692,18,10287,0.06170519956034192
11321,0.9087536436710538,18,10288,0.06170519956034192
11322,0.90876170287935,18,10289,0.06170519956034192
11323,0.908769760664135,18,10290,0.06170519956034192
11324,0.908777817025786,18,10291,0.06170519956034192
11325,0.9087858719646799,18,10292,0.06170519956034192
11326,0.9087939254811938,18,10293,0.06170519956034192
11327,0.908801977575704,18,10294,0.06170519956034192
11328,0.9088100282485876,18,10295,0.06170519956034192
11329,0.9088180775002207,18,10296,0.06170519956034192
11330,0.9088261253309797,18,10297,0.06170519956034192
11331,0.9088341717412408,18,10298,0.06170519956034192
11332,0.9088422167313802,18,10299,0.06170519956034192
11333,0.9088502603017736,18,10300,0.06170519956034192
11334,0.9088583024527969,18,10301,0.06170519956034192
11335,0.9088663431848257,18,10302,0.06170519956034192
11336,0.9088743824982357,18,10303,0.06170519956034192
11337,0.9088824203934022,18,10304,0.06170519956034192
11338,0.9088904568707002,18,10305,0.06170519956034192
11339,0.9088984919305053,18,10306,0.06170519956034192
11340,0.9089065255731923,18,10307,0.06170519956034192
11341,0.9089145577991359,18,10308,0.06170519956034192
11342,0.908922588608711,18,10309,0.06170519956034192
11343,0.9089306180022921,18,10310,0.06170519956034192
11344,0.9089386459802539,18,10311,0.06170519956034192
11345,0.9089466725429705,18,10312,0.06170519956034192
11346,0.9089546976908162,18,10313,0.06170519956034192
11347,0.908962721424165,18,10314,0.06170519956034192
11348,0.9089707437433909,18,10315,0.06170519956034192
11349,0.9089787646488677,18,10316,0.06170519956034192
11350,0.9089867841409691,18,10317,0.06170519956034192
11351,0.9089948022200687,18,10318,0.06170519956034192
11352,0.9090028188865398,18,10319,0.06170519956034192
11353,0.9090108341407558,18,10320,0.06170519956034192
11354,0.9090188479830896,18,10321,0.06170519956034192
11355,0.9090268604139146,18,10322,0.06170519956034192
11356,0.9090348714336034,18,10323,0.06170519956034192
11357,0.9090428810425288,18,10324,0.06170519956034192
11358,0.9090508892410636,18,10325,0.06170519956034192
11359,0.9090588960295801,18,10326,0.06170519956034192
11360,0.9090669014084507,18,10327,0.06170519956034192
11361,0.9090749053780477,18,10328,0.06170519956034192
11362,0.9090829079387431,18,10329,0.06170519956034192
11363,0.9090909090909091,18,10330,0.06170519956034192
11364,0.9090989088349173,18,10331,0.06170519956034192
11365,0.9091069071711395,18,10332,0.06170519956034192
11366,0.9091149040999472,18,10333,0.06170519956034192
11367,0.909122899621712,18,10334,0.06170519956034192
11368,0.9091308937368051,18,10335,0.06170519956034192
11369,0.9091388864455977,18,10336,0.06170519956034192
11370,0.9091468777484608,18,10337,0.06170519956034192
11371,0.9091548676457656,18,10338,0.06170519956034192
11372,0.9091628561378825,18,10339,0.06170519956034192
11373,0.9091708432251825,18,10340,0.06170519956034192
11374,0.9091788289080359,18,10341,0.06170519956034192
11375,0.9091868131868132,18,10342,0.06170519956034192
11376,0.9091947960618847,18,10343,0.06170519956034192
11377,0.9092027775336204,18,10344,0.06170519956034192
11378,0.9092107576023906,18,10345,0.06170519956034192
11379,0.9092187362685649,18,10346,0.06170519956034192
11380,0.9092267135325132,18,10347,0.06170519956034192
11381,0.9092346893946051,18,10348,0.06170519956034192
11382,0.90924266385521,18,10349,0.06170519956034192
11383,0.9092506369146973,18,10350,0.06170519956034192
11384,0.9092586085734364,18,10351,0.06170519956034192
11385,0.9092665788317962,18,10352,0.06170519956034192
11386,0.9092745476901458,18,10353,0.06170519956034192
11387,0.9092825151488539,18,10354,0.06170519956034192
11388,0.9092904812082895,18,10355,0.06170519956034192
11389,0.9092984458688208,18,10356,0.06170519956034192
11390,0.9093064091308165,18,10357,0.06170519956034192
11391,0.9093143709946448,18,10358,0.06170519956034192
11392,0.9093223314606742,18,10359,0.06170519956034192
11393,0.9093302905292724,18,10360,0.06170519956034192
11394,0.9093382482008074,18,10361,0.06170519956034192
11395,0.9093462044756472,18,10362,0.06170519956034192
11396,0.9093541593541593,18,10363,0.06170519956034192
11397,0.9093621128367114,18,10364,0.06170519956034192
11398,0.9093700649236708,18,10365,0.06170519956034192
11399,0.9093780156154049,18,10366,0.06170519956034192
11400,0.9093859649122807,18,10367,0.06170519956034192
11401,0.9093939128146654,18,10368,0.06170519956034192
11402,0.9094018593229258,18,10369,0.06170519956034192
11403,0.9094098044374287,18,10370,0.06170519956034192
11404,0.9094177481585408,18,10371,0.06170519956034192
11405,0.9094256904866287,18,10372,0.06170519956034192
11406,0.9094336314220586,18,10373,0.06170519956034192
11407,0.9094415709651968,18,10374,0.06170519956034192
11408,0.9094495091164095,18,10375,0.06170519956034192
11409,0.9094574458760628,18,10376,0.06170519956034192
11410,0.9094653812445224,18,10377,0.06170519956034192
11411,0.909473315222154,18,10378,0.06170519956034192
11412,0.9094812478093235,18,10379,0.06170519956034192
11413,0.9094891790063963,18,10380,0.06170519956034192
11414,0.9094971088137375,18,10381,0.06170519956034192
11415,0.9095050372317126,18,10382,0.06170519956034192
11416,0.9095129642606867,18,10383,0.06170519956034192
11417,0.9095208899010248,18,10384,0.06170519956034192
11418,0.9095288141530916,18,10385,0.06170519956034192
11419,0.9095367370172519,18,10386,0.06170519956034192
11420,0.9095446584938705,18,10387,0.06170519956034192
11421,0.9095525785833114,18,10388,0.06170519956034192
11422,0.9095604972859395,18,10389,0.06170519956034192
11423,0.9095684146021186,18,10390,0.06170519956034192
11424,0.9095763305322129,18,10391,0.06170519956034192
11425,0.9095842450765864,18,10392,0.06170519956034192
11426,0.909592158235603,18,10393,0.06170519956034192
11427,0.9096000700096263,18,10394,0.06170519956034192
11428,0.9096079803990199,18,10395,0.06170519956034192
11429,0.9096158894041474,18,10396,0.06170519956034192
11430,0.9096237970253719,18,10397,0.06170519956034192
11431,0.9096317032630566,18,10398,0.06170519956034192
11432,0.9096396081175647,18,10399,0.06170519956034192
11433,0.9096475115892592,18,10400,0.06170519956034192
11434,0.9096554136785027,18,10401,0.06170519956034192
11435,0.9096633143856581,18,10402,0.06170519956034192
11436,0.9096712137110878,18,10403,0.06170519956034192
11437,0.9096791116551544,18,10404,0.06170519956034192
11438,0.90968700821822,18,10405,0.06170519956034192
11439,0.909694903400647,18,10406,0.06170519956034192
11440,0.9097027972027972,18,10407,0.06170519956034192
11441,0.9097106896250328,18,10408,0.06170519956034192
11442,0.9097185806677154,18,10409,0.06170519956034192
11443,0.9097264703312069,18,10410,0.06170519956034192
11444,0.9097343586158686,18,10411,0.06170519956034192
11445,0.9097422455220621,18,10412,0.06170519956034192
11446,0.9097501310501486,18,10413,0.06170519956034192
11447,0.9097580152004892,18,10414,0.06170519956034192
11448,0.9097658979734451,18,10415,0.06170519956034192
11449,0.9097737793693772,18,10416,0.06170519956034192
11450,0.9097816593886463,18,10417,0.06170519956034192
11451,0.909789538031613,18,10418,0.06170519956034192
11452,0.9097974152986378,18,10419,0.06170519956034192
11453,0.9098052911900812,18,10420,0.06170519956034192
11454,0.9098131657063034,18,10421,0.06170519956034192
11455,0.9098210388476647,18,10422,0.06170519956034192
11456,0.9098289106145251,18,10423,0.06170519956034192
11457,0.9098367810072445,18,10424,0.06170519956034192
11458,0.9098446500261825,18,10425,0.06170519956034192
11459,0.9098525176716991,18,10426,0.06170519956034192
11460,0.9098603839441536,18,10427,0.06170519956034192
11461,0.9098682488439054,18,10428,0.06170519956034192
11462,0.9098761123713139,18,10429,0.06170519956034192
11463,0.9098839745267382,18,10430,0.06170519956034192
11464,0.9098918353105373,18,10431,0.06170519956034192
11465,0.9098996947230702,18,10432,0.06170519956034192
11466,0.9099075527646956,18,10433,0.06170519956034192
11467,0.9099154094357722,18,10434,0.06170519956034192
11468,0.9099232647366585,18,10435,0.06170519956034192
11469,0.9099311186677129,18,10436,0.06170519956034192
11470,0.9099389712292938,18,10437,0.06170519956034192
11471,0.9099468224217592,18,10438,0.06170519956034192
11472,0.9099546722454672,18,10439,0.06170519956034192
11473,0.9099625207007758,18,10440,0.06170519956034192
11474,0.9099703677880425,18,10441,0.06170519956034192
11475,0.9099782135076253,18,10442,0.06170519956034192
11476,0.9099860578598815,18,10443,0.06170519956034192
11477,0.9099939008451686,18,10444,0.06170519956034192
11478,0.9100017424638439,18,10445,0.06170519956034192
11479,0.9100095827162645,18,10446,0.06170519956034192
11480,0.9100174216027874,18,10447,0.06170519956034192
11481,0.9100252591237697,18,10448,0.06170519956034192
11482,0.910033095279568,18,10449,0.06170519956034192
11483,0.9100409300705391,18,10450,0.06170519956034192
11484,0.9100487634970393,18,10451,0.06170519956034192
11485,0.9100565955594253,18,10452,0.06170519956034192
11486,0.9100644262580533,18,10453,0.06170519956034192
11487,0.9100722555932793,18,10454,0.06170519956034192
11488,0.9100800835654597,18,10455,0.06170519956034192
11489,0.9100879101749499,18,10456,0.06170519956034192
11490,0.9100957354221062,18,10457,0.06170519956034192
11491,0.9101035593072839,18,10458,0.06170519956034192
11492,0.9101113818308388,18,10459,0.06170519956034192
11493,0.9101192029931262,18,10460,0.06170519956034192
11494,0.9101270227945015,18,10461,0.06170519956034192
11495,0.9101348412353197,18,10462,0.06170519956034192
11496,0.910142658315936,18,10463,0.06170519956034192
11497,0.9101504740367052,18,10464,0.06170519956034192
11498,0.9101582883979823,18,10465,0.06170519956034192
11499,0.9101661014001218,18,10466,0.06170519956034192
11500,0.9101739130434783,18,10467,0.06170519956034192
11501,0.9101817233284062,18,10468,0.06170519956034192
11502,0.91018953225526,18,10469,0.06170519956034192
11503,0.9101973398243937,18,10470,0.06170519956034192
11504,0.9102051460361613,18,10471,0.06170519956034192
11505,0.910212950890917,18,10472,0.06170519956034192
11506,0.9102207543890144,18,10473,0.06170519956034192
11507,0.9102285565308074,18,10474,0.06170519956034192
11508,0.9102363573166493,18,10475,0.06170519956034192
11509,0.9102441567468937,18,10476,0.06170519956034192
11510,0.910251954821894,18,10477,0.06170519956034192
11511,0.9102597515420033,18,10478,0.06170519956034192
11512,0.9102675469075747,18,10479,0.06170519956034192
11513,0.9102753409189612,18,10480,0.06170519956034192
11514,0.9102831335765156,18,10481,0.06170519956034192
11515,0.9102909248805905,18,10482,0.06170519956034192
11516,0.9102987148315387,18,10483,0.06170519956034192
11517,0.9103065034297126,18,10484,0.06170519956034192
11518,0.9103142906754645,18,10485,0.06170519956034192
11519,0.9103220765691467,18,10486,0.06170519956034192
11520,0.9103298611111111,18,10487,0.06170519956034192
11521,0.9103376443017099,18,10488,0.06170519956034192
11522,0.9103454261412949,18,10489,0.06170519956034192
11523,0.9103532066302178,18,10490,0.06170519956034192
11524,0.9103609857688303,18,10491,0.06170519956034192
11525,0.9103687635574838,18,10492,0.06170519956034192
11526,0.9103765399965296,18,10493,0.06170519956034192
11527,0.9103843150863191,18,10494,0.06170519956034192
11528,0.9103920888272033,18,10495,0.06170519956034192
11529,0.9103998612195333,18,10496,0.06170519956034192
11530,0.9104076322636601,18,10497,0.06170519956034192
11531,0.9104154019599341,18,10498,0.06170519956034192
11532,0.9104231703087062,18,10499,0.06170519956034192
11533,0.9104309373103269,18,10500,0.06170519956034192
11534,0.9104387029651465,18,10501,0.06170519956034192
11535,0.9104464672735154,18,10502,0.06170519956034192
11536,0.9104542302357836,18,10503,0.06170519956034192
11537,0.9104619918523013,18,10504,0.06170519956034192
11538,0.9104697521234183,18,10505,0.06170519956034192
11539,0.9104775110494844,18,10506,0.06170519956034192
11540,0.9104852686308492,18,10507,0.06170519956034192
11541,0.9104930248678624,18,10508,0.06170519956034192
11542,0.9105007797608733,18,10509,0.06170519956034192
11543,0.9105085333102313,18,10510,0.06170519956034192
11544,0.9105162855162855,18,10511,0.06170519956034192
11545,0.9105240363793851,18,10512,0.06170519956034192
11546,0.9105317858998787,18,10513,0.06170519956034192
11547,0.9105395340781155,18,10514,0.06170519956034192
11548,0.910547280914444,18,10515,0.06170519956034192
11549,0.9105550264092129,18,10516,0.06170519956034192
11550,0.9105627705627706,18,10517,0.06170519956034192
11551,0.9105705133754654,18,10518,0.06170519956034192
11552,0.9105782548476454,18,10519,0.06170519956034192
11553,0.910585994979659,18,10520,0.06170519956034192
11554,0.9105937337718539,18,10521,0.06170519956034192
11555,0.9106014712245781,18,10522,0.06170519956034192
11556,0.9106092073381793,18,10523,0.06170519956034192
11557,0.9106169421130051,18,10524,0.06170519956034192
11558,0.910624675549403,18,10525,0.06170519956034192
11559,0.9106324076477204,18,10526,0.06170519956034192
11560,0.9106401384083045,18,10527,0.06170519956034192
11561,0.9106478678315024,18,10528,0.06170519956034192
11562,0.9106555959176613,18,10529,0.06170519956034192
11563,0.9106633226671279,18,10530,0.06170519956034192
11564,0.910671048080249,18,10531,0.06170519956034192
11565,0.9106787721573714,18,10532,0.06170519956034192
11566,0.9106864948988415,18,10533,0.06170519956034192
11567,0.9106942163050056,18,10534,0.06170519956034192
11568,0.9107019363762102,18,10535,0.06170519956034192
11569,0.9107096551128014,18,10536,0.06170519956034192
11570,0.9107173725151253,18,10537,0.06170519956034192
11571,0.9107250885835277,18,10538,0.06170519956034192
11572,0.9107328033183546,18,10539,0.06170519956034192
11573,0.9107405167199516,18,10540,0.06170519956034192
11574,0.9107482287886642,18,10541,0.06170519956034192
11575,0.910755939524838,18,10542,0.06170519956034192
11576,0.9107636489288182,18,10543,0.06170519956034192
11577,0.9107713570009501,18,10544,0.06170519956034192
11578,0.9107790637415789,18,10545,0.06170519956034192
11579,0.9107867691510493,18,10546,0.06170519956034192
11580,0.9107944732297064,18,10547,0.06170519956034192
11581,0.9108021759778948,18,10548,0.06170519956034192
11582,0.9108098773959592,18,10549,0.06170519956034192
11583,0.9108175774842442,18,10550,0.06170519956034192
11584,0.910825276243094,18,10551,0.06170519956034192
11585,0.9108329736728529,18,10552,0.06170519956034192
11586,0.910840669773865,18,10553,0.06170519956034192
11587,0.9108483645464744,18,10554,0.06170519956034192
11588,0.9108560579910252,18,10555,0.06170519956034192
11589,0.9108637501078609,18,10556,0.06170519956034192
11590,0.9108714408973253,18,10557,0.06170519956034192
11591,0.9108791303597619,18,10558,0.06170519956034192
11592,0.9108868184955141,18,10559,0.06170519956034192
11593,0.9108945053049254,18,10560,0.06170519956034192
11594,0.9109021907883388,18,10561,0.06170519956034192
11595,0.9109098749460974,18,10562,0.06170519956034192
11596,0.9109175577785443,18,10563,0.06170519956034192
11597,0.9109252392860222,18,10564,0.06170519956034192
11598,0.9109329194688739,18,10565,0.06170519956034192
11599,0.910940598327442,18,10566,0.06170519956034192
11600,0.910948275862069,18,10567,0.06170519956034192
11601,0.9109559520730971,18,10568,0.06170519956034192
11602,0.9109636269608689,18,10569,0.06170519956034192
11603,0.9109713005257261,18,10570,0.06170519956034192
11604,0.910978972768011,18,10571,0.06170519956034192
11605,0.9109866436880655,18,10572,0.06170519956034192
11606,0.9109943132862313,18,10573,0.06170519956034192
11607,0.91100198156285,18,10574,0.06170519956034192
11608,0.9110096485182633,18,10575,0.06170519956034192
11609,0.9110173141528125,18,10576,0.06170519956034192
11610,0.9110249784668389,18,10577,0.06170519956034192
11611,0.9110326414606839,18,10578,0.06170519956034192
11612,0.9110403031346882,18,10579,0.06170519956034192
11613,0.9110479634891931,18,10580,0.06170519956034192
11614,0.9110556225245393,18,10581,0.06170519956034192
11615,0.9110632802410675,18,10582,0.06170519956034192
11616,0.9110709366391184,18,10583,0.06170519956034192
11617,0.9110785917190325,18,10584,0.06170519956034192
11618,0.9110862454811499,18,10585,0.06170519956034192
11619,0.9110938979258112,18,10586,0.06170519956034192
11620,0.9111015490533563,18,10587,0.06170519956034192
11621,0.9111091988641253,18,10588,0.06170519956034192
11622,0.9111168473584581,18,10589,0.06170519956034192
11623,0.9111244945366945,18,10590,0.06170519956034192
11624,0.9111321403991741,18,10591,0.06170519956034192
11625,0.9111397849462366,18,10592,0.06170519956034192
11626,0.9111474281782213,18,10593,0.06170519956034192
11627,0.9111550700954675,18,10594,0.06170519956034192
11628,0.9111627106983144,18,10595,0.06170519956034192
11629,0.9111703499871012,18,10596,0.06170519956034192
11630,0.9111779879621668,18,10597,0.06170519956034192
11631,0.9111856246238501,18,10598,0.06170519956034192
11632,0.9111932599724897,18,10599,0.06170519956034192
11633,0.9112008940084243,18,10600,0.06170519956034192
11634,0.9112085267319925,18,10601,0.06170519956034192
11635,0.9112161581435324,18,10602,0.06170519956034192
11636,0.9112237882433826,18,10603,0.06170519956034192
11637,0.911231417031881,18,10604,0.06170519956034192
11638,0.9112390445093659,18,10605,0.06170519956034192
11639,0.9112466706761749,18,10606,0.06170519956034192
11640,0.911254295532646,18,10607,0.06170519956034192
11641,0.9112619190791169,18,10608,0.06170519956034192
11642,0.9112695413159251,18,10609,0.06170519956034192
11643,0.911277162243408,18,10610,0.06170519956034192
11644,0.9112847818619031,18,10611,0.06170519956034192
11645,0.9112924001717475,18,10612,0.06170519956034192
11646,0.9113000171732784,18,10613,0.06170519956034192
11647,0.9113076328668327,18,10614,0.06170519956034192
11648,0.9113152472527473,18,10615,0.06170519956034192
11649,0.9113228603313589,18,10616,0.06170519956034192
11650,0.9113304721030043,18,10617,0.06170519956034192
11651,0.91133808256802,18,10618,0.06170519956034192
11652,0.9113456917267422,18,10619,0.06170519956034192
11653,0.9113532995795074,18,10620,0.06170519956034192
11654,0.9113609061266518,18,10621,0.06170519956034192
11655,0.9113685113685114,18,10622,0.06170519956034192
11656,0.9113761153054221,18,10623,0.06170519956034192
11657,0.9113837179377198,18,10624,0.06170519956034192
11658,0.9113913192657402,18,10625,0.06170519956034192
11659,0.911398919289819,18,10626,0.06170519956034192
11660,0.9114065180102916,18,10627,0.06170519956034192
11661,0.9114141154274934,18,10628,0.06170519956034192
11662,0.9114217115417595,18,10629,0.06170519956034192
11663,0.9114293063534253,18,10630,0.06170519956034192
11664,0.9114368998628258,18,10631,0.06170519956034192
11665,0.9114444920702958,18,10632,0.06170519956034192
11666,0.9114520829761701,18,10633,0.06170519956034192
11667,0.9114596725807834,18,10634,0.06170519956034192
11668,0.9114672608844704,18,10635,0.06170519956034192
11669,0.9114748478875654,18,10636,0.06170519956034192
11670,0.9114824335904027,18,10637,0.06170519956034192
11671,0.9114900179933167,18,10638,0.06170519956034192
11672,0.9114976010966416,18,10639,0.06170519956034192
11673,0.911505182900711,18,10640,0.06170519956034192
11674,0.9115127634058592,18,10641,0.06170519956034192
11675,0.9115203426124197,18,10642,0.06170519956034192
11676,0.9115279205207263,18,10643,0.06170519956034192
11677,0.9115354971311125,18,10644,0.06170519956034192
11678,0.9115430724439116,18,10645,0.06170519956034192
11679,0.9115506464594572,18,10646,0.06170519956034192
11680,0.9115582191780822,18,10647,0.06170519956034192
11681,0.9115657906001199,18,10648,0.06170519956034192
11682,0.9115733607259031,18,10649,0.06170519956034192
11683,0.9115809295557648,18,10650,0.06170519956034192
11684,0.9115884970900376,18,10651,0.06170519956034192
11685,0.9115960633290543,18,10652,0.06170519956034192
11686,0.9116036282731473,18,10653,0.06170519956034192
11687,0.9116111919226491,18,10654,0.06170519956034192
11688,0.9116187542778919,18,10655,0.06170519956034192
11689,0.9116263153392078,18,10656,0.06170519956034192
11690,0.911633875106929,18,10657,0.06170519956034192
11691,0.9116414335813874,18,10658,0.06170519956034192
11692,0.9116489907629148,18,10659,0.06170519956034192
11693,0.911656546651843,18,10660,0.06170519956034192
11694,0.9116641012485035,18,10661,0.06170519956034192
11695,0.9116716545532279,18,10662,0.06170519956034192
11696,0.9116792065663475,18,10663,0.06170519956034192
11697,0.9116867572881936,18,10664,0.06170519956034192
11698,0.9116943067190972,18,10665,0.06170519956034192
11699,0.9117018548593897,18,10666,0.06170519956034192
11700,0.9117094017094017,18,10667,0.06170519956034192
11701,0.9117169472694642,18,10668,0.06170519956034192
11702,0.9117244915399078,18,10669,0.06170519956034192
11703,0.911732034521063,18,10670,0.06170519956034192
11704,0.9117395762132604,18,10671,0.06170519956034192
11705,0.9117471166168304,18,10672,0.06170519956034192
11706,0.9117546557321032,18,10673,0.06170519956034192
11707,0.9117621935594089,18,10674,0.06170519956034192
11708,0.9117697300990776,18,10675,0.06170519956034192
11709,0.9117772653514391,18,10676,0.06170519956034192
11710,0.9117847993168232,18,10677,0.06170519956034192
11711,0.9117923319955598,18,10678,0.06170519956034192
11712,0.9117998633879781,18,10679,0.06170519956034192
11713,0.9118073934944079,18,10680,0.06170519956034192
11714,0.9118149223151785,18,10681,0.06170519956034192
11715,0.9118224498506189,18,10682,0.06170519956034192
11716,0.9118299761010584,18,10683,0.06170519956034192
11717,0.9118375010668259,18,10684,0.06170519956034192
11718,0.9118450247482506,18,10685,0.06170519956034192
11719,0.9118525471456609,18,10686,0.06170519956034192
11720,0.9118600682593857,18,10687,0.06170519956034192
11721,0.9118675880897534,18,10688,0.06170519956034192
11722,0.9118751066370926,18,10689,0.06170519956034192
11723,0.9118826239017317,18,10690,0.06170519956034192
11724,0.9118901398839986,18,10691,0.06170519956034192
11725,0.9118976545842218,18,10692,0.06170519956034192
11726,0.911905168002729,18,10693,0.06170519956034192
11727,0.9119126801398482,18,10694,0.06170519956034192
11728,0.9119201909959073,18,10695,0.06170519956034192
11729,0.9119277005712337,18,10696,0.06170519956034192
11730,0.9119352088661552,18,10697,0.06170519956034192
11731,0.9119427158809991,18,10698,0.06170519956034192
11732,0.9119502216160927,18,10699,0.06170519956034192
11733,0.9119577260717634,18,10700,0.06170519956034192
11734,0.9119652292483381,18,10701,0.06170519956034192
11735,0.911972731146144,18,10702,0.06170519956034192
11736,0.9119802317655078,18,10703,0.06170519956034192
11737,0.9119877311067565,18,10704,0.06170519956034192
11738,0.9119952291702164,18,10705,0.06170519956034192
11739,0.9120027259562143,18,10706,0.06170519956034192
11740,0.9120102214650767,18,10707,0.06170519956034192
11741,0.9120177156971297,18,10708,0.06170519956034192
11742,0.9120252086526998,18,10709,0.06170519956034192
11743,0.9120327003321127,18,10710,0.06170519956034192
11744,0.9120401907356949,18,10711,0.06170519956034192
11745,0.9120476798637718,18,10712,0.06170519956034192
11746,0.9120551677166695,18,10713,0.06170519956034192
11747,0.9120626542947136,18,10714,0.06170519956034192
11748,0.9120701395982295,18,10715,0.06170519956034192
11749,0.9120776236275427,18,10716,0.06170519956034192
11750,0.9120851063829787,18,10717,0.06170519956034192
11751,0.9120925878648626,18,10718,0.06170519956034192
11752,0.9121000680735194,18,10719,0.06170519956034192
11753,0.9121075470092742,18,10720,0.06170519956034192
11754,0.912115024672452,18,10721,0.06170519956034192
11755,0.9121225010633773,18,10722,0.06170519956034192
11756,0.912129976182375,18,10723,0.06170519956034192
11757,0.9121374500297695,18,10724,0.06170519956034192
11758,0.9121449226058853,18,10725,0.06170519956034192
11759,0.9121523939110469,18,10726,0.06170519956034192
11760,0.9121598639455782,18,10727,0.06170519956034192
11761,0.9121673327098035,18,10728,0.06170519956034192
11762,0.912174800204047,18,10729,0.06170519956034192
11763,0.9121822664286322,18,10730,0.06170519956034192
11764,0.912189731383883,18,10731,0.06170519956034192
11765,0.9121971950701232,18,10732,0.06170519956034192
11766,0.9122046574876763,18,10733,0.06170519956034192
11767,0.9122121186368658,18,10734,0.06170519956034192
11768,0.9122195785180149,18,10735,0.06170519956034192
11769,0.912227037131447,18,10736,0.06170519956034192
11770,0.9122344944774852,18,10737,0.06170519956034192
11771,0.9122419505564523,18,10738,0.06170519956034192
11772,0.9122494053686714,18,10739,0.06170519956034192
11773,0.9122568589144653,18,10740,0.06170519956034192
11774,0.9122643111941566,18,10741,0.06170519956034192
11775,0.9122717622080679,18,10742,0.06170519956034192
11776,0.9122792119565217,18,10743,0.06170519956034192
11777,0.9122866604398404,18,10744,0.06170519956034192
11778,0.9122941076583461,18,10745,0.06170519956034192
11779,0.912301553612361,18,10746,0.06170519956034192
11780,0.9123089983022071,18,10747,0.06170519956034192
11781,0.9123164417282065,18,10748,0.06170519956034192
11782,0.9123238838906808,18,10749,0.06170519956034192
11783,0.9123313247899516,18,10750,0.06170519956034192
11784,0.9123387644263408,18,10751,0.06170519956034192
11785,0.9123462028001698,18,10752,0.06170519956034192
11786,0.9123536399117597,18,10753,0.06170519956034192
11787,0.9123610757614321,18,10754,0.06170519956034192
11788,0.9123685103495079,18,10755,0.06170519956034192
11789,0.9123759436763085,18,10756,0.06170519956034192
11790,0.9123833757421543,18,10757,0.06170519956034192
11791,0.9123908065473666,18,10758,0.06170519956034192
11792,0.9123982360922659,18,10759,0.06170519956034192
11793,0.9124056643771729,18,10760,0.06170519956034192
11794,0.912413091402408,18,10761,0.06170519956034192
11795,0.9124205171682916,18,10762,0.06170519956034192
11796,0.9124279416751441,18,10763,0.06170519956034192
11797,0.9124353649232856,18,10764,0.06170519956034192
11798,0.9124427869130362,18,10765,0.06170519956034192
11799,0.9124502076447156,18,10766,0.06170519956034192
11800,0.9124576271186441,18,10767,0.06170519956034192
11801,0.9124650453351411,18,10768,0.06170519956034192
11802,0.9124724622945264,18,10769,0.06170519956034192
11803,0.9124798779971194,18,10770,0.06170519956034192
11804,0.9124872924432396,18,10771,0.06170519956034192
11805,0.9124947056332062,18,10772,0.06170519956034192
11806,0.9125021175673387,18,10773,0.06170519956034192
11807,0.9125095282459558,18,10774,0.06170519956034192
11808,0.9125169376693767,18,10775,0.06170519956034192
11809,0.9125243458379202,18,10776,0.06170519956034192
11810,0.9125317527519051,18,10777,0.06170519956034192
11811,0.9125391584116501,18,10778,0.06170519956034192
11812,0.9125465628174737,18,10779,0.06170519956034192
11813,0.9125539659696944,18,10780,0.06170519956034192
11814,0.9125613678686304,18,10781,0.06170519956034192
11815,0.9125687685146001,18,10782,0.06170519956034192
11816,0.9125761679079215,18,10783,0.06170519956034192
11817,0.9125835660489126,18,10784,0.06170519956034192
11818,0.9125909629378913,18,10785,0.06170519956034192
11819,0.9125983585751756,18,10786,0.06170519956034192
11820,0.9126057529610829,18,10787,0.06170519956034192
11821,0.9126131460959309,18,10788,0.06170519956034192
11822,0.9126205379800372,18,10789,0.06170519956034192
11823,0.912627928613719,18,10790,0.06170519956034192
11824,0.9126353179972937,18,10791,0.06170519956034192
11825,0.9126427061310782,18,10792,0.06170519956034192
11826,0.9126500930153898,18,10793,0.06170519956034192
11827,0.9126574786505454,18,10794,0.06170519956034192
11828,0.9126648630368617,18,10795,0.06170519956034192
11829,0.9126722461746555,18,10796,0.06170519956034192
11830,0.9126796280642434,18,10797,0.06170519956034192
11831,0.912687008705942,18,10798,0.06170519956034192
11832,0.9126943881000676,18,10799,0.06170519956034192
11833,0.9127017662469366,18,10800,0.06170519956034192
11834,0.912709143146865,18,10801,0.06170519956034192
11835,0.912716518800169,18,10802,0.06170519956034192
11836,0.9127238932071646,18,10803,0.06170519956034192
11837,0.9127312663681676,18,10804,0.06170519956034192
11838,0.9127386382834939,18,10805,0.06170519956034192
11839,0.9127460089534589,18,10806,0.06170519956034192
11840,0.9127533783783783,18,10807,0.06170519956034192
11841,0.9127607465585676,18,10808,0.06170519956034192
11842,0.9127681134943422,18,10809,0.06170519956034192
11843,0.9127754791860171,18,10810,0.06170519956034192
11844,0.9127828436339075,18,10811,0.06170519956034192
11845,0.9127902068383285,18,10812,0.06170519956034192
11846,0.9127975687995948,18,10813,0.06170519956034192
11847,0.9128049295180214,18,10814,0.06170519956034192
11848,0.912812288993923,18,10815,0.06170519956034192
11849,0.9128196472276141,18,10816,0.06170519956034192
11850,0.9128270042194093,18,10817,0.06170519956034192
11851,0.9128343599696228,18,10818,0.06170519956034192
11852,0.912841714478569,18,10819,0.06170519956034192
11853,0.912849067746562,18,10820,0.06170519956034192
11854,0.912856419773916,18,10821,0.06170519956034192
11855,0.9128637705609447,18,10822,0.06170519956034192
11856,0.9128711201079622,18,10823,0.06170519956034192
11857,0.9128784684152821,18,10824,0.06170519956034192
11858,0.9128858154832181,18,10825,0.06170519956034192
