Episode,Avg Reward,Steps,Total Reward,Q-MSE
5992,0.777369826435247,6,4658,0.4108833358954321
5993,0.777406974803938,6,4659,0.41088333590995596
5994,0.7774441107774441,9,4660,0.4109764911168457
5995,0.7774812343619683,6,4661,0.41097649113125895
5996,0.7775183455637091,6,4662,0.4109764911456173
5997,0.7775554443888611,8,4663,0.41102067221441485
5998,0.7775925308436146,6,4664,0.41102067222861344
5999,0.777296216036006,5,4663,0.4111755741611356
6000,0.7773333333333333,6,4664,0.4111755741752261
6001,0.77737043826029,6,4665,0.411175574189263
6002,0.777407530823059,6,4666,0.4111755742032462
6003,0.7774446110278195,6,4667,0.4111755742171761
6004,0.7774816788807462,10,4668,0.41130009271121115
6005,0.77751873438801,9,4669,0.4113496241956532
6006,0.7775557775557775,6,4670,0.4113496242094243
6007,0.7775928083902114,6,4671,0.4113496242231428
6008,0.7776298268974701,6,4672,0.4113496242368091
6009,0.7773339990014978,2,4671,0.41150437534965184
6010,0.7773710482529118,8,4672,0.4116238771846447
6011,0.7774080851771752,6,4673,0.41162387719815885
6012,0.7774451097804391,6,4674,0.41162387721162147
6013,0.7774821220688508,6,4675,0.4116238772250328
6014,0.7775191220485533,6,4676,0.41162387723839294
6015,0.7775561097256858,6,4677,0.4116238772517022
6016,0.777593085106383,6,4678,0.41162387726496064
6017,0.7776300481967758,6,4679,0.4116238772781685
6018,0.7776669990029911,6,4680,0.411623877291326
6019,0.7777039375311513,6,4681,0.4116238773044332
6020,0.7777408637873754,8,4682,0.41172134531902976
6021,0.7777777777777778,8,4683,0.41178821564325163
6022,0.7778146795084689,8,4684,0.41186995771439433
6023,0.7778515689855554,6,4685,0.411869957727302
6024,0.7778884462151394,6,4686,0.41186995774016044
6025,0.7779253112033195,6,4687,0.41186995775296975
6026,0.7779621639561899,10,4688,0.41199446373911386
6027,0.7779990044798407,6,4689,0.4119944637518256
6028,0.7777040477770405,5,4688,0.4121492148676781
6029,0.7777409188920219,6,4689,0.4121492148802929
6030,0.7777777777777778,6,4690,0.41214921489285944
6031,0.7778146244403913,6,4691,0.4121492149053781
6032,0.7775198938992043,2,4690,0.4123038097349583
6033,0.7775567710923256,6,4691,0.41230380974738473
6034,0.7775936360623136,6,4692,0.4123038097597639
6035,0.7776304888152444,7,4693,0.4123478626926822
6036,0.7776673293571902,6,4694,0.41234786270496704
6037,0.777704157694219,6,4695,0.4123478627172049
6038,0.7777409738323948,6,4696,0.4123478627293961
6039,0.7777777777777778,6,4697,0.4123478627415407
6040,0.7778145695364238,11,4698,0.41254101519667824
6041,0.777851349114385,9,4699,0.412691132411733
6042,0.7778881165177094,6,4700,0.4126911324237382
6043,0.7779248717524408,6,4701,0.41269113243569755
6044,0.7779616148246195,6,4702,0.41269113244761113
6045,0.7779983457402813,6,4703,0.41269113245947925
6046,0.7780350645054581,6,4704,0.412691132471302
6047,0.7780717711261783,6,4705,0.41269113248307965
6048,0.7781084656084656,6,4706,0.41269113249481215
6049,0.7781451479583402,6,4707,0.41269113250649986
6050,0.7781818181818182,13,4708,0.4130469647248166
6051,0.7778879524045612,3,4707,0.41324498585609853
6052,0.777594183740912,5,4706,0.4133995806883798
6053,0.7776309268131505,8,4707,0.41346663303603826
6054,0.7776676577469441,6,4708,0.41346663304750636
6055,0.7777043765483072,7,4709,0.4135339386648822
6056,0.7777410832232496,6,4710,0.41353393867626287
6057,0.7777777777777778,6,4711,0.4135339386876001
6058,0.7778144602178937,6,4712,0.41353393869889393
6059,0.7778511305495956,8,4713,0.4136010432680213
6060,0.7778877887788779,6,4714,0.41360104327922836
6061,0.7779244349117307,6,4715,0.4136010432903927
6062,0.7779610689541405,6,4716,0.41360104330151437
6063,0.7779976909120897,6,4717,0.41360104331259345
6064,0.7780343007915568,6,4718,0.4136010433236301
6065,0.7780708985985161,10,4719,0.41376676026177417
6066,0.7781074843389384,6,4720,0.4137667602727264
6067,0.7781440580187902,6,4721,0.4137667602836368
6068,0.7781806196440343,6,4722,0.41376676029450543
6069,0.7782171692206294,6,4723,0.4137667603053324
6070,0.7782537067545304,6,4724,0.413766760316118
6071,0.7779607972327458,4,4723,0.41391951077074307
6072,0.7779973649538867,6,4724,0.4139195107814464
6073,0.7780339206323069,6,4725,0.4139195107921087
6074,0.7780704642739545,9,4726,0.4141648727211822
6075,0.7781069958847736,10,4727,0.41436805722746295
6076,0.7781435154707044,6,4728,0.41436805723800335
6077,0.7781800230376831,8,4729,0.4144174924137589
6078,0.778216518591642,6,4730,0.41441749242421866
6079,0.7782530021385097,6,4731,0.4144174924346383
6080,0.7782894736842105,7,4732,0.41447162025384
6081,0.7783259332346654,6,4733,0.41447162026417994
6082,0.7783623807957909,6,4734,0.4144716202744803
6083,0.7783988163735,10,4735,0.41467421542809896
6084,0.7784352399737016,6,4736,0.41467421543832045
6085,0.7784716516023007,6,4737,0.4146742154485028
6086,0.7785080512651988,6,4738,0.4146742154586462
6087,0.7785444389682931,7,4739,0.41474145982755406
6088,0.778580814717477,6,4740,0.41474145983761973
6089,0.7786171785186402,11,4741,0.4149198622020561
6090,0.7786535303776683,6,4742,0.4149198622120448
6091,0.7786898703004432,6,4743,0.41491986222199506
6092,0.7787261982928431,6,4744,0.4149198622319073
6093,0.7787625143607418,6,4745,0.41491986224178146
6094,0.7784706268460782,5,4744,0.41512663619002776
6095,0.77850697292863,6,4745,0.41512663619982637
6096,0.7782152230971129,4,4744,0.41528313035877235
6097,0.7782515991471215,6,4745,0.41528313036849607
6098,0.7782879632666448,6,4746,0.41528313037818243
6099,0.7783243154615511,6,4747,0.4152831303878317
6100,0.7780327868852459,2,4746,0.41543739660517826
6101,0.7780691689886904,6,4747,0.4154373966147561
6102,0.778105539167486,6,4748,0.4154373966242973
6103,0.7781418974274946,6,4749,0.41543739663380197
6104,0.778178243774574,6,4750,0.41543739664327006
6105,0.7782145782145782,8,4751,0.41549167710837304
6106,0.7782509007533573,6,4752,0.4154916771177667
6107,0.777959718355985,4,4751,0.41564400160581616
6108,0.777668631303209,4,4750,0.4158004454995439
6109,0.7777050253724014,10,4751,0.41600480786589183
6110,0.7777414075286416,6,4752,0.4160048078751421
6111,0.7777777777777778,7,4753,0.4160720172845598
6112,0.7778141361256544,8,4754,0.41612634244034746
6113,0.7778504825781122,8,4755,0.4161807089105792
6114,0.777886817140988,6,4756,0.4161807089196842
6115,0.7779231398201145,8,4757,0.41628300979526534
6116,0.7779594506213211,6,4758,0.4162830098043003
6117,0.7779957495504333,8,4759,0.4163501624665961
6118,0.7780320366132724,6,4760,0.4163501624755612
6119,0.7780683118156562,6,4761,0.41635016248449175
6120,0.7781045751633987,8,4762,0.41646975766105815
6121,0.7781408266623101,6,4763,0.41646975766992
6122,0.7781770663181967,6,4764,0.41646975767874767
6123,0.778213294136861,6,4765,0.41646975768754135
6124,0.7782495101241019,10,4766,0.41659395945080113
6125,0.7782857142857142,6,4767,0.4165939594595271
6126,0.7783219066274893,8,4768,0.4166821508844115
6127,0.7783580871552146,8,4769,0.4168016875538646
6128,0.7783942558746736,6,4770,0.4168016875624901
6129,0.7784304127916463,8,4771,0.4168512693198616
6130,0.7784665579119087,6,4772,0.41685126932842065
6131,0.7785026912412331,6,4773,0.4168512693369466
6132,0.7785388127853882,7,4774,0.41697696790346184
6133,0.7785749225501386,6,4775,0.4169769679119221
6134,0.7786110205412455,6,4776,0.41697696792034983
6135,0.7786471067644661,6,4777,0.41697696792874495
6136,0.7786831812255541,7,4778,0.4170312501672854
6137,0.778719243930259,6,4779,0.41703125017561593
6138,0.7787552948843272,6,4780,0.41703125018391424
6139,0.7787913340935005,6,4781,0.41703125019218057
6140,0.778827361563518,6,4782,0.41703125020041487
6141,0.778863377300114,6,4783,0.4170312502086175
6142,0.7788993813090198,7,4784,0.4170984218280892
6143,0.7789353735959629,6,4785,0.4170984218362287
6144,0.7789713541666666,6,4786,0.41709842184433654
6145,0.779007323026851,10,4787,0.41727428412671674
6146,0.7790432801822323,6,4788,0.4172742841347604
6147,0.7790792256385228,6,4789,0.4172742841427731
6148,0.7791151594014314,6,4790,0.4172742841507546
6149,0.7788258253374533,4,4789,0.4174306707259152
6150,0.7788617886178861,6,4790,0.4174306707338353
6151,0.7785725898227931,6,4789,0.41762875071501215
6152,0.7786085825747724,8,4790,0.4176959474045486
6153,0.7786445636274988,6,4791,0.41769594741237676
6154,0.7786805329866753,6,4792,0.4176959474201747
6155,0.7787164906580016,6,4793,0.41769594742794236
6156,0.7787524366471735,6,4794,0.41769594743568
6157,0.7787883709598831,6,4795,0.41769594744338767
6158,0.7788242936018188,6,4796,0.41769594745106553
6159,0.7788602045786653,6,4797,0.4176959474587137
6160,0.7788961038961039,6,4798,0.4176959474663322
6161,0.7789319915598117,6,4799,0.41769594747392125
6162,0.7786432976306394,5,4798,0.41790242033815195
6163,0.7786792146681811,6,4799,0.4179024203456823
6164,0.7787151200519143,6,4800,0.4179024203531836
6165,0.7787510137875101,6,4801,0.41790242036065584
6166,0.7787868958806358,6,4802,0.4179024203680991
6167,0.7788227663369548,6,4803,0.41790242037551356
6168,0.7788586251621271,9,4804,0.418011265372632
6169,0.7788944723618091,6,4805,0.4180112653799876
6170,0.7789303079416532,8,4806,0.41805546202154126
6171,0.7789661319073083,6,4807,0.4180554620288135
6172,0.7790019442644199,6,4808,0.41805546203605765
6173,0.7790377450186295,6,4809,0.4180554620432736
6174,0.779073534175575,6,4810,0.4180554620504616
6175,0.7791093117408907,7,4811,0.4180995953156182
6176,0.7791450777202072,7,4812,0.4181540357404664
6177,0.7788570503480654,2,4811,0.41830812980391274
6178,0.7788928455810942,11,4812,0.41847646652598947
6179,0.7789286292280304,6,4813,0.41847646653304116
6180,0.7789644012944984,6,4814,0.41847646654006543
6181,0.7790001617861187,8,4815,0.41855839965357045
6182,0.7790359107085085,6,4816,0.4185583996605404
6183,0.7790716480672812,6,4817,0.4185583996674835
6184,0.7791073738680466,6,4818,0.41855839967439956
6185,0.7791430881164106,6,4819,0.41855839968128894
6186,0.779178790817976,8,4820,0.4186607719675923
6187,0.7792144819783416,7,4821,0.4187863573359538
6188,0.7792501616031028,6,4822,0.4187863573427633
6189,0.779285829697851,7,4823,0.4189118249404771
6190,0.7793214862681744,6,4824,0.4189118249472339
6191,0.7793571313196576,6,4825,0.4189118249539645
6192,0.7793927648578811,6,4826,0.41891182496066903
6193,0.7791054416276442,5,4825,0.41906609117783056
6194,0.7791411042944786,6,4826,0.41906609118448324
6195,0.7791767554479418,8,4827,0.4191750628913198
6196,0.7792123950936087,6,4828,0.4191750628979209
6197,0.7792480232370502,6,4829,0.41917506290449646
6198,0.7792836398838335,6,4830,0.41917506291104645
6199,0.7793192450395225,6,4831,0.41917506291757106
6200,0.7793548387096774,6,4832,0.4191750629240704
6201,0.7793904208998549,8,4833,0.41934458219368703
6202,0.7794259916156079,8,4834,0.41942757750600024
6203,0.7794615508624859,10,4835,0.4196130561898811
6204,0.7794970986460348,6,4836,0.41961305619628
6205,0.7795326349717969,6,4837,0.41961305620265404
6206,0.779568159845311,9,4838,0.41977007784741427
6207,0.7796036732721121,6,4839,0.4197700778537389
6208,0.779639175257732,8,4840,0.4198895530102094
6209,0.7796746658076985,8,4841,0.4200589621744315
6210,0.7797101449275362,6,4842,0.42005896218068284
6211,0.7794236032844952,5,4841,0.42021305624521355
6212,0.7791371538956857,2,4840,0.4203669730397896
6213,0.7791727023981974,8,4841,0.4204886076573847
6214,0.7792082394592855,6,4842,0.4204886076635411
6215,0.779243765084473,6,4843,0.42048860766967355
6216,0.7792792792792793,6,4844,0.4204886076757823
6217,0.7793147820492199,6,4845,0.42048860768186724
6218,0.779350273399807,6,4846,0.4204886076879286
6219,0.779064158224795,6,4845,0.42070956618544575
6220,0.7790996784565917,6,4846,0.42070956619146016
6221,0.7791351872689278,6,4847,0.42070956619745126
6222,0.7791706846673095,8,4848,0.42075377598230945
6223,0.7792061706572393,6,4849,0.4207537759882325
6224,0.7792416452442159,6,4850,0.4207537759941327
6225,0.779277108433735,6,4851,0.42075377600000996
6226,0.7793125602312881,6,4852,0.4207537760058645
6227,0.7793480006423639,9,4853,0.4209814134259422
6228,0.779383429672447,6,4854,0.4209814134317513
6229,0.7794188473270188,6,4855,0.4209814134375379
6230,0.779454253611557,7,4856,0.42102511605072945
6231,0.7794896485315359,6,4857,0.4210251160564712
6232,0.7792041078305519,2,4856,0.4211788505516162
6233,0.7792395315257501,8,4857,0.42126193273893753
6234,0.779274943856272,8,4858,0.42135035381993474
6235,0.7793103448275862,6,4859,0.4213503538255893
6236,0.7793457344451572,6,4860,0.421350353831222
6237,0.7793811127144461,6,4861,0.42135035383683284
6238,0.7794164796409105,6,4862,0.4213503538424219
6239,0.7794518352300048,6,4863,0.4213503538479893
6240,0.7794871794871795,6,4864,0.42135035385353514
6241,0.7795225124178817,10,4865,0.42147451381166634
6242,0.7792374239025953,5,4864,0.42162824830816775
6243,0.7792727855197822,8,4865,0.4217476590320701
6244,0.7793081358103779,6,4866,0.4217476590375303
6245,0.7790232185748599,4,4865,0.4219509321107498
6246,0.7790585975024016,6,4866,0.42195093211616913
6247,0.7790939651032496,8,4867,0.4220340505720405
6248,0.7791293213828425,6,4868,0.42203405057741783
6249,0.7791646663466154,6,4869,0.4220340505827743
6250,0.7792,6,4870,0.42203405058811005
6251,0.7792353223484243,6,4871,0.42203405059342514
6252,0.7792706333973128,6,4872,0.42203405059871957
6253,0.7789860866783944,4,4871,0.42223727315754683
6254,0.7790214262871762,6,4872,0.4222372731628016
6255,0.779056754596323,6,4873,0.422237273168036
6256,0.7790920716112532,6,4874,0.4222372731732502
6257,0.7791273773373821,6,4875,0.4222372731784442
6258,0.7791626717801214,8,4876,0.42233987028162595
6259,0.7791979549448794,9,4877,0.4224386565880316
6260,0.7792332268370608,6,4878,0.42243865659314683
6261,0.7792684874620668,6,4879,0.4224386565982423
6262,0.7793037368252954,6,4880,0.422438656603318
6263,0.7793389749321411,6,4881,0.42243865660837404
6264,0.7793742017879949,6,4882,0.4224386566134105
6265,0.7794094173982442,6,4883,0.4224386566184274
6266,0.7791254388764762,6,4882,0.42263920782980097
6267,0.7791606829423967,6,4883,0.42263920783476117
6268,0.7791959157626037,6,4884,0.42263920783970227
6269,0.7789121071941298,5,4883,0.4227927550898743
6270,0.7789473684210526,6,4884,0.4227927550947771
6271,0.7789826184021688,6,4885,0.42279275509966097
6272,0.7786989795918368,4,4884,0.42294900631125415
6273,0.7787342579308146,6,4885,0.4229490063161003
6274,0.7787695250239082,7,4886,0.4229932320654961
6275,0.7784860557768924,5,4885,0.4231465872063035
6276,0.7785213511790949,6,4886,0.42314658721109355
6277,0.7785566353353512,6,4887,0.42314658721586507
6278,0.7782733354571519,4,4886,0.42329846819286265
6279,0.7783086478738652,6,4887,0.4232984681975973
6280,0.7780254777070064,10,4886,0.4234450605161577
6281,0.7780608183410285,10,4887,0.4235437660942671
6282,0.7780961477236549,6,4888,0.4235437660989289
6283,0.7781314658602578,6,4889,0.4235437661035727
6284,0.7781667727562063,6,4890,0.42354376610819844
6285,0.7782020684168656,9,4891,0.42363752806594934
6286,0.7782373528475979,10,4892,0.42387156088092703
6287,0.7782726260537617,6,4893,0.4238715608854983
6288,0.7783078880407125,6,4894,0.4238715608900518
6289,0.7783431388138019,6,4895,0.42387156089458766
6290,0.7783783783783784,6,4896,0.4238715608991058
6291,0.778413606739787,6,4897,0.4238715609036065
6292,0.7784488239033693,8,4898,0.42395473790408933
6293,0.7781662164309551,4,4897,0.42410639073999246
6294,0.7782014617095646,7,4898,0.42423120343524834
6295,0.7782366957903097,7,4899,0.42427500864032025
6296,0.7782719186785261,6,4900,0.4242750086447342
6297,0.7783071303795458,10,4901,0.4243796759941354
6298,0.778342330898698,6,4902,0.4243796759985142
6299,0.7783775202413081,6,4903,0.42437967600287596
6300,0.7784126984126984,11,4904,0.42450428844166616
6301,0.7784478654181876,6,4905,0.42450428844599414
6302,0.7784830212630911,6,4906,0.42450428845030513
6303,0.7785181659527209,6,4907,0.4245042884545994
6304,0.7782360406091371,5,4906,0.42469956107466583
6305,0.7782712133227597,6,4907,0.4246995610789268
6306,0.7783063748810657,6,4908,0.42469956108317125
6307,0.7783415252893611,8,4909,0.42474379978567933
6308,0.7783766645529486,7,4910,0.42486846879195395
6309,0.7784117926771279,6,4911,0.4248684687961337
6310,0.7781299524564184,4,4910,0.4250196529478061
6311,0.7778482015528443,5,4909,0.4251728111973685
6312,0.7778833967046895,9,4910,0.4252716459722744
6313,0.7779185807064787,6,4911,0.4252716459763747
6314,0.7779537535635097,6,4912,0.425271645980459
6315,0.7776722090261282,4,4911,0.4254225897353292
6316,0.7777074097530082,6,4912,0.42542258973938196
6317,0.7777425993351275,6,4913,0.42542258974341896
6318,0.7777777777777778,8,4914,0.4254728673638388
6319,0.7778129450862479,6,4915,0.42547286736784445
6320,0.7775316455696203,5,4914,0.4256258240265144
6321,0.777250435057744,5,4913,0.4257785744744872
6322,0.7772856690920594,8,4914,0.4258289840582239
6323,0.7773208919816543,8,4915,0.42591745423862815
6324,0.7773561037318153,8,4916,0.4259994792500325
6325,0.7770750988142292,5,4915,0.4261995487100303
6326,0.7771103382864369,6,4916,0.4261995487139283
6327,0.7771455666192508,6,4917,0.42619954871781107
6328,0.777180783817952,6,4918,0.4261995487216787
6329,0.7772159898878179,6,4919,0.4261995487255313
6330,0.7772511848341233,6,4920,0.42619954872936894
6331,0.7772863686621387,6,4921,0.42619954873319166
6332,0.777321541377132,6,4922,0.4261995487369995
6333,0.77704089688931,4,4921,0.42635563765830325
6334,0.7770760972529207,8,4922,0.4264061768665234
6335,0.7771112865035517,6,4923,0.42640617687028687
6336,0.7771464646464646,6,4924,0.42640617687403576
6337,0.7768660249329336,5,4923,0.4265587165703788
6338,0.7769012306721363,6,4924,0.42655871657409855
6339,0.7769364253036757,8,4925,0.42660938309490715
6340,0.7769716088328076,6,4926,0.42660938309859797
6341,0.7770067812647847,6,4927,0.42660938310227453
6342,0.7770419426048565,6,4928,0.4266093831059367
6343,0.777077092858269,8,4929,0.42670792493172677
6344,0.7771122320302648,6,4930,0.42670792493536047
6345,0.7771473601260835,6,4931,0.42670792493898
6346,0.7771824771509612,8,4932,0.42675216438859315
6347,0.7772175831101308,6,4933,0.42675216439217156
6348,0.7772526780088217,6,4934,0.426752164395736
6349,0.7772877618522602,6,4935,0.4267521643992866
6350,0.7773228346456693,6,4936,0.4267521644028234
6351,0.7770429853566367,5,4935,0.4269044888851392
6352,0.7770780856423174,6,4936,0.4269044888886485
6353,0.7767983629781205,5,4935,0.4270565937720306
6354,0.7768334907145106,6,4936,0.42705659377551264
6355,0.7768686073957514,6,4937,0.4270565937789811
6356,0.7769037130270611,6,4938,0.42705659378243604
6357,0.7769388076136542,6,4939,0.42705659378587757
6358,0.7769738911607423,6,4940,0.42705659378930566
6359,0.7770089636735336,6,4941,0.42705659379272043
6360,0.7770440251572327,6,4942,0.4270565937961218
6361,0.7770790756170414,6,4943,0.42705659379950994
6362,0.7771141150581579,6,4944,0.42705659380288497
6363,0.7771491434857771,6,4945,0.42705659380624683
6364,0.7771841609050911,6,4946,0.4270565938095956
6365,0.7772191673212883,7,4947,0.42710056938839025
6366,0.7772541627395538,7,4948,0.42716756241913084
6367,0.7772891471650699,9,4949,0.4273166186852517
6368,0.777324120603015,6,4950,0.42731661868854853
6369,0.7773590830585649,6,4951,0.4273166186918326
6370,0.7773940345368917,6,4952,0.4273166186951038
6371,0.7774289750431643,7,4953,0.42736062985302214
6372,0.7774639045825487,6,4954,0.42736062985626777
6373,0.7774988231602071,8,4955,0.42741142140381855
6374,0.7775337307812991,10,4956,0.4275491669249674
6375,0.7775686274509804,6,4957,0.42754916692817463
6376,0.777603513174404,6,4958,0.42754916693136935
6377,0.7776383879567195,7,4959,0.42759340677951396
6378,0.7776732518030731,6,4960,0.42759340678268376
6379,0.777708104718608,6,4961,0.4275934067858412
6380,0.777742946708464,6,4962,0.4275934067889863
6381,0.7777777777777778,6,4963,0.42759340679211905
6382,0.7778125979316829,8,4964,0.4276479719062767
6383,0.7778474071753094,6,4965,0.4276479719093844
6384,0.7775689223057645,6,4964,0.4278818886634117
6385,0.7776037588097102,6,4965,0.4278818886664953
6386,0.7776385844033824,6,4966,0.4278818886695668
6387,0.7776733990919055,8,4967,0.42800123211788693
6388,0.7777082028804008,6,4968,0.4280012321209343
6389,0.7777429957739865,12,4969,0.42824487969836605
6390,0.7777777777777778,6,4970,0.42824487970138975
6391,0.7778125488968862,7,4971,0.4283117675808736
6392,0.7778473091364205,14,4972,0.4286579409929816
6393,0.777882058501486,6,4973,0.42865794099596993
6394,0.7779167969971849,9,4974,0.42888513646556864
6395,0.777951524628616,6,4975,0.4288851364685336
6396,0.7779862414008756,6,4976,0.42888513647148696
6397,0.7780209473190558,6,4977,0.42888513647442883
6398,0.7780556423882463,6,4978,0.4288851364773591
6399,0.7780903266135334,6,4979,0.42888513648027793
6400,0.778125,6,4980,0.42888513648318527
6401,0.7781596625527262,6,4981,0.4288851364860813
6402,0.7778819119025304,6,4980,0.429103848943508
6403,0.7779166015930032,6,4981,0.4291038489463814
6404,0.777951280449719,7,4982,0.4291584606753962
6405,0.7779859484777517,9,4983,0.4292924699761432
6406,0.778020605682173,8,4984,0.4293746716589897
6407,0.7780552520680506,6,4985,0.4293746716618182
6408,0.7780898876404494,7,4986,0.4294187156725453
6409,0.7781245124044313,6,4987,0.4294187156753517
6410,0.7781591263650546,6,4988,0.4294187156781471
6411,0.7781937295273749,6,4989,0.4294187156809316
6412,0.7782283218964442,8,4990,0.42950194653140844
6413,0.7782629034773118,10,4991,0.42965556511454195
6414,0.777985656376676,2,4990,0.42980872336197895
6415,0.7780202650038971,8,4991,0.4298597582099903
6416,0.7780548628428927,8,4992,0.4299624869523291
6417,0.7777777777777778,2,4991,0.4301154436090053
6418,0.7778124026176378,6,4992,0.4301154436117157
6419,0.7778470166692631,6,4993,0.4301154436144154
6420,0.7778816199376947,6,4994,0.43011544361710463
6421,0.7779162124279707,6,4995,0.4301154436197833
6422,0.7779507941451261,6,4996,0.4301154436224515
6423,0.7776739841195703,2,4995,0.43026819406839867
6424,0.7777085927770859,12,4996,0.43056110765389793
6425,0.7777431906614786,6,4997,0.43056110765653566
6426,0.7777777777777778,6,4998,0.430561107659163
6427,0.7778123541310098,8,4999,0.43064434766720805
6428,0.7778469197261979,8,5000,0.43076347237320345
6429,0.7778814745683621,6,5001,0.4307634723758001
6430,0.7776049766718507,4,5000,0.43091947031315797
6431,0.7776395583890531,10,5001,0.431030979596143
6432,0.7776741293532339,6,5002,0.4310309795986999
6433,0.7777086895694078,6,5003,0.43103097960124676
6434,0.7774323904258627,4,5002,0.43118688013333395
6435,0.7771561771561771,5,5001,0.43133853296734187
6436,0.7771908017402113,8,5002,0.4314208194673694
6437,0.7769147118222774,5,5001,0.43163798193651765
6438,0.7766387076731904,2,5000,0.43179052163095527
6439,0.7766733964901382,6,5001,0.43179052163344367
6440,0.7767080745341615,6,5002,0.4317905216359224
6441,0.7767427418102779,6,5003,0.43179052163839143
6442,0.776777398323502,6,5004,0.4317905216408508
6443,0.7768120440788453,10,5005,0.43192747175022694
6444,0.776846679081316,6,5006,0.4319274717526667
6445,0.7768813033359193,6,5007,0.4319274717550969
6446,0.7766056469128142,5,5006,0.4320788922895329
6447,0.7766402978129362,7,5007,0.43212313026765187
6448,0.7763647642679901,5,5006,0.4322743144176029
6449,0.7763994417739184,6,5007,0.43227431441999525
6450,0.7764341085271318,8,5008,0.432328908565786
6451,0.7761587350798326,4,5007,0.4324791077697651
6452,0.7761934283942964,6,5008,0.43247910777212906
6453,0.7762281109561444,6,5009,0.4324791077744838
6454,0.776262782770375,6,5010,0.4324791077768292
6455,0.776297443841983,6,5011,0.43247910777916554
6456,0.7763320941759604,8,5012,0.432562352656369
6457,0.7763667337772959,8,5013,0.432606584070254
6458,0.7764013626509755,8,5014,0.43267388901861353
6459,0.7764359808019817,6,5015,0.43267388902090487
6460,0.7764705882352941,6,5016,0.4326738890231873
6461,0.7765051849558892,10,5017,0.43276926637871405
6462,0.776230269266481,5,5016,0.43299171069398135
6463,0.7762648924647997,6,5017,0.43299171069622894
6464,0.776299504950495,6,5018,0.43299171069846765
6465,0.7763341067285383,8,5019,0.4330359255580431
6466,0.7763686978038973,6,5020,0.43303592556025616
6467,0.776403278181537,8,5021,0.4331183747698526
6468,0.7764378478664193,10,5022,0.4332426465383156
6469,0.7764724068635028,6,5023,0.4332426465405028
6470,0.7765069551777435,6,5024,0.4332426465426814
6471,0.7765414928140937,6,5025,0.4332426465448517
6472,0.7765760197775031,6,5026,0.4332426465470134
6473,0.7766105360729183,10,5027,0.43337716137925464
6474,0.7763361136855113,7,5026,0.43363085285416125
6475,0.7763706563706564,7,5027,0.4336974342452308
6476,0.7764051883878937,6,5028,0.43369743424735885
6477,0.7761309248108692,2,5027,0.4338497587277059
6478,0.7761654831738191,6,5028,0.4338497587298179
6479,0.7762000308689613,6,5029,0.43384975873192166
6480,0.7762345679012346,6,5030,0.43384975873401715
6481,0.7762690942755748,6,5031,0.43384975873610443
6482,0.7763036099969145,6,5032,0.43384975873818366
6483,0.7763381150701836,6,5033,0.43384975874025467
6484,0.7763726095003084,6,5034,0.43384975874231757
6485,0.7760986892829607,4,5033,0.43399970221032297
6486,0.7761332099907493,6,5034,0.43399970221236983
6487,0.7761677200554956,6,5035,0.43399970221440876
6488,0.7762022194821209,6,5036,0.4339997022164396
6489,0.7762367082755433,6,5037,0.43399970221846257
6490,0.7759630200308166,5,5036,0.4341504016342431
6491,0.7759975350485288,6,5037,0.43415040163625024
6492,0.7760320394331485,6,5038,0.4341504016382496
6493,0.7760665331895887,6,5039,0.4341504016402411
6494,0.7761010163227595,6,5040,0.4341504016422248
6495,0.7761354888375673,6,5041,0.4341504016442007
6496,0.7761699507389163,6,5042,0.43415040164616897
6497,0.7762044020317069,6,5043,0.4341504016481295
6498,0.7762388427208372,6,5044,0.43415040165008234
6499,0.7762732728112017,10,5045,0.43432210481817984
6500,0.7763076923076923,6,5046,0.43432210482011735
6501,0.7763421012151976,8,5047,0.43437348811301835
6502,0.7763764995386035,6,5048,0.4343734881149408
6503,0.7764108872827925,6,5049,0.4343734881168557
6504,0.7764452644526445,6,5050,0.4343734881187631
6505,0.7764796310530361,6,5051,0.4343734881206631
6506,0.7765139870888411,6,5052,0.4343734881225556
6507,0.77654833256493,6,5053,0.43437348812444065
6508,0.7765826674861709,10,5054,0.43449786775126104
6509,0.7766169918574282,8,5055,0.4345967027165203
6510,0.7763440860215054,4,5054,0.43474638678713357
6511,0.7763784364920903,6,5055,0.43474638678898936
6512,0.7764127764127764,6,5056,0.4347463867908379
6513,0.7764471057884231,10,5057,0.434870872375432
6514,0.776481424623887,6,5058,0.434870872377266
6515,0.7765157329240215,6,5059,0.43487087237909283
6516,0.7765500306936771,6,5060,0.43487087238091254
6517,0.7762774282645389,4,5059,0.4350202934603161
6518,0.7763117520711875,7,5060,0.43507491100871587
6519,0.7763460653474459,8,5061,0.43512951527214827
6520,0.7763803680981595,6,5062,0.4351295152739392
6521,0.7764146603281705,6,5063,0.4351295152757233
6522,0.7764489420423183,6,5064,0.4351295152775002
6523,0.7764832132454392,8,5065,0.43521274966674567
6524,0.7765174739423667,6,5066,0.4352127496685088
6525,0.776551724137931,6,5067,0.4352127496702649
6526,0.7765859638369599,6,5068,0.4352127496720141
6527,0.7766201930442777,6,5069,0.43521274967375656
6528,0.7766544117647058,6,5070,0.43521274967549217
6529,0.7766886200030633,8,5071,0.4353155109735971
6530,0.776416539050536,4,5070,0.43547119782870003
6531,0.7764507732353392,6,5071,0.4354711978304152
6532,0.7764849969381507,6,5072,0.43547119783212374
