Episode,Avg Reward,Steps,Total Reward
4373,0.9721015321289732,6,4251
4374,0.9721079103795153,6,4252
4375,0.9721142857142857,6,4253
4376,0.9721206581352834,6,4254
4377,0.9721270276445053,6,4255
4378,0.972133394243947,6,4256
4379,0.9721397579356017,6,4257
4380,0.9721461187214612,6,4258
4381,0.9721524766035152,6,4259
4382,0.9721588315837517,6,4260
4383,0.9721651836641569,6,4261
4384,0.9721715328467153,6,4262
4385,0.9721778791334094,6,4263
4386,0.9721842225262198,6,4264
4387,0.9721905630271256,6,4265
4388,0.9721969006381039,6,4266
4389,0.9722032353611301,6,4267
4390,0.9722095671981776,6,4268
4391,0.9722158961512184,6,4269
4392,0.9722222222222222,6,4270
4393,0.9722285454131573,6,4271
4394,0.9722348657259899,6,4272
4395,0.9722411831626848,6,4273
4396,0.9722474977252047,6,4274
4397,0.9722538094155105,6,4275
4398,0.9722601182355616,6,4276
4399,0.9722664241873153,6,4277
4400,0.9722727272727273,6,4278
4401,0.9722790274937514,6,4279
4402,0.9722853248523399,6,4280
4403,0.9722916193504428,6,4281
4404,0.9722979109900091,6,4282
4405,0.9723041997729852,6,4283
4406,0.9723104857013164,6,4284
4407,0.9723167687769457,6,4285
4408,0.9723230490018149,6,4286
4409,0.9723293263778635,6,4287
4410,0.9723356009070295,6,4288
4411,0.9723418725912492,6,4289
4412,0.972348141432457,6,4290
4413,0.9723544074325855,6,4291
4414,0.9723606705935659,6,4292
4415,0.9723669309173273,6,4293
4416,0.9723731884057971,6,4294
4417,0.9723794430609011,6,4295
4418,0.9723856948845632,6,4296
4419,0.9723919438787056,6,4297
4420,0.9723981900452489,6,4298
4421,0.9724044333861117,6,4299
4422,0.9724106739032112,6,4300
4423,0.9724169115984626,6,4301
4424,0.9724231464737794,6,4302
4425,0.9724293785310735,6,4303
4426,0.9724356077722549,6,4304
4427,0.972441834199232,6,4305
4428,0.9724480578139115,6,4306
4429,0.9724542786181982,6,4307
4430,0.9724604966139955,6,4308
4431,0.9724667118032047,6,4309
4432,0.9724729241877257,6,4310
4433,0.9724791337694564,6,4311
4434,0.9724853405502932,6,4312
4435,0.9724915445321308,6,4313
4436,0.972497745716862,6,4314
4437,0.9725039441063782,6,4315
4438,0.9725101397025687,6,4316
4439,0.9725163325073215,6,4317
4440,0.9725225225225225,6,4318
4441,0.9725287097500563,6,4319
4442,0.9725348941918055,6,4320
4443,0.9725410758496511,6,4321
4444,0.9725472547254725,6,4322
4445,0.9725534308211473,6,4323
4446,0.9725596041385515,6,4324
4447,0.9725657746795593,6,4325
4448,0.9725719424460432,6,4326
4449,0.9725781074398742,6,4327
4450,0.9725842696629213,6,4328
4451,0.9725904291170524,6,4329
4452,0.972596585804133,6,4330
4453,0.9726027397260274,6,4331
4454,0.9726088908845981,6,4332
4455,0.9726150392817059,6,4333
4456,0.97262118491921,6,4334
4457,0.9726273277989679,6,4335
4458,0.9726334679228353,6,4336
4459,0.9726396052926665,6,4337
4460,0.9726457399103139,6,4338
4461,0.9726518717776284,6,4339
4462,0.972658000896459,6,4340
4463,0.9726641272686534,6,4341
4464,0.9726702508960573,6,4342
4465,0.9726763717805151,6,4343
4466,0.9726824899238692,6,4344
4467,0.9726886053279606,6,4345
4468,0.9726947179946285,6,4346
4469,0.9727008279257104,6,4347
4470,0.9727069351230425,6,4348
4471,0.972713039588459,6,4349
4472,0.9727191413237924,6,4350
4473,0.9727252403308742,6,4351
4474,0.9727313366115333,6,4352
4475,0.9727374301675977,6,4353
4476,0.9727435210008937,6,4354
4477,0.9727496091132455,6,4355
4478,0.9727556945064761,6,4356
4479,0.9727617771824068,6,4357
4480,0.9727678571428572,6,4358
4481,0.9727739343896452,6,4359
4482,0.9727800089245873,6,4360
4483,0.9727860807494981,6,4361
4484,0.9727921498661909,6,4362
4485,0.9727982162764771,6,4363
4486,0.9728042799821668,6,4364
4487,0.972810340985068,6,4365
4488,0.9728163992869875,6,4366
4489,0.9728224548897304,6,4367
4490,0.9728285077951002,6,4368
4491,0.9728345580048987,6,4369
4492,0.9728406055209261,6,4370
4493,0.9728466503449811,6,4371
4494,0.9728526924788607,6,4372
4495,0.9728587319243605,6,4373
4496,0.972864768683274,6,4374
4497,0.9728708027573938,6,4375
4498,0.9728768341485104,6,4376
4499,0.972882862858413,6,4377
4500,0.9728888888888889,6,4378
4501,0.9728949122417241,6,4379
4502,0.9729009329187028,6,4380
4503,0.9729069509216078,6,4381
4504,0.9729129662522202,6,4382
4505,0.9729189789123196,6,4383
4506,0.972924988903684,6,4384
4507,0.9729309962280897,6,4385
4508,0.9729370008873115,6,4386
4509,0.9729430028831226,6,4387
4510,0.9729490022172949,6,4388
4511,0.9729549988915983,6,4389
4512,0.9729609929078015,6,4390
4513,0.9729669842676711,6,4391
4514,0.972972972972973,6,4392
4515,0.9729789590254706,6,4393
4516,0.9729849424269265,6,4394
4517,0.9729909231791012,6,4395
4518,0.9729969012837538,6,4396
4519,0.9730028767426422,6,4397
4520,0.9730088495575221,6,4398
4521,0.9730148197301483,6,4399
4522,0.9730207872622734,6,4400
4523,0.9730267521556489,6,4401
4524,0.9730327144120248,6,4402
4525,0.9730386740331491,6,4403
4526,0.9730446310207689,6,4404
4527,0.9730505853766291,6,4405
4528,0.9730565371024735,6,4406
4529,0.9730624862000442,6,4407
4530,0.9730684326710817,6,4408
4531,0.9730743765173251,6,4409
4532,0.973080317740512,6,4410
4533,0.9730862563423781,6,4411
4534,0.9730921923246582,6,4412
4535,0.9730981256890849,6,4413
4536,0.9731040564373897,6,4414
4537,0.9731099845713026,6,4415
4538,0.9731159100925518,6,4416
4539,0.973121833002864,6,4417
4540,0.9731277533039647,6,4418
4541,0.9731336709975776,6,4419
4542,0.973139586085425,6,4420
4543,0.9731454985692274,6,4421
4544,0.9731514084507042,6,4422
4545,0.9731573157315732,6,4423
4546,0.9731632204135504,6,4424
4547,0.9731691224983505,6,4425
4548,0.9731750219876869,6,4426
4549,0.9731809188832711,6,4427
4550,0.9731868131868132,6,4428
4551,0.973192704900022,6,4429
4552,0.9731985940246046,6,4430
4553,0.9732044805622666,6,4431
4554,0.9732103645147123,6,4432
4555,0.9732162458836443,6,4433
4556,0.9732221246707639,6,4434
4557,0.9732280008777705,6,4435
4558,0.9732338745063625,6,4436
4559,0.9732397455582364,6,4437
4560,0.9732456140350877,6,4438
4561,0.9732514799386099,6,4439
4562,0.9732573432704954,6,4440
4563,0.9732632040324348,6,4441
4564,0.9732690622261174,6,4442
4565,0.9732749178532311,6,4443
4566,0.9732807709154621,6,4444
4567,0.9732866214144953,6,4445
4568,0.973292469352014,6,4446
4569,0.9732983147297002,6,4447
4570,0.9733041575492342,6,4448
4571,0.9733099978122949,6,4449
4572,0.9733158355205599,6,4450
4573,0.9733216706757052,6,4451
4574,0.9733275032794053,6,4452
4575,0.9733333333333334,6,4453
4576,0.9733391608391608,6,4454
4577,0.973344985798558,6,4455
4578,0.9733508082131935,6,4456
4579,0.9733566280847347,6,4457
4580,0.9733624454148472,6,4458
4581,0.9733682602051954,6,4459
4582,0.9733740724574421,6,4460
4583,0.973379882173249,6,4461
4584,0.9733856893542757,6,4462
4585,0.9733914940021811,6,4463
4586,0.9733972961186219,6,4464
4587,0.973403095705254,6,4465
4588,0.9734088927637314,6,4466
4589,0.9734146872957071,6,4467
4590,0.9734204793028323,6,4468
4591,0.9734262687867566,6,4469
4592,0.9734320557491289,6,4470
4593,0.973437840191596,6,4471
4594,0.9734436221158033,6,4472
4595,0.973449401523395,6,4473
4596,0.9734551784160139,6,4474
4597,0.9734609527953013,6,4475
4598,0.973466724662897,6,4476
4599,0.9734724940204392,6,4477
4600,0.9734782608695652,6,4478
4601,0.9734840252119105,6,4479
4602,0.973489787049109,6,4480
4603,0.9734955463827938,6,4481
4604,0.973501303214596,6,4482
4605,0.9735070575461455,6,4483
4606,0.9735128093790708,6,4484
4607,0.9735185587149989,6,4485
4608,0.9735243055555556,6,4486
4609,0.9735300499023649,6,4487
4610,0.9735357917570499,6,4488
4611,0.9735415311212319,6,4489
4612,0.9735472679965308,6,4490
4613,0.9735530023845653,6,4491
4614,0.9735587342869527,6,4492
4615,0.9735644637053088,6,4493
4616,0.9735701906412478,6,4494
4617,0.973575915096383,6,4495
4618,0.9735816370723257,6,4496
4619,0.9735873565706863,6,4497
4620,0.9735930735930736,6,4498
4621,0.973598788141095,6,4499
4622,0.9736045002163566,6,4500
4623,0.9736102098204629,6,4501
4624,0.9736159169550173,6,4502
4625,0.9736216216216216,6,4503
4626,0.9736273238218763,6,4504
4627,0.9736330235573806,6,4505
4628,0.973638720829732,6,4506
4629,0.9736444156405271,6,4507
4630,0.9736501079913606,6,4508
4631,0.9736557978838264,6,4509
4632,0.9736614853195165,6,4510
4633,0.9736671703000216,6,4511
4634,0.9736728528269314,6,4512
4635,0.9736785329018339,6,4513
4636,0.9736842105263158,6,4514
4637,0.9736898857019625,6,4515
4638,0.9736955584303579,6,4516
4639,0.9737012287130847,6,4517
4640,0.9737068965517242,6,4518
4641,0.973712561947856,6,4519
4642,0.973718224903059,6,4520
4643,0.9737238854189102,6,4521
4644,0.9737295434969854,6,4522
4645,0.973735199138859,6,4523
4646,0.9737408523461042,6,4524
4647,0.9737465031202927,6,4525
4648,0.9737521514629949,6,4526
4649,0.9737577973757797,6,4527
4650,0.973763440860215,6,4528
4651,0.9737690819178672,6,4529
4652,0.9737747205503009,6,4530
4653,0.9737803567590801,6,4531
4654,0.9737859905457671,6,4532
4655,0.9737916219119227,6,4533
4656,0.9737972508591065,6,4534
4657,0.9738028773888769,6,4535
4658,0.9738085015027909,6,4536
4659,0.9738141232024039,6,4537
4660,0.9738197424892704,6,4538
4661,0.9738253593649432,6,4539
4662,0.9738309738309738,6,4540
4663,0.9738365858889128,6,4541
4664,0.9738421955403087,6,4542
4665,0.9738478027867096,6,4543
4666,0.9738534076296613,6,4544
4667,0.9738590100707092,6,4545
4668,0.9738646101113967,6,4546
4669,0.9738702077532663,6,4547
4670,0.9738758029978587,6,4548
4671,0.9738813958467137,6,4549
4672,0.9738869863013698,6,4550
4673,0.973892574363364,6,4551
4674,0.9738981600342319,6,4552
4675,0.973903743315508,6,4553
4676,0.9739093242087254,6,4554
4677,0.9739149027154159,6,4555
4678,0.9739204788371099,6,4556
4679,0.9739260525753366,6,4557
4680,0.9739316239316239,6,4558
4681,0.9739371929074984,6,4559
4682,0.9739427595044853,6,4560
4683,0.9739483237241084,6,4561
4684,0.9739538855678906,6,4562
4685,0.9739594450373532,6,4563
4686,0.9739650021340163,6,4564
4687,0.9739705568593984,6,4565
4688,0.9739761092150171,6,4566
4689,0.9739816592023885,6,4567
4690,0.9739872068230278,6,4568
4691,0.973992752078448,6,4569
4692,0.973998294970162,6,4570
4693,0.9740038354996804,6,4571
4694,0.974009373668513,6,4572
4695,0.9740149094781683,6,4573
4696,0.9740204429301533,6,4574
4697,0.974025974025974,6,4575
4698,0.9740315027671349,6,4576
4699,0.9740370291551393,6,4577
4700,0.9740425531914894,6,4578
4701,0.9740480748776856,6,4579
4702,0.9740535942152275,6,4580
4703,0.9740591112056134,6,4581
4704,0.9740646258503401,6,4582
4705,0.9740701381509033,6,4583
4706,0.9740756481087973,6,4584
4707,0.9740811557255152,6,4585
4708,0.9740866610025488,6,4586
4709,0.9740921639413889,6,4587
4710,0.9740976645435244,6,4588
4711,0.9741031628104436,6,4589
4712,0.9741086587436333,6,4590
4713,0.9741141523445789,6,4591
4714,0.9741196436147646,6,4592
4715,0.9741251325556733,6,4593
4716,0.9741306191687871,6,4594
4717,0.9741361034555862,6,4595
4718,0.9741415854175498,6,4596
4719,0.974147065056156,6,4597
4720,0.9741525423728814,6,4598
4721,0.9741580173692015,6,4599
4722,0.9741634900465904,6,4600
4723,0.9741689604065212,6,4601
4724,0.9741744284504658,6,4602
4725,0.9741798941798941,6,4603
4726,0.9741853575962759,6,4604
4727,0.9741908187010789,6,4605
4728,0.9741962774957699,6,4606
4729,0.9742017339818143,6,4607
4730,0.9742071881606765,6,4608
4731,0.9742126400338195,6,4609
4732,0.974218089602705,6,4610
4733,0.9742235368687936,6,4611
4734,0.9742289818335446,6,4612
4735,0.974234424498416,6,4613
4736,0.9742398648648649,6,4614
4737,0.9742453029343466,6,4615
4738,0.9742507387083158,6,4616
4739,0.9742561721882254,6,4617
4740,0.9742616033755275,6,4618
4741,0.9742670322716727,6,4619
4742,0.9742724588781105,6,4620
4743,0.9742778831962893,6,4621
4744,0.9742833052276559,6,4622
4745,0.9742887249736565,6,4623
4746,0.9742941424357353,6,4624
4747,0.974299557615336,6,4625
4748,0.9743049705139006,6,4626
4749,0.97431038113287,6,4627
4750,0.9743157894736842,6,4628
4751,0.9743211955377815,6,4629
4752,0.9743265993265994,6,4630
4753,0.9743320008415738,6,4631
4754,0.9743374000841397,6,4632
4755,0.9743427970557308,6,4633
4756,0.9743481917577796,6,4634
4757,0.9743535841917175,6,4635
4758,0.9743589743589743,6,4636
4759,0.9743643622609792,6,4637
4760,0.9743697478991596,6,4638
4761,0.9743751312749422,6,4639
4762,0.9743805123897522,6,4640
4763,0.9743858912450136,6,4641
4764,0.9743912678421495,6,4642
4765,0.9743966421825814,6,4643
4766,0.9744020142677298,6,4644
4767,0.9744073840990141,6,4645
4768,0.9744127516778524,6,4646
4769,0.9744181170056616,6,4647
4770,0.9744234800838575,6,4648
4771,0.9744288409138545,6,4649
4772,0.9744341994970662,6,4650
4773,0.9744395558349047,6,4651
4774,0.9744449099287809,6,4652
4775,0.9744502617801047,6,4653
4776,0.9744556113902848,6,4654
4777,0.9744609587607285,6,4655
4778,0.9744663038928422,6,4656
4779,0.974471646788031,6,4657
4780,0.9744769874476987,6,4658
4781,0.9744823258732482,6,4659
4782,0.9744876620660812,6,4660
4783,0.9744929960275978,6,4661
4784,0.9744983277591973,6,4662
4785,0.974503657262278,6,4663
4786,0.9745089845382365,6,4664
4787,0.9745143095884687,6,4665
4788,0.9745196324143692,6,4666
4789,0.9745249530173313,6,4667
4790,0.9745302713987474,6,4668
4791,0.9745355875600084,6,4669
4792,0.9745409015025042,6,4670
4793,0.9745462132276236,6,4671
4794,0.9745515227367543,6,4672
4795,0.9745568300312826,6,4673
4796,0.9745621351125938,6,4674
4797,0.9745674379820721,6,4675
4798,0.9745727386411005,6,4676
4799,0.9745780370910606,6,4677
4800,0.9745833333333334,6,4678
4801,0.9745886273692981,6,4679
4802,0.9745939192003332,6,4680
4803,0.9745992088278159,6,4681
4804,0.9746044962531224,6,4682
4805,0.9746097814776274,6,4683
4806,0.974615064502705,6,4684
4807,0.9746203453297275,6,4685
4808,0.9746256239600666,6,4686
4809,0.9746309003950925,6,4687
4810,0.9746361746361747,6,4688
4811,0.9746414466846809,6,4689
4812,0.9746467165419784,6,4690
4813,0.9746519842094328,6,4691
4814,0.9746572496884088,6,4692
4815,0.97466251298027,6,4693
4816,0.9746677740863787,6,4694
4817,0.9746730330080964,6,4695
4818,0.9746782897467829,6,4696
4819,0.9746835443037974,6,4697
4820,0.9746887966804979,6,4698
4821,0.974694046878241,6,4699
4822,0.9746992948983824,6,4700
4823,0.9747045407422766,6,4701
4824,0.974709784411277,6,4702
4825,0.9747150259067358,6,4703
4826,0.9747202652300041,6,4704
4827,0.9747255023824322,6,4705
4828,0.9747307373653686,6,4706
4829,0.9747359701801616,6,4707
4830,0.9747412008281573,6,4708
4831,0.9747464293107018,6,4709
4832,0.9747516556291391,6,4710
4833,0.9747568797848127,6,4711
4834,0.974762101779065,6,4712
4835,0.9747673216132369,6,4713
4836,0.9747725392886684,6,4714
4837,0.9747777548066984,6,4715
4838,0.9747829681686647,6,4716
4839,0.9747881793759041,6,4717
4840,0.974793388429752,6,4718
4841,0.9747985953315431,6,4719
4842,0.9748038000826105,6,4720
4843,0.9748090026842866,6,4721
4844,0.9748142031379026,6,4722
4845,0.9748194014447884,6,4723
4846,0.9748245976062733,6,4724
4847,0.9748297916236848,6,4725
4848,0.9748349834983498,6,4726
4849,0.9748401732315941,6,4727
4850,0.9748453608247423,6,4728
4851,0.9748505462791177,6,4729
4852,0.9748557295960428,6,4730
4853,0.9748609107768391,6,4731
4854,0.9748660898228265,6,4732
4855,0.9748712667353244,6,4733
4856,0.9748764415156508,6,4734
4857,0.9748816141651225,6,4735
4858,0.9748867846850556,6,4736
4859,0.9748919530767648,6,4737
4860,0.9748971193415638,6,4738
4861,0.9749022834807652,6,4739
4862,0.9749074454956808,6,4740
4863,0.9749126053876208,6,4741
4864,0.9749177631578947,6,4742
4865,0.9749229188078109,6,4743
4866,0.9749280723386765,6,4744
4867,0.9749332237517978,6,4745
4868,0.9749383730484799,6,4746
4869,0.9749435202300267,6,4747
4870,0.9749486652977413,6,4748
4871,0.9749538082529254,6,4749
4872,0.9749589490968801,6,4750
4873,0.9749640878309049,6,4751
4874,0.9749692244562987,6,4752
4875,0.974974358974359,6,4753
4876,0.9749794913863823,6,4754
4877,0.9749846216936642,6,4755
4878,0.974989749897499,6,4756
4879,0.9749948759991801,6,4757
4880,0.975,6,4758
4881,0.9750051219012498,6,4759
4882,0.9750102417042196,6,4760
4883,0.9750153594101987,6,4761
4884,0.9750204750204751,6,4762
4885,0.9750255885363357,6,4763
4886,0.9750306999590668,6,4764
4887,0.9750358092899529,6,4765
4888,0.9750409165302782,6,4766
4889,0.9750460216813254,6,4767
4890,0.9750511247443763,6,4768
4891,0.9750562257207115,6,4769
4892,0.9750613246116108,6,4770
4893,0.9750664214183528,6,4771
4894,0.975071516142215,6,4772
4895,0.975076608784474,6,4773
4896,0.9750816993464052,6,4774
4897,0.9750867878292833,6,4775
4898,0.9750918742343814,6,4776
4899,0.9750969585629721,6,4777
4900,0.9751020408163266,6,4778
4901,0.9751071209957152,6,4779
4902,0.9751121991024072,6,4780
4903,0.9751172751376708,6,4781
4904,0.9751223491027733,6,4782
4905,0.9751274209989806,6,4783
4906,0.975132490827558,6,4784
4907,0.9751375585897697,6,4785
4908,0.9751426242868786,6,4786
4909,0.9751476879201467,6,4787
4910,0.9751527494908351,6,4788
4911,0.9751578090002037,6,4789
4912,0.9751628664495114,6,4790
4913,0.9751679218400163,6,4791
4914,0.9751729751729752,6,4792
4915,0.9751780264496439,6,4793
4916,0.9751830756712775,6,4794
4917,0.9751881228391296,6,4795
4918,0.975193167954453,6,4796
4919,0.9751982110184997,6,4797
4920,0.9752032520325203,6,4798
4921,0.9752082909977647,6,4799
4922,0.9752133279154815,6,4800
4923,0.9752183627869185,6,4801
4924,0.9752233956133225,6,4802
4925,0.9752284263959391,6,4803
4926,0.975233455136013,6,4804
4927,0.9752384818347879,6,4805
4928,0.9752435064935064,6,4806
4929,0.9752485291134104,6,4807
4930,0.9752535496957404,6,4808
4931,0.975258568241736,6,4809
4932,0.9752635847526359,6,4810
4933,0.9752685992296777,6,4811
4934,0.9752736116740981,6,4812
4935,0.9752786220871327,6,4813
4936,0.9752836304700162,6,4814
4937,0.9752886368239821,6,4815
4938,0.9752936411502633,6,4816
4939,0.9752986434500911,6,4817
4940,0.9753036437246964,6,4818
4941,0.9753086419753086,6,4819
4942,0.9753136382031566,6,4820
4943,0.9753186324094679,6,4821
4944,0.9753236245954693,6,4822
4945,0.9753286147623863,6,4823
4946,0.9753336029114436,6,4824
4947,0.975338589043865,6,4825
4948,0.9753435731608731,6,4826
4949,0.9753485552636897,6,4827
4950,0.9753535353535353,6,4828
4951,0.9753585134316299,6,4829
4952,0.9753634894991923,6,4830
4953,0.9753684635574399,6,4831
4954,0.9753734356075898,6,4832
4955,0.9753784056508578,6,4833
4956,0.9753833736884584,6,4834
4957,0.9753883397216058,6,4835
4958,0.9753933037515127,6,4836
4959,0.975398265779391,6,4837
4960,0.9754032258064517,6,4838
4961,0.9754081838339045,6,4839
4962,0.9754131398629585,6,4840
4963,0.9754180938948217,6,4841
4964,0.9754230459307011,6,4842
4965,0.9754279959718026,6,4843
4966,0.9754329440193314,6,4844
4967,0.9754378900744917,6,4845
4968,0.9754428341384863,6,4846
4969,0.9754477762125177,6,4847
4970,0.9754527162977867,6,4848
4971,0.9754576543954938,6,4849
4972,0.9754625905068383,6,4850
4973,0.9754675246330183,6,4851
4974,0.9754724567752312,6,4852
4975,0.9754773869346733,6,4853
4976,0.9754823151125402,6,4854
4977,0.9754872413100261,6,4855
4978,0.9754921655283246,6,4856
4979,0.9754970877686282,6,4857
4980,0.9755020080321285,6,4858
4981,0.975506926320016,6,4859
4982,0.9755118426334806,6,4860
4983,0.9755167569737107,6,4861
4984,0.9755216693418941,6,4862
4985,0.9755265797392176,6,4863
4986,0.9755314881668672,6,4864
4987,0.9755363946260277,6,4865
4988,0.9755412991178829,6,4866
4989,0.9755462016436159,6,4867
4990,0.9755511022044088,6,4868
4991,0.9755560008014426,6,4869
4992,0.9755608974358975,6,4870
4993,0.9755657921089526,6,4871
4994,0.9755706848217861,6,4872
4995,0.9755755755755756,6,4873
4996,0.9755804643714971,6,4874
4997,0.9755853512107264,6,4875
4998,0.9755902360944377,6,4876
4999,0.9755951190238048,6,4877
5000,0.9756,6,4878
5001,0.9756048790241951,6,4879
5002,0.975609756097561,6,4880
5003,0.9756146312212672,6,4881
5004,0.9756195043964828,6,4882
5005,0.9756243756243757,6,4883
5006,0.9756292449061127,6,4884
5007,0.97563411224286,6,4885
5008,0.9756389776357828,6,4886
5009,0.9756438410860451,6,4887
5010,0.9756487025948104,6,4888
5011,0.9756535621632408,6,4889
5012,0.975658419792498,6,4890
5013,0.9756632754837423,6,4891
5014,0.9756681292381332,6,4892
5015,0.9756729810568295,6,4893
5016,0.9756778309409888,6,4894
5017,0.975682678891768,6,4895
5018,0.9756875249103228,6,4896
5019,0.9756923689978083,6,4897
5020,0.9756972111553784,6,4898
5021,0.9757020513841864,6,4899
5022,0.9757068896853843,6,4900
5023,0.9757117260601235,6,4901
5024,0.9757165605095541,6,4902
5025,0.9757213930348259,6,4903
5026,0.9757262236370872,6,4904
5027,0.9757310523174856,6,4905
5028,0.9757358790771679,6,4906
5029,0.9757407039172797,6,4907
5030,0.9757455268389662,6,4908
5031,0.9757503478433711,6,4909
5032,0.9757551669316376,6,4910
5033,0.9757599841049076,6,4911
5034,0.9757647993643226,6,4912
5035,0.9757696127110228,6,4913
5036,0.9757744241461478,6,4914
5037,0.9757792336708359,6,4915
5038,0.9757840412862246,6,4916
5039,0.975788846993451,6,4917
5040,0.9757936507936508,6,4918
5041,0.9757984526879587,6,4919
5042,0.9758032526775089,6,4920
5043,0.9758080507634345,6,4921
5044,0.9758128469468675,6,4922
5045,0.9758176412289395,6,4923
5046,0.9758224336107808,6,4924
5047,0.9758272240935209,6,4925
5048,0.9758320126782885,6,4926
5049,0.9758367993662111,6,4927
5050,0.9758415841584158,6,4928
5051,0.9758463670560286,6,4929
5052,0.9758511480601741,6,4930
5053,0.975855927171977,6,4931
5054,0.9758607043925603,6,4932
5055,0.9758654797230465,6,4933
5056,0.975870253164557,6,4934
5057,0.9758750247182124,6,4935
5058,0.9758797943851325,6,4936
5059,0.975884562166436,6,4937
5060,0.9758893280632411,6,4938
5061,0.9758940920766647,6,4939
5062,0.975898854207823,6,4940
5063,0.9759036144578314,6,4941
5064,0.9759083728278041,6,4942
5065,0.9759131293188549,6,4943
5066,0.9759178839320963,6,4944
5067,0.9759226366686402,6,4945
5068,0.9759273875295975,6,4946
5069,0.9759321365160781,6,4947
5070,0.9759368836291913,6,4948
5071,0.9759416288700453,6,4949
5072,0.9759463722397477,6,4950
5073,0.9759511137394047,6,4951
5074,0.9759558533701221,6,4952
5075,0.9759605911330049,6,4953
5076,0.9759653270291568,6,4954
5077,0.9759700610596809,6,4955
5078,0.9759747932256794,6,4956
5079,0.9759795235282536,6,4957
5080,0.9759842519685039,6,4958
5081,0.97598897854753,6,4959
5082,0.9759937032664305,6,4960
5083,0.9759984261263034,6,4961
5084,0.9760031471282454,6,4962
5085,0.976007866273353,6,4963
5086,0.9760125835627212,6,4964
5087,0.9760172989974445,6,4965
5088,0.9760220125786163,6,4966
5089,0.9760267243073295,6,4967
5090,0.9760314341846759,6,4968
5091,0.9760361422117462,6,4969
5092,0.9760408483896308,6,4970
5093,0.9760455527194188,6,4971
5094,0.9760502552021987,6,4972
5095,0.9760549558390579,6,4973
5096,0.9760596546310832,6,4974
5097,0.9760643515793604,6,4975
5098,0.9760690466849745,6,4976
5099,0.9760737399490096,6,4977
5100,0.976078431372549,6,4978
5101,0.9760831209566752,6,4979
5102,0.9760878087024696,6,4980
5103,0.9760924946110131,6,4981
5104,0.9760971786833855,6,4982
5105,0.976101860920666,6,4983
5106,0.9761065413239326,6,4984
5107,0.9761112198942627,6,4985
5108,0.976115896632733,6,4986
5109,0.9761205715404189,6,4987
5110,0.9761252446183953,6,4988
5111,0.9761299158677362,6,4989
5112,0.9761345852895149,6,4990
5113,0.9761392528848034,6,4991
5114,0.9761439186546734,6,4992
5115,0.9761485826001955,6,4993
5116,0.9761532447224394,6,4994
5117,0.9761579050224741,6,4995
5118,0.9761625635013678,6,4996
5119,0.9761672201601875,6,4997
5120,0.976171875,6,4998
5121,0.9761765280218707,6,4999
5122,0.9761811792268645,6,5000
5123,0.9761858286160453,6,5001
5124,0.9761904761904762,6,5002
5125,0.9761951219512195,6,5003
5126,0.9761997658993368,6,5004
5127,0.9762044080358885,6,5005
5128,0.9762090483619345,6,5006
5129,0.9762136868785338,6,5007
5130,0.9762183235867447,6,5008
5131,0.9762229584876242,6,5009
5132,0.9762275915822292,6,5010
5133,0.976232222871615,6,5011
5134,0.9762368523568368,6,5012
5135,0.9762414800389484,6,5013
5136,0.9762461059190031,6,5014
5137,0.9762507299980533,6,5015
5138,0.9762553522771507,6,5016
5139,0.9762599727573458,6,5017
5140,0.9762645914396887,6,5018
5141,0.9762692083252286,6,5019
5142,0.9762738234150136,6,5020
5143,0.9762784367100914,6,5021
5144,0.9762830482115086,6,5022
5145,0.976287657920311,6,5023
5146,0.9762922658375437,6,5024
5147,0.976296871964251,6,5025
5148,0.9763014763014763,6,5026
5149,0.9763060788502622,6,5027
5150,0.9763106796116505,6,5028
5151,0.9763152785866822,6,5029
5152,0.9763198757763976,6,5030
5153,0.9763244711818359,6,5031
5154,0.9763290648040357,6,5032
5155,0.9763336566440349,6,5033
5156,0.9763382467028704,6,5034
5157,0.9763428349815785,6,5035
5158,0.9763474214811942,6,5036
5159,0.9763520062027524,6,5037
5160,0.9763565891472868,6,5038
5161,0.9763611703158303,6,5039
5162,0.9763657497094149,6,5040
5163,0.9763703273290723,6,5041
5164,0.9763749031758326,6,5042
5165,0.976379477250726,6,5043
5166,0.9763840495547813,6,5044
5167,0.9763886200890265,6,5045
5168,0.9763931888544891,6,5046
5169,0.9763977558521958,6,5047
5170,0.9764023210831722,6,5048
5171,0.9764068845484433,6,5049
5172,0.9764114462490333,6,5050
5173,0.9764160061859656,6,5051
5174,0.9764205643602628,6,5052
5175,0.9764251207729469,6,5053
5176,0.9764296754250387,6,5054
5177,0.9764342283175584,6,5055
5178,0.9764387794515257,6,5056
5179,0.976443328827959,6,5057
5180,0.9764478764478765,6,5058
5181,0.9764524223122949,6,5059
5182,0.9764569664222308,6,5060
5183,0.9764615087786996,6,5061
5184,0.9764660493827161,6,5062
5185,0.9764705882352941,6,5063
5186,0.976475125337447,6,5064
5187,0.976479660690187,6,5065
5188,0.9764841942945258,6,5066
5189,0.9764887261514743,6,5067
5190,0.9764932562620424,6,5068
5191,0.9764977846272395,6,5069
5192,0.976502311248074,6,5070
5193,0.9765068361255537,6,5071
5194,0.9765113592606854,6,5072
5195,0.9765158806544755,6,5073
5196,0.9765204003079292,6,5074
5197,0.9765249182220512,6,5075
5198,0.9765294343978453,6,5076
5199,0.9765339488363147,6,5077
5200,0.9765384615384616,6,5078
