Episode,Avg Reward,Steps,Total Reward
40384,-0.8433290412044374,1,-34057
40385,-0.843332920638851,5,-34058
40386,-0.843336799881147,4,-34059
40387,-0.8433406789313392,48,-34060
40388,-0.8433445577894424,54,-34061
40389,-0.8433484364554705,61,-34062
40390,-0.8433275563258232,100,-34062
40391,-0.8433314352207175,71,-34063
40392,-0.8433353139235492,30,-34064
40393,-0.8433391924343326,29,-34065
40394,-0.8433430707530821,64,-34066
40395,-0.8433469488798119,1,-34067
40396,-0.8433508268145361,62,-34068
40397,-0.8433547045572691,51,-34069
40398,-0.8433585821080252,40,-34070
40399,-0.8433624594668185,40,-34071
40400,-0.8433663366336633,39,-34072
40401,-0.843370213608574,1,-34073
40402,-0.8433740903915647,10,-34074
40403,-0.8433779669826498,12,-34075
40404,-0.8433818433818434,11,-34076
40405,-0.8433857195891598,21,-34077
40406,-0.8433895956046131,56,-34078
40407,-0.8433934714282179,63,-34079
40408,-0.8433973470599881,44,-34080
40409,-0.8434012224999381,19,-34081
40410,-0.8433803513981688,100,-34081
40411,-0.8433347355917943,79,-34080
40412,-0.8433386122933783,7,-34081
40413,-0.8433424888031079,6,-34082
40414,-0.8433463651209977,18,-34083
40415,-0.8433254979586787,100,-34083
40416,-0.8433293745051464,7,-34084
40417,-0.8433332508597867,28,-34085
40418,-0.8433371270226137,6,-34086
40419,-0.8433410029936416,81,-34087
40420,-0.8433448787728847,1,-34088
40421,-0.8433487543603573,67,-34089
40422,-0.8433526297560734,1,-34090
40423,-0.8433317665685377,100,-34090
40424,-0.8433356421927568,1,-34091
40425,-0.843339517625232,54,-34092
40426,-0.8433433928659774,3,-34093
40427,-0.8433472679150072,1,-34094
40428,-0.843351142772336,15,-34095
40429,-0.8433550174379777,22,-34096
40430,-0.8433588919119466,11,-34097
40431,-0.8433627661942569,32,-34098
40432,-0.8433666402849228,4,-34099
40433,-0.8433705141839587,49,-34100
40434,-0.8433743878913785,22,-34101
40435,-0.8433782614071967,52,-34102
40436,-0.8433821347314274,45,-34103
40437,-0.8433860078640849,7,-34104
40438,-0.8433651515900885,100,-34104
40439,-0.8433690249511611,100,-34105
40440,-0.8433728981206726,21,-34106
40441,-0.8433767710986375,98,-34107
40442,-0.84338064388507,1,-34108
40443,-0.8433845164799841,24,-34109
40444,-0.8433883888833943,1,-34110
40445,-0.8433922610953146,49,-34111
40446,-0.8433961331157593,11,-34112
40447,-0.8434000049447425,1,-34113
40448,-0.8434038765822784,25,-34114
40449,-0.8434077480283814,74,-34115
40450,-0.8434116192830655,12,-34116
40451,-0.843415490346345,8,-34117
40452,-0.8434193612182339,28,-34118
40453,-0.8433985118532618,100,-34118
40454,-0.843402382953478,1,-34119
40455,-0.8434062538623162,16,-34120
40456,-0.8434101245797904,38,-34121
40457,-0.843413995105915,1,-34122
40458,-0.8433931484502447,100,-34122
40459,-0.8433475864455374,28,-34121
40460,-0.843351458230351,7,-34122
40461,-0.8433553298237809,4,-34123
40462,-0.8433592012258415,93,-34124
40463,-0.843363072436547,70,-34125
40464,-0.8433669434559115,10,-34126
40465,-0.8433461015692574,100,-34126
40466,-0.8433499728166857,3,-34127
40467,-0.8433538438727852,14,-34128
40468,-0.8433577147375704,37,-34129
40469,-0.8433615854110553,39,-34130
40470,-0.8433654558932543,46,-34131
40471,-0.8433693261841813,99,-34132
40472,-0.8433731962838505,39,-34133
40473,-0.8433770661922764,20,-34134
40474,-0.8433809359094727,74,-34135
40475,-0.843384805435454,1,-34136
40476,-0.8433886747702342,1,-34137
40477,-0.8433925439138276,16,-34138
40478,-0.8433964128662483,34,-34139
40479,-0.8433755774599175,100,-34139
40480,-0.8433794466403162,59,-34140
40481,-0.8433833156295546,56,-34141
40482,-0.8433871844276468,100,-34142
40483,-0.8433910530346072,1,-34143
40484,-0.8433949214504496,64,-34144
40485,-0.843374089168828,100,-34144
40486,-0.8433779578125772,54,-34145
40487,-0.843381826265221,19,-34146
40488,-0.8433856945267734,37,-34147
40489,-0.8433895625972486,41,-34148
40490,-0.8433440355643369,81,-34147
40491,-0.8433479044725989,39,-34148
40492,-0.8433517731897658,89,-34149
40493,-0.8433556417158521,93,-34150
40494,-0.8433595100508717,13,-34151
40495,-0.8433633781948389,77,-34152
40496,-0.8433672461477677,3,-34153
40497,-0.8433711139096723,27,-34154
40498,-0.8433502889031557,100,-34154
40499,-0.8433541568927628,1,-34155
40500,-0.843358024691358,16,-34156
40501,-0.8433618922989555,6,-34157
40502,-0.843341069576811,100,-34157
40503,-0.8433449374120435,4,-34158
40504,-0.8433488050562907,7,-34159
40505,-0.8433526725095667,38,-34160
40506,-0.8433565397718856,46,-34161
40507,-0.8433357197521416,100,-34161
40508,-0.8433395872420263,61,-34162
40509,-0.8433434545409662,2,-34163
40510,-0.8433473216489755,17,-34164
40511,-0.8433511885660685,51,-34165
40512,-0.8433550552922591,4,-34166
40513,-0.8433095549576679,31,-34165
40514,-0.8433134225206101,45,-34166
40515,-0.8433172898926323,22,-34167
40516,-0.8433211570737487,34,-34168
40517,-0.8433250240639731,61,-34169
40518,-0.84332889086332,23,-34170
40519,-0.8433327574718034,44,-34171
40520,-0.8433119447186574,100,-34171
40521,-0.8433158115545026,25,-34172
40522,-0.8432950002467795,100,-34172
40523,-0.8432988673099228,27,-34173
40524,-0.843302734182213,11,-34174
40525,-0.8433066008636644,27,-34175
40526,-0.843310467354291,10,-34176
40527,-0.8433143336541071,73,-34177
40528,-0.8433181997631267,35,-34178
40529,-0.8433220656813639,1,-34179
40530,-0.8433012583271651,100,-34179
40531,-0.8433051244726258,1,-34180
40532,-0.8432843185631106,100,-34180
40533,-0.8432881849357314,1,-34181
40534,-0.8432920511175803,18,-34182
40535,-0.8432959171086715,59,-34183
40536,-0.8432997829090192,72,-34184
40537,-0.8433036485186373,18,-34185
40538,-0.8433075139375401,1,-34186
40539,-0.8433113791657416,54,-34187
40540,-0.8433152442032561,93,-34188
40541,-0.8433191090500974,86,-34189
40542,-0.8432983079275813,100,-34189
40543,-0.8433021730015046,34,-34190
40544,-0.8433060378847672,32,-34191
40545,-0.8433099025773831,30,-34192
40546,-0.8433137670793667,7,-34193
40547,-0.8433176313907318,5,-34194
40548,-0.8433214955114926,85,-34195
40549,-0.8433253594416632,45,-34196
40550,-0.8433045622688039,100,-34196
40551,-0.8433084264259821,3,-34197
40552,-0.8433122903925824,3,-34198
40553,-0.8433161541686188,8,-34199
40554,-0.8433200177541056,88,-34200
40555,-0.8433238811490569,5,-34201
40556,-0.8433030870894566,100,-34201
40557,-0.8433069507113445,13,-34202
40558,-0.8433108141427093,14,-34203
40559,-0.8432900219433418,100,-34203
40560,-0.8432938856015779,50,-34204
40561,-0.8432730948448016,100,-34204
40562,-0.8432769587298456,17,-34205
40563,-0.8432808224243769,60,-34206
40564,-0.8432846859284094,71,-34207
40565,-0.8432885492419574,1,-34208
40566,-0.8432924123650347,4,-34209
40567,-0.8432962752976557,79,-34210
40568,-0.8433001380398344,93,-34211
40569,-0.8433040005915847,54,-34212
40570,-0.8433078629529209,63,-34213
40571,-0.843311725123857,46,-34214
40572,-0.843315587104407,6,-34215
40573,-0.8433194488945851,6,-34216
40574,-0.8433233104944052,69,-34217
40575,-0.8433271719038817,46,-34218
40576,-0.8433310331230284,41,-34219
40577,-0.8433348941518595,98,-34220
40578,-0.8433141110946818,100,-34220
40579,-0.8433179723502304,7,-34221
40580,-0.8433218334154756,69,-34222
40581,-0.8433256942904315,14,-34223
40582,-0.843304913508452,100,-34223
40583,-0.8433087746100584,47,-34224
40584,-0.8433126355213877,95,-34225
40585,-0.8432672169520758,56,-34224
40586,-0.8432710786970876,13,-34225
40587,-0.8432749402518047,76,-34226
40588,-0.8432541637922538,100,-34226
40589,-0.8432333883564512,100,-34226
40590,-0.8432372505543237,21,-34227
40591,-0.8432411125618979,1,-34228
40592,-0.8432203389830508,100,-34228
40593,-0.8432242012169586,2,-34229
40594,-0.8432280632605804,33,-34230
40595,-0.8432319251139303,34,-34231
40596,-0.8432357867770224,28,-34232
40597,-0.8432396482498706,88,-34233
40598,-0.8432435095324893,73,-34234
40599,-0.8432473706248922,20,-34235
40600,-0.8432512315270936,11,-34236
40601,-0.8432550922391074,5,-34237
40602,-0.8432589527609478,1,-34238
40603,-0.8432628130926286,90,-34239
40604,-0.8432666732341642,31,-34240
40605,-0.8432705331855683,14,-34241
40606,-0.8432497660444269,100,-34241
40607,-0.8432043736301623,60,-34240
40608,-0.8432082348305753,28,-34241
40609,-0.8432120958408235,12,-34242
40610,-0.843215956660921,38,-34243
40611,-0.8432198172908818,31,-34244
40612,-0.8431744312026003,33,-34243
40613,-0.8431782926649103,1,-34244
40614,-0.8431575318855568,100,-34244
40615,-0.8431613935738028,41,-34245
40616,-0.8431652550718929,9,-34246
40617,-0.8431444961469335,100,-34246
40618,-0.8431237382441282,100,-34246
40619,-0.8431276003840568,1,-34247
40620,-0.8431314623338257,1,-34248
40621,-0.8431353240934492,18,-34249
40622,-0.8431391856629412,4,-34250
40623,-0.8431430470423159,38,-34251
40624,-0.8431469082315872,97,-34252
40625,-0.8431261538461539,100,-34252
40626,-0.8431054004824496,100,-34252
40627,-0.84310926231324,86,-34253
40628,-0.8431131239539233,19,-34254
40629,-0.843116985404514,40,-34255
40630,-0.8431208466650258,28,-34256
40631,-0.8431247077354729,29,-34257
40632,-0.8431039574719433,100,-34257
40633,-0.8431078187679965,34,-34258
40634,-0.8431116798739972,6,-34259
40635,-0.8430909314630245,100,-34259
40636,-0.8430947927945663,6,-34260
40637,-0.8430986539360681,66,-34261
40638,-0.8431025148875437,39,-34262
40639,-0.8431063756490071,2,-34263
40640,-0.8431102362204724,1,-34264
40641,-0.8431140966019537,32,-34265
40642,-0.8431179567934649,96,-34266
40643,-0.8431218167950201,1,-34267
40644,-0.8431256766066332,10,-34268
40645,-0.8431295362283183,1,-34269
40646,-0.8431333956600896,1,-34270
40647,-0.8431372549019608,1,-34271
40648,-0.8431411139539461,1,-34272
40649,-0.8431449728160595,21,-34273
40650,-0.8431488314883149,32,-34274
40651,-0.8431280903298812,100,-34274
40652,-0.8431319492275903,31,-34275
40653,-0.8431358079354537,5,-34276
40654,-0.8431396664534855,88,-34277
40655,-0.8431435247816996,21,-34278
40656,-0.8431473829201102,25,-34279
40657,-0.8431512408687311,1,-34280
40658,-0.8431550986275763,96,-34281
40659,-0.84315895619666,10,-34282
40660,-0.8431628135759961,71,-34283
40661,-0.8431666707655985,11,-34284
40662,-0.8431705277654813,51,-34285
40663,-0.8431497921943781,100,-34285
40664,-0.8431536494196341,26,-34286
40665,-0.8431575064551826,72,-34287
40666,-0.8431613633010377,1,-34288
40667,-0.8431652199572135,40,-34289
40668,-0.8431690764237239,50,-34290
40669,-0.8431483439474784,100,-34290
40670,-0.8431522006392919,50,-34291
40671,-0.8431560571414521,24,-34292
40672,-0.8431599134539732,28,-34293
40673,-0.8431637695768692,26,-34294
40674,-0.8431676255101539,47,-34295
40675,-0.8431714812538414,38,-34296
40676,-0.8431753368079458,19,-34297
40677,-0.8431546082552794,100,-34297
40678,-0.8431584640346133,9,-34298
40679,-0.8431623196243763,73,-34299
40680,-0.843141592920354,100,-34299
40681,-0.8431454487352819,9,-34300
40682,-0.8431493043606509,27,-34301
40683,-0.8431285795049529,100,-34301
40684,-0.8431324353554223,7,-34302
40685,-0.8431362910163451,17,-34303
40686,-0.8431401464877354,15,-34304
40687,-0.843144001769607,16,-34305
40688,-0.843147856861974,95,-34306
40689,-0.8431517117648505,37,-34307
40690,-0.8431555664782502,57,-34308
40691,-0.8431594210021872,1,-34309
40692,-0.8431632753366756,94,-34310
40693,-0.843167129481729,12,-34311
40694,-0.8431709834373617,62,-34312
40695,-0.8431748372035877,98,-34313
40696,-0.8431786907804206,64,-34314
40697,-0.8431825441678747,13,-34315
40698,-0.8431618261339624,100,-34315
40699,-0.8431656797464311,33,-34316
40700,-0.8431695331695331,10,-34317
40701,-0.8431733864032824,2,-34318
40702,-0.843177239447693,31,-34319
40703,-0.8431565240891334,100,-34319
40704,-0.8431603773584906,62,-34320
40705,-0.8431642304385211,12,-34321
40706,-0.843168083329239,1,-34322
40707,-0.8431719360306581,71,-34323
40708,-0.8431512233467623,100,-34323
40709,-0.8431305116804638,100,-34323
40710,-0.8431343650208794,26,-34324
40711,-0.8431382181719929,22,-34325
40712,-0.843142071133818,57,-34326
40713,-0.843145923906369,16,-34327
40714,-0.8431497764896596,60,-34328
40715,-0.8431536288837038,5,-34329
40716,-0.8431574810885156,22,-34330
40717,-0.8431613331041089,24,-34331
40718,-0.8431651849304975,1,-34332
40719,-0.8431690365676957,62,-34333
40720,-0.8431728880157171,13,-34334
40721,-0.8431521819208762,100,-34334
40722,-0.8431560335936349,17,-34335
40723,-0.843159885077229,72,-34336
40724,-0.8431637363716727,11,-34337
40725,-0.8431675874769797,17,-34338
40726,-0.8431468840544124,100,-34338
40727,-0.8431507353843888,4,-34339
40728,-0.8431545865252407,12,-34340
40729,-0.843158437476982,37,-34341
40730,-0.8431622882396268,1,-34342
40731,-0.843166138813189,21,-34343
40732,-0.8431699891976824,1,-34344
40733,-0.8431738393931211,20,-34345
40734,-0.8431531398831443,100,-34345
40735,-0.8431324413894685,100,-34345
40736,-0.843136292223095,72,-34346
40737,-0.8431401428676633,26,-34347
40738,-0.8431439933231872,22,-34348
40739,-0.8431478435896806,23,-34349
40740,-0.843127147766323,100,-34349
40741,-0.8431064529589357,100,-34349
40742,-0.8430857591674439,100,-34349
40743,-0.8430896104852367,25,-34350
40744,-0.84309346161398,13,-34351
40745,-0.8430973125536876,8,-34352
40746,-0.8431011633043735,44,-34353
40747,-0.8431050138660515,63,-34354
40748,-0.8431088642387357,16,-34355
40749,-0.8431127144224398,1,-34356
40750,-0.8431165644171779,1,-34357
40751,-0.8431204142229638,20,-34358
40752,-0.8431242638398115,27,-34359
40753,-0.8431281132677348,21,-34360
40754,-0.8431319625067478,2,-34361
40755,-0.8431358115568642,14,-34362
40756,-0.843139660418098,22,-34363
40757,-0.843143509090463,74,-34364
40758,-0.8431473575739732,15,-34365
40759,-0.8431512058686426,10,-34366
40760,-0.8431550539744848,31,-34367
40761,-0.843158901891514,5,-34368
40762,-0.8431627496197439,11,-34369
40763,-0.8431665971591885,4,-34370
40764,-0.8431704445098617,71,-34371
40765,-0.8431742916717773,11,-34372
40766,-0.8431781386449492,9,-34373
40767,-0.8431819854293914,1,-34374
40768,-0.8431613029827315,100,-34374
40769,-0.843165149991415,39,-34375
40770,-0.8431689968113809,30,-34376
40771,-0.8431728434426431,15,-34377
40772,-0.8431521632492888,100,-34377
40773,-0.8431314840703407,100,-34377
40774,-0.8431353313385981,63,-34378
40775,-0.8431391784181483,45,-34379
40776,-0.8431430253090053,35,-34380
40777,-0.8431468720111828,35,-34381
40778,-0.8431507185246947,9,-34382
40779,-0.8431545648495549,1,-34383
40780,-0.8431584109857774,9,-34384
40781,-0.8431622569333759,35,-34385
40782,-0.8431661026923642,8,-34386
40783,-0.8431699482627565,55,-34387
40784,-0.8431492742251864,100,-34387
40785,-0.8431531200196151,16,-34388
40786,-0.8431324474084244,100,-34388
40787,-0.8431362934268272,1,-34389
40788,-0.8431156222418358,100,-34389
40789,-0.8431194684841501,1,-34390
40790,-0.8431233145378769,26,-34391
40791,-0.84312716040303,18,-34392
40792,-0.8431310060796234,33,-34393
40793,-0.8431348515676709,41,-34394
40794,-0.8430896700495171,78,-34393
40795,-0.8430935163622993,10,-34394
40796,-0.8430973624865182,22,-34395
40797,-0.8430521852096968,74,-34394
40798,-0.8430560321584392,36,-34395
40799,-0.8430598789186009,35,-34396
40800,-0.843063725490196,89,-34397
40801,-0.8430675718732384,65,-34398
40802,-0.8430714180677418,71,-34399
40803,-0.8430262480699948,71,-34398
40804,-0.8430300950887168,45,-34399
40805,-0.8430339419188825,27,-34400
40806,-0.8430377885605058,46,-34401
40807,-0.8430416350136006,9,-34402
40808,-0.8430454812781808,43,-34403
40809,-0.8430248229557206,100,-34403
40810,-0.8430286694437638,1,-34404
40811,-0.8430325157433045,1,-34405
40812,-0.8430363618543566,14,-34406
40813,-0.8430402077769338,42,-34407
40814,-0.8429950507178909,72,-34406
40815,-0.8429988974641676,83,-34407
40816,-0.8430027440219522,59,-34408
40817,-0.8430065903912586,47,-34409
40818,-0.8430104365721005,51,-34410
40819,-0.8430142825644921,8,-34411
40820,-0.8429936305732484,100,-34411
40821,-0.8429974767889077,99,-34412
40822,-0.8430013228161286,71,-34413
40823,-0.8430051686549249,25,-34414
40824,-0.8430090143053106,63,-34415
40825,-0.8429638701775872,56,-34414
40826,-0.8429677166511537,12,-34415
40827,-0.8429715629362922,14,-34416
40828,-0.8429509160380131,100,-34416
40829,-0.8429547625462294,65,-34417
40830,-0.8429586088660299,11,-34418
40831,-0.8429624549974284,30,-34419
40832,-0.8429663009404389,86,-34420
40833,-0.8429701466950751,19,-34421
40834,-0.8429739922613508,57,-34422
40835,-0.8429533488429044,100,-34422
40836,-0.8429327064354981,100,-34422
40837,-0.8429120650390577,100,-34422
40838,-0.8429159116509134,67,-34423
40839,-0.8429197580743897,8,-34424
40840,-0.8429236043095005,12,-34425
40841,-0.8429274503562596,43,-34426
40842,-0.842931296214681,64,-34427
40843,-0.8429351418847782,27,-34428
40844,-0.8429389873665655,40,-34429
40845,-0.8429428326600563,65,-34430
40846,-0.8429466777652647,77,-34431
40847,-0.8429505226822043,35,-34432
40848,-0.8429543674108891,25,-34433
40849,-0.8429582119513329,64,-34434
40850,-0.842937576499388,100,-34434
40851,-0.8429414212626374,10,-34435
40852,-0.8429452658376579,44,-34436
40853,-0.8429491102244633,89,-34437
40854,-0.8429529544230675,87,-34438
40855,-0.8429567984334843,8,-34439
40856,-0.8429606422557274,34,-34440
40857,-0.8429644858898108,11,-34441
40858,-0.8429683293357482,71,-34442
40859,-0.8429721725935534,51,-34443
40860,-0.8429515418502203,100,-34443
40861,-0.8429553853307555,40,-34444
40862,-0.8429592286231706,14,-34445
40863,-0.8429630717274796,33,-34446
40864,-0.8429669146436961,21,-34447
40865,-0.8429707573718341,7,-34448
40866,-0.8429501296921647,100,-34448
40867,-0.8429539726429638,19,-34449
40868,-0.8429333463834785,100,-34449
40869,-0.8429371895568768,70,-34450
40870,-0.8429165647173966,100,-34450
40871,-0.8429204081133322,9,-34451
40872,-0.8429242513211979,82,-34452
40873,-0.8429280943410075,13,-34453
40874,-0.8429319371727748,79,-34454
40875,-0.8429113149847095,100,-34454
40876,-0.842915158038947,33,-34455
40877,-0.8429190009051545,75,-34456
40878,-0.8428983805469935,100,-34456
40879,-0.8429022236356075,89,-34457
40880,-0.8428816046966732,100,-34457
40881,-0.8428854480076319,11,-34458
40882,-0.8428648304877452,100,-34458
40883,-0.8428442139764695,100,-34458
40884,-0.8428480579199686,20,-34459
40885,-0.8428519016754311,53,-34460
40886,-0.8428557452428704,57,-34461
40887,-0.8428595886223005,17,-34462
40888,-0.8428389747603209,100,-34462
40889,-0.8428428183619067,35,-34463
40890,-0.8428466617754953,83,-34464
40891,-0.8428505050011005,26,-34465
40892,-0.8428543480387362,9,-34466
40893,-0.8428581908884161,80,-34467
40894,-0.8428620335501541,26,-34468
40895,-0.8428658760239638,72,-34469
40896,-0.8428697183098591,96,-34470
40897,-0.8428735604078539,45,-34471
40898,-0.8428774023179617,55,-34472
40899,-0.8428812440401966,18,-34473
40900,-0.8428850855745721,99,-34474
40901,-0.8428889269211022,31,-34475
40902,-0.8428683193975844,100,-34475
40903,-0.8428721609661883,20,-34476
40904,-0.842827107373362,79,-34475
40905,-0.8428309497616429,70,-34476
40906,-0.8428347919620593,26,-34477
40907,-0.8428386339746253,100,-34478
40908,-0.8428424757993547,32,-34479
40909,-0.8428463174362609,91,-34480
40910,-0.8428501588853581,53,-34481
40911,-0.8428540001466598,15,-34482
40912,-0.8428578412201799,11,-34483
40913,-0.8428616821059322,44,-34484
40914,-0.8428410812924672,100,-34484
40915,-0.8428449224000978,7,-34485
40916,-0.8428243230032261,100,-34485
40917,-0.8428281643326735,9,-34486
40918,-0.8428320054743633,5,-34487
40919,-0.8428358464283096,2,-34488
40920,-0.8428152492668621,100,-34488
40921,-0.8428190904425601,18,-34489
40922,-0.8428229314305263,11,-34490
40923,-0.8428267722307748,76,-34491
40924,-0.8428306128433193,44,-34492
40925,-0.8428344532681735,27,-34493
40926,-0.8428382935053511,19,-34494
40927,-0.842842133554866,17,-34495
40928,-0.8428459734167318,13,-34496
40929,-0.8428498130909624,31,-34497
40930,-0.8428536525775715,8,-34498
40931,-0.8428574918765728,3,-34499
40932,-0.8428613309879801,57,-34500
40933,-0.842865169911807,9,-34501
40934,-0.8428690086480676,65,-34502
40935,-0.8428728471967754,1,-34503
40936,-0.8428766855579441,13,-34504
40937,-0.8428805237315876,57,-34505
40938,-0.8428599345351507,100,-34505
40939,-0.8428393463445614,100,-34505
40940,-0.8428431851489986,29,-34506
40941,-0.842847023765907,44,-34507
40942,-0.8428508621953007,44,-34508
40943,-0.8428547004371931,40,-34509
40944,-0.8428585384915983,57,-34510
40945,-0.8428623763585298,36,-34511
40946,-0.8428662140380012,18,-34512
40947,-0.8428700515300266,45,-34513
40948,-0.842849467617466,100,-34513
40949,-0.8428533053310215,95,-34514
40950,-0.8428571428571429,42,-34515
40951,-0.8428609801958438,100,-34516
40952,-0.8428648173471381,98,-34517
40953,-0.8428686543110395,97,-34518
40954,-0.8428724910875617,64,-34519
40955,-0.8428519106336223,100,-34519
40956,-0.8428557476316046,14,-34520
40957,-0.8428595844422199,50,-34521
40958,-0.8428634210654817,57,-34522
40959,-0.8428672575014038,2,-34523
40960,-0.8428466796875,100,-34523
40961,-0.8428261028783477,100,-34523
40962,-0.8428299399443386,88,-34524
40963,-0.8428337768229865,40,-34525
40964,-0.8428376135143052,7,-34526
40965,-0.8428414500183083,71,-34527
40966,-0.8428452863350095,18,-34528
40967,-0.8428491224644226,96,-34529
40968,-0.8428529584065613,34,-34530
40969,-0.8428567941614391,10,-34531
40970,-0.84286062972907,1,-34532
40971,-0.8428644651094677,56,-34533
40972,-0.8428683003026457,19,-34534
40973,-0.8428721353086178,55,-34535
40974,-0.8428759701273979,4,-34536
40975,-0.8428798047589994,3,-34537
40976,-0.8428836392034361,6,-34538
40977,-0.8428874734607219,79,-34539
40978,-0.8428913075308703,34,-34540
40979,-0.8428951414138949,82,-34541
40980,-0.8428989751098097,36,-34542
40981,-0.8429028086186281,14,-34543
40982,-0.842906641940364,20,-34544
40983,-0.8429104750750311,37,-34545
40984,-0.8428899082568807,100,-34545
40985,-0.8428937416127852,55,-34546
40986,-0.8428975747816327,2,-34547
40987,-0.8429014077634371,78,-34548
40988,-0.8429052405582121,2,-34549
40989,-0.8429090731659714,4,-34550
40990,-0.8429129055867285,38,-34551
40991,-0.8429167378204971,44,-34552
40992,-0.8429205698672911,21,-34553
40993,-0.8429244017271241,11,-34554
40994,-0.8429282334000098,1,-34555
40995,-0.8429076716672765,100,-34555
40996,-0.842911503561323,23,-34556
40997,-0.8429153352684343,37,-34557
40998,-0.8428703839211669,85,-34556
40999,-0.8428742164443035,60,-34557
41000,-0.8428536585365853,100,-34557
41001,-0.8428331016316675,100,-34557
41002,-0.8428125457294766,100,-34557
41003,-0.8428163792893203,54,-34558
41004,-0.8428202126621793,3,-34559
41005,-0.8428240458480674,17,-34560
41006,-0.842827878846998,7,-34561
41007,-0.8428317116589851,36,-34562
41008,-0.8428355442840422,11,-34563
41009,-0.8428393767221829,1,-34564
41010,-0.8428432089734211,62,-34565
41011,-0.8428470410377703,25,-34566
41012,-0.8428508729152443,22,-34567
41013,-0.8428547046058567,38,-34568
41014,-0.8428585361096211,60,-34569
41015,-0.8428623674265513,19,-34570
41016,-0.8428661985566608,35,-34571
41017,-0.8428700294999635,18,-34572
41018,-0.8428738602564728,92,-34573
41019,-0.8428776908262025,47,-34574
41020,-0.8428815212091663,59,-34575
41021,-0.8428853514053777,11,-34576
41022,-0.8428891814148506,56,-34577
41023,-0.8428930112375984,24,-34578
41024,-0.8428968408736349,38,-34579
41025,-0.8429006703229738,37,-34580
41026,-0.8429044995856286,20,-34581
41027,-0.8429083286616131,54,-34582
41028,-0.8429121575509408,10,-34583
41029,-0.8429159862536255,1,-34584
41030,-0.8429198147696807,31,-34585
41031,-0.8429236430991202,77,-34586
41032,-0.8429274712419575,51,-34587
41033,-0.8429069285696879,100,-34587
41034,-0.8429107569332749,81,-34588
41035,-0.8429145851102717,64,-34589
41036,-0.842918413100692,31,-34590
41037,-0.8429222409045496,5,-34591
41038,-0.8429260685218578,12,-34592
41039,-0.8429298959526305,36,-34593
41040,-0.8429337231968811,48,-34594
41041,-0.8429375502546235,26,-34595
41042,-0.842941377125871,15,-34596
41043,-0.8429452038106376,13,-34597
41044,-0.8429490303089368,23,-34598
41045,-0.8429528566207821,1,-34599
41046,-0.8429566827461872,19,-34600
41047,-0.8429605086851658,72,-34601
41048,-0.8429643344377314,10,-34602
41049,-0.8429681600038977,25,-34603
41050,-0.8429476248477467,100,-34603
41051,-0.8429514506345765,31,-34604
41052,-0.842955276235019,27,-34605
41053,-0.8429591016490877,22,-34606
41054,-0.8429142105519559,39,-34605
41055,-0.8429180367799294,38,-34606
41056,-0.842921862821512,5,-34607
41057,-0.8429256886767177,7,-34608
41058,-0.8429051585561889,100,-34608
41059,-0.8429089846318712,66,-34609
41060,-0.8429128105211885,67,-34610
41061,-0.8429166362241544,19,-34611
41062,-0.8429204617407823,1,-34612
41063,-0.8429242870710859,13,-34613
41064,-0.8429281122150789,59,-34614
41065,-0.8429319371727748,82,-34615
41066,-0.8429114108995276,100,-34615
41067,-0.8429152360776292,1,-34616
41068,-0.8429190610694458,10,-34617
41069,-0.8429228858749909,80,-34618
41070,-0.842926710494278,12,-34619
41071,-0.8429061868471671,100,-34619
41072,-0.8429100116867939,58,-34620
41073,-0.8429138363401748,4,-34621
41074,-0.8429176608073233,27,-34622
41075,-0.8429214850882532,5,-34623
41076,-0.8429253091829779,29,-34624
41077,-0.8429047885678117,100,-34624
41078,-0.8429086128828083,19,-34625
41079,-0.8429124370116118,79,-34626
41080,-0.842891918208374,100,-34626
41081,-0.8428957425573866,1,-34627
41082,-0.8428995667202182,27,-34628
41083,-0.8429033906968819,28,-34629
41084,-0.8429072144873917,7,-34630
41085,-0.8429110380917609,32,-34631
41086,-0.8429148615100034,58,-34632
41087,-0.8428943461435491,100,-34632
41088,-0.8428981697819314,10,-34633
41089,-0.8428776558202925,100,-34633
41090,-0.8428814796787539,16,-34634
41091,-0.8428853033510988,40,-34635
41092,-0.8428891268373406,60,-34636
41093,-0.842892950137493,4,-34637
41094,-0.8428481043461332,43,-34636
41095,-0.8428519284584499,1,-34637
41096,-0.8428557523846603,2,-34638
41097,-0.8428595761247779,49,-34639
41098,-0.8428633996788165,4,-34640
41099,-0.8428672230467894,16,-34641
41100,-0.8428710462287105,75,-34642
41101,-0.842826208608063,91,-34641
41102,-0.8428300326018199,1,-34642
41103,-0.8428338564095078,80,-34643
41104,-0.8428376800311406,6,-34644
41105,-0.8428171755260917,100,-34644
41106,-0.8428209993674889,11,-34645
41107,-0.8428248230228428,43,-34646
41108,-0.8428286464921669,11,-34647
41109,-0.8428081442019996,100,-34647
41110,-0.8427876429092678,100,-34647
41111,-0.8427914670039649,25,-34648
41112,-0.8427709671142246,100,-34648
41113,-0.842774791428502,66,-34649
41114,-0.8427786155567447,3,-34650
41115,-0.842758117475374,100,-34650
41116,-0.8427619418231346,9,-34651
41117,-0.8427657659848724,46,-34652
41118,-0.8427695899606013,4,-34653
41119,-0.8427734137503344,9,-34654
41120,-0.8427772373540856,63,-34655
41121,-0.8427810607718684,7,-34656
41122,-0.8427848840036963,71,-34657
