Episode,Avg Reward,Steps,Total Reward
49776,-0.008558341369334619,6,-426
49777,-0.008538079836068867,26,-425
49778,-0.008557997508939692,6,-426
49779,-0.008537736796641155,26,-425
49780,-0.008517476898352753,26,-424
49781,-0.008537393784777325,4,-425
49782,-0.008517134707323933,28,-424
49783,-0.008537050800474058,5,-425
49784,-0.008556966093524025,2,-426
49785,-0.008576880586522045,34,-427
49786,-0.00859679427951633,4,-428
49787,-0.008576536043545503,18,-427
49788,-0.008556278621354543,25,-426
49789,-0.008576191528249212,30,-427
49790,-0.008555934926692106,20,-426
49791,-0.008575847040629832,2,-427
49792,-0.008555591259640102,29,-426
49793,-0.008535336292249915,26,-425
49794,-0.008555247620195204,25,-426
49795,-0.008534993473240285,26,-425
49796,-0.008554904008354085,1,-426
49797,-0.008574813743799828,4,-427
49798,-0.008554560424113419,30,-426
49799,-0.008534307917829675,25,-425
49800,-0.008554216867469879,22,-426
49801,-0.008574125017569928,8,-427
49802,-0.008594032368177984,24,-428
49803,-0.008573780695942012,21,-427
49804,-0.008593687254035821,8,-428
49805,-0.008573436401967675,29,-427
49806,-0.008553186363088784,18,-426
49807,-0.008532937137350172,22,-425
49808,-0.00851268872470286,18,-424
49809,-0.008532594511032143,3,-425
49810,-0.0085123469182895,20,-424
49811,-0.008532251912228223,6,-425
49812,-0.008512005139323858,24,-424
49813,-0.008491759179330698,27,-423
49814,-0.008471514032199784,28,-422
49815,-0.008491418247515809,3,-423
49816,-0.0085113216637225,6,-424
49817,-0.008491077343075656,33,-423
49818,-0.008510979967080171,3,-424
49819,-0.008530881792087356,22,-425
49820,-0.00851063829787234,26,-424
49821,-0.008490395616306377,29,-423
49822,-0.0085102966560957,3,-424
49823,-0.008490054793970657,29,-423
49824,-0.00850995504174695,7,-424
49825,-0.008489713998996487,22,-423
49826,-0.008469473768715128,26,-422
49827,-0.008489373231380578,14,-423
49828,-0.0085092718953199,5,-424
49829,-0.00848903249111963,22,-423
49830,-0.008508930363234999,3,-424
49831,-0.008528827436736169,6,-425
49832,-0.008548723711671216,4,-426
49833,-0.008528485140368832,23,-425
49834,-0.008548380623670587,5,-426
49835,-0.00856827530851811,3,-427
49836,-0.00854803756320732,20,-426
49837,-0.008527800630053976,48,-425
49838,-0.0085476945302781,2,-426
49839,-0.008527458416099842,22,-425
49840,-0.008547351524879615,1,-426
49841,-0.00852711622961016,28,-425
49842,-0.008547008547008548,1,-426
49843,-0.008566900066207892,3,-427
49844,-0.008546665596661585,23,-426
49845,-0.008526431939010934,22,-425
49846,-0.008546322673835413,4,-426
49847,-0.008526089834894777,20,-425
49848,-0.008545979778526721,1,-426
49849,-0.008525747758229854,26,-425
49850,-0.008545636910732197,9,-426
49851,-0.008525405709012859,32,-425
49852,-0.008545294070448527,10,-426
49853,-0.008525063687240488,24,-425
49854,-0.008544951257672403,26,-426
49855,-0.008564838030287835,1,-427
49856,-0.008584724005134789,1,-428
49857,-0.008604609182261268,1,-429
49858,-0.00858437963817241,25,-428
49859,-0.00860426402454923,20,-429
49860,-0.008584035298836742,34,-428
49861,-0.008603918894526785,5,-429
49862,-0.008623801692671774,5,-430
49863,-0.008603573792190603,31,-429
49864,-0.008623455799775389,3,-430
49865,-0.008643337009926802,8,-431
49866,-0.008623109934624795,26,-430
49867,-0.008642990354342552,6,-431
49868,-0.00866286997673859,8,-432
49869,-0.008682748801860875,4,-433
49870,-0.008702626829757368,1,-434
49871,-0.008722504060476028,1,-435
49872,-0.008742380494064806,7,-436
49873,-0.0087221542718505,22,-435
49874,-0.008742029915386775,1,-436
49875,-0.008721804511278195,26,-435
49876,-0.008741679364824765,7,-436
49877,-0.008721454778755739,18,-435
49878,-0.008741328842375396,3,-436
49879,-0.008721105074279758,19,-435
49880,-0.008740978348035285,1,-436
49881,-0.008760850824963412,20,-437
49882,-0.008780722505112065,1,-438
49883,-0.008800593388529157,1,-439
49884,-0.008780370459465961,24,-438
49885,-0.008800240553272528,6,-439
49886,-0.00878001844204787,22,-438
49887,-0.008799887746306653,19,-439
49888,-0.008779666452854393,24,-438
49889,-0.00875944597005352,26,-437
49890,-0.00877931449188214,18,-438
49891,-0.008759094826722255,21,-437
49892,-0.008778962559127716,9,-438
49893,-0.008758743711542701,21,-437
49894,-0.008738525674429792,26,-436
49895,-0.008718308447740254,31,-435
49896,-0.008738175404842072,27,-436
49897,-0.008758041565625188,27,-437
49898,-0.0087378251633332,28,-436
49899,-0.008717609571334094,25,-435
49900,-0.0087374749498998,3,-436
49901,-0.008757339532273903,9,-437
49902,-0.008737124764538496,26,-436
49903,-0.008756988557802136,27,-437
49904,-0.008776851554985572,23,-438
49905,-0.00879671375613666,27,-439
49906,-0.00881657516130325,1,-440
49907,-0.008796361231891318,24,-439
49908,-0.00877614811252705,23,-438
49909,-0.008796008735899337,18,-439
49910,-0.008815868563414146,10,-440
49911,-0.00879565626815732,42,-439
49912,-0.008775444782817759,22,-438
49913,-0.008795303828661871,1,-439
49914,-0.008775093160235605,25,-438
49915,-0.008754883301612741,26,-437
49916,-0.008734674252744611,20,-436
49917,-0.008754532523989823,9,-437
49918,-0.008774389999599343,6,-438
49919,-0.008794246679620987,1,-439
49920,-0.008774038461538462,20,-438
49921,-0.008793894353077864,7,-439
49922,-0.00881374944914066,8,-440
49923,-0.008793542054764337,28,-439
49924,-0.008773335469914269,38,-438
49925,-0.008793189784677016,15,-439
49926,-0.008813043304090053,9,-440
49927,-0.008792837542812506,24,-439
49928,-0.00877263259093094,28,-438
49929,-0.008752428448396724,23,-437
49930,-0.008732225115161226,24,-436
49931,-0.008752077867457091,5,-437
49932,-0.008731875350476648,26,-436
49933,-0.008711673642681193,25,-435
49934,-0.008731525613810229,4,-436
49935,-0.00871132472213878,27,-435
49936,-0.00869112463953861,23,-434
49937,-0.008670925365961112,27,-433
49938,-0.008650726901357684,19,-432
49939,-0.00863052924567973,27,-431
49940,-0.008610332398878654,31,-430
49941,-0.00859013636090587,33,-429
49942,-0.008569941131712788,20,-428
49943,-0.008589792363294156,7,-429
49944,-0.008569597949703668,22,-428
49945,-0.008589448393232555,4,-429
49946,-0.008609298041885236,25,-430
49947,-0.00858910445071776,25,-429
49948,-0.00856891166813486,21,-428
49949,-0.00854871969408797,34,-427
49950,-0.00856856856856857,10,-428
49951,-0.008588416648315349,10,-429
49952,-0.008568225496476617,23,-428
49953,-0.008548035153043861,19,-427
49954,-0.008527845617968531,31,-426
49955,-0.008507656891202081,21,-425
49956,-0.008527504203699255,8,-426
49957,-0.008547350721620594,9,-427
49958,-0.008527162816766083,25,-426
49959,-0.008506975720090475,30,-425
49960,-0.008486789431545237,32,-424
49961,-0.00850663517543684,6,-425
49962,-0.008486449701773348,20,-424
49963,-0.008506294658046955,19,-425
49964,-0.008486109999199423,27,-424
49965,-0.008505954167917542,1,-425
49966,-0.008485770323820198,19,-424
49967,-0.00850561370504533,19,-425
49968,-0.008485430675632405,22,-424
49969,-0.008465248454041506,20,-423
49970,-0.00848509105463278,25,-424
49971,-0.008464909647595605,25,-423
49972,-0.008444729048267029,20,-422
49973,-0.008464570868268866,4,-423
49974,-0.008484411894184977,13,-424
49975,-0.008504252126063032,19,-425
49976,-0.00848407235473027,23,-424
49977,-0.008463893390959841,22,-423
49978,-0.00844371523470327,28,-422
49979,-0.008423537885912083,21,-421
49980,-0.008443377350940376,1,-422
49981,-0.008423200816310199,21,-421
49982,-0.008443039494217918,20,-422
49983,-0.008462877378308625,2,-423
49984,-0.00844270166453265,26,-422
49985,-0.008422526758027408,32,-421
49986,-0.008442363861881326,1,-422
49987,-0.00842218976934003,22,-421
49988,-0.008442026086260702,19,-422
49989,-0.008421852807617676,25,-421
49990,-0.008441688337667534,26,-422
49991,-0.008421515872857114,22,-421
49992,-0.008401344215074411,25,-420
49993,-0.008421178965055108,1,-421
49994,-0.008401008120974517,30,-420
49995,-0.008420842084208421,11,-421
49996,-0.008440675254020322,6,-422
49997,-0.008460507630457827,10,-423
49998,-0.00844033761350454,21,-422
49999,-0.008420168403368067,24,-421
50000,-0.00844,11,-422
50001,-0.008419831603367933,28,-421
50002,-0.00843966241350346,7,-422
50003,-0.008419494830310181,21,-421
50004,-0.008399328053755699,20,-420
50005,-0.00837916208379162,18,-419
50006,-0.008358996920369555,33,-418
50007,-0.008378826964225008,7,-419
50008,-0.008358662613981762,31,-418
50009,-0.008378491871463136,3,-419
50010,-0.008398320335932814,3,-420
50011,-0.008418148007438363,1,-421
50012,-0.008437974886027353,4,-422
50013,-0.008457800971747345,12,-423
50014,-0.0084776262646459,4,-424
50015,-0.008497450764770568,2,-425
50016,-0.008517274472168906,4,-426
50017,-0.008537097386888457,1,-427
50018,-0.008556919508976768,17,-428
50019,-0.008576740838481377,10,-429
50020,-0.00859656137544982,3,-430
50021,-0.008576397912876592,29,-429
50022,-0.00859621766422774,11,-430
50023,-0.008616036623153349,4,-431
50024,-0.008635854789700944,7,-432
50025,-0.008615692153923039,28,-431
50026,-0.0085955303242314,34,-430
50027,-0.008575369300577689,18,-429
50028,-0.008595186695450547,4,-430
50029,-0.00857502648463891,28,-429
50030,-0.008594843094143514,17,-430
50031,-0.008614658911474886,5,-431
50032,-0.008594499520307004,22,-430
50033,-0.008574340934982912,28,-429
50034,-0.008594155973937723,1,-430
50035,-0.008573998201259118,23,-429
50036,-0.008553841234311296,18,-428
50037,-0.008533685073045945,18,-427
50038,-0.008553499340501218,6,-428
50039,-0.008573312816003518,4,-429
50040,-0.008553157474020783,31,-428
50041,-0.008572970164465139,25,-429
50042,-0.008592782063067024,4,-430
50043,-0.008572627540315328,27,-429
50044,-0.008592438653984494,24,-430
50045,-0.008572284943550805,26,-429
50046,-0.008552132038524557,25,-428
50047,-0.008571942374168282,18,-429
50048,-0.008551790281329923,34,-428
50049,-0.00853163899378609,39,-427
50050,-0.008551448551448551,8,-428
50051,-0.008571257317536113,6,-429
50052,-0.00859106529209622,2,-430
50053,-0.008610872475176314,4,-431
50054,-0.008590722020218164,29,-430
50055,-0.008610528418739386,6,-431
50056,-0.008590378775771136,22,-430
50057,-0.008570229937870827,24,-429
50058,-0.008590035558751848,5,-430
50059,-0.008609840388341757,2,-431
50060,-0.008629644426687974,10,-432
50061,-0.008649447673837917,3,-433
50062,-0.00862929966841117,24,-432
50063,-0.008609152467890457,22,-431
50064,-0.00862895493767977,10,-432
50065,-0.008608808548886447,32,-431
50066,-0.008628610234490472,6,-432
50067,-0.008648411129087024,21,-433
50068,-0.008628265558839977,24,-432
50069,-0.008648065669376261,37,-433
50070,-0.008627920910724986,30,-432
50071,-0.008607776956721455,29,-431
50072,-0.008627576290142195,7,-432
50073,-0.008647374832744194,7,-433
50074,-0.00862723169708831,27,-432
50075,-0.008647029455816276,7,-433
50076,-0.008626887131560028,24,-432
50077,-0.008646684106476028,19,-433
50078,-0.008666480290746436,25,-434
50079,-0.008646338784720143,35,-433
50080,-0.008626198083067093,26,-432
50081,-0.008606058185739103,25,-431
50082,-0.008625853600095842,6,-432
50083,-0.008605714513906914,45,-431
50084,-0.008585576231930356,36,-430
50085,-0.008565438754117999,22,-429
50086,-0.008545302080421674,22,-428
50087,-0.00852516621079322,18,-427
50088,-0.008544960868870787,8,-428
50089,-0.008564754736568907,5,-429
50090,-0.008584547813934917,4,-430
50091,-0.00860434010101615,7,-431
50092,-0.00858420506268466,31,-430
50093,-0.008603996566386522,2,-431
50094,-0.008583862338803051,29,-430
50095,-0.008563728915061384,30,-429
50096,-0.008543596295113382,22,-428
50097,-0.008563387029163422,8,-429
50098,-0.008543255219769253,39,-428
50099,-0.008523124214056169,24,-427
50100,-0.008502994011976048,20,-426
50101,-0.008522783976367737,20,-427
50102,-0.00850265458464732,19,-426
50103,-0.008482525996447318,21,-425
50104,-0.008502315184416414,14,-426
50105,-0.008522103582476799,5,-427
50106,-0.008541891190675768,1,-428
50107,-0.00856167800906061,6,-429
50108,-0.008541550251456854,26,-428
50109,-0.00856133628689457,1,-429
50110,-0.008541209339453203,20,-428
50111,-0.008560994592005747,20,-429
50112,-0.008540868454661558,22,-428
50113,-0.008520743120547562,24,-427
50114,-0.00854052759707866,1,-428
50115,-0.008520403072932255,21,-427
50116,-0.008540186766701253,6,-428
50117,-0.00852006305245725,20,-427
50118,-0.00853984596352608,4,-428
50119,-0.008519723059119296,27,-427
50120,-0.008499600957701517,29,-426
50121,-0.008479479659224676,24,-425
50122,-0.008459359163640717,25,-424
50123,-0.008479141312371565,9,-425
50124,-0.00845902162636661,28,-424
50125,-0.008438902743142145,22,-423
50126,-0.00845868411602761,1,-424
50127,-0.008438566042252679,23,-423
50128,-0.008418448771145866,26,-422
50129,-0.008398332302659139,26,-421
50130,-0.008378216636744464,20,-420
50131,-0.008397997247212304,3,-421
50132,-0.008417777068539058,6,-422
50133,-0.008437556100771947,12,-423
50134,-0.008417441257430087,37,-422
50135,-0.008397327216515408,27,-421
50136,-0.008377213977979895,22,-420
50137,-0.008357101541775535,30,-419
50138,-0.008376879811719654,4,-420
50139,-0.008356768184447238,29,-419
50140,-0.008376545672118069,32,-420
50141,-0.00835643485371253,21,-419
50142,-0.00833632483746161,24,-418
50143,-0.008316215623317313,38,-417
50144,-0.008296107211231652,18,-416
50145,-0.008315883936583907,24,-417
50146,-0.008335659873170342,7,-418
50147,-0.008355435021038148,8,-419
50148,-0.008375209380234505,20,-420
50149,-0.008394982950806597,2,-421
50150,-0.008414755732801595,25,-422
50151,-0.008434527726266674,23,-423
50152,-0.008454298931249002,7,-424
50153,-0.008434191374394353,20,-423
50154,-0.008453961797663197,11,-424
50155,-0.008473731432559067,6,-425
50156,-0.008493500279129117,10,-426
50157,-0.0085132683374205,27,-427
50158,-0.008533035607480362,14,-428
50159,-0.008552802089355849,3,-429
50160,-0.0085725677830941,6,-430
50161,-0.00859233268874225,3,-431
50162,-0.008612096806347435,3,-432
50163,-0.00863186013595678,10,-433
50164,-0.008611753448688302,20,-432
50165,-0.008591647563041961,28,-431
50166,-0.00857154247896982,29,-430
50167,-0.008551438196423945,20,-429
50168,-0.008531334715356402,25,-428
50169,-0.008511232035719268,26,-427
50170,-0.00849113015746462,26,-426
50171,-0.008471029080544538,29,-425
50172,-0.008450928804911106,47,-424
50173,-0.008430829330516414,28,-423
50174,-0.008450591940048631,5,-424
50175,-0.008470353761833582,26,-425
50176,-0.008490114795918368,8,-426
50177,-0.00850987504235008,5,-427
50178,-0.008489776396030133,20,-426
50179,-0.008469678550788179,38,-425
50180,-0.00848943802311678,12,-426
50181,-0.008469340985632012,29,-425
50182,-0.008489099677175083,7,-426
50183,-0.008508857581252615,14,-427
50184,-0.008528614697911685,3,-428
50185,-0.008508518481618014,34,-427
50186,-0.008488423066193759,27,-426
50187,-0.0085081794090103,1,-427
50188,-0.008488084801147685,22,-426
50189,-0.00846799099404252,29,-425
50190,-0.008447897987646941,24,-424
50191,-0.008467653563387858,8,-425
50192,-0.008487408351928594,1,-426
50193,-0.0085071623533162,3,-427
50194,-0.00852691556759772,4,-428
50195,-0.008506823388783743,20,-427
50196,-0.008486732010518767,29,-426
50197,-0.008506484451262028,3,-427
50198,-0.008486393880234273,32,-426
50199,-0.008466304109643618,22,-425
50200,-0.00844621513944223,22,-424
50201,-0.008465966813410091,6,-425
50202,-0.00848571770049002,2,-426
50203,-0.00850546780072904,17,-427
50204,-0.00852521711417417,5,-428
50205,-0.008544965640872423,2,-429
50206,-0.008524877504680716,26,-428
50207,-0.008504790168701575,49,-427
50208,-0.008484703632887189,26,-426
50209,-0.008464617897189747,19,-425
50210,-0.008444532961561443,21,-424
50211,-0.008424448825954473,22,-423
50212,-0.00844419660638891,11,-424
50213,-0.008424113277438113,22,-423
50214,-0.008404030748396862,33,-422
50215,-0.008383949019217365,20,-421
50216,-0.00836386808985184,30,-420
50217,-0.008343787960252504,21,-419
50218,-0.008363534987454697,1,-420
50219,-0.008383281228220395,1,-421
50220,-0.008403026682596576,26,-422
50221,-0.00838294737261305,23,-421
50222,-0.008402692047309944,10,-422
50223,-0.008382613543595563,26,-421
50224,-0.008362535839439312,25,-420
50225,-0.00838227974116476,21,-421
50226,-0.008362202843148966,26,-420
50227,-0.008342126744579608,32,-419
50228,-0.008361869873377399,24,-420
50229,-0.008341794580819845,26,-419
50230,-0.008321720087597054,29,-418
50231,-0.008301646393661285,24,-417
50232,-0.008281573498964804,31,-416
50233,-0.008261501403459878,25,-415
50234,-0.008241430107098777,25,-414
50235,-0.008261172489300288,20,-415
50236,-0.008241101998566765,25,-414
50237,-0.008221032306865458,25,-413
50238,-0.008240773916159082,8,-414
50239,-0.008260514739544976,21,-415
50240,-0.008280254777070064,14,-416
50241,-0.008299994028781274,23,-417
50242,-0.008319732494725528,4,-418
50243,-0.008299663634735187,26,-417
50244,-0.008279595573600827,28,-416
50245,-0.00829933326699174,4,-417
50246,-0.008319070174740277,20,-418
50247,-0.008338806296893347,22,-419
50248,-0.008318739054290718,29,-418
50249,-0.008338474397500448,12,-419
50250,-0.008318407960199005,22,-418
50251,-0.008338142524526875,18,-419
50252,-0.008318076892461992,31,-418
50253,-0.008298012058981553,29,-417
50254,-0.008317745851076532,11,-418
50255,-0.008337478857825093,27,-419
50256,-0.008357211079274117,6,-420
50257,-0.008376942515470482,4,-421
50258,-0.008356878506904374,22,-420
50259,-0.008336815296762768,20,-419
50260,-0.00831675288499801,22,-418
50261,-0.008296691271562445,21,-417
50262,-0.008316421948987306,16,-418
50263,-0.008296361140401488,19,-417
50264,-0.008276301130033423,27,-416
50265,-0.008256241917835472,22,-415
50266,-0.008236183503759997,24,-414
50267,-0.008216125887759365,20,-413
50268,-0.008196069069785948,28,-412
50269,-0.008176013049792118,20,-411
50270,-0.008155957827730256,32,-410
50271,-0.008135903403552745,26,-409
50272,-0.008115849777211966,20,-408
50273,-0.008135579734648818,5,-409
50274,-0.008155308907188607,1,-410
50275,-0.00817503729487817,33,-411
50276,-0.00819476489776434,18,-412
50277,-0.008174712094993734,20,-411
50278,-0.008154660089900154,22,-410
50279,-0.008174386920980926,6,-411
50280,-0.008154335719968177,23,-410
50281,-0.008174061772836657,1,-411
50282,-0.008154011375840261,22,-410
50283,-0.008173736650557843,27,-411
50284,-0.008193461140720707,6,-412
50285,-0.008173411554141394,29,-411
50286,-0.008193135266276895,3,-412
50287,-0.008212858193966631,4,-413
50288,-0.008232580337257397,3,-414
50289,-0.008212531567539622,33,-413
50290,-0.008192483595148141,24,-412
50291,-0.008172436420035394,29,-411
50292,-0.008152390042153821,28,-410
50293,-0.008172111427037559,44,-411
50294,-0.00815206585278562,30,-410
50295,-0.008132021075653643,23,-409
50296,-0.008151741689199936,7,-410
50297,-0.008131697715569517,35,-409
50298,-0.008151417551393694,25,-410
50299,-0.008171136603113381,10,-411
50300,-0.008190854870775349,1,-412
50301,-0.008210572354426354,9,-413
50302,-0.008230289054113157,23,-414
50303,-0.008210245909786692,25,-413
50304,-0.008229961832061069,13,-414
50305,-0.008249676970480072,1,-415
50306,-0.008269391325090447,1,-416
50307,-0.008289104895938934,3,-417
50308,-0.008269062574540829,20,-416
50309,-0.008288775368224373,4,-417
50310,-0.008268733850129198,18,-416
50311,-0.00828844586670907,14,-417
50312,-0.008268405151852442,27,-416
50313,-0.00824836523363743,20,-415
50314,-0.008228326112016536,26,-414
50315,-0.008208287786942263,26,-413
50316,-0.00818825025836712,24,-412
50317,-0.008207961523938231,5,-413
50318,-0.008227672006041575,25,-414
50319,-0.00820763528686977,24,-413
50320,-0.008227344992050875,14,-414
50321,-0.008207309075733788,26,-413
50322,-0.008227018004053894,4,-414
50323,-0.008246726149076964,4,-415
50324,-0.008226691042047532,22,-414
50325,-0.008246398410332837,1,-415
50326,-0.008266104995429797,3,-416
50327,-0.008285810797385102,6,-417
50328,-0.00830551581624543,1,-418
50329,-0.008325220052057462,3,-419
50330,-0.008305185773892311,22,-418
50331,-0.008285152291828099,18,-417
50332,-0.008265119605817373,22,-416
50333,-0.008284823078298531,10,-417
50334,-0.008304525767870625,6,-418
50335,-0.008324227674580312,3,-419
50336,-0.008304195804195804,30,-418
50337,-0.00832389693466039,34,-419
50338,-0.008343597282371171,26,-420
50339,-0.008323566221021475,19,-419
50340,-0.00834326579261025,3,-420
50341,-0.008323235533660435,22,-419
50342,-0.008342934329188352,3,-420
50343,-0.008322904872574142,20,-419
50344,-0.008302876211663753,22,-418
50345,-0.008322574237759459,3,-419
50346,-0.008342271481349065,1,-420
50347,-0.00832224362921326,28,-419
50348,-0.008341940096925399,14,-420
50349,-0.008321913046932411,24,-419
50350,-0.008341608738828202,6,-420
50351,-0.008321582490913785,26,-419
50352,-0.008341277407054338,13,-420
50353,-0.008360971540921098,13,-421
50354,-0.00838066489256067,1,-422
50355,-0.008400357462019661,5,-423
50356,-0.00838033203590436,24,-422
50357,-0.00836030740512739,26,-421
50358,-0.008340283569641367,18,-420
50359,-0.008359975376794615,4,-421
50360,-0.008379666401906275,24,-422
50361,-0.008399356645022935,24,-423
50362,-0.008419046106191175,20,-424
50363,-0.008399023092349541,23,-423
50364,-0.008418711778254309,4,-424
50365,-0.00839868956616698,19,-423
50366,-0.008418377476869316,1,-424
50367,-0.008398356066472094,20,-423
50368,-0.00837833545108005,20,-422
50369,-0.008358315630645834,28,-421
50370,-0.008378002779432202,26,-422
50371,-0.00835798376049711,20,-421
50372,-0.008337965536409116,27,-420
50373,-0.008357651916701408,9,-421
50374,-0.008337634493984992,24,-420
50375,-0.008357320099255583,4,-421
50376,-0.008377004922979197,4,-422
50377,-0.008396688965202374,23,-423
50378,-0.008416372225971655,26,-424
50379,-0.008436054705333571,27,-425
50380,-0.008455736403334656,6,-426
50381,-0.008475417320021437,27,-427
50382,-0.008495097455440435,7,-428
50383,-0.008514776809638172,3,-429
50384,-0.008494760241346459,21,-428
50385,-0.008514438821077702,8,-429
50386,-0.008534116619695947,21,-430
50387,-0.008553793637247703,3,-431
50388,-0.008533777883623085,23,-430
50389,-0.008513762924447795,26,-429
50390,-0.00849374875967454,25,-428
50391,-0.008513425016371971,1,-429
50392,-0.00853310049214161,6,-430
50393,-0.008552775187029944,5,-431
50394,-0.008532761836726594,28,-430
50395,-0.008552435757515627,10,-431
50396,-0.008572108897531551,3,-432
50397,-0.008552096354941762,36,-431
50398,-0.008532084606532006,21,-430
50399,-0.008551756979305145,1,-431
50400,-0.008531746031746031,22,-430
50401,-0.008511735878256384,30,-429
50402,-0.008491726518788937,23,-428
50403,-0.008471717953296432,31,-427
50404,-0.008451710181731608,27,-426
50405,-0.008431703204047217,22,-425
50406,-0.008411697020196009,21,-424
50407,-0.008431368659114806,6,-425
50408,-0.008411363275670528,22,-424
50409,-0.008431034140728839,25,-425
50410,-0.008411029557627455,27,-424
50411,-0.008391025768185515,20,-423
50412,-0.008371022772355787,20,-422
50413,-0.008351020570091048,25,-421
50414,-0.00833101916134407,34,-420
50415,-0.008350689278984429,7,-421
50416,-0.008370358616312282,1,-422
50417,-0.008350358014161889,25,-421
50418,-0.008330358205402833,24,-420
50419,-0.008310359189987902,22,-419
50420,-0.008330027766759222,16,-420
50421,-0.008349695563356537,1,-421
50422,-0.008329697354329459,40,-420
50423,-0.00830969993852012,22,-419
50424,-0.008289703315881327,23,-418
50425,-0.00826970748636589,25,-417
50426,-0.008249712449926625,33,-416
50427,-0.008269379499077875,21,-417
50428,-0.008289045768224002,6,-418
50429,-0.00830871125741141,3,-419
50430,-0.008288717033511799,35,-418
50431,-0.008308381749320854,1,-419
50432,-0.008328045685279188,7,-420
50433,-0.008308052267364622,25,-419
50434,-0.008327715430067018,5,-420
50435,-0.008347377813026668,7,-421
50436,-0.008367039416289952,13,-422
50437,-0.008386700239903245,14,-423
50438,-0.008406360283912923,18,-424
50439,-0.008426019548365353,3,-425
50440,-0.008406026962727993,22,-424
50441,-0.008386035169802344,24,-423
50442,-0.0084056936679751,1,-424
50443,-0.008425351386713716,4,-425
50444,-0.008445008326064547,12,-426
50445,-0.008425017345623946,22,-425
50446,-0.008444673512270547,8,-426
50447,-0.008424683331020675,19,-425
50448,-0.008404693942277197,26,-424
50449,-0.008384705345992984,28,-423
50450,-0.008404360753221011,3,-424
50451,-0.008384372955937445,24,-423
50452,-0.008404027590581146,3,-424
50453,-0.008384040592234356,39,-423
50454,-0.008403694454354462,11,-424
50455,-0.008383708254880587,27,-423
50456,-0.008403361344537815,3,-424
50457,-0.008423013655191549,4,-425
50458,-0.008442665186888104,1,-426
50459,-0.008462315939673795,4,-427
50460,-0.008442330558858503,24,-426
50461,-0.008461980539426487,6,-427
50462,-0.008481629741191392,5,-428
50463,-0.008461645165765017,30,-427
50464,-0.008441661382371592,20,-426
50465,-0.008461309818686218,24,-427
50466,-0.008441326833907978,23,-426
50467,-0.008460974498186934,4,-427
50468,-0.008440992311960055,21,-426
50469,-0.008460639204264004,3,-427
50470,-0.008440657816524668,22,-426
50471,-0.008460303936914267,15,-427
50472,-0.008479949278808052,4,-428
50473,-0.008499593842252294,16,-429
50474,-0.00851923762729326,5,-430
50475,-0.00849925705794948,24,-429
50476,-0.008479277280291624,20,-428
50477,-0.008498920300334806,3,-429
50478,-0.008478941320971512,19,-428
50479,-0.0084985835694051,9,-429
50480,-0.008518225039619652,8,-430
50481,-0.008498246865157188,36,-429
50482,-0.008478269482191672,29,-428
50483,-0.008458292890676069,24,-427
50484,-0.008477933602725616,10,-428
50485,-0.008457957809250273,18,-427
50486,-0.008477597749871252,8,-428
50487,-0.008497236912472518,17,-429
50488,-0.008477261923625416,19,-428
50489,-0.008496900314920081,22,-429
50490,-0.008516537928302634,3,-430
50491,-0.00849656374403359,31,-429
50492,-0.008476590350946684,20,-428
50493,-0.00845661774899491,19,-427
50494,-0.008436645938131263,22,-426
50495,-0.008456282800277255,1,-427
50496,-0.008475918884664133,6,-428
50497,-0.008495554191338099,14,-429
50498,-0.00847558319141352,24,-428
50499,-0.008495217727083705,7,-429
50500,-0.008514851485148515,4,-430
50501,-0.008534484465654146,11,-431
50502,-0.008554116668646786,17,-432
50503,-0.008534146486347345,34,-431
50504,-0.008553777918580707,10,-432
50505,-0.008533808533808534,22,-431
50506,-0.008513839939809132,23,-430
50507,-0.008493872136535529,24,-429
50508,-0.008513502811435812,1,-430
50509,-0.00849353580550001,25,-429
50510,-0.008513165709760443,27,-430
50511,-0.00849319950109877,30,-429
50512,-0.008512828634779854,1,-430
50513,-0.008492863223328649,24,-429
50514,-0.008512491586490874,1,-430
50515,-0.008492526972186479,29,-429
50516,-0.008472563148309447,30,-428
50517,-0.008492190747669102,4,-429
50518,-0.008472227720812384,24,-428
50519,-0.008491854549773352,1,-429
50520,-0.008471892319873317,25,-428
50521,-0.008491518378496071,1,-429
50522,-0.008471556945489093,41,-428
50523,-0.008491182233834096,1,-429
50524,-0.00851080674530916,12,-430
50525,-0.008530430479960415,11,-431
50526,-0.008550053437833986,1,-432
50527,-0.008530092821659707,22,-431
50528,-0.008510132995566815,35,-430
50529,-0.00852975519008886,1,-431
50530,-0.00854937660795567,9,-432
50531,-0.0085294175852447,28,-431
50532,-0.008549038233198766,6,-432
50533,-0.008568658104604911,3,-433
50534,-0.008548699885225788,26,-432
50535,-0.008568318986840804,6,-433
50536,-0.008587937312015197,6,-434
50537,-0.008607554860795062,11,-435
50538,-0.008627171633226483,8,-436
50539,-0.008646787629355546,21,-437
50540,-0.008666402849228334,4,-438
50541,-0.00868601729289092,5,-439
50542,-0.008666059910569427,26,-438
50543,-0.00868567358486833,3,-439
50544,-0.00870528648306426,6,-440
50545,-0.008724898605203283,6,-441
50546,-0.008704942032999643,21,-440
50547,-0.008724553385957623,1,-441
50548,-0.008744163962965894,3,-442
50549,-0.008724208194029555,24,-441
50550,-0.00874381800197824,20,-442
50551,-0.00876342703408439,9,-443
